date,open,high,low,close,volume
20191119  10:30:00,311.95,311.99,311.71,311.9,-1
20191119  10:35:00,311.9,311.95,311.81,311.91,-1
20191119  10:40:00,311.91,311.95,311.81,311.81,-1
20191119  10:45:00,311.81,311.85,311.44,311.47,-1
20191119  10:50:00,311.47,311.56,311.27,311.38,-1
20191119  10:55:00,311.38,311.38,311.21,311.35,-1
20191119  11:00:00,311.35,311.57,311.33,311.49,-1
20191119  11:05:00,311.49,311.55,311.42,311.49,-1
20191119  11:10:00,311.49,311.63,311.42,311.6,-1
20191119  11:15:00,311.6,311.7,311.54,311.67,-1
20191119  11:20:00,311.67,311.73,311.62,311.71,-1
20191119  11:25:00,311.71,311.88,311.68,311.84,-1
20191119  11:30:00,311.84,311.96,311.81,311.92,-1
20191119  11:35:00,311.92,312.46,311.82,312.21,-1
20191119  11:40:00,312.21,312.3,312.0,312.01,-1
20191119  11:45:00,312.01,312.05,311.83,311.92,-1
20191119  11:50:00,311.92,312.04,311.89,312.04,-1
20191119  11:55:00,312.04,312.14,311.98,312.13,-1
20191119  12:00:00,312.13,312.19,311.93,312.0,-1
20191119  12:05:00,312.0,312.0,311.6,311.8,-1
20191119  12:10:00,311.8,311.89,311.75,311.89,-1
20191119  12:15:00,311.89,312.03,311.85,311.93,-1
20191119  12:20:00,311.93,312.1,311.93,312.02,-1
20191119  12:25:00,312.02,312.02,311.9,311.97,-1
20191119  12:30:00,311.97,311.97,311.81,311.82,-1
20191119  12:35:00,311.82,311.84,311.71,311.82,-1
20191119  12:40:00,311.82,311.83,311.62,311.64,-1
20191119  12:45:00,311.64,311.86,311.63,311.86,-1
20191119  12:50:00,311.86,311.86,311.77,311.77,-1
20191119  12:55:00,311.77,311.91,311.77,311.91,-1
20191119  13:00:00,311.91,311.91,311.7,311.8,-1
20191119  13:05:00,311.8,311.87,311.75,311.87,-1
20191119  13:10:00,311.87,312.01,311.84,311.98,-1
20191119  13:15:00,311.98,312.06,311.97,312.04,-1
20191119  13:20:00,312.04,312.09,311.95,311.95,-1
20191119  13:25:00,311.95,312.01,311.94,311.95,-1
20191119  13:30:00,311.95,312.03,311.91,312.02,-1
20191119  13:35:00,312.02,312.05,311.93,312.05,-1
20191119  13:40:00,312.05,312.09,312.01,312.03,-1
20191119  13:45:00,312.03,312.11,312.01,312.11,-1
20191119  13:50:00,312.11,312.12,311.98,311.98,-1
20191119  13:55:00,311.98,312.0,311.93,311.93,-1
20191119  14:00:00,311.93,312.2,311.93,312.15,-1
20191119  14:05:00,312.15,312.26,312.12,312.21,-1
20191119  14:10:00,312.21,312.22,312.15,312.2,-1
20191119  14:15:00,312.2,312.22,312.16,312.21,-1
20191119  14:20:00,312.21,312.37,312.17,312.36,-1
20191119  14:25:00,312.36,312.39,312.33,312.35,-1
20191119  14:30:00,312.35,312.36,312.24,312.27,-1
20191119  14:35:00,312.27,312.31,312.23,312.24,-1
20191119  14:40:00,312.24,312.29,312.23,312.29,-1
20191119  14:45:00,312.29,312.36,312.29,312.32,-1
20191119  14:50:00,312.32,312.32,312.07,312.09,-1
20191119  14:55:00,312.09,312.1,312.0,312.04,-1
20191119  15:00:00,312.04,312.1,312.01,312.04,-1
20191119  15:05:00,312.04,312.21,312.02,312.13,-1
20191119  15:10:00,312.13,312.33,312.12,312.31,-1
20191119  15:15:00,312.31,312.32,312.19,312.22,-1
20191119  15:20:00,312.22,312.22,312.05,312.09,-1
20191119  15:25:00,312.09,312.1,311.98,312.0,-1
20191119  15:30:00,312.0,312.12,312.0,312.09,-1
20191119  15:35:00,312.09,312.27,312.06,312.24,-1
20191119  15:40:00,312.24,312.24,312.11,312.12,-1
20191119  15:45:00,312.12,312.2,311.98,312.09,-1
20191119  15:50:00,312.09,312.1,311.9,311.93,-1
20191119  15:55:00,311.93,312.02,311.81,311.88,-1
20191120  09:30:00,311.28,311.56,311.21,311.5,-1
20191120  09:35:00,311.5,311.61,311.39,311.53,-1
20191120  09:40:00,311.53,311.58,311.27,311.36,-1
20191120  09:45:00,311.36,311.58,311.36,311.49,-1
20191120  09:50:00,311.49,311.59,311.33,311.38,-1
20191120  09:55:00,311.38,311.52,311.33,311.49,-1
20191120  10:00:00,311.49,311.59,311.48,311.51,-1
20191120  10:05:00,311.51,311.64,311.48,311.53,-1
20191120  10:10:00,311.53,311.54,311.36,311.37,-1
20191120  10:15:00,311.37,311.39,311.27,311.33,-1
20191120  10:20:00,311.33,311.35,311.07,311.07,-1
20191120  10:25:00,311.07,311.4,311.07,311.38,-1
20191120  10:30:00,311.38,311.59,311.38,311.59,-1
20191120  10:35:00,311.59,311.76,311.59,311.63,-1
20191120  10:40:00,311.63,311.64,311.47,311.5,-1
20191120  10:45:00,311.5,311.64,311.49,311.63,-1
20191120  10:50:00,311.63,311.81,311.6,311.79,-1
20191120  10:55:00,311.79,311.8,311.63,311.65,-1
20191120  11:00:00,311.65,311.77,311.64,311.74,-1
20191120  11:05:00,311.74,311.76,311.56,311.62,-1
20191120  11:10:00,311.62,311.64,311.39,311.56,-1
20191120  11:15:00,311.56,311.67,311.55,311.58,-1
20191120  11:20:00,311.58,311.73,311.56,311.71,-1
20191120  11:25:00,311.71,311.75,311.56,311.58,-1
20191120  11:30:00,311.58,311.58,311.27,311.43,-1
20191120  11:35:00,311.43,311.61,311.42,311.54,-1
20191120  11:40:00,311.54,311.57,311.36,311.44,-1
20191120  11:45:00,311.44,311.5,311.33,311.4,-1
20191120  11:50:00,311.4,311.47,311.34,311.42,-1
20191120  11:55:00,311.42,311.51,311.31,311.36,-1
20191120  12:00:00,311.36,311.39,311.16,311.29,-1
20191120  12:05:00,311.29,311.4,311.19,311.38,-1
20191120  12:10:00,311.38,311.46,311.28,311.29,-1
20191120  12:15:00,311.29,311.43,311.23,311.43,-1
20191120  12:20:00,311.43,311.45,311.32,311.36,-1
20191120  12:25:00,311.36,311.41,311.3,311.3,-1
20191120  12:30:00,311.3,311.35,311.22,311.26,-1
20191120  12:35:00,311.26,311.4,311.26,311.37,-1
20191120  12:40:00,311.37,311.4,311.33,311.34,-1
20191120  12:45:00,311.34,311.34,311.24,311.26,-1
20191120  12:50:00,311.26,311.29,310.95,311.02,-1
20191120  12:55:00,311.02,311.02,309.53,310.16,-1
20191120  13:00:00,310.16,310.27,309.98,310.11,-1
20191120  13:05:00,310.11,310.11,309.62,309.67,-1
20191120  13:10:00,309.67,309.67,309.28,309.31,-1
20191120  13:15:00,309.31,309.41,309.06,309.07,-1
20191120  13:20:00,309.07,309.52,309.06,309.3,-1
20191120  13:25:00,309.3,309.71,309.3,309.38,-1
20191120  13:30:00,309.38,309.46,309.14,309.4,-1
20191120  13:35:00,309.4,309.53,309.22,309.26,-1
20191120  13:40:00,309.26,309.61,309.2,309.43,-1
20191120  13:45:00,309.43,309.64,309.42,309.63,-1
20191120  13:50:00,309.63,310.19,309.57,309.96,-1
20191120  13:55:00,309.96,310.07,309.79,309.98,-1
20191120  14:00:00,309.98,310.09,309.8,309.85,-1
20191120  14:05:00,309.85,309.93,309.63,309.84,-1
20191120  14:10:00,309.84,310.14,309.84,309.95,-1
20191120  14:15:00,309.95,310.14,309.8,310.12,-1
20191120  14:20:00,310.12,310.2,309.98,310.07,-1
20191120  14:25:00,310.07,310.43,310.07,310.39,-1
20191120  14:30:00,310.39,310.62,310.35,310.49,-1
20191120  14:35:00,310.49,310.62,310.47,310.59,-1
20191120  14:40:00,310.59,310.69,310.52,310.63,-1
20191120  14:45:00,310.63,310.67,310.3,310.44,-1
20191120  14:50:00,310.44,310.56,310.38,310.4,-1
20191120  14:55:00,310.4,310.49,310.37,310.37,-1
20191120  15:00:00,310.37,310.51,310.25,310.34,-1
20191120  15:05:00,310.34,310.57,310.32,310.54,-1
20191120  15:10:00,310.54,310.79,310.52,310.7,-1
20191120  15:15:00,310.7,310.7,310.39,310.4,-1
20191120  15:20:00,310.4,310.54,310.32,310.5,-1
20191120  15:25:00,310.5,310.55,310.24,310.24,-1
20191120  15:30:00,310.24,310.3,310.15,310.24,-1
20191120  15:35:00,310.24,310.29,310.18,310.27,-1
20191120  15:40:00,310.27,310.65,310.27,310.63,-1
20191120  15:45:00,310.63,310.75,310.61,310.65,-1
20191120  15:50:00,310.65,310.73,310.54,310.71,-1
20191120  15:55:00,310.71,310.91,310.51,310.76,-1
20191121  09:30:00,310.87,311.0,310.32,310.36,-1
20191121  09:35:00,310.36,310.49,310.3,310.4,-1
20191121  09:40:00,310.4,310.42,310.05,310.12,-1
20191121  09:45:00,310.12,310.39,310.08,310.23,-1
20191121  09:50:00,310.23,310.52,310.18,310.34,-1
20191121  09:55:00,310.34,310.5,310.24,310.29,-1
20191121  10:00:00,310.29,310.3,310.07,310.15,-1
20191121  10:05:00,310.15,310.55,310.01,310.43,-1
20191121  10:10:00,310.43,310.54,310.31,310.35,-1
20191121  10:15:00,310.35,310.35,309.65,309.68,-1
20191121  10:20:00,309.68,309.79,309.58,309.66,-1
20191121  10:25:00,309.66,309.94,309.6,309.66,-1
20191121  10:30:00,309.66,309.81,309.38,309.54,-1
20191121  10:35:00,309.54,309.92,309.51,309.87,-1
20191121  10:40:00,309.87,310.01,309.85,309.9,-1
20191121  10:45:00,309.9,310.04,309.84,309.98,-1
20191121  10:50:00,309.98,309.99,309.74,309.83,-1
20191121  10:55:00,309.83,310.12,309.78,310.07,-1
20191121  11:00:00,310.07,310.39,309.94,310.2,-1
20191121  11:05:00,310.2,310.35,310.13,310.25,-1
20191121  11:10:00,310.25,310.25,310.04,310.05,-1
20191121  11:15:00,310.05,310.2,309.96,310.07,-1
20191121  11:20:00,310.07,310.15,310.0,310.12,-1
20191121  11:25:00,310.12,310.25,309.98,310.02,-1
20191121  11:30:00,310.02,310.19,309.84,309.85,-1
20191121  11:35:00,309.85,309.92,309.75,309.82,-1
20191121  11:40:00,309.82,310.02,309.78,310.01,-1
20191121  11:45:00,310.01,310.12,309.97,310.06,-1
20191121  11:50:00,310.06,310.08,309.75,309.94,-1
20191121  11:55:00,309.94,309.99,309.82,309.84,-1
20191121  12:00:00,309.84,310.04,309.76,310.04,-1
20191121  12:05:00,310.04,310.18,310.03,310.15,-1
20191121  12:10:00,310.15,310.32,310.14,310.23,-1
20191121  12:15:00,310.23,310.24,310.15,310.15,-1
20191121  12:20:00,310.15,310.26,310.1,310.22,-1
20191121  12:25:00,310.22,310.34,310.2,310.24,-1
20191121  12:30:00,310.24,310.44,310.2,310.41,-1
20191121  12:35:00,310.41,310.59,310.39,310.57,-1
20191121  12:40:00,310.57,310.62,310.53,310.58,-1
20191121  12:45:00,310.58,310.58,310.4,310.41,-1
20191121  12:50:00,310.41,310.44,310.39,310.41,-1
20191121  12:55:00,310.41,310.5,310.34,310.5,-1
20191121  13:00:00,310.5,310.58,310.48,310.53,-1
20191121  13:05:00,310.53,310.6,310.49,310.55,-1
20191121  13:10:00,310.55,310.62,310.46,310.48,-1
20191121  13:15:00,310.48,310.56,310.45,310.55,-1
20191121  13:20:00,310.55,310.55,310.41,310.48,-1
20191121  13:25:00,310.48,310.53,310.41,310.51,-1
20191121  13:30:00,310.51,310.58,310.43,310.48,-1
20191121  13:35:00,310.48,310.48,310.33,310.41,-1
20191121  13:40:00,310.41,310.45,310.32,310.37,-1
20191121  13:45:00,310.37,310.47,310.35,310.46,-1
20191121  13:50:00,310.46,310.54,310.44,310.45,-1
20191121  13:55:00,310.45,310.45,310.35,310.37,-1
20191121  14:00:00,310.37,310.4,310.12,310.22,-1
20191121  14:05:00,310.22,310.59,310.15,310.54,-1
20191121  14:10:00,310.54,310.57,310.46,310.54,-1
20191121  14:15:00,310.54,310.59,310.53,310.59,-1
20191121  14:20:00,310.59,310.73,310.59,310.69,-1
20191121  14:25:00,310.69,310.73,310.62,310.67,-1
20191121  14:30:00,310.67,310.8,310.67,310.79,-1
20191121  14:35:00,310.79,310.81,310.71,310.77,-1
20191121  14:40:00,310.77,310.82,310.7,310.71,-1
20191121  14:45:00,310.71,310.75,310.69,310.73,-1
20191121  14:50:00,310.73,310.76,310.68,310.72,-1
20191121  14:55:00,310.72,310.75,310.65,310.7,-1
20191121  15:00:00,310.7,310.74,310.63,310.64,-1
20191121  15:05:00,310.64,310.65,310.51,310.58,-1
20191121  15:10:00,310.58,310.65,310.55,310.64,-1
20191121  15:15:00,310.64,310.66,310.52,310.58,-1
20191121  15:20:00,310.58,310.66,310.47,310.58,-1
20191121  15:25:00,310.58,310.62,310.5,310.5,-1
20191121  15:30:00,310.5,310.59,310.39,310.49,-1
20191121  15:35:00,310.49,310.54,310.29,310.32,-1
20191121  15:40:00,310.32,310.38,310.16,310.34,-1
20191121  15:45:00,310.34,310.34,310.19,310.26,-1
20191121  15:50:00,310.26,310.26,309.87,310.07,-1
20191121  15:55:00,310.07,310.41,310.05,310.28,-1
20191122  09:30:00,311.08,311.17,310.72,310.89,-1
20191122  09:35:00,310.89,311.21,310.86,311.06,-1
20191122  09:40:00,311.06,311.06,310.74,310.78,-1
20191122  09:45:00,310.78,311.03,310.78,310.99,-1
20191122  09:50:00,310.99,311.07,310.94,310.97,-1
20191122  09:55:00,310.97,311.2,310.9,311.08,-1
20191122  10:00:00,311.08,311.23,311.02,311.1,-1
20191122  10:05:00,311.1,311.12,310.87,310.94,-1
20191122  10:10:00,310.94,310.98,310.84,310.86,-1
20191122  10:15:00,310.86,310.98,310.74,310.76,-1
20191122  10:20:00,310.76,310.91,310.73,310.87,-1
20191122  10:25:00,310.87,310.96,310.49,310.5,-1
20191122  10:30:00,310.5,310.58,310.3,310.44,-1
20191122  10:35:00,310.44,310.46,310.23,310.36,-1
20191122  10:40:00,310.36,310.52,310.32,310.48,-1
20191122  10:45:00,310.48,310.53,310.41,310.48,-1
20191122  10:50:00,310.48,310.5,310.17,310.27,-1
20191122  10:55:00,310.27,310.46,310.22,310.4,-1
20191122  11:00:00,310.4,310.5,309.96,310.06,-1
20191122  11:05:00,310.06,310.19,309.84,310.17,-1
20191122  11:10:00,310.17,310.23,310.04,310.12,-1
20191122  11:15:00,310.12,310.18,309.91,309.96,-1
20191122  11:20:00,309.96,310.2,309.96,310.18,-1
20191122  11:25:00,310.18,310.29,310.13,310.29,-1
20191122  11:30:00,310.29,310.37,310.23,310.24,-1
20191122  11:35:00,310.24,310.43,310.23,310.38,-1
20191122  11:40:00,310.38,310.46,310.37,310.43,-1
20191122  11:45:00,310.43,310.61,310.41,310.61,-1
20191122  11:50:00,310.61,310.67,310.56,310.59,-1
20191122  11:55:00,310.59,310.63,310.53,310.53,-1
20191122  12:00:00,310.53,310.63,310.53,310.63,-1
20191122  12:05:00,310.63,310.72,310.61,310.7,-1
20191122  12:10:00,310.7,310.74,310.64,310.64,-1
20191122  12:15:00,310.64,310.65,310.49,310.57,-1
20191122  12:20:00,310.57,310.74,310.57,310.74,-1
20191122  12:25:00,310.74,310.76,310.66,310.72,-1
20191122  12:30:00,310.72,310.75,310.63,310.63,-1
20191122  12:35:00,310.63,310.71,310.6,310.66,-1
20191122  12:40:00,310.66,310.77,310.66,310.74,-1
20191122  12:45:00,310.74,310.8,310.7,310.76,-1
20191122  12:50:00,310.76,310.87,310.75,310.87,-1
20191122  12:55:00,310.87,310.91,310.82,310.84,-1
20191122  13:00:00,310.84,310.89,310.8,310.88,-1
20191122  13:05:00,310.88,310.95,310.88,310.93,-1
20191122  13:10:00,310.93,310.95,310.89,310.93,-1
20191122  13:15:00,310.93,310.94,310.89,310.91,-1
20191122  13:20:00,310.91,310.97,310.91,310.95,-1
20191122  13:25:00,310.95,310.96,310.86,310.88,-1
20191122  13:30:00,310.88,310.92,310.88,310.91,-1
20191122  13:35:00,310.91,310.94,310.86,310.87,-1
20191122  13:40:00,310.87,310.89,310.81,310.86,-1
20191122  13:45:00,310.86,310.94,310.78,310.79,-1
20191122  13:50:00,310.79,310.83,310.7,310.74,-1
20191122  13:55:00,310.74,310.92,310.72,310.89,-1
20191122  14:00:00,310.89,310.91,310.71,310.72,-1
20191122  14:05:00,310.72,310.8,310.72,310.77,-1
20191122  14:10:00,310.77,310.77,310.7,310.75,-1
20191122  14:15:00,310.75,310.82,310.72,310.81,-1
20191122  14:20:00,310.81,310.89,310.8,310.83,-1
20191122  14:25:00,310.83,310.86,310.8,310.8,-1
20191122  14:30:00,310.8,310.91,310.79,310.9,-1
20191122  14:35:00,310.9,310.96,310.86,310.91,-1
20191122  14:40:00,310.91,310.95,310.83,310.94,-1
20191122  14:45:00,310.94,310.97,310.93,310.97,-1
20191122  14:50:00,310.97,310.99,310.93,310.93,-1
20191122  14:55:00,310.93,310.95,310.82,310.9,-1
20191122  15:00:00,310.9,310.96,310.82,310.87,-1
20191122  15:05:00,310.87,310.92,310.8,310.91,-1
20191122  15:10:00,310.91,310.98,310.91,310.95,-1
20191122  15:15:00,310.95,311.01,310.92,310.98,-1
20191122  15:20:00,310.98,311.0,310.92,310.95,-1
20191122  15:25:00,310.95,311.02,310.93,310.97,-1
20191122  15:30:00,310.97,311.02,310.92,310.93,-1
20191122  15:35:00,310.93,310.98,310.84,310.86,-1
20191122  15:40:00,310.86,310.87,310.77,310.84,-1
20191122  15:45:00,310.84,310.92,310.72,310.75,-1
20191122  15:50:00,310.75,310.83,310.6,310.8,-1
20191122  15:55:00,310.8,311.01,310.8,310.99,-1
20191125  09:30:00,311.97,312.44,311.97,312.29,-1
20191125  09:35:00,312.29,312.41,312.28,312.37,-1
20191125  09:40:00,312.37,312.5,312.37,312.48,-1
20191125  09:45:00,312.48,312.55,312.4,312.53,-1
20191125  09:50:00,312.53,312.71,312.52,312.69,-1
20191125  09:55:00,312.69,312.74,312.6,312.71,-1
20191125  10:00:00,312.71,312.77,312.67,312.73,-1
20191125  10:05:00,312.73,312.93,312.73,312.92,-1
20191125  10:10:00,312.92,312.96,312.89,312.91,-1
20191125  10:15:00,312.91,312.92,312.82,312.85,-1
20191125  10:20:00,312.85,312.92,312.73,312.92,-1
20191125  10:25:00,312.92,312.94,312.87,312.93,-1
20191125  10:30:00,312.93,313.14,312.92,313.07,-1
20191125  10:35:00,313.07,313.08,313.02,313.06,-1
20191125  10:40:00,313.06,313.14,313.0,313.06,-1
20191125  10:45:00,313.06,313.09,313.0,313.06,-1
20191125  10:50:00,313.06,313.07,312.95,312.99,-1
20191125  10:55:00,312.99,313.0,312.85,312.88,-1
20191125  11:00:00,312.88,312.95,312.82,312.83,-1
20191125  11:05:00,312.83,312.85,312.72,312.73,-1
20191125  11:10:00,312.73,312.85,312.7,312.83,-1
20191125  11:15:00,312.83,312.85,312.76,312.78,-1
20191125  11:20:00,312.78,312.92,312.77,312.9,-1
20191125  11:25:00,312.9,312.93,312.86,312.91,-1
20191125  11:30:00,312.91,312.93,312.78,312.89,-1
20191125  11:35:00,312.89,312.94,312.88,312.89,-1
20191125  11:40:00,312.89,312.96,312.88,312.96,-1
20191125  11:45:00,312.96,312.96,312.89,312.95,-1
20191125  11:50:00,312.95,312.96,312.89,312.91,-1
20191125  11:55:00,312.91,312.93,312.86,312.92,-1
20191125  12:00:00,312.92,312.96,312.91,312.95,-1
20191125  12:05:00,312.95,312.96,312.85,312.89,-1
20191125  12:10:00,312.89,312.89,312.81,312.81,-1
20191125  12:15:00,312.81,312.85,312.77,312.77,-1
20191125  12:20:00,312.77,312.88,312.77,312.88,-1
20191125  12:25:00,312.88,312.88,312.78,312.78,-1
20191125  12:30:00,312.78,312.86,312.78,312.86,-1
20191125  12:35:00,312.86,312.86,312.8,312.83,-1
20191125  12:40:00,312.83,312.83,312.79,312.79,-1
20191125  12:45:00,312.79,312.89,312.78,312.88,-1
20191125  12:50:00,312.88,312.89,312.84,312.86,-1
20191125  12:55:00,312.86,312.9,312.85,312.9,-1
20191125  13:00:00,312.9,313.07,312.9,313.02,-1
20191125  13:05:00,313.02,313.03,312.95,312.95,-1
20191125  13:10:00,312.95,312.99,312.93,312.94,-1
20191125  13:15:00,312.94,312.98,312.93,312.97,-1
20191125  13:20:00,312.97,313.03,312.97,313.03,-1
20191125  13:25:00,313.03,313.03,312.94,312.96,-1
20191125  13:30:00,312.96,312.98,312.93,312.94,-1
20191125  13:35:00,312.94,312.97,312.91,312.97,-1
20191125  13:40:00,312.97,312.99,312.91,312.92,-1
20191125  13:45:00,312.92,312.93,312.86,312.89,-1
20191125  13:50:00,312.89,312.96,312.83,312.83,-1
20191125  13:55:00,312.83,312.91,312.83,312.9,-1
20191125  14:00:00,312.9,312.92,312.83,312.9,-1
20191125  14:05:00,312.9,312.92,312.88,312.9,-1
20191125  14:10:00,312.9,312.98,312.9,312.98,-1
20191125  14:15:00,312.98,313.03,312.97,313.0,-1
20191125  14:20:00,313.0,313.01,312.95,313.0,-1
20191125  14:25:00,313.0,313.01,312.92,312.93,-1
20191125  14:30:00,312.93,312.95,312.89,312.9,-1
20191125  14:35:00,312.9,312.96,312.86,312.95,-1
20191125  14:40:00,312.95,312.96,312.92,312.93,-1
20191125  14:45:00,312.93,312.93,312.86,312.91,-1
20191125  14:50:00,312.91,312.96,312.87,312.95,-1
20191125  14:55:00,312.95,312.98,312.91,312.94,-1
20191125  15:00:00,312.94,313.01,312.93,313.01,-1
20191125  15:05:00,313.01,313.01,312.95,312.95,-1
20191125  15:10:00,312.95,313.02,312.92,313.0,-1
20191125  15:15:00,313.0,313.05,312.97,313.05,-1
20191125  15:20:00,313.05,313.18,313.03,313.16,-1
20191125  15:25:00,313.16,313.25,313.13,313.24,-1
20191125  15:30:00,313.24,313.31,313.15,313.16,-1
20191125  15:35:00,313.16,313.19,313.08,313.17,-1
20191125  15:40:00,313.17,313.19,313.02,313.04,-1
20191125  15:45:00,313.04,313.21,313.02,313.04,-1
20191125  15:50:00,313.04,313.33,312.95,313.31,-1
20191125  15:55:00,313.31,313.36,313.17,313.34,-1
20191126  09:30:00,313.41,313.44,313.05,313.3,-1
20191126  09:35:00,313.3,313.45,313.2,313.35,-1
20191126  09:40:00,313.35,313.43,313.21,313.26,-1
20191126  09:45:00,313.26,313.56,313.22,313.56,-1
20191126  09:50:00,313.56,313.76,313.49,313.75,-1
20191126  09:55:00,313.75,313.8,313.7,313.73,-1
20191126  10:00:00,313.73,313.86,313.6,313.64,-1
20191126  10:05:00,313.64,313.64,313.41,313.59,-1
20191126  10:10:00,313.59,313.65,313.49,313.58,-1
20191126  10:15:00,313.58,313.65,313.53,313.61,-1
20191126  10:20:00,313.61,313.68,313.57,313.67,-1
20191126  10:25:00,313.67,313.74,313.6,313.61,-1
20191126  10:30:00,313.61,313.65,313.48,313.59,-1
20191126  10:35:00,313.59,313.64,313.5,313.54,-1
20191126  10:40:00,313.54,313.69,313.49,313.68,-1
20191126  10:45:00,313.68,313.82,313.63,313.72,-1
20191126  10:50:00,313.72,313.75,313.57,313.66,-1
20191126  10:55:00,313.66,313.72,313.52,313.7,-1
20191126  11:00:00,313.7,313.76,313.57,313.6,-1
20191126  11:05:00,313.6,313.74,313.6,313.68,-1
20191126  11:10:00,313.68,313.85,313.68,313.82,-1
20191126  11:15:00,313.82,313.9,313.75,313.75,-1
20191126  11:20:00,313.75,313.94,313.72,313.83,-1
20191126  11:25:00,313.83,313.84,313.77,313.84,-1
20191126  11:30:00,313.84,313.86,313.73,313.74,-1
20191126  11:35:00,313.74,313.91,313.55,313.84,-1
20191126  11:40:00,313.84,313.87,313.79,313.82,-1
20191126  11:45:00,313.82,313.94,313.75,313.82,-1
20191126  11:50:00,313.82,313.92,313.81,313.92,-1
20191126  11:55:00,313.92,313.96,313.87,313.91,-1
20191126  12:00:00,313.91,313.94,313.8,313.83,-1
20191126  12:05:00,313.83,314.01,313.83,314.0,-1
20191126  12:10:00,314.0,314.1,313.99,314.1,-1
20191126  12:15:00,314.1,314.12,313.99,314.03,-1
20191126  12:20:00,314.03,314.1,314.03,314.06,-1
20191126  12:25:00,314.06,314.12,314.02,314.11,-1
20191126  12:30:00,314.11,314.16,314.08,314.09,-1
20191126  12:35:00,314.09,314.17,314.06,314.13,-1
20191126  12:40:00,314.13,314.13,314.04,314.09,-1
20191126  12:45:00,314.09,314.11,314.03,314.03,-1
20191126  12:50:00,314.03,314.05,313.99,314.03,-1
20191126  12:55:00,314.03,314.04,314.01,314.03,-1
20191126  13:00:00,314.03,314.07,313.98,313.98,-1
20191126  13:05:00,313.98,313.98,313.9,313.94,-1
20191126  13:10:00,313.94,313.94,313.84,313.89,-1
20191126  13:15:00,313.89,313.92,313.88,313.92,-1
20191126  13:20:00,313.92,313.98,313.83,313.83,-1
20191126  13:25:00,313.83,313.83,313.75,313.79,-1
20191126  13:30:00,313.79,313.79,313.53,313.55,-1
20191126  13:35:00,313.55,313.68,313.55,313.67,-1
20191126  13:40:00,313.67,313.68,313.6,313.67,-1
20191126  13:45:00,313.67,313.68,313.6,313.61,-1
20191126  13:50:00,313.61,313.67,313.61,313.67,-1
20191126  13:55:00,313.67,313.7,313.64,313.67,-1
20191126  14:00:00,313.67,313.77,313.64,313.65,-1
20191126  14:05:00,313.65,313.79,313.65,313.75,-1
20191126  14:10:00,313.75,313.8,313.75,313.8,-1
20191126  14:15:00,313.8,313.84,313.77,313.8,-1
20191126  14:20:00,313.8,313.8,313.7,313.71,-1
20191126  14:25:00,313.71,313.76,313.7,313.75,-1
20191126  14:30:00,313.75,313.78,313.7,313.72,-1
20191126  14:35:00,313.72,313.73,313.67,313.72,-1
20191126  14:40:00,313.72,313.72,313.63,313.63,-1
20191126  14:45:00,313.63,313.77,313.62,313.75,-1
20191126  14:50:00,313.75,313.83,313.73,313.83,-1
20191126  14:55:00,313.83,313.84,313.78,313.78,-1
20191126  15:00:00,313.78,313.8,313.65,313.68,-1
20191126  15:05:00,313.68,313.69,313.52,313.59,-1
20191126  15:10:00,313.59,313.59,313.46,313.54,-1
20191126  15:15:00,313.54,313.64,313.53,313.63,-1
20191126  15:20:00,313.63,313.65,313.54,313.54,-1
20191126  15:25:00,313.54,313.67,313.52,313.67,-1
20191126  15:30:00,313.67,313.74,313.64,313.71,-1
20191126  15:35:00,313.71,313.82,313.7,313.81,-1
20191126  15:40:00,313.81,313.94,313.76,313.88,-1
20191126  15:45:00,313.88,314.0,313.85,313.99,-1
20191126  15:50:00,313.99,314.14,313.92,314.11,-1
20191126  15:55:00,314.11,314.27,313.94,314.01,-1
20191127  09:30:00,314.61,314.68,314.43,314.6,-1
20191127  09:35:00,314.6,314.68,314.48,314.49,-1
20191127  09:40:00,314.49,314.57,314.37,314.55,-1
20191127  09:45:00,314.55,314.64,314.46,314.51,-1
20191127  09:50:00,314.51,314.59,314.4,314.53,-1
20191127  09:55:00,314.53,314.62,314.5,314.61,-1
20191127  10:00:00,314.61,314.61,314.37,314.48,-1
20191127  10:05:00,314.48,314.52,314.36,314.39,-1
20191127  10:10:00,314.39,314.48,314.38,314.45,-1
20191127  10:15:00,314.45,314.55,314.38,314.5,-1
20191127  10:20:00,314.5,314.54,314.4,314.45,-1
20191127  10:25:00,314.45,314.53,314.44,314.52,-1
20191127  10:30:00,314.52,314.65,314.48,314.59,-1
20191127  10:35:00,314.59,314.61,314.5,314.54,-1
20191127  10:40:00,314.54,314.6,314.45,314.46,-1
20191127  10:45:00,314.46,314.64,314.39,314.57,-1
20191127  10:50:00,314.57,314.65,314.51,314.63,-1
20191127  10:55:00,314.63,314.75,314.61,314.67,-1
20191127  11:00:00,314.67,314.75,314.65,314.73,-1
20191127  11:05:00,314.73,314.75,314.62,314.69,-1
20191127  11:10:00,314.69,314.72,314.58,314.64,-1
20191127  11:15:00,314.64,314.64,314.52,314.57,-1
20191127  11:20:00,314.57,314.61,314.51,314.54,-1
20191127  11:25:00,314.54,314.69,314.51,314.67,-1
20191127  11:30:00,314.67,314.78,314.62,314.73,-1
20191127  11:35:00,314.73,314.8,314.71,314.79,-1
