date,open,high,low,close,volume
20200317  11:45:00,48.94,49.13,48.73,49.05,-1
20200317  11:50:00,49.05,49.48,48.98,49.44,-1
20200317  11:55:00,49.44,50.15,49.4,50.04,-1
20200317  12:00:00,50.04,51.06,49.97,50.89,-1
20200317  12:05:00,50.89,51.62,50.89,51.6,-1
20200317  12:10:00,51.6,51.61,51.16,51.44,-1
20200317  12:15:00,51.44,51.45,50.4,50.85,-1
20200317  12:20:00,50.85,50.9,50.4,50.44,-1
20200317  12:25:00,50.44,50.48,50.04,50.16,-1
20200317  12:30:00,50.16,50.37,50.01,50.07,-1
20200317  12:35:00,50.07,50.12,49.62,49.79,-1
20200317  12:40:00,49.79,49.89,49.4,49.51,-1
20200317  12:45:00,49.51,49.86,49.51,49.7,-1
20200317  12:50:00,49.7,49.7,49.09,49.12,-1
20200317  12:55:00,49.12,49.48,49.11,49.46,-1
20200317  13:00:00,49.46,49.88,49.37,49.51,-1
20200317  13:05:00,49.51,49.69,49.12,49.18,-1
20200317  13:10:00,49.18,49.19,48.81,48.85,-1
20200317  13:15:00,48.85,49.01,48.6,48.96,-1
20200317  13:20:00,48.96,49.01,48.52,48.82,-1
20200317  13:25:00,48.82,48.84,48.3,48.31,-1
20200317  13:30:00,48.31,48.68,48.13,48.63,-1
20200317  13:35:00,48.63,48.92,48.43,48.89,-1
20200317  13:40:00,48.89,49.31,48.8,49.31,-1
20200317  13:45:00,49.31,49.79,49.26,49.6,-1
20200317  13:50:00,49.6,49.84,49.24,49.29,-1
20200317  13:55:00,49.29,49.53,49.16,49.35,-1
20200317  14:00:00,49.35,49.55,49.08,49.42,-1
20200317  14:05:00,49.42,49.99,49.31,49.94,-1
20200317  14:10:00,49.94,50.14,49.8,49.93,-1
20200317  14:15:00,49.93,50.28,49.79,50.21,-1
20200317  14:20:00,50.21,50.29,49.63,49.72,-1
20200317  14:25:00,49.72,50.36,49.65,50.31,-1
20200317  14:30:00,50.31,50.56,50.17,50.45,-1
20200317  14:35:00,50.45,50.77,50.3,50.41,-1
20200317  14:40:00,50.41,50.47,49.97,50.02,-1
20200317  14:45:00,50.02,50.1,49.2,49.25,-1
20200317  14:50:00,49.25,49.61,49.09,49.32,-1
20200317  14:55:00,49.32,49.89,49.32,49.8,-1
20200317  15:00:00,49.8,49.82,48.73,48.93,-1
20200317  15:05:00,48.93,49.57,48.67,49.48,-1
20200317  15:10:00,49.48,49.79,49.33,49.49,-1
20200317  15:15:00,49.49,49.89,49.41,49.72,-1
20200317  15:20:00,49.72,49.8,49.17,49.44,-1
20200317  15:25:00,49.44,49.63,49.29,49.52,-1
20200317  15:30:00,49.52,50.21,49.36,50.13,-1
20200317  15:35:00,50.13,50.59,50.12,50.38,-1
20200317  15:40:00,50.38,50.96,50.27,50.64,-1
20200317  15:45:00,50.64,50.65,49.46,49.5,-1
20200317  15:50:00,49.5,49.96,48.86,49.71,-1
20200317  15:55:00,49.71,50.13,49.41,50.07,-1
20200318  09:30:00,46.6,48.87,46.41,48.56,-1
20200318  09:35:00,48.56,48.63,47.51,47.65,-1
20200318  09:40:00,47.65,48.56,47.3,47.89,-1
20200318  09:45:00,47.89,48.55,47.79,48.3,-1
20200318  09:50:00,48.3,49.43,48.11,49.38,-1
20200318  09:55:00,49.38,49.65,48.85,49.37,-1
20200318  10:00:00,49.37,49.99,48.96,49.83,-1
20200318  10:05:00,49.83,50.05,48.96,48.96,-1
20200318  10:10:00,48.96,49.36,48.93,49.25,-1
20200318  10:15:00,49.25,49.61,48.52,48.55,-1
20200318  10:20:00,48.55,48.71,48.19,48.44,-1
20200318  10:25:00,48.44,49.29,48.44,49.25,-1
20200318  10:30:00,49.25,49.27,48.81,49.11,-1
20200318  10:35:00,49.11,49.5,49.02,49.48,-1
20200318  10:40:00,49.48,49.8,49.45,49.62,-1
20200318  10:45:00,49.62,49.7,48.8,49.06,-1
20200318  10:50:00,49.06,49.06,48.62,48.78,-1
20200318  10:55:00,48.78,48.83,48.6,48.62,-1
20200318  11:00:00,48.62,48.83,48.53,48.58,-1
20200318  11:05:00,48.58,48.69,48.32,48.56,-1
20200318  11:10:00,48.56,49.0,48.54,48.79,-1
20200318  11:15:00,48.79,48.95,48.6,48.79,-1
20200318  11:20:00,48.79,49.19,48.79,49.14,-1
20200318  11:25:00,49.14,49.3,48.49,48.78,-1
20200318  11:30:00,48.78,49.02,48.31,48.94,-1
20200318  11:35:00,48.94,49.94,48.87,49.27,-1
20200318  11:40:00,49.27,49.27,48.83,48.85,-1
20200318  11:45:00,48.85,49.15,48.56,48.91,-1
20200318  11:50:00,48.91,49.29,48.91,49.27,-1
20200318  11:55:00,49.27,49.38,49.0,49.15,-1
20200318  12:00:00,49.15,49.19,48.51,48.54,-1
20200318  12:05:00,48.54,49.16,48.54,48.78,-1
20200318  12:10:00,48.78,49.1,48.35,48.37,-1
20200318  12:15:00,48.37,48.38,47.78,47.87,-1
20200318  12:20:00,47.87,48.64,47.71,48.42,-1
20200318  12:25:00,48.42,48.72,48.2,48.57,-1
20200318  12:30:00,48.57,48.71,47.85,47.92,-1
20200318  12:35:00,47.92,48.15,47.56,48.08,-1
20200318  12:40:00,48.08,48.35,47.75,48.27,-1
20200318  12:45:00,48.27,48.36,47.55,47.66,-1
20200318  12:50:00,47.66,48.14,47.61,47.99,-1
20200318  12:55:00,47.99,48.11,47.81,47.84,-1
20200318  13:00:00,47.84,47.84,47.84,47.84,-1
20200318  13:05:00,47.84,47.84,47.84,47.84,-1
20200318  13:10:00,47.5,48.23,47.45,48.08,-1
20200318  13:15:00,48.08,48.68,47.69,48.66,-1
20200318  13:20:00,48.66,48.77,47.57,47.61,-1
20200318  13:25:00,47.61,47.7,46.77,46.97,-1
20200318  13:30:00,46.97,46.99,45.89,46.06,-1
20200318  13:35:00,46.06,47.09,45.97,46.94,-1
20200318  13:40:00,46.94,47.14,46.51,46.6,-1
20200318  13:45:00,46.6,46.82,46.23,46.7,-1
20200318  13:50:00,46.7,46.79,46.14,46.46,-1
20200318  13:55:00,46.46,46.49,45.7,45.83,-1
20200318  14:00:00,45.83,46.09,45.6,45.7,-1
20200318  14:05:00,45.7,46.49,45.67,46.43,-1
20200318  14:10:00,46.43,46.47,46.0,46.09,-1
20200318  14:15:00,46.09,46.54,45.9,45.9,-1
20200318  14:20:00,45.9,46.19,45.78,45.9,-1
20200318  14:25:00,45.9,46.25,45.7,46.14,-1
20200318  14:30:00,46.14,46.44,45.82,46.11,-1
20200318  14:35:00,46.11,46.83,46.1,46.77,-1
20200318  14:40:00,46.77,46.82,46.34,46.68,-1
20200318  14:45:00,46.68,46.89,46.11,46.42,-1
20200318  14:50:00,46.42,46.85,46.31,46.79,-1
20200318  14:55:00,46.79,47.17,46.54,46.87,-1
20200318  15:00:00,46.87,47.03,46.15,46.3,-1
20200318  15:05:00,46.3,46.99,46.3,46.6,-1
20200318  15:10:00,46.6,46.99,46.6,46.63,-1
20200318  15:15:00,46.63,46.74,46.25,46.46,-1
20200318  15:20:00,46.46,46.54,45.86,45.89,-1
20200318  15:25:00,45.89,46.1,45.43,45.55,-1
20200318  15:30:00,45.55,46.12,45.38,45.7,-1
20200318  15:35:00,45.7,45.75,45.33,45.6,-1
20200318  15:40:00,45.6,46.03,45.56,45.71,-1
20200318  15:45:00,45.71,46.61,45.44,46.46,-1
20200318  15:50:00,46.46,46.61,45.53,46.38,-1
20200318  15:55:00,46.38,49.82,46.1,48.42,-1
20200319  09:30:00,47.7,47.83,46.3,46.65,-1
20200319  09:35:00,46.65,47.05,46.4,46.43,-1
20200319  09:40:00,46.43,46.49,45.64,46.16,-1
20200319  09:45:00,46.16,46.32,45.14,45.93,-1
20200319  09:50:00,45.93,46.43,45.82,46.26,-1
20200319  09:55:00,46.26,47.04,46.25,46.91,-1
20200319  10:00:00,46.91,46.91,46.33,46.62,-1
20200319  10:05:00,46.62,47.12,46.6,47.1,-1
20200319  10:10:00,47.1,47.78,46.8,47.69,-1
20200319  10:15:00,47.69,47.83,47.05,47.22,-1
20200319  10:20:00,47.22,47.76,47.22,47.6,-1
20200319  10:25:00,47.6,47.69,47.0,47.68,-1
20200319  10:30:00,47.68,48.12,47.5,48.01,-1
20200319  10:35:00,48.01,48.01,46.85,47.06,-1
20200319  10:40:00,47.06,47.19,46.71,47.16,-1
20200319  10:45:00,47.16,47.36,46.65,46.71,-1
20200319  10:50:00,46.71,46.9,46.36,46.8,-1
20200319  10:55:00,46.8,47.35,46.69,47.04,-1
20200319  11:00:00,47.04,47.55,47.03,47.11,-1
20200319  11:05:00,47.11,47.47,47.0,47.05,-1
20200319  11:10:00,47.05,47.54,46.81,47.52,-1
20200319  11:15:00,47.52,47.7,47.22,47.59,-1
20200319  11:20:00,47.59,48.37,47.59,48.24,-1
20200319  11:25:00,48.24,48.99,48.21,48.86,-1
20200319  11:30:00,48.86,48.89,48.16,48.7,-1
20200319  11:35:00,48.7,49.22,48.38,48.61,-1
20200319  11:40:00,48.61,49.09,48.52,48.98,-1
20200319  11:45:00,48.98,49.21,48.76,49.11,-1
20200319  11:50:00,49.11,49.11,48.58,48.79,-1
20200319  11:55:00,48.79,48.97,48.06,48.2,-1
20200319  12:00:00,48.2,48.24,47.72,47.77,-1
20200319  12:05:00,47.77,48.32,47.73,47.94,-1
20200319  12:10:00,47.94,48.19,47.71,48.19,-1
20200319  12:15:00,48.19,48.22,47.63,47.8,-1
20200319  12:20:00,47.8,48.2,47.58,47.61,-1
20200319  12:25:00,47.61,47.92,47.42,47.9,-1
20200319  12:30:00,47.9,47.98,47.63,47.69,-1
20200319  12:35:00,47.69,47.89,47.5,47.75,-1
20200319  12:40:00,47.75,48.21,47.61,48.09,-1
20200319  12:45:00,48.09,48.51,48.09,48.3,-1
20200319  12:50:00,48.3,48.73,48.22,48.65,-1
20200319  12:55:00,48.65,48.76,48.06,48.18,-1
20200319  13:00:00,48.18,48.35,48.01,48.11,-1
20200319  13:05:00,48.11,48.46,48.0,48.17,-1
20200319  13:10:00,48.17,48.8,48.15,48.36,-1
20200319  13:15:00,48.36,48.41,47.82,48.27,-1
20200319  13:20:00,48.27,48.66,48.15,48.52,-1
20200319  13:25:00,48.52,48.52,47.96,48.18,-1
20200319  13:30:00,48.18,48.58,48.03,48.5,-1
20200319  13:35:00,48.5,48.55,48.3,48.33,-1
20200319  13:40:00,48.33,48.35,47.95,48.19,-1
20200319  13:45:00,48.19,48.4,48.12,48.2,-1
20200319  13:50:00,48.2,48.79,48.18,48.64,-1
20200319  13:55:00,48.64,48.82,48.42,48.5,-1
20200319  14:00:00,48.5,48.63,48.21,48.21,-1
20200319  14:05:00,48.21,48.41,48.0,48.15,-1
20200319  14:10:00,48.15,48.39,48.06,48.38,-1
20200319  14:15:00,48.38,48.57,48.22,48.5,-1
20200319  14:20:00,48.5,48.54,48.18,48.39,-1
20200319  14:25:00,48.39,48.44,48.07,48.12,-1
20200319  14:30:00,48.12,48.42,48.09,48.26,-1
20200319  14:35:00,48.26,48.44,48.2,48.4,-1
20200319  14:40:00,48.4,48.75,48.32,48.48,-1
20200319  14:45:00,48.48,48.52,48.14,48.36,-1
20200319  14:50:00,48.36,48.41,47.6,47.69,-1
20200319  14:55:00,47.69,47.96,47.53,47.69,-1
20200319  15:00:00,47.69,47.7,46.93,47.41,-1
20200319  15:05:00,47.41,47.63,46.86,46.89,-1
20200319  15:10:00,46.89,47.38,46.64,47.28,-1
20200319  15:15:00,47.28,47.66,47.01,47.21,-1
20200319  15:20:00,47.21,47.31,46.93,47.21,-1
20200319  15:25:00,47.21,47.67,47.1,47.14,-1
20200319  15:30:00,47.14,47.36,46.84,46.99,-1
20200319  15:35:00,46.99,47.15,46.4,46.45,-1
20200319  15:40:00,46.45,46.7,46.23,46.59,-1
20200319  15:45:00,46.59,46.66,46.34,46.45,-1
20200319  15:50:00,46.45,46.58,45.8,46.46,-1
20200319  15:55:00,46.46,46.85,45.48,45.9,-1
20200320  09:30:00,46.51,47.49,45.9,47.49,-1
20200320  09:35:00,47.49,47.8,47.1,47.14,-1
20200320  09:40:00,47.14,47.26,46.42,46.52,-1
20200320  09:45:00,46.52,46.93,46.12,46.61,-1
20200320  09:50:00,46.61,47.05,46.5,46.89,-1
20200320  09:55:00,46.89,47.08,46.22,46.25,-1
20200320  10:00:00,46.25,47.08,46.06,46.98,-1
20200320  10:05:00,46.98,47.07,46.29,46.55,-1
20200320  10:10:00,46.55,46.87,46.45,46.74,-1
20200320  10:15:00,46.74,47.22,46.74,47.01,-1
20200320  10:20:00,47.01,47.36,46.9,47.35,-1
20200320  10:25:00,47.35,47.72,47.35,47.47,-1
20200320  10:30:00,47.47,47.77,47.31,47.76,-1
20200320  10:35:00,47.76,47.77,47.52,47.69,-1
20200320  10:40:00,47.69,47.84,47.3,47.36,-1
20200320  10:45:00,47.36,47.58,46.97,47.52,-1
20200320  10:50:00,47.52,47.95,47.52,47.93,-1
20200320  10:55:00,47.93,48.14,47.72,47.93,-1
20200320  11:00:00,47.93,48.26,47.84,48.14,-1
20200320  11:05:00,48.14,48.39,47.9,48.3,-1
20200320  11:10:00,48.3,48.62,48.3,48.3,-1
20200320  11:15:00,48.3,48.37,48.11,48.15,-1
20200320  11:20:00,48.15,48.17,47.7,47.7,-1
20200320  11:25:00,47.7,48.01,47.6,47.84,-1
20200320  11:30:00,47.84,47.91,47.63,47.76,-1
20200320  11:35:00,47.76,48.11,47.69,48.0,-1
20200320  11:40:00,48.0,48.22,47.88,48.03,-1
20200320  11:45:00,48.03,48.03,47.56,47.7,-1
20200320  11:50:00,47.7,47.98,47.62,47.76,-1
20200320  11:55:00,47.76,47.92,47.6,47.75,-1
20200320  12:00:00,47.75,47.92,47.46,47.56,-1
20200320  12:05:00,47.56,47.59,47.1,47.13,-1
20200320  12:10:00,47.13,47.44,47.1,47.26,-1
20200320  12:15:00,47.26,47.45,47.11,47.21,-1
20200320  12:20:00,47.21,47.33,46.75,46.96,-1
20200320  12:25:00,46.96,46.98,46.65,46.86,-1
20200320  12:30:00,46.86,47.32,46.76,47.31,-1
20200320  12:35:00,47.31,47.41,47.2,47.38,-1
20200320  12:40:00,47.38,47.82,47.24,47.66,-1
20200320  12:45:00,47.66,48.2,47.61,48.05,-1
20200320  12:50:00,48.05,48.49,48.04,48.44,-1
20200320  12:55:00,48.44,48.66,48.35,48.55,-1
20200320  13:00:00,48.55,49.16,48.37,48.72,-1
20200320  13:05:00,48.72,48.97,48.52,48.94,-1
20200320  13:10:00,48.94,49.17,48.87,48.92,-1
20200320  13:15:00,48.92,49.42,48.84,49.22,-1
20200320  13:20:00,49.22,49.32,48.67,48.69,-1
20200320  13:25:00,48.69,48.73,48.15,48.34,-1
20200320  13:30:00,48.34,48.86,48.33,48.51,-1
20200320  13:35:00,48.51,48.62,48.08,48.58,-1
20200320  13:40:00,48.58,48.64,48.32,48.5,-1
20200320  13:45:00,48.5,48.78,48.1,48.1,-1
20200320  13:50:00,48.1,48.48,48.09,48.41,-1
20200320  13:55:00,48.41,48.84,48.34,48.84,-1
20200320  14:00:00,48.84,48.97,48.77,48.92,-1
20200320  14:05:00,48.92,49.34,48.9,49.02,-1
20200320  14:10:00,49.02,49.05,48.5,48.5,-1
20200320  14:15:00,48.5,48.5,48.21,48.42,-1
20200320  14:20:00,48.42,48.55,48.02,48.09,-1
20200320  14:25:00,48.09,48.15,47.21,47.42,-1
20200320  14:30:00,47.42,47.7,47.05,47.08,-1
20200320  14:35:00,47.08,47.13,46.75,46.93,-1
20200320  14:40:00,46.93,47.03,46.58,46.68,-1
20200320  14:45:00,46.68,47.15,46.67,47.08,-1
20200320  14:50:00,47.08,47.32,46.46,46.46,-1
20200320  14:55:00,46.46,46.68,46.15,46.44,-1
20200320  15:00:00,46.44,46.66,46.03,46.22,-1
20200320  15:05:00,46.22,46.81,46.13,46.45,-1
20200320  15:10:00,46.45,46.74,46.3,46.56,-1
20200320  15:15:00,46.56,46.58,46.02,46.07,-1
20200320  15:20:00,46.07,46.42,46.06,46.3,-1
20200320  15:25:00,46.3,47.22,46.27,47.04,-1
20200320  15:30:00,47.04,47.49,47.04,47.23,-1
20200320  15:35:00,47.23,47.23,46.53,46.74,-1
20200320  15:40:00,46.74,47.01,46.51,46.77,-1
20200320  15:45:00,46.77,46.98,46.35,46.37,-1
20200320  15:50:00,46.37,46.37,45.5,46.03,-1
20200320  15:55:00,46.03,46.12,45.46,45.79,-1
20200323  09:30:00,45.88,47.34,45.88,47.07,-1
20200323  09:35:00,47.07,47.39,46.27,46.53,-1
20200323  09:40:00,46.53,46.91,46.34,46.63,-1
20200323  09:45:00,46.63,47.47,46.19,47.28,-1
20200323  09:50:00,47.28,47.99,47.21,47.67,-1
20200323  09:55:00,47.67,48.26,47.65,48.05,-1
20200323  10:00:00,48.05,48.22,47.69,48.21,-1
20200323  10:05:00,48.21,48.62,48.21,48.45,-1
20200323  10:10:00,48.45,48.76,48.26,48.59,-1
20200323  10:15:00,48.59,48.74,48.02,48.07,-1
20200323  10:20:00,48.07,48.52,48.04,48.44,-1
20200323  10:25:00,48.44,48.63,48.06,48.37,-1
20200323  10:30:00,48.37,48.59,47.85,48.21,-1
20200323  10:35:00,48.21,48.42,47.6,48.13,-1
20200323  10:40:00,48.13,48.73,48.11,48.65,-1
20200323  10:45:00,48.65,48.65,48.19,48.31,-1
20200323  10:50:00,48.31,48.52,48.2,48.25,-1
20200323  10:55:00,48.25,48.25,47.68,47.8,-1
20200323  11:00:00,47.8,48.26,47.77,48.24,-1
20200323  11:05:00,48.24,48.53,48.15,48.46,-1
20200323  11:10:00,48.46,48.67,48.11,48.3,-1
20200323  11:15:00,48.3,48.42,47.85,48.0,-1
20200323  11:20:00,48.0,48.01,47.57,47.65,-1
20200323  11:25:00,47.65,47.97,47.65,47.91,-1
20200323  11:30:00,47.91,48.3,47.77,47.82,-1
20200323  11:35:00,47.82,47.99,47.66,47.84,-1
20200323  11:40:00,47.84,47.91,47.21,47.34,-1
20200323  11:45:00,47.34,47.81,47.22,47.73,-1
20200323  11:50:00,47.73,48.31,47.61,48.08,-1
20200323  11:55:00,48.08,48.43,47.82,48.39,-1
20200323  12:00:00,48.39,48.73,48.32,48.43,-1
20200323  12:05:00,48.43,48.55,47.86,47.87,-1
20200323  12:10:00,47.87,47.9,47.56,47.65,-1
20200323  12:15:00,47.65,48.54,47.51,48.33,-1
20200323  12:20:00,48.33,48.68,48.13,48.46,-1
20200323  12:25:00,48.46,48.52,47.91,48.12,-1
20200323  12:30:00,48.12,48.19,47.66,48.19,-1
20200323  12:35:00,48.19,48.57,47.96,48.56,-1
20200323  12:40:00,48.56,49.08,48.51,48.93,-1
20200323  12:45:00,48.93,49.61,48.67,49.53,-1
20200323  12:50:00,49.53,49.56,48.94,49.18,-1
20200323  12:55:00,49.18,49.83,49.13,49.76,-1
20200323  13:00:00,49.76,49.78,49.19,49.21,-1
20200323  13:05:00,49.21,49.86,49.19,49.72,-1
20200323  13:10:00,49.72,50.16,49.63,49.96,-1
20200323  13:15:00,49.96,50.14,49.55,50.08,-1
20200323  13:20:00,50.08,50.43,49.8,49.89,-1
20200323  13:25:00,49.89,49.91,49.5,49.57,-1
20200323  13:30:00,49.57,49.77,49.31,49.75,-1
20200323  13:35:00,49.75,49.79,49.1,49.21,-1
20200323  13:40:00,49.21,49.61,49.03,49.22,-1
20200323  13:45:00,49.22,49.98,49.22,49.87,-1
20200323  13:50:00,49.87,49.88,49.3,49.45,-1
20200323  13:55:00,49.45,49.45,48.5,48.68,-1
20200323  14:00:00,48.68,48.84,48.35,48.79,-1
20200323  14:05:00,48.79,49.1,48.55,48.58,-1
20200323  14:10:00,48.58,49.09,48.53,48.84,-1
20200323  14:15:00,48.84,49.21,48.83,49.0,-1
20200323  14:20:00,49.0,49.37,48.58,49.23,-1
20200323  14:25:00,49.23,49.72,49.05,49.68,-1
20200323  14:30:00,49.68,50.02,49.61,49.72,-1
20200323  14:35:00,49.72,50.01,49.45,49.66,-1
20200323  14:40:00,49.66,50.18,49.61,50.08,-1
20200323  14:45:00,50.08,50.47,49.77,50.37,-1
20200323  14:50:00,50.37,50.37,49.88,49.95,-1
20200323  14:55:00,49.95,50.1,49.55,49.6,-1
20200323  15:00:00,49.6,49.79,49.27,49.71,-1
20200323  15:05:00,49.71,49.72,49.05,49.12,-1
20200323  15:10:00,49.12,49.27,48.72,49.03,-1
20200323  15:15:00,49.03,49.18,48.9,49.01,-1
20200323  15:20:00,49.01,49.01,48.38,48.5,-1
20200323  15:25:00,48.5,48.89,48.44,48.53,-1
20200323  15:30:00,48.53,48.74,48.2,48.3,-1
20200323  15:35:00,48.3,48.59,48.05,48.42,-1
20200323  15:40:00,48.42,48.61,48.14,48.41,-1
20200323  15:45:00,48.41,48.79,48.25,48.27,-1
20200323  15:50:00,48.27,49.79,48.21,49.66,-1
20200323  15:55:00,49.66,50.44,49.48,49.55,-1
20200324  09:30:00,52.81,54.49,52.81,54.24,-1
20200324  09:35:00,54.24,54.63,52.6,52.91,-1
20200324  09:40:00,52.91,53.25,51.95,52.1,-1
20200324  09:45:00,52.1,52.86,52.0,52.72,-1
20200324  09:50:00,52.72,52.93,52.44,52.93,-1
20200324  09:55:00,52.93,53.18,52.38,52.52,-1
20200324  10:00:00,52.52,52.84,52.21,52.36,-1
20200324  10:05:00,52.36,52.96,52.36,52.79,-1
20200324  10:10:00,52.79,52.85,52.41,52.71,-1
20200324  10:15:00,52.71,52.75,52.43,52.53,-1
20200324  10:20:00,52.53,52.97,52.42,52.95,-1
20200324  10:25:00,52.95,53.75,52.87,52.96,-1
20200324  10:30:00,52.96,52.97,52.4,52.43,-1
20200324  10:35:00,52.43,52.6,52.1,52.44,-1
20200324  10:40:00,52.44,52.47,52.2,52.4,-1
20200324  10:45:00,52.4,52.58,52.31,52.48,-1
20200324  10:50:00,52.48,52.78,52.41,52.56,-1
20200324  10:55:00,52.56,52.87,52.47,52.6,-1
20200324  11:00:00,52.6,53.14,52.58,52.79,-1
20200324  11:05:00,52.79,53.02,52.55,52.91,-1
20200324  11:10:00,52.91,53.23,52.82,53.17,-1
20200324  11:15:00,53.17,53.24,52.88,52.89,-1
20200324  11:20:00,52.89,53.17,52.55,52.65,-1
20200324  11:25:00,52.65,52.92,52.57,52.61,-1
20200324  11:30:00,52.61,52.67,52.31,52.5,-1
20200324  11:35:00,52.5,53.51,52.49,53.38,-1
20200324  11:40:00,53.38,53.48,53.08,53.17,-1
20200324  11:45:00,53.17,53.35,52.86,52.93,-1
20200324  11:50:00,52.93,53.17,52.81,52.88,-1
20200324  11:55:00,52.88,53.29,52.83,53.27,-1
20200324  12:00:00,53.27,53.33,53.03,53.23,-1
20200324  12:05:00,53.23,53.38,53.03,53.05,-1
20200324  12:10:00,53.05,53.21,52.93,53.17,-1
20200324  12:15:00,53.17,53.29,53.1,53.2,-1
20200324  12:20:00,53.2,53.41,53.15,53.25,-1
20200324  12:25:00,53.25,53.4,53.04,53.38,-1
20200324  12:30:00,53.38,53.42,53.14,53.37,-1
20200324  12:35:00,53.37,53.73,53.24,53.63,-1
20200324  12:40:00,53.63,53.72,53.42,53.61,-1
20200324  12:45:00,53.61,53.62,53.4,53.48,-1
20200324  12:50:00,53.48,53.54,53.02,53.09,-1
20200324  12:55:00,53.09,53.24,52.82,52.89,-1
20200324  13:00:00,52.89,53.01,52.56,52.57,-1
20200324  13:05:00,52.57,52.61,52.12,52.24,-1
20200324  13:10:00,52.24,52.77,52.11,52.7,-1
20200324  13:15:00,52.7,52.78,52.34,52.53,-1
20200324  13:20:00,52.53,52.53,52.26,52.31,-1
20200324  13:25:00,52.31,52.63,52.14,52.43,-1
20200324  13:30:00,52.43,52.82,52.41,52.61,-1
20200324  13:35:00,52.61,52.69,52.41,52.53,-1
20200324  13:40:00,52.53,52.62,52.26,52.46,-1
20200324  13:45:00,52.46,52.68,52.23,52.3,-1
20200324  13:50:00,52.3,52.33,51.72,52.0,-1
20200324  13:55:00,52.0,52.22,51.77,51.9,-1
20200324  14:00:00,51.9,52.17,51.61,51.61,-1
20200324  14:05:00,51.61,51.82,51.42,51.51,-1
20200324  14:10:00,51.51,51.77,51.34,51.58,-1
20200324  14:15:00,51.58,51.99,51.51,51.67,-1
20200324  14:20:00,51.67,51.92,51.5,51.91,-1
20200324  14:25:00,51.91,52.19,51.63,51.93,-1
20200324  14:30:00,51.93,52.1,51.69,52.02,-1
20200324  14:35:00,52.02,52.38,52.02,52.38,-1
20200324  14:40:00,52.38,52.38,52.01,52.13,-1
20200324  14:45:00,52.13,52.27,51.7,51.86,-1
20200324  14:50:00,51.86,52.41,51.8,52.31,-1
20200324  14:55:00,52.31,52.73,52.23,52.68,-1
20200324  15:00:00,52.68,52.72,52.43,52.6,-1
20200324  15:05:00,52.6,52.97,52.51,52.95,-1
20200324  15:10:00,52.95,52.99,52.46,52.73,-1
20200324  15:15:00,52.73,52.8,52.49,52.59,-1
20200324  15:20:00,52.59,52.92,52.52,52.7,-1
20200324  15:25:00,52.7,52.86,52.65,52.75,-1
20200324  15:30:00,52.75,52.94,52.57,52.69,-1
20200324  15:35:00,52.69,52.89,52.41,52.46,-1
20200324  15:40:00,52.46,52.78,52.36,52.69,-1
20200324  15:45:00,52.69,52.77,51.95,51.95,-1
20200324  15:50:00,51.95,52.62,51.57,52.55,-1
20200324  15:55:00,52.55,52.83,52.34,52.39,-1
20200325  09:30:00,52.23,52.89,52.16,52.67,-1
20200325  09:35:00,52.67,53.12,52.52,53.04,-1
20200325  09:40:00,53.04,53.05,52.2,52.26,-1
20200325  09:45:00,52.26,52.38,51.82,51.86,-1
20200325  09:50:00,51.86,52.12,51.01,51.04,-1
20200325  09:55:00,51.04,51.31,50.78,50.95,-1
20200325  10:00:00,50.95,50.97,50.05,50.29,-1
20200325  10:05:00,50.29,50.79,50.16,50.51,-1
20200325  10:10:00,50.51,50.62,49.9,50.46,-1
20200325  10:15:00,50.46,50.77,50.44,50.73,-1
20200325  10:20:00,50.73,51.21,50.6,50.82,-1
20200325  10:25:00,50.82,51.17,50.56,51.11,-1
20200325  10:30:00,51.11,51.39,50.97,51.12,-1
20200325  10:35:00,51.12,51.32,50.9,51.14,-1
20200325  10:40:00,51.14,51.23,50.85,51.06,-1
20200325  10:45:00,51.06,51.2,50.75,50.95,-1
20200325  10:50:00,50.95,51.47,50.88,51.15,-1
20200325  10:55:00,51.15,51.53,51.08,51.43,-1
20200325  11:00:00,51.43,51.54,50.97,51.18,-1
20200325  11:05:00,51.18,51.49,51.18,51.42,-1
20200325  11:10:00,51.42,51.43,51.08,51.16,-1
20200325  11:15:00,51.16,51.46,51.01,51.4,-1
20200325  11:20:00,51.4,51.45,51.07,51.12,-1
20200325  11:25:00,51.12,51.53,51.04,51.06,-1
20200325  11:30:00,51.06,51.35,50.93,51.32,-1
20200325  11:35:00,51.32,51.53,51.17,51.17,-1
20200325  11:40:00,51.17,51.26,50.79,50.86,-1
20200325  11:45:00,50.86,51.02,50.73,50.9,-1
20200325  11:50:00,50.9,51.0,50.79,50.83,-1
20200325  11:55:00,50.83,51.05,50.78,50.87,-1
20200325  12:00:00,50.87,51.31,50.85,51.25,-1
20200325  12:05:00,51.25,51.29,50.75,50.76,-1
20200325  12:10:00,50.76,50.86,50.7,50.84,-1
20200325  12:15:00,50.84,51.18,50.78,51.09,-1
20200325  12:20:00,51.09,51.59,51.02,51.58,-1
20200325  12:25:00,51.58,52.06,51.53,51.98,-1
20200325  12:30:00,51.98,52.06,51.78,52.06,-1
20200325  12:35:00,52.06,52.33,51.9,52.2,-1
20200325  12:40:00,52.2,52.6,52.1,52.54,-1
20200325  12:45:00,52.54,52.81,52.45,52.64,-1
20200325  12:50:00,52.64,52.92,52.52,52.63,-1
