date,open,high,low,close,volume
20200416  15:15:00,87.34,87.48,87.24,87.29,-1
20200416  15:20:00,87.29,87.63,87.26,87.62,-1
20200416  15:25:00,87.62,87.62,87.37,87.57,-1
20200416  15:30:00,87.57,87.8,87.51,87.8,-1
20200416  15:35:00,87.8,87.85,87.67,87.8,-1
20200416  15:40:00,87.8,87.83,87.51,87.57,-1
20200416  15:45:00,87.57,87.76,87.56,87.63,-1
20200416  15:50:00,87.63,87.97,87.55,87.63,-1
20200416  15:55:00,87.63,87.63,87.32,87.33,-1
20200417  09:30:00,92.0,92.0,91.0,91.53,-1
20200417  09:35:00,91.53,92.69,91.51,92.68,-1
20200417  09:40:00,92.68,92.68,91.79,91.79,-1
20200417  09:45:00,91.79,92.13,91.66,92.07,-1
20200417  09:50:00,92.07,92.2,91.88,92.08,-1
20200417  09:55:00,92.08,92.58,92.08,92.57,-1
20200417  10:00:00,92.57,92.79,92.37,92.77,-1
20200417  10:05:00,92.77,92.8,92.32,92.41,-1
20200417  10:10:00,92.41,92.57,91.71,91.94,-1
20200417  10:15:00,91.94,92.13,91.45,91.62,-1
20200417  10:20:00,91.62,92.0,91.42,91.96,-1
20200417  10:25:00,91.96,92.3,91.84,91.88,-1
20200417  10:30:00,91.88,91.97,91.72,91.89,-1
20200417  10:35:00,91.89,92.22,91.82,92.22,-1
20200417  10:40:00,92.22,92.51,92.14,92.44,-1
20200417  10:45:00,92.44,92.45,91.85,91.89,-1
20200417  10:50:00,91.89,92.52,91.88,92.49,-1
20200417  10:55:00,92.49,92.72,92.39,92.64,-1
20200417  11:00:00,92.64,93.18,92.53,93.1,-1
20200417  11:05:00,93.1,93.5,92.94,93.37,-1
20200417  11:10:00,93.37,93.43,92.94,93.09,-1
20200417  11:15:00,93.09,93.35,92.92,93.11,-1
20200417  11:20:00,93.11,93.12,92.69,92.9,-1
20200417  11:25:00,92.9,93.05,92.6,92.69,-1
20200417  11:30:00,92.69,92.95,92.44,92.94,-1
20200417  11:35:00,92.94,93.0,92.71,92.8,-1
20200417  11:40:00,92.8,93.0,92.7,92.85,-1
20200417  11:45:00,92.85,93.2,92.85,93.01,-1
20200417  11:50:00,93.01,93.01,92.72,92.92,-1
20200417  11:55:00,92.92,93.09,92.88,93.06,-1
20200417  12:00:00,93.06,93.1,92.91,92.96,-1
20200417  12:05:00,92.96,93.08,92.68,92.7,-1
20200417  12:10:00,92.7,92.84,92.58,92.77,-1
20200417  12:15:00,92.77,93.08,92.72,93.02,-1
20200417  12:20:00,93.02,93.05,92.58,92.68,-1
20200417  12:25:00,92.68,92.85,92.54,92.68,-1
20200417  12:30:00,92.68,92.9,92.59,92.87,-1
20200417  12:35:00,92.87,93.25,92.87,93.12,-1
20200417  12:40:00,93.12,93.29,93.08,93.26,-1
20200417  12:45:00,93.26,93.6,93.2,93.59,-1
20200417  12:50:00,93.59,93.74,93.47,93.67,-1
20200417  12:55:00,93.67,93.69,93.45,93.67,-1
20200417  13:00:00,93.67,94.04,93.63,93.87,-1
20200417  13:05:00,93.87,93.96,93.78,93.96,-1
20200417  13:10:00,93.96,93.96,93.77,93.78,-1
20200417  13:15:00,93.78,94.0,93.62,93.99,-1
20200417  13:20:00,93.99,93.99,93.63,93.74,-1
20200417  13:25:00,93.74,93.9,93.63,93.67,-1
20200417  13:30:00,93.67,93.75,93.57,93.62,-1
20200417  13:35:00,93.62,93.77,93.57,93.75,-1
20200417  13:40:00,93.75,93.8,93.56,93.57,-1
20200417  13:45:00,93.57,93.57,93.14,93.15,-1
20200417  13:50:00,93.15,93.23,92.96,93.17,-1
20200417  13:55:00,93.17,93.47,93.16,93.43,-1
20200417  14:00:00,93.43,93.51,93.28,93.38,-1
20200417  14:05:00,93.38,93.38,93.08,93.09,-1
20200417  14:10:00,93.09,93.24,92.84,92.94,-1
20200417  14:15:00,92.94,93.04,92.88,93.01,-1
20200417  14:20:00,93.01,93.23,92.98,93.02,-1
20200417  14:25:00,93.02,93.02,92.74,92.78,-1
20200417  14:30:00,92.78,93.08,92.66,92.98,-1
20200417  14:35:00,92.98,93.06,92.8,93.06,-1
20200417  14:40:00,93.06,93.25,92.89,93.25,-1
20200417  14:45:00,93.25,93.5,93.2,93.45,-1
20200417  14:50:00,93.45,93.57,93.2,93.21,-1
20200417  14:55:00,93.21,93.48,93.15,93.48,-1
20200417  15:00:00,93.48,93.62,93.4,93.56,-1
20200417  15:05:00,93.56,93.75,93.51,93.75,-1
20200417  15:10:00,93.75,93.97,93.64,93.9,-1
20200417  15:15:00,93.9,93.99,93.9,93.97,-1
20200417  15:20:00,93.97,94.11,93.87,93.91,-1
20200417  15:25:00,93.91,94.13,93.9,94.09,-1
20200417  15:30:00,94.09,94.5,94.08,94.49,-1
20200417  15:35:00,94.49,94.69,94.43,94.67,-1
20200417  15:40:00,94.67,94.98,94.66,94.9,-1
20200417  15:45:00,94.9,95.11,94.82,95.09,-1
20200417  15:50:00,95.09,95.7,95.07,95.46,-1
20200417  15:55:00,95.46,95.55,94.94,95.05,-1
20200420  09:30:00,92.79,92.79,91.79,91.93,-1
20200420  09:35:00,91.93,92.52,91.84,92.18,-1
20200420  09:40:00,92.18,93.23,92.08,93.2,-1
20200420  09:45:00,93.2,93.96,93.15,93.66,-1
20200420  09:50:00,93.66,93.81,93.44,93.5,-1
20200420  09:55:00,93.5,93.87,93.28,93.84,-1
20200420  10:00:00,93.84,93.85,93.43,93.64,-1
20200420  10:05:00,93.64,93.8,93.32,93.6,-1
20200420  10:10:00,93.6,94.17,93.51,94.03,-1
20200420  10:15:00,94.03,94.04,93.57,93.68,-1
20200420  10:20:00,93.68,93.71,93.15,93.2,-1
20200420  10:25:00,93.2,93.38,92.98,93.03,-1
20200420  10:30:00,93.03,93.27,92.95,93.11,-1
20200420  10:35:00,93.11,93.32,93.05,93.25,-1
20200420  10:40:00,93.25,93.74,93.25,93.66,-1
20200420  10:45:00,93.66,94.07,93.65,93.89,-1
20200420  10:50:00,93.89,94.36,93.85,94.3,-1
20200420  10:55:00,94.3,94.71,94.13,94.17,-1
20200420  11:00:00,94.17,94.26,93.93,93.99,-1
20200420  11:05:00,93.99,94.29,93.96,94.18,-1
20200420  11:10:00,94.18,94.37,93.83,93.87,-1
20200420  11:15:00,93.87,94.11,93.83,93.9,-1
20200420  11:20:00,93.9,94.07,93.86,93.96,-1
20200420  11:25:00,93.96,94.14,93.96,94.02,-1
20200420  11:30:00,94.02,94.03,93.8,94.0,-1
20200420  11:35:00,94.0,94.28,93.89,94.1,-1
20200420  11:40:00,94.1,94.19,94.04,94.07,-1
20200420  11:45:00,94.07,94.18,94.06,94.13,-1
20200420  11:50:00,94.13,94.22,94.03,94.11,-1
20200420  11:55:00,94.11,94.25,94.01,94.07,-1
20200420  12:00:00,94.07,94.13,93.77,93.78,-1
20200420  12:05:00,93.78,93.89,93.67,93.87,-1
20200420  12:10:00,93.87,93.89,93.33,93.39,-1
20200420  12:15:00,93.39,93.46,93.24,93.31,-1
20200420  12:20:00,93.31,93.39,93.16,93.21,-1
20200420  12:25:00,93.21,93.35,93.17,93.25,-1
20200420  12:30:00,93.25,93.47,93.24,93.45,-1
20200420  12:35:00,93.45,93.48,93.26,93.38,-1
20200420  12:40:00,93.38,93.39,93.27,93.28,-1
20200420  12:45:00,93.28,93.44,93.22,93.42,-1
20200420  12:50:00,93.42,93.43,93.13,93.14,-1
20200420  12:55:00,93.14,93.21,92.8,92.92,-1
20200420  13:00:00,92.92,92.94,92.52,92.56,-1
20200420  13:05:00,92.56,92.9,92.56,92.81,-1
20200420  13:10:00,92.81,92.84,92.39,92.41,-1
20200420  13:15:00,92.41,92.58,92.36,92.53,-1
20200420  13:20:00,92.53,92.69,92.48,92.52,-1
20200420  13:25:00,92.52,92.76,92.46,92.64,-1
20200420  13:30:00,92.64,92.67,92.33,92.47,-1
20200420  13:35:00,92.47,92.49,92.26,92.45,-1
20200420  13:40:00,92.45,92.64,92.44,92.47,-1
20200420  13:45:00,92.47,92.68,92.41,92.51,-1
20200420  13:50:00,92.51,92.67,92.43,92.48,-1
20200420  13:55:00,92.48,92.48,92.31,92.35,-1
20200420  14:00:00,92.35,92.54,92.28,92.37,-1
20200420  14:05:00,92.37,92.48,92.31,92.34,-1
20200420  14:10:00,92.34,92.4,91.93,91.98,-1
20200420  14:15:00,91.98,92.05,91.76,91.79,-1
20200420  14:20:00,91.79,91.87,91.59,91.59,-1
20200420  14:25:00,91.59,91.67,91.06,91.1,-1
20200420  14:30:00,91.1,91.24,90.95,91.14,-1
20200420  14:35:00,91.14,91.42,91.08,91.27,-1
20200420  14:40:00,91.27,91.44,91.15,91.43,-1
20200420  14:45:00,91.43,91.65,91.36,91.56,-1
20200420  14:50:00,91.56,91.56,91.16,91.18,-1
20200420  14:55:00,91.18,91.22,90.78,90.81,-1
20200420  15:00:00,90.81,91.17,90.8,90.94,-1
20200420  15:05:00,90.94,90.95,90.69,90.75,-1
20200420  15:10:00,90.75,90.9,90.69,90.75,-1
20200420  15:15:00,90.75,90.83,90.47,90.47,-1
20200420  15:20:00,90.47,90.9,90.47,90.9,-1
20200420  15:25:00,90.9,91.24,90.77,91.21,-1
20200420  15:30:00,91.21,91.48,91.02,91.46,-1
20200420  15:35:00,91.46,91.55,91.16,91.18,-1
20200420  15:40:00,91.18,91.55,91.18,91.49,-1
20200420  15:45:00,91.49,91.61,91.37,91.58,-1
20200420  15:50:00,91.58,91.68,91.29,91.57,-1
20200420  15:55:00,91.57,92.04,91.52,91.63,-1
20200421  09:30:00,89.59,89.59,88.39,89.34,-1
20200421  09:35:00,89.34,89.86,88.99,89.27,-1
20200421  09:40:00,89.27,89.99,89.26,89.82,-1
20200421  09:45:00,89.82,90.81,89.82,90.48,-1
20200421  09:50:00,90.48,90.75,90.25,90.52,-1
20200421  09:55:00,90.52,91.26,90.45,91.19,-1
20200421  10:00:00,91.19,91.39,90.98,91.17,-1
20200421  10:05:00,91.17,91.28,90.58,90.74,-1
20200421  10:10:00,90.74,90.85,90.18,90.21,-1
20200421  10:15:00,90.21,90.33,89.98,90.25,-1
20200421  10:20:00,90.25,90.63,90.17,90.56,-1
20200421  10:25:00,90.56,90.65,90.27,90.56,-1
20200421  10:30:00,90.56,90.84,90.44,90.55,-1
20200421  10:35:00,90.55,90.56,90.31,90.39,-1
20200421  10:40:00,90.39,90.46,90.04,90.14,-1
20200421  10:45:00,90.14,90.15,89.76,89.78,-1
20200421  10:50:00,89.78,89.86,89.64,89.81,-1
20200421  10:55:00,89.81,89.98,89.73,89.79,-1
20200421  11:00:00,89.79,89.8,89.37,89.45,-1
20200421  11:05:00,89.45,89.57,89.3,89.46,-1
20200421  11:10:00,89.46,89.49,89.09,89.14,-1
20200421  11:15:00,89.14,89.43,89.07,89.4,-1
20200421  11:20:00,89.4,89.64,89.31,89.33,-1
20200421  11:25:00,89.33,89.39,88.85,89.08,-1
20200421  11:30:00,89.08,89.47,89.04,89.14,-1
20200421  11:35:00,89.14,89.33,88.99,89.18,-1
20200421  11:40:00,89.18,89.22,88.93,88.99,-1
20200421  11:45:00,88.99,89.19,88.96,89.15,-1
20200421  11:50:00,89.15,89.46,88.99,89.4,-1
20200421  11:55:00,89.4,89.66,89.3,89.65,-1
20200421  12:00:00,89.65,89.7,89.5,89.56,-1
20200421  12:05:00,89.56,89.64,89.42,89.57,-1
20200421  12:10:00,89.57,89.78,89.49,89.71,-1
20200421  12:15:00,89.71,89.81,89.63,89.78,-1
20200421  12:20:00,89.78,89.88,89.69,89.76,-1
20200421  12:25:00,89.76,89.9,89.74,89.77,-1
20200421  12:30:00,89.77,89.89,89.57,89.58,-1
20200421  12:35:00,89.58,89.78,89.5,89.72,-1
20200421  12:40:00,89.72,89.8,89.57,89.66,-1
20200421  12:45:00,89.66,89.84,89.56,89.75,-1
20200421  12:50:00,89.75,90.15,89.72,89.98,-1
20200421  12:55:00,89.98,90.08,89.84,90.05,-1
20200421  13:00:00,90.05,90.28,89.99,90.16,-1
20200421  13:05:00,90.16,90.16,89.85,89.94,-1
20200421  13:10:00,89.94,89.94,89.49,89.5,-1
20200421  13:15:00,89.5,89.57,89.42,89.51,-1
20200421  13:20:00,89.51,89.89,89.5,89.66,-1
20200421  13:25:00,89.66,89.82,89.6,89.77,-1
20200421  13:30:00,89.77,89.89,89.63,89.86,-1
20200421  13:35:00,89.86,90.01,89.76,89.96,-1
20200421  13:40:00,89.96,89.96,89.6,89.65,-1
20200421  13:45:00,89.65,89.71,89.19,89.27,-1
20200421  13:50:00,89.27,89.32,89.07,89.2,-1
20200421  13:55:00,89.2,89.25,89.02,89.12,-1
20200421  14:00:00,89.12,89.34,88.98,89.29,-1
20200421  14:05:00,89.29,89.46,89.19,89.29,-1
20200421  14:10:00,89.29,89.38,89.16,89.27,-1
20200421  14:15:00,89.27,89.31,89.04,89.13,-1
20200421  14:20:00,89.13,89.72,89.06,89.56,-1
20200421  14:25:00,89.56,89.63,89.27,89.3,-1
20200421  14:30:00,89.3,89.34,89.09,89.12,-1
20200421  14:35:00,89.12,89.16,88.97,89.01,-1
20200421  14:40:00,89.01,89.11,88.92,89.09,-1
20200421  14:45:00,89.09,89.23,89.02,89.15,-1
20200421  14:50:00,89.15,89.25,89.1,89.17,-1
20200421  14:55:00,89.17,89.17,88.93,89.01,-1
20200421  15:00:00,89.01,89.25,89.01,89.22,-1
20200421  15:05:00,89.22,89.3,88.85,88.97,-1
20200421  15:10:00,88.97,89.43,88.95,89.43,-1
20200421  15:15:00,89.43,89.48,89.27,89.41,-1
20200421  15:20:00,89.41,89.61,89.34,89.37,-1
20200421  15:25:00,89.37,89.61,89.21,89.28,-1
20200421  15:30:00,89.28,89.41,89.06,89.32,-1
20200421  15:35:00,89.32,89.64,89.29,89.42,-1
20200421  15:40:00,89.42,89.55,89.32,89.53,-1
20200421  15:45:00,89.53,89.54,89.25,89.27,-1
20200421  15:50:00,89.27,89.37,89.02,89.13,-1
20200421  15:55:00,89.13,89.26,88.99,88.99,-1
20200422  09:30:00,91.05,91.05,90.14,90.6,-1
20200422  09:35:00,90.6,90.74,90.37,90.53,-1
20200422  09:40:00,90.53,90.84,90.4,90.8,-1
20200422  09:45:00,90.8,90.95,90.37,90.41,-1
20200422  09:50:00,90.41,90.69,90.38,90.53,-1
20200422  09:55:00,90.53,90.86,90.51,90.7,-1
20200422  10:00:00,90.7,90.86,90.47,90.71,-1
20200422  10:05:00,90.71,90.93,90.68,90.84,-1
20200422  10:10:00,90.84,91.3,90.72,90.79,-1
20200422  10:15:00,90.79,91.04,90.75,90.97,-1
20200422  10:20:00,90.97,91.27,90.96,91.22,-1
20200422  10:25:00,91.22,91.3,91.11,91.18,-1
20200422  10:30:00,91.18,91.62,91.16,91.55,-1
20200422  10:35:00,91.55,91.85,91.51,91.8,-1
20200422  10:40:00,91.8,91.88,91.63,91.65,-1
20200422  10:45:00,91.65,91.74,91.54,91.56,-1
20200422  10:50:00,91.56,91.62,91.05,91.4,-1
20200422  10:55:00,91.4,91.5,91.11,91.18,-1
20200422  11:00:00,91.18,91.26,90.86,91.09,-1
20200422  11:05:00,91.09,91.25,90.87,90.97,-1
20200422  11:10:00,90.97,91.03,90.8,90.85,-1
20200422  11:15:00,90.85,91.25,90.85,91.06,-1
20200422  11:20:00,91.06,91.1,90.81,90.87,-1
20200422  11:25:00,90.87,91.02,90.74,90.9,-1
20200422  11:30:00,90.9,91.16,90.82,90.95,-1
20200422  11:35:00,90.95,90.99,90.82,90.87,-1
20200422  11:40:00,90.87,91.19,90.77,91.07,-1
20200422  11:45:00,91.07,91.1,90.91,90.95,-1
20200422  11:50:00,90.95,91.0,90.91,90.97,-1
20200422  11:55:00,90.97,90.98,90.7,90.81,-1
20200422  12:00:00,90.81,90.94,90.75,90.78,-1
20200422  12:05:00,90.78,90.84,90.52,90.53,-1
20200422  12:10:00,90.53,90.6,90.32,90.33,-1
20200422  12:15:00,90.33,90.5,90.26,90.45,-1
20200422  12:20:00,90.45,90.56,90.34,90.5,-1
20200422  12:25:00,90.5,90.6,90.41,90.48,-1
20200422  12:30:00,90.48,90.6,90.44,90.56,-1
20200422  12:35:00,90.56,90.62,90.41,90.62,-1
20200422  12:40:00,90.62,90.69,90.51,90.53,-1
20200422  12:45:00,90.53,90.55,90.41,90.42,-1
20200422  12:50:00,90.42,90.45,90.21,90.26,-1
20200422  12:55:00,90.26,90.36,90.21,90.35,-1
20200422  13:00:00,90.35,90.45,90.3,90.3,-1
20200422  13:05:00,90.3,90.35,90.23,90.3,-1
20200422  13:10:00,90.3,90.34,90.17,90.32,-1
20200422  13:15:00,90.32,90.36,90.24,90.29,-1
20200422  13:20:00,90.29,90.41,90.29,90.41,-1
20200422  13:25:00,90.41,90.44,90.33,90.44,-1
20200422  13:30:00,90.44,90.49,90.37,90.4,-1
20200422  13:35:00,90.4,90.4,90.14,90.16,-1
20200422  13:40:00,90.16,90.34,90.14,90.26,-1
20200422  13:45:00,90.26,90.34,90.22,90.25,-1
20200422  13:50:00,90.25,90.28,90.16,90.26,-1
20200422  13:55:00,90.26,90.26,90.11,90.17,-1
20200422  14:00:00,90.17,90.24,90.08,90.11,-1
20200422  14:05:00,90.11,90.17,89.91,90.02,-1
20200422  14:10:00,90.02,90.12,89.99,90.09,-1
20200422  14:15:00,90.09,90.17,90.01,90.04,-1
20200422  14:20:00,90.04,90.22,90.04,90.17,-1
20200422  14:25:00,90.17,90.18,89.9,89.91,-1
20200422  14:30:00,89.91,90.07,89.91,90.01,-1
20200422  14:35:00,90.01,90.02,89.78,89.83,-1
20200422  14:40:00,89.83,89.9,89.74,89.84,-1
20200422  14:45:00,89.84,90.09,89.81,90.06,-1
20200422  14:50:00,90.06,90.21,89.97,89.98,-1
20200422  14:55:00,89.98,90.11,89.98,90.03,-1
20200422  15:00:00,90.03,90.06,89.84,89.91,-1
20200422  15:05:00,89.91,89.92,89.81,89.84,-1
20200422  15:10:00,89.84,89.86,89.71,89.74,-1
20200422  15:15:00,89.74,89.81,89.7,89.78,-1
20200422  15:20:00,89.78,89.96,89.77,89.83,-1
20200422  15:25:00,89.83,89.95,89.81,89.91,-1
20200422  15:30:00,89.91,90.01,89.81,89.89,-1
20200422  15:35:00,89.89,89.99,89.85,89.96,-1
20200422  15:40:00,89.96,90.08,89.93,90.05,-1
20200422  15:45:00,90.05,90.14,89.85,90.13,-1
20200422  15:50:00,90.13,90.31,89.86,89.88,-1
20200422  15:55:00,89.88,89.89,89.19,89.24,-1
20200423  09:30:00,89.74,90.24,89.33,90.01,-1
20200423  09:35:00,90.01,90.73,90.0,90.6,-1
20200423  09:40:00,90.6,90.9,90.37,90.52,-1
20200423  09:45:00,90.52,90.6,90.25,90.33,-1
20200423  09:50:00,90.33,90.36,90.02,90.03,-1
20200423  09:55:00,90.03,90.03,89.54,89.7,-1
20200423  10:00:00,89.7,90.17,89.69,90.05,-1
20200423  10:05:00,90.05,90.47,89.98,90.45,-1
20200423  10:10:00,90.45,90.5,90.31,90.48,-1
20200423  10:15:00,90.48,90.5,90.26,90.42,-1
20200423  10:20:00,90.42,90.62,90.38,90.57,-1
20200423  10:25:00,90.57,90.73,90.41,90.52,-1
20200423  10:30:00,90.52,90.79,90.49,90.78,-1
20200423  10:35:00,90.78,90.91,90.7,90.9,-1
20200423  10:40:00,90.9,91.28,90.89,91.23,-1
20200423  10:45:00,91.23,91.28,90.94,91.01,-1
20200423  10:50:00,91.01,91.28,90.94,91.21,-1
20200423  10:55:00,91.21,91.24,90.97,90.99,-1
20200423  11:00:00,90.99,91.09,90.87,91.05,-1
20200423  11:05:00,91.05,91.06,90.8,90.94,-1
20200423  11:10:00,90.94,91.06,90.83,90.89,-1
20200423  11:15:00,90.89,91.05,90.89,90.96,-1
20200423  11:20:00,90.96,91.07,90.87,90.96,-1
20200423  11:25:00,90.96,91.18,90.95,91.07,-1
20200423  11:30:00,91.07,91.14,90.84,90.88,-1
20200423  11:35:00,90.88,90.94,90.66,90.68,-1
20200423  11:40:00,90.68,90.71,90.57,90.6,-1
20200423  11:45:00,90.6,90.62,90.43,90.46,-1
20200423  11:50:00,90.46,90.72,90.43,90.6,-1
20200423  11:55:00,90.6,90.85,90.58,90.85,-1
20200423  12:00:00,90.85,91.1,90.77,91.02,-1
20200423  12:05:00,91.02,91.1,90.98,91.07,-1
20200423  12:10:00,91.07,91.09,90.96,91.07,-1
20200423  12:15:00,91.07,91.11,90.97,91.09,-1
20200423  12:20:00,91.09,91.17,91.02,91.15,-1
20200423  12:25:00,91.15,91.19,91.07,91.09,-1
20200423  12:30:00,91.09,91.18,91.04,91.1,-1
20200423  12:35:00,91.1,91.15,90.97,91.09,-1
20200423  12:40:00,91.09,91.12,90.18,90.2,-1
20200423  12:45:00,90.2,90.46,89.58,90.15,-1
20200423  12:50:00,90.15,90.17,89.37,89.92,-1
20200423  12:55:00,89.92,90.43,89.86,90.34,-1
20200423  13:00:00,90.34,90.58,90.31,90.49,-1
20200423  13:05:00,90.49,90.51,90.11,90.3,-1
20200423  13:10:00,90.3,90.57,90.26,90.56,-1
20200423  13:15:00,90.56,90.64,90.33,90.34,-1
20200423  13:20:00,90.34,90.37,89.86,89.92,-1
20200423  13:25:00,89.92,90.06,89.72,90.02,-1
20200423  13:30:00,90.02,90.22,89.95,90.17,-1
20200423  13:35:00,90.17,90.29,90.04,90.08,-1
20200423  13:40:00,90.08,90.12,89.74,89.85,-1
20200423  13:45:00,89.85,90.05,89.71,89.73,-1
20200423  13:50:00,89.73,89.84,89.69,89.73,-1
20200423  13:55:00,89.73,90.04,89.65,90.04,-1
20200423  14:00:00,90.04,90.07,89.85,89.96,-1
20200423  14:05:00,89.96,90.07,89.81,89.83,-1
20200423  14:10:00,89.83,89.9,89.59,89.79,-1
20200423  14:15:00,89.79,90.09,89.75,89.99,-1
20200423  14:20:00,89.99,90.1,89.88,90.09,-1
20200423  14:25:00,90.09,90.22,89.95,90.04,-1
20200423  14:30:00,90.04,90.1,89.87,89.87,-1
20200423  14:35:00,89.87,90.02,89.82,89.86,-1
20200423  14:40:00,89.86,90.07,89.86,89.99,-1
20200423  14:45:00,89.99,90.02,89.82,89.84,-1
20200423  14:50:00,89.84,90.03,89.8,89.97,-1
20200423  14:55:00,89.97,90.21,89.94,90.11,-1
20200423  15:00:00,90.11,90.14,89.94,89.96,-1
20200423  15:05:00,89.96,89.99,89.74,89.74,-1
20200423  15:10:00,89.74,89.75,89.61,89.65,-1
20200423  15:15:00,89.65,89.78,89.53,89.54,-1
20200423  15:20:00,89.54,89.67,89.47,89.63,-1
20200423  15:25:00,89.63,89.8,89.58,89.8,-1
20200423  15:30:00,89.8,89.83,89.48,89.74,-1
20200423  15:35:00,89.74,89.79,89.6,89.68,-1
20200423  15:40:00,89.68,89.89,89.63,89.68,-1
20200423  15:45:00,89.68,89.96,89.68,89.95,-1
20200423  15:50:00,89.95,89.95,89.41,89.46,-1
20200423  15:55:00,89.46,89.52,89.27,89.31,-1
20200424  09:30:00,90.82,90.92,90.27,90.92,-1
20200424  09:35:00,90.92,90.92,90.38,90.49,-1
20200424  09:40:00,90.49,90.54,90.2,90.21,-1
20200424  09:45:00,90.21,90.21,89.72,89.79,-1
20200424  09:50:00,89.79,90.02,89.63,89.82,-1
20200424  09:55:00,89.82,89.82,89.36,89.44,-1
20200424  10:00:00,89.44,89.83,89.44,89.62,-1
20200424  10:05:00,89.62,89.69,89.19,89.24,-1
20200424  10:10:00,89.24,89.44,89.04,89.08,-1
20200424  10:15:00,89.08,89.28,88.96,89.13,-1
20200424  10:20:00,89.13,89.25,89.01,89.19,-1
20200424  10:25:00,89.19,89.23,88.99,89.14,-1
20200424  10:30:00,89.14,89.4,89.02,89.4,-1
20200424  10:35:00,89.4,89.6,89.35,89.51,-1
20200424  10:40:00,89.51,89.6,89.39,89.44,-1
20200424  10:45:00,89.44,89.45,89.27,89.38,-1
20200424  10:50:00,89.38,89.48,89.34,89.34,-1
20200424  10:55:00,89.34,89.36,89.11,89.27,-1
20200424  11:00:00,89.27,89.27,89.02,89.08,-1
20200424  11:05:00,89.08,89.18,88.89,88.9,-1
20200424  11:10:00,88.9,88.91,88.62,88.82,-1
20200424  11:15:00,88.82,88.93,88.53,88.56,-1
20200424  11:20:00,88.56,88.75,88.55,88.59,-1
20200424  11:25:00,88.59,88.73,88.52,88.62,-1
20200424  11:30:00,88.62,88.71,88.5,88.68,-1
20200424  11:35:00,88.68,88.9,88.66,88.87,-1
20200424  11:40:00,88.87,88.93,88.79,88.93,-1
20200424  11:45:00,88.93,89.04,88.88,89.04,-1
20200424  11:50:00,89.04,89.09,88.91,88.91,-1
20200424  11:55:00,88.91,88.98,88.85,88.95,-1
20200424  12:00:00,88.95,88.97,88.81,88.92,-1
20200424  12:05:00,88.92,89.1,88.91,89.09,-1
20200424  12:10:00,89.09,89.1,89.01,89.04,-1
20200424  12:15:00,89.04,89.18,89.02,89.09,-1
20200424  12:20:00,89.09,89.12,88.89,88.97,-1
20200424  12:25:00,88.97,89.18,88.94,89.14,-1
20200424  12:30:00,89.14,89.14,89.05,89.09,-1
20200424  12:35:00,89.09,89.25,89.06,89.24,-1
20200424  12:40:00,89.24,89.32,89.17,89.31,-1
20200424  12:45:00,89.31,89.44,89.31,89.36,-1
20200424  12:50:00,89.36,89.43,89.17,89.2,-1
20200424  12:55:00,89.2,89.22,89.11,89.18,-1
20200424  13:00:00,89.18,89.22,89.08,89.2,-1
20200424  13:05:00,89.2,89.3,89.2,89.26,-1
20200424  13:10:00,89.26,89.37,89.21,89.35,-1
20200424  13:15:00,89.35,89.45,89.25,89.45,-1
20200424  13:20:00,89.45,89.5,89.39,89.49,-1
20200424  13:25:00,89.49,89.5,89.31,89.49,-1
20200424  13:30:00,89.49,89.52,89.43,89.52,-1
20200424  13:35:00,89.52,89.65,89.49,89.65,-1
20200424  13:40:00,89.65,89.81,89.62,89.81,-1
20200424  13:45:00,89.81,89.84,89.68,89.69,-1
20200424  13:50:00,89.69,89.84,89.56,89.81,-1
20200424  13:55:00,89.81,89.96,89.68,89.94,-1
20200424  14:00:00,89.94,89.99,89.77,89.84,-1
20200424  14:05:00,89.84,90.06,89.81,90.0,-1
20200424  14:10:00,90.0,90.0,89.85,89.9,-1
20200424  14:15:00,89.9,89.99,89.87,89.95,-1
20200424  14:20:00,89.95,89.99,89.84,89.88,-1
20200424  14:25:00,89.88,89.93,89.85,89.92,-1
20200424  14:30:00,89.92,89.98,89.87,89.97,-1
20200424  14:35:00,89.97,90.33,89.95,90.31,-1
20200424  14:40:00,90.31,90.33,90.18,90.31,-1
20200424  14:45:00,90.31,90.44,90.29,90.44,-1
20200424  14:50:00,90.44,90.49,90.34,90.44,-1
20200424  14:55:00,90.44,90.45,90.38,90.44,-1
20200424  15:00:00,90.44,90.45,90.34,90.39,-1
20200424  15:05:00,90.39,90.56,90.38,90.54,-1
20200424  15:10:00,90.54,90.59,90.38,90.58,-1
20200424  15:15:00,90.58,90.79,90.51,90.67,-1
20200424  15:20:00,90.67,90.88,90.6,90.87,-1
20200424  15:25:00,90.87,90.93,90.79,90.93,-1
20200424  15:30:00,90.93,90.95,90.78,90.91,-1
20200424  15:35:00,90.91,91.0,90.83,90.97,-1
20200424  15:40:00,90.97,91.1,90.93,91.01,-1
20200424  15:45:00,91.01,91.11,90.91,90.94,-1
20200424  15:50:00,90.94,91.05,90.47,90.61,-1
20200424  15:55:00,90.61,90.71,90.46,90.71,-1
20200427  09:30:00,91.98,92.38,91.58,92.21,-1
20200427  09:35:00,92.21,92.71,92.16,92.65,-1
20200427  09:40:00,92.65,92.66,92.35,92.41,-1
20200427  09:45:00,92.41,92.41,92.07,92.39,-1
20200427  09:50:00,92.39,92.65,92.34,92.61,-1
