date,open,high,low,close,volume
20200514  14:05:00,176.48,176.72,176.19,176.66,-1
20200514  14:10:00,176.66,176.9,176.54,176.89,-1
20200514  14:15:00,176.89,177.02,176.62,176.9,-1
20200514  14:20:00,176.9,177.2,176.82,177.15,-1
20200514  14:25:00,177.15,177.24,177.05,177.22,-1
20200514  14:30:00,177.22,177.28,176.66,176.71,-1
20200514  14:35:00,176.71,176.79,176.34,176.38,-1
20200514  14:40:00,176.38,176.65,176.03,176.31,-1
20200514  14:45:00,176.31,176.51,176.16,176.32,-1
20200514  14:50:00,176.32,176.74,176.13,176.64,-1
20200514  14:55:00,176.64,177.02,176.52,176.92,-1
20200514  15:00:00,176.92,177.34,176.74,177.31,-1
20200514  15:05:00,177.31,177.7,177.18,177.63,-1
20200514  15:10:00,177.63,177.69,177.23,177.52,-1
20200514  15:15:00,177.52,177.79,177.34,177.55,-1
20200514  15:20:00,177.55,178.12,177.45,178.1,-1
20200514  15:25:00,178.1,178.27,177.82,178.07,-1
20200514  15:30:00,178.07,178.33,177.94,178.04,-1
20200514  15:35:00,178.04,178.07,177.61,177.72,-1
20200514  15:40:00,177.72,178.13,177.49,178.11,-1
20200514  15:45:00,178.11,178.53,178.1,178.42,-1
20200514  15:50:00,178.42,179.35,178.42,179.27,-1
20200514  15:55:00,179.27,179.64,178.82,179.53,-1
20200515  09:30:00,178.05,179.12,178.05,178.13,-1
20200515  09:35:00,178.13,178.48,177.54,178.21,-1
20200515  09:40:00,178.21,178.5,177.77,178.21,-1
20200515  09:45:00,178.21,178.28,177.39,177.78,-1
20200515  09:50:00,177.78,178.43,177.62,178.27,-1
20200515  09:55:00,178.27,178.43,178.08,178.28,-1
20200515  10:00:00,178.28,178.7,178.02,178.05,-1
20200515  10:05:00,178.05,178.38,177.83,178.17,-1
20200515  10:10:00,178.17,178.67,178.07,178.58,-1
20200515  10:15:00,178.58,178.76,178.02,178.02,-1
20200515  10:20:00,178.02,178.14,177.66,177.67,-1
20200515  10:25:00,177.67,177.9,177.46,177.62,-1
20200515  10:30:00,177.62,178.03,177.38,177.74,-1
20200515  10:35:00,177.74,177.89,177.34,177.54,-1
20200515  10:40:00,177.54,177.64,177.25,177.35,-1
20200515  10:45:00,177.35,177.49,177.05,177.2,-1
20200515  10:50:00,177.2,177.3,176.74,176.79,-1
20200515  10:55:00,176.79,176.79,176.44,176.56,-1
20200515  11:00:00,176.56,176.57,176.02,176.32,-1
20200515  11:05:00,176.32,177.08,176.21,177.07,-1
20200515  11:10:00,177.07,177.17,176.94,176.95,-1
20200515  11:15:00,176.95,177.06,176.71,176.9,-1
20200515  11:20:00,176.9,177.12,176.69,177.06,-1
20200515  11:25:00,177.06,177.2,176.89,176.9,-1
20200515  11:30:00,176.9,177.05,176.75,176.99,-1
20200515  11:35:00,176.99,177.07,176.61,176.63,-1
20200515  11:40:00,176.63,176.85,176.41,176.75,-1
20200515  11:45:00,176.75,176.82,176.44,176.57,-1
20200515  11:50:00,176.57,176.78,176.47,176.58,-1
20200515  11:55:00,176.58,177.07,176.58,177.05,-1
20200515  12:00:00,177.05,177.74,176.94,177.74,-1
20200515  12:05:00,177.74,177.97,177.65,177.96,-1
20200515  12:10:00,177.96,178.19,177.82,178.08,-1
20200515  12:15:00,178.08,178.47,177.86,178.44,-1
20200515  12:20:00,178.44,178.92,178.44,178.87,-1
20200515  12:25:00,178.87,178.89,178.65,178.86,-1
20200515  12:30:00,178.86,178.91,178.58,178.89,-1
20200515  12:35:00,178.89,178.93,178.72,178.85,-1
20200515  12:40:00,178.85,179.35,178.78,178.96,-1
20200515  12:45:00,178.96,179.0,178.67,178.99,-1
20200515  12:50:00,178.99,179.27,178.88,179.2,-1
20200515  12:55:00,179.2,179.28,178.8,179.27,-1
20200515  13:00:00,179.27,179.85,179.22,179.8,-1
20200515  13:05:00,179.8,179.95,179.64,179.83,-1
20200515  13:10:00,179.83,180.53,179.8,180.49,-1
20200515  13:15:00,180.49,180.49,179.35,179.37,-1
20200515  13:20:00,179.37,179.74,179.35,179.56,-1
20200515  13:25:00,179.56,179.73,179.32,179.46,-1
20200515  13:30:00,179.46,179.49,179.05,179.2,-1
20200515  13:35:00,179.2,179.56,179.0,179.21,-1
20200515  13:40:00,179.21,179.24,178.87,179.02,-1
20200515  13:45:00,179.02,179.11,178.64,178.94,-1
20200515  13:50:00,178.94,179.39,178.79,179.27,-1
20200515  13:55:00,179.27,179.49,179.27,179.44,-1
20200515  14:00:00,179.44,179.94,179.4,179.85,-1
20200515  14:05:00,179.85,179.94,179.56,179.63,-1
20200515  14:10:00,179.63,179.71,179.5,179.53,-1
20200515  14:15:00,179.53,179.86,179.52,179.86,-1
20200515  14:20:00,179.86,180.1,179.7,179.97,-1
20200515  14:25:00,179.97,180.22,179.89,180.05,-1
20200515  14:30:00,180.05,180.19,179.6,179.66,-1
20200515  14:35:00,179.66,179.76,179.17,179.38,-1
20200515  14:40:00,179.38,179.5,179.2,179.25,-1
20200515  14:45:00,179.25,179.73,179.19,179.7,-1
20200515  14:50:00,179.7,179.98,179.67,179.85,-1
20200515  14:55:00,179.85,179.91,179.4,179.49,-1
20200515  15:00:00,179.49,180.1,179.28,179.97,-1
20200515  15:05:00,179.97,180.33,179.84,180.28,-1
20200515  15:10:00,180.28,180.36,180.03,180.31,-1
20200515  15:15:00,180.31,180.5,180.09,180.4,-1
20200515  15:20:00,180.4,180.78,180.31,180.67,-1
20200515  15:25:00,180.67,181.09,180.64,180.95,-1
20200515  15:30:00,180.95,181.28,180.9,181.11,-1
20200515  15:35:00,181.11,181.35,180.65,180.74,-1
20200515  15:40:00,180.74,180.79,180.26,180.49,-1
20200515  15:45:00,180.49,180.57,180.05,180.44,-1
20200515  15:50:00,180.44,181.94,180.09,181.66,-1
20200515  15:55:00,181.66,182.41,181.23,182.35,-1
20200518  09:30:00,184.48,184.66,183.31,183.44,-1
20200518  09:35:00,183.44,184.27,183.26,183.83,-1
20200518  09:40:00,183.83,184.33,183.63,183.99,-1
20200518  09:45:00,183.99,184.26,183.39,183.62,-1
20200518  09:50:00,183.62,183.73,183.08,183.09,-1
20200518  09:55:00,183.09,183.67,182.93,183.63,-1
20200518  10:00:00,183.63,183.9,183.49,183.82,-1
20200518  10:05:00,183.82,183.99,183.48,183.97,-1
20200518  10:10:00,183.97,184.04,183.49,183.72,-1
20200518  10:15:00,183.72,184.15,183.7,184.04,-1
20200518  10:20:00,184.04,184.16,183.58,183.71,-1
20200518  10:25:00,183.71,183.96,183.67,183.74,-1
20200518  10:30:00,183.74,184.15,183.74,184.0,-1
20200518  10:35:00,184.0,184.21,183.76,184.19,-1
20200518  10:40:00,184.19,184.34,184.1,184.23,-1
20200518  10:45:00,184.23,184.35,184.01,184.1,-1
20200518  10:50:00,184.1,184.25,184.1,184.15,-1
20200518  10:55:00,184.15,184.54,184.15,184.54,-1
20200518  11:00:00,184.54,184.61,184.22,184.55,-1
20200518  11:05:00,184.55,184.66,184.46,184.49,-1
20200518  11:10:00,184.49,184.53,184.12,184.21,-1
20200518  11:15:00,184.21,184.51,184.12,184.27,-1
20200518  11:20:00,184.27,184.33,184.03,184.26,-1
20200518  11:25:00,184.26,184.32,183.94,184.02,-1
20200518  11:30:00,184.02,184.26,183.9,184.21,-1
20200518  11:35:00,184.21,184.33,183.8,183.81,-1
20200518  11:40:00,183.81,184.08,183.8,184.01,-1
20200518  11:45:00,184.01,184.05,183.84,184.04,-1
20200518  11:50:00,184.04,184.26,183.79,183.88,-1
20200518  11:55:00,183.88,184.16,183.79,184.1,-1
20200518  12:00:00,184.1,184.2,183.83,183.92,-1
20200518  12:05:00,183.92,184.26,183.86,184.08,-1
20200518  12:10:00,184.08,184.16,183.98,184.03,-1
20200518  12:15:00,184.03,184.2,183.88,183.94,-1
20200518  12:20:00,183.94,184.17,183.91,184.15,-1
20200518  12:25:00,184.15,184.26,184.09,184.25,-1
20200518  12:30:00,184.25,184.38,184.17,184.24,-1
20200518  12:35:00,184.24,184.32,184.07,184.16,-1
20200518  12:40:00,184.16,184.23,183.75,183.84,-1
20200518  12:45:00,183.84,184.14,183.75,184.14,-1
20200518  12:50:00,184.14,184.22,184.03,184.11,-1
20200518  12:55:00,184.11,184.23,184.04,184.2,-1
20200518  13:00:00,184.2,184.51,184.16,184.5,-1
20200518  13:05:00,184.5,184.74,184.45,184.72,-1
20200518  13:10:00,184.72,184.85,184.68,184.82,-1
20200518  13:15:00,184.82,185.0,184.75,184.94,-1
20200518  13:20:00,184.94,185.04,184.84,184.99,-1
20200518  13:25:00,184.99,185.16,184.77,185.16,-1
20200518  13:30:00,185.16,185.16,184.9,184.93,-1
20200518  13:35:00,184.93,185.01,184.82,184.88,-1
20200518  13:40:00,184.88,184.89,184.59,184.6,-1
20200518  13:45:00,184.6,184.93,184.59,184.82,-1
20200518  13:50:00,184.82,184.86,184.62,184.74,-1
20200518  13:55:00,184.74,184.8,184.66,184.73,-1
20200518  14:00:00,184.73,184.96,184.68,184.88,-1
20200518  14:05:00,184.88,184.92,184.54,184.64,-1
20200518  14:10:00,184.64,184.64,184.4,184.52,-1
20200518  14:15:00,184.52,184.76,184.48,184.53,-1
20200518  14:20:00,184.53,184.67,184.39,184.45,-1
20200518  14:25:00,184.45,184.6,184.36,184.52,-1
20200518  14:30:00,184.52,184.64,184.4,184.46,-1
20200518  14:35:00,184.46,184.52,184.1,184.23,-1
20200518  14:40:00,184.23,184.41,184.17,184.33,-1
20200518  14:45:00,184.33,184.35,184.01,184.13,-1
20200518  14:50:00,184.13,184.18,183.85,184.01,-1
20200518  14:55:00,184.01,184.07,183.83,183.9,-1
20200518  15:00:00,183.9,184.11,183.83,184.04,-1
20200518  15:05:00,184.04,184.05,183.91,184.01,-1
20200518  15:10:00,184.01,184.02,183.67,183.85,-1
20200518  15:15:00,183.85,183.88,183.63,183.73,-1
20200518  15:20:00,183.73,184.04,183.69,183.92,-1
20200518  15:25:00,183.92,184.01,183.82,183.96,-1
20200518  15:30:00,183.96,184.44,183.95,184.36,-1
20200518  15:35:00,184.36,184.68,184.24,184.58,-1
20200518  15:40:00,184.58,184.75,184.5,184.67,-1
20200518  15:45:00,184.67,184.89,184.43,184.79,-1
20200518  15:50:00,184.79,184.89,184.11,184.64,-1
20200518  15:55:00,184.64,184.68,183.53,183.86,-1
20200519  09:30:00,183.9,184.59,183.55,184.47,-1
20200519  09:35:00,184.47,185.16,184.41,185.16,-1
20200519  09:40:00,185.16,185.21,184.08,184.12,-1
20200519  09:45:00,184.12,184.54,183.95,184.22,-1
20200519  09:50:00,184.22,184.43,184.15,184.29,-1
20200519  09:55:00,184.29,184.82,184.24,184.77,-1
20200519  10:00:00,184.77,185.15,184.72,185.05,-1
20200519  10:05:00,185.05,185.38,185.01,185.18,-1
20200519  10:10:00,185.18,185.54,185.15,185.43,-1
20200519  10:15:00,185.43,185.45,185.02,185.05,-1
20200519  10:20:00,185.05,185.22,185.0,185.09,-1
20200519  10:25:00,185.09,185.12,184.61,184.97,-1
20200519  10:30:00,184.97,185.15,184.58,184.73,-1
20200519  10:35:00,184.73,185.0,184.67,184.68,-1
20200519  10:40:00,184.68,184.68,184.35,184.58,-1
20200519  10:45:00,184.58,184.76,184.56,184.68,-1
20200519  10:50:00,184.68,185.01,184.67,184.96,-1
20200519  10:55:00,184.96,185.07,184.8,185.0,-1
20200519  11:00:00,185.0,185.01,184.64,184.69,-1
20200519  11:05:00,184.69,184.9,184.56,184.78,-1
20200519  11:10:00,184.78,184.85,184.6,184.75,-1
20200519  11:15:00,184.75,184.98,184.75,184.92,-1
20200519  11:20:00,184.92,184.97,184.59,184.8,-1
20200519  11:25:00,184.8,185.03,184.6,185.01,-1
20200519  11:30:00,185.01,185.03,184.62,184.69,-1
20200519  11:35:00,184.69,184.78,184.47,184.62,-1
20200519  11:40:00,184.62,184.75,184.39,184.47,-1
20200519  11:45:00,184.47,184.78,184.45,184.66,-1
20200519  11:50:00,184.66,184.85,184.6,184.82,-1
20200519  11:55:00,184.82,184.88,184.69,184.83,-1
20200519  12:00:00,184.83,184.92,184.77,184.79,-1
20200519  12:05:00,184.79,184.85,184.6,184.79,-1
20200519  12:10:00,184.79,184.82,184.7,184.78,-1
20200519  12:15:00,184.78,184.83,184.39,184.43,-1
20200519  12:20:00,184.43,184.63,184.42,184.56,-1
20200519  12:25:00,184.56,184.64,184.48,184.53,-1
20200519  12:30:00,184.53,184.64,184.3,184.43,-1
20200519  12:35:00,184.43,184.52,184.19,184.24,-1
20200519  12:40:00,184.24,184.5,184.23,184.49,-1
20200519  12:45:00,184.49,184.71,184.42,184.66,-1
20200519  12:50:00,184.66,184.74,184.54,184.56,-1
20200519  12:55:00,184.56,184.65,184.47,184.57,-1
20200519  13:00:00,184.57,184.63,184.35,184.38,-1
20200519  13:05:00,184.38,184.51,184.32,184.43,-1
20200519  13:10:00,184.43,184.46,184.34,184.43,-1
20200519  13:15:00,184.43,184.55,184.37,184.49,-1
20200519  13:20:00,184.49,184.54,184.43,184.5,-1
20200519  13:25:00,184.5,184.52,184.43,184.51,-1
20200519  13:30:00,184.51,184.72,184.45,184.7,-1
20200519  13:35:00,184.7,184.84,184.7,184.84,-1
20200519  13:40:00,184.84,184.92,184.75,184.91,-1
20200519  13:45:00,184.91,184.94,184.8,184.93,-1
20200519  13:50:00,184.93,184.96,184.67,184.8,-1
20200519  13:55:00,184.8,184.93,184.79,184.92,-1
20200519  14:00:00,184.92,185.0,184.55,184.58,-1
20200519  14:05:00,184.58,184.91,184.53,184.83,-1
20200519  14:10:00,184.83,184.84,184.7,184.71,-1
20200519  14:15:00,184.71,184.86,184.69,184.83,-1
20200519  14:20:00,184.83,184.88,184.76,184.77,-1
20200519  14:25:00,184.77,184.77,184.34,184.35,-1
20200519  14:30:00,184.35,184.49,184.3,184.42,-1
20200519  14:35:00,184.42,184.55,184.41,184.53,-1
20200519  14:40:00,184.53,184.58,184.33,184.46,-1
20200519  14:45:00,184.46,184.68,184.38,184.62,-1
20200519  14:50:00,184.62,184.65,184.43,184.48,-1
20200519  14:55:00,184.48,184.52,183.47,183.66,-1
20200519  15:00:00,183.66,184.21,183.48,184.03,-1
20200519  15:05:00,184.03,184.3,183.97,184.21,-1
20200519  15:10:00,184.21,184.66,184.03,184.48,-1
20200519  15:15:00,184.48,184.51,184.1,184.12,-1
20200519  15:20:00,184.12,184.24,183.67,183.8,-1
20200519  15:25:00,183.8,184.24,183.67,184.1,-1
20200519  15:30:00,184.1,184.1,183.62,183.76,-1
20200519  15:35:00,183.76,183.92,183.3,183.73,-1
20200519  15:40:00,183.73,184.11,183.59,183.9,-1
20200519  15:45:00,183.9,184.09,183.54,183.58,-1
20200519  15:50:00,183.58,183.63,182.96,183.04,-1
20200519  15:55:00,183.04,183.27,182.46,182.48,-1
20200520  09:30:00,184.75,185.11,184.5,184.64,-1
20200520  09:35:00,184.64,185.02,184.64,184.98,-1
20200520  09:40:00,184.98,185.29,184.82,185.01,-1
20200520  09:45:00,185.01,185.13,184.75,184.75,-1
20200520  09:50:00,184.75,185.02,184.52,184.95,-1
20200520  09:55:00,184.95,185.03,184.81,185.0,-1
20200520  10:00:00,185.0,185.05,184.65,184.68,-1
20200520  10:05:00,184.68,184.8,184.5,184.73,-1
20200520  10:10:00,184.73,184.93,184.57,184.87,-1
20200520  10:15:00,184.87,185.09,184.78,184.91,-1
20200520  10:20:00,184.91,185.01,184.81,184.92,-1
20200520  10:25:00,184.92,185.04,184.83,184.94,-1
20200520  10:30:00,184.94,185.09,184.85,185.09,-1
20200520  10:35:00,185.09,185.15,184.9,184.93,-1
20200520  10:40:00,184.93,185.0,184.86,184.93,-1
20200520  10:45:00,184.93,184.95,184.62,184.68,-1
20200520  10:50:00,184.68,184.7,184.39,184.48,-1
20200520  10:55:00,184.48,184.6,184.31,184.35,-1
20200520  11:00:00,184.35,184.63,184.34,184.56,-1
20200520  11:05:00,184.56,184.62,184.5,184.56,-1
20200520  11:10:00,184.56,184.81,184.5,184.77,-1
20200520  11:15:00,184.77,184.83,184.6,184.68,-1
20200520  11:20:00,184.68,184.75,184.61,184.69,-1
20200520  11:25:00,184.69,184.94,184.68,184.86,-1
20200520  11:30:00,184.86,184.95,184.75,184.78,-1
20200520  11:35:00,184.78,184.86,184.74,184.75,-1
20200520  11:40:00,184.75,184.83,184.64,184.78,-1
20200520  11:45:00,184.78,184.99,184.78,184.94,-1
20200520  11:50:00,184.94,184.94,184.72,184.76,-1
20200520  11:55:00,184.76,184.89,184.73,184.86,-1
20200520  12:00:00,184.86,184.99,184.73,184.79,-1
20200520  12:05:00,184.79,184.95,184.72,184.75,-1
20200520  12:10:00,184.75,185.0,184.65,184.99,-1
20200520  12:15:00,184.99,185.0,184.7,184.73,-1
20200520  12:20:00,184.73,184.77,184.55,184.59,-1
20200520  12:25:00,184.59,184.72,184.59,184.72,-1
20200520  12:30:00,184.72,184.79,184.61,184.77,-1
20200520  12:35:00,184.77,184.77,184.61,184.62,-1
20200520  12:40:00,184.62,184.67,184.18,184.19,-1
20200520  12:45:00,184.19,184.29,184.01,184.13,-1
20200520  12:50:00,184.13,184.24,184.06,184.07,-1
20200520  12:55:00,184.07,184.5,183.94,184.49,-1
20200520  13:00:00,184.49,184.68,184.49,184.56,-1
20200520  13:05:00,184.56,184.67,184.33,184.4,-1
20200520  13:10:00,184.4,184.68,184.4,184.61,-1
20200520  13:15:00,184.61,184.66,184.46,184.58,-1
20200520  13:20:00,184.58,184.62,184.16,184.27,-1
20200520  13:25:00,184.27,184.54,184.16,184.47,-1
20200520  13:30:00,184.47,184.72,184.46,184.55,-1
20200520  13:35:00,184.55,184.81,184.48,184.8,-1
20200520  13:40:00,184.8,184.84,184.71,184.81,-1
20200520  13:45:00,184.81,184.85,184.63,184.76,-1
20200520  13:50:00,184.76,184.82,184.7,184.73,-1
20200520  13:55:00,184.73,184.9,184.73,184.8,-1
20200520  14:00:00,184.8,184.9,184.36,184.74,-1
20200520  14:05:00,184.74,184.98,184.41,184.47,-1
20200520  14:10:00,184.47,184.65,184.3,184.37,-1
20200520  14:15:00,184.37,184.59,184.22,184.46,-1
20200520  14:20:00,184.46,184.61,184.37,184.48,-1
20200520  14:25:00,184.48,184.51,184.22,184.26,-1
20200520  14:30:00,184.26,184.65,184.2,184.62,-1
20200520  14:35:00,184.62,184.98,184.58,184.84,-1
20200520  14:40:00,184.84,184.94,184.77,184.92,-1
20200520  14:45:00,184.92,184.97,184.74,184.95,-1
20200520  14:50:00,184.95,185.5,184.9,185.48,-1
20200520  14:55:00,185.48,185.49,185.33,185.43,-1
20200520  15:00:00,185.43,185.67,185.36,185.55,-1
20200520  15:05:00,185.55,185.57,185.21,185.27,-1
20200520  15:10:00,185.27,185.41,184.81,185.13,-1
20200520  15:15:00,185.13,185.28,185.02,185.12,-1
20200520  15:20:00,185.12,185.4,185.11,185.36,-1
20200520  15:25:00,185.36,185.58,185.25,185.56,-1
20200520  15:30:00,185.56,185.68,185.3,185.4,-1
20200520  15:35:00,185.4,185.75,185.39,185.74,-1
20200520  15:40:00,185.74,185.74,185.51,185.73,-1
20200520  15:45:00,185.73,185.74,185.2,185.21,-1
20200520  15:50:00,185.21,185.48,185.06,185.37,-1
20200520  15:55:00,185.37,185.83,185.36,185.66,-1
20200521  09:30:00,185.3,186.43,185.3,186.4,-1
20200521  09:35:00,186.4,186.48,186.14,186.25,-1
20200521  09:40:00,186.25,186.57,186.24,186.54,-1
20200521  09:45:00,186.54,186.66,186.25,186.28,-1
20200521  09:50:00,186.28,186.45,185.93,185.99,-1
20200521  09:55:00,185.99,186.08,185.47,185.89,-1
20200521  10:00:00,185.89,186.08,185.43,185.44,-1
20200521  10:05:00,185.44,185.71,185.31,185.65,-1
20200521  10:10:00,185.65,185.82,185.37,185.62,-1
20200521  10:15:00,185.62,185.85,185.47,185.65,-1
20200521  10:20:00,185.65,185.75,185.37,185.71,-1
20200521  10:25:00,185.71,185.71,185.27,185.39,-1
20200521  10:30:00,185.39,185.39,184.8,184.85,-1
20200521  10:35:00,184.85,184.94,184.46,184.61,-1
20200521  10:40:00,184.61,185.14,184.53,185.03,-1
20200521  10:45:00,185.03,185.17,184.82,185.08,-1
20200521  10:50:00,185.08,185.39,185.01,185.23,-1
20200521  10:55:00,185.23,185.54,185.15,185.27,-1
20200521  11:00:00,185.27,185.27,184.7,184.75,-1
20200521  11:05:00,184.75,184.85,184.46,184.63,-1
20200521  11:10:00,184.63,184.97,184.54,184.92,-1
20200521  11:15:00,184.92,184.93,184.31,184.57,-1
20200521  11:20:00,184.57,184.7,184.24,184.35,-1
20200521  11:25:00,184.35,184.52,184.18,184.51,-1
20200521  11:30:00,184.51,184.68,184.45,184.52,-1
20200521  11:35:00,184.52,184.78,184.43,184.75,-1
20200521  11:40:00,184.75,185.12,184.71,184.97,-1
20200521  11:45:00,184.97,185.11,184.88,184.9,-1
20200521  11:50:00,184.9,185.15,184.82,185.07,-1
20200521  11:55:00,185.07,185.18,184.77,184.8,-1
20200521  12:00:00,184.8,185.36,184.8,185.28,-1
20200521  12:05:00,185.28,185.38,185.23,185.33,-1
20200521  12:10:00,185.33,185.41,185.1,185.39,-1
20200521  12:15:00,185.39,185.44,185.11,185.14,-1
20200521  12:20:00,185.14,185.26,185.0,185.06,-1
20200521  12:25:00,185.06,185.34,184.96,184.99,-1
20200521  12:30:00,184.99,185.03,184.71,184.75,-1
20200521  12:35:00,184.75,184.87,184.53,184.6,-1
20200521  12:40:00,184.6,184.9,184.58,184.76,-1
20200521  12:45:00,184.76,184.89,184.66,184.75,-1
20200521  12:50:00,184.75,184.9,184.47,184.7,-1
20200521  12:55:00,184.7,184.72,184.41,184.5,-1
20200521  13:00:00,184.5,185.09,184.29,184.88,-1
20200521  13:05:00,184.88,184.9,184.44,184.54,-1
20200521  13:10:00,184.54,184.8,184.47,184.57,-1
20200521  13:15:00,184.57,184.62,184.26,184.26,-1
20200521  13:20:00,184.26,184.26,183.81,184.21,-1
20200521  13:25:00,184.21,184.34,184.0,184.31,-1
20200521  13:30:00,184.31,184.39,184.01,184.21,-1
20200521  13:35:00,184.21,184.32,183.94,184.1,-1
20200521  13:40:00,184.1,184.26,183.89,184.17,-1
20200521  13:45:00,184.17,184.31,184.06,184.14,-1
20200521  13:50:00,184.14,184.24,184.05,184.14,-1
20200521  13:55:00,184.14,184.29,184.06,184.15,-1
20200521  14:00:00,184.15,184.67,184.06,184.65,-1
20200521  14:05:00,184.65,184.66,184.4,184.47,-1
20200521  14:10:00,184.47,184.54,184.36,184.44,-1
20200521  14:15:00,184.44,184.54,184.32,184.37,-1
20200521  14:20:00,184.37,184.58,184.36,184.56,-1
20200521  14:25:00,184.56,184.57,184.31,184.41,-1
20200521  14:30:00,184.41,184.41,184.14,184.21,-1
20200521  14:35:00,184.21,184.21,183.63,183.79,-1
20200521  14:40:00,183.79,183.98,183.73,183.76,-1
20200521  14:45:00,183.76,183.77,183.4,183.45,-1
20200521  14:50:00,183.45,183.78,183.37,183.75,-1
20200521  14:55:00,183.75,183.99,183.69,183.84,-1
20200521  15:00:00,183.84,184.36,183.84,184.17,-1
20200521  15:05:00,184.17,184.22,184.04,184.09,-1
20200521  15:10:00,184.09,184.1,183.84,184.0,-1
20200521  15:15:00,184.0,184.1,183.75,184.01,-1
20200521  15:20:00,184.01,184.1,183.92,184.02,-1
20200521  15:25:00,184.02,184.09,183.9,183.95,-1
20200521  15:30:00,183.95,184.05,183.57,183.66,-1
20200521  15:35:00,183.66,184.13,183.5,184.03,-1
20200521  15:40:00,184.03,184.21,183.9,184.17,-1
20200521  15:45:00,184.17,184.25,183.91,184.07,-1
20200521  15:50:00,184.07,184.24,183.4,183.42,-1
20200521  15:55:00,183.42,183.62,183.29,183.41,-1
20200522  09:30:00,183.1,183.53,182.9,183.38,-1
20200522  09:35:00,183.38,183.4,182.77,182.77,-1
20200522  09:40:00,182.77,183.77,182.75,183.57,-1
20200522  09:45:00,183.57,184.08,183.37,183.92,-1
20200522  09:50:00,183.92,184.31,183.75,184.21,-1
20200522  09:55:00,184.21,184.46,184.02,184.34,-1
20200522  10:00:00,184.34,184.4,183.91,184.11,-1
20200522  10:05:00,184.11,184.15,183.44,183.6,-1
20200522  10:10:00,183.6,183.69,183.28,183.4,-1
20200522  10:15:00,183.4,183.52,183.0,183.21,-1
20200522  10:20:00,183.21,183.57,183.19,183.34,-1
20200522  10:25:00,183.34,183.9,183.28,183.89,-1
20200522  10:30:00,183.89,183.93,183.52,183.7,-1
20200522  10:35:00,183.7,183.81,183.56,183.74,-1
20200522  10:40:00,183.74,183.96,183.68,183.71,-1
20200522  10:45:00,183.71,183.86,183.42,183.47,-1
20200522  10:50:00,183.47,183.68,183.32,183.41,-1
20200522  10:55:00,183.41,183.43,183.0,183.02,-1
20200522  11:00:00,183.02,183.1,182.77,182.85,-1
20200522  11:05:00,182.85,182.98,182.72,182.92,-1
20200522  11:10:00,182.92,183.11,182.77,182.88,-1
20200522  11:15:00,182.88,183.03,182.8,183.0,-1
20200522  11:20:00,183.0,183.03,182.66,182.74,-1
20200522  11:25:00,182.74,182.88,182.54,182.85,-1
20200522  11:30:00,182.85,183.1,182.75,183.04,-1
20200522  11:35:00,183.04,183.07,182.94,183.01,-1
20200522  11:40:00,183.01,183.14,182.82,182.89,-1
20200522  11:45:00,182.89,183.04,182.82,182.85,-1
20200522  11:50:00,182.85,183.05,182.79,183.03,-1
20200522  11:55:00,183.03,183.08,182.82,182.86,-1
20200522  12:00:00,182.86,183.06,182.86,182.97,-1
20200522  12:05:00,182.97,183.07,182.8,182.86,-1
20200522  12:10:00,182.86,182.93,182.76,182.85,-1
20200522  12:15:00,182.85,182.92,182.75,182.92,-1
20200522  12:20:00,182.92,182.98,182.9,182.95,-1
20200522  12:25:00,182.95,182.99,182.87,182.97,-1
20200522  12:30:00,182.97,183.14,182.97,183.07,-1
20200522  12:35:00,183.07,183.51,183.07,183.45,-1
20200522  12:40:00,183.45,183.54,183.42,183.53,-1
20200522  12:45:00,183.53,183.64,183.37,183.4,-1
20200522  12:50:00,183.4,183.43,183.21,183.3,-1
20200522  12:55:00,183.3,183.3,183.04,183.14,-1
20200522  13:00:00,183.14,183.45,183.13,183.41,-1
20200522  13:05:00,183.41,183.43,183.17,183.2,-1
20200522  13:10:00,183.2,183.35,183.17,183.22,-1
20200522  13:15:00,183.22,183.36,183.2,183.26,-1
20200522  13:20:00,183.26,183.45,183.21,183.44,-1
20200522  13:25:00,183.44,183.54,183.37,183.44,-1
20200522  13:30:00,183.44,183.48,183.31,183.45,-1
20200522  13:35:00,183.45,183.48,183.25,183.38,-1
20200522  13:40:00,183.38,183.46,183.32,183.45,-1
20200522  13:45:00,183.45,183.59,183.43,183.43,-1
20200522  13:50:00,183.43,183.47,183.29,183.3,-1
20200522  13:55:00,183.3,183.6,183.28,183.57,-1
20200522  14:00:00,183.57,183.98,183.51,183.95,-1
20200522  14:05:00,183.95,184.07,183.91,184.07,-1
20200522  14:10:00,184.07,184.09,183.91,183.97,-1
20200522  14:15:00,183.97,184.0,183.78,183.84,-1
20200522  14:20:00,183.84,183.87,183.69,183.74,-1
20200522  14:25:00,183.74,183.83,183.72,183.77,-1
20200522  14:30:00,183.77,183.91,183.73,183.9,-1
20200522  14:35:00,183.9,184.08,183.83,184.04,-1
20200522  14:40:00,184.04,184.05,183.75,183.81,-1
20200522  14:45:00,183.81,183.89,183.75,183.82,-1
20200522  14:50:00,183.82,183.83,183.51,183.52,-1
20200522  14:55:00,183.52,183.59,183.43,183.52,-1
20200522  15:00:00,183.52,183.58,183.4,183.41,-1
20200522  15:05:00,183.41,183.55,183.35,183.55,-1
20200522  15:10:00,183.55,183.56,183.3,183.32,-1
