date,open,high,low,close,volume
20191122  13:35:00,85.89,85.94,85.88,85.91,-1
20191122  13:40:00,85.91,85.94,85.89,85.9,-1
20191122  13:45:00,85.9,85.92,85.87,85.9,-1
20191122  13:50:00,85.9,85.95,85.88,85.92,-1
20191122  13:55:00,85.92,85.93,85.87,85.93,-1
20191122  14:00:00,85.93,85.98,85.88,85.89,-1
20191122  14:05:00,85.89,85.91,85.88,85.89,-1
20191122  14:10:00,85.89,85.91,85.84,85.87,-1
20191122  14:15:00,85.87,85.92,85.86,85.91,-1
20191122  14:20:00,85.91,85.96,85.9,85.93,-1
20191122  14:25:00,85.93,85.97,85.89,85.91,-1
20191122  14:30:00,85.91,85.92,85.89,85.9,-1
20191122  14:35:00,85.9,85.94,85.88,85.9,-1
20191122  14:40:00,85.9,85.9,85.85,85.9,-1
20191122  14:45:00,85.9,85.9,85.82,85.82,-1
20191122  14:50:00,85.82,85.83,85.79,85.79,-1
20191122  14:55:00,85.79,85.82,85.78,85.82,-1
20191122  15:00:00,85.82,85.84,85.81,85.82,-1
20191122  15:05:00,85.82,85.82,85.79,85.79,-1
20191122  15:10:00,85.79,85.86,85.79,85.84,-1
20191122  15:15:00,85.84,85.85,85.83,85.83,-1
20191122  15:20:00,85.83,85.83,85.72,85.72,-1
20191122  15:25:00,85.72,85.72,85.69,85.71,-1
20191122  15:30:00,85.71,85.72,85.64,85.64,-1
20191122  15:35:00,85.64,85.64,85.59,85.59,-1
20191122  15:40:00,85.59,85.59,85.52,85.52,-1
20191122  15:45:00,85.52,85.54,85.48,85.48,-1
20191122  15:50:00,85.48,85.57,85.45,85.53,-1
20191122  15:55:00,85.53,85.53,85.43,85.45,-1
20191125  09:30:00,86.3,86.33,85.9,86.33,-1
20191125  09:35:00,86.33,86.59,86.33,86.43,-1
20191125  09:40:00,86.43,86.57,86.38,86.54,-1
20191125  09:45:00,86.54,86.54,86.18,86.28,-1
20191125  09:50:00,86.28,86.33,86.13,86.18,-1
20191125  09:55:00,86.18,86.37,86.03,86.26,-1
20191125  10:00:00,86.26,86.42,86.23,86.26,-1
20191125  10:05:00,86.26,86.28,86.19,86.22,-1
20191125  10:10:00,86.22,86.26,86.19,86.2,-1
20191125  10:15:00,86.2,86.23,86.15,86.17,-1
20191125  10:20:00,86.17,86.17,85.98,85.99,-1
20191125  10:25:00,85.99,86.01,85.91,85.94,-1
20191125  10:30:00,85.94,86.13,85.93,86.03,-1
20191125  10:35:00,86.03,86.04,85.85,85.88,-1
20191125  10:40:00,85.88,85.89,85.81,85.85,-1
20191125  10:45:00,85.85,85.85,85.78,85.83,-1
20191125  10:50:00,85.83,85.85,85.6,85.72,-1
20191125  10:55:00,85.72,85.81,85.69,85.7,-1
20191125  11:00:00,85.7,85.73,85.61,85.62,-1
20191125  11:05:00,85.62,85.65,85.5,85.51,-1
20191125  11:10:00,85.51,85.53,85.38,85.41,-1
20191125  11:15:00,85.41,85.51,85.35,85.46,-1
20191125  11:20:00,85.46,85.71,85.4,85.7,-1
20191125  11:25:00,85.7,85.8,85.6,85.78,-1
20191125  11:30:00,85.78,85.8,85.62,85.72,-1
20191125  11:35:00,85.72,85.79,85.66,85.71,-1
20191125  11:40:00,85.71,85.76,85.6,85.74,-1
20191125  11:45:00,85.74,85.86,85.74,85.83,-1
20191125  11:50:00,85.83,85.9,85.81,85.85,-1
20191125  11:55:00,85.85,85.9,85.8,85.86,-1
20191125  12:00:00,85.86,85.9,85.83,85.88,-1
20191125  12:05:00,85.88,85.92,85.84,85.89,-1
20191125  12:10:00,85.89,85.91,85.82,85.85,-1
20191125  12:15:00,85.85,85.89,85.85,85.87,-1
20191125  12:20:00,85.87,85.87,85.81,85.86,-1
20191125  12:25:00,85.86,85.87,85.74,85.74,-1
20191125  12:30:00,85.74,85.78,85.74,85.75,-1
20191125  12:35:00,85.75,85.8,85.73,85.8,-1
20191125  12:40:00,85.8,85.8,85.67,85.69,-1
20191125  12:45:00,85.69,85.69,85.61,85.61,-1
20191125  12:50:00,85.61,85.66,85.59,85.66,-1
20191125  12:55:00,85.66,85.67,85.63,85.65,-1
20191125  13:00:00,85.65,85.7,85.59,85.62,-1
20191125  13:05:00,85.62,85.65,85.6,85.6,-1
20191125  13:10:00,85.6,85.64,85.59,85.62,-1
20191125  13:15:00,85.62,85.64,85.58,85.58,-1
20191125  13:20:00,85.58,85.63,85.57,85.6,-1
20191125  13:25:00,85.6,85.66,85.58,85.6,-1
20191125  13:30:00,85.6,85.6,85.5,85.56,-1
20191125  13:35:00,85.56,85.59,85.54,85.59,-1
20191125  13:40:00,85.59,85.65,85.58,85.6,-1
20191125  13:45:00,85.6,85.62,85.56,85.6,-1
20191125  13:50:00,85.6,85.65,85.59,85.61,-1
20191125  13:55:00,85.61,85.61,85.55,85.6,-1
20191125  14:00:00,85.6,85.62,85.58,85.62,-1
20191125  14:05:00,85.62,85.62,85.57,85.6,-1
20191125  14:10:00,85.6,85.62,85.6,85.62,-1
20191125  14:15:00,85.62,85.62,85.58,85.6,-1
20191125  14:20:00,85.6,85.6,85.55,85.58,-1
20191125  14:25:00,85.58,85.59,85.55,85.55,-1
20191125  14:30:00,85.55,85.61,85.55,85.61,-1
20191125  14:35:00,85.61,85.65,85.59,85.65,-1
20191125  14:40:00,85.65,85.65,85.57,85.59,-1
20191125  14:45:00,85.59,85.63,85.58,85.59,-1
20191125  14:50:00,85.59,85.62,85.56,85.62,-1
20191125  14:55:00,85.62,85.65,85.6,85.65,-1
20191125  15:00:00,85.65,85.66,85.62,85.62,-1
20191125  15:05:00,85.62,85.66,85.59,85.59,-1
20191125  15:10:00,85.59,85.66,85.59,85.66,-1
20191125  15:15:00,85.66,85.71,85.65,85.71,-1
20191125  15:20:00,85.71,85.79,85.71,85.77,-1
20191125  15:25:00,85.77,85.82,85.76,85.81,-1
20191125  15:30:00,85.81,85.84,85.67,85.69,-1
20191125  15:35:00,85.69,85.7,85.67,85.7,-1
20191125  15:40:00,85.7,85.71,85.69,85.69,-1
20191125  15:45:00,85.69,85.79,85.68,85.69,-1
20191125  15:50:00,85.69,85.81,85.66,85.8,-1
20191125  15:55:00,85.8,85.81,85.59,85.72,-1
20191126  09:30:00,86.05,86.2,85.92,86.17,-1
20191126  09:35:00,86.17,86.24,86.07,86.2,-1
20191126  09:40:00,86.2,86.24,86.12,86.18,-1
20191126  09:45:00,86.18,86.3,86.16,86.24,-1
20191126  09:50:00,86.24,86.4,86.21,86.4,-1
20191126  09:55:00,86.4,86.55,86.35,86.53,-1
20191126  10:00:00,86.53,86.65,86.51,86.64,-1
20191126  10:05:00,86.64,86.69,86.53,86.66,-1
20191126  10:10:00,86.66,86.82,86.57,86.63,-1
20191126  10:15:00,86.63,86.68,86.59,86.61,-1
20191126  10:20:00,86.61,86.61,86.53,86.55,-1
20191126  10:25:00,86.55,86.57,86.46,86.47,-1
20191126  10:30:00,86.47,86.57,86.44,86.57,-1
20191126  10:35:00,86.57,86.64,86.56,86.63,-1
20191126  10:40:00,86.63,86.63,86.5,86.52,-1
20191126  10:45:00,86.52,86.64,86.52,86.61,-1
20191126  10:50:00,86.61,86.63,86.47,86.51,-1
20191126  10:55:00,86.51,86.6,86.45,86.58,-1
20191126  11:00:00,86.58,86.62,86.52,86.54,-1
20191126  11:05:00,86.54,86.64,86.54,86.62,-1
20191126  11:10:00,86.62,86.85,86.62,86.82,-1
20191126  11:15:00,86.82,86.93,86.78,86.89,-1
20191126  11:20:00,86.89,86.98,86.87,86.93,-1
20191126  11:25:00,86.93,87.0,86.9,86.99,-1
20191126  11:30:00,86.99,87.05,86.87,86.9,-1
20191126  11:35:00,86.9,86.99,86.81,86.81,-1
20191126  11:40:00,86.81,86.91,86.79,86.86,-1
20191126  11:45:00,86.86,86.91,86.83,86.86,-1
20191126  11:50:00,86.86,86.93,86.86,86.91,-1
20191126  11:55:00,86.91,86.95,86.91,86.95,-1
20191126  12:00:00,86.95,86.96,86.85,86.89,-1
20191126  12:05:00,86.89,86.99,86.88,86.97,-1
20191126  12:10:00,86.97,87.07,86.9,87.06,-1
20191126  12:15:00,87.06,87.11,87.03,87.03,-1
20191126  12:20:00,87.03,87.09,87.01,87.09,-1
20191126  12:25:00,87.09,87.17,87.03,87.16,-1
20191126  12:30:00,87.16,87.23,87.16,87.17,-1
20191126  12:35:00,87.17,87.22,87.17,87.22,-1
20191126  12:40:00,87.22,87.22,87.06,87.06,-1
20191126  12:45:00,87.06,87.1,86.96,86.96,-1
20191126  12:50:00,86.96,86.96,86.89,86.93,-1
20191126  12:55:00,86.93,86.95,86.88,86.95,-1
20191126  13:00:00,86.95,86.98,86.91,86.92,-1
20191126  13:05:00,86.92,86.92,86.84,86.87,-1
20191126  13:10:00,86.87,86.88,86.78,86.82,-1
20191126  13:15:00,86.82,86.85,86.79,86.85,-1
20191126  13:20:00,86.85,86.9,86.81,86.86,-1
20191126  13:25:00,86.86,86.89,86.85,86.88,-1
20191126  13:30:00,86.88,86.88,86.77,86.77,-1
20191126  13:35:00,86.77,86.82,86.77,86.81,-1
20191126  13:40:00,86.81,86.82,86.77,86.8,-1
20191126  13:45:00,86.8,86.82,86.76,86.78,-1
20191126  13:50:00,86.78,86.82,86.78,86.81,-1
20191126  13:55:00,86.81,86.82,86.78,86.81,-1
20191126  14:00:00,86.81,86.81,86.77,86.78,-1
20191126  14:05:00,86.78,86.79,86.77,86.78,-1
20191126  14:10:00,86.78,86.79,86.78,86.78,-1
20191126  14:15:00,86.78,86.78,86.69,86.69,-1
20191126  14:20:00,86.69,86.7,86.65,86.65,-1
20191126  14:25:00,86.65,86.67,86.61,86.63,-1
20191126  14:30:00,86.63,86.63,86.55,86.6,-1
20191126  14:35:00,86.6,86.62,86.57,86.59,-1
20191126  14:40:00,86.59,86.59,86.49,86.49,-1
20191126  14:45:00,86.49,86.52,86.49,86.5,-1
20191126  14:50:00,86.5,86.59,86.5,86.57,-1
20191126  14:55:00,86.57,86.65,86.56,86.57,-1
20191126  15:00:00,86.57,86.58,86.55,86.55,-1
20191126  15:05:00,86.55,86.55,86.48,86.51,-1
20191126  15:10:00,86.51,86.58,86.5,86.56,-1
20191126  15:15:00,86.56,86.63,86.56,86.63,-1
20191126  15:20:00,86.63,86.7,86.63,86.69,-1
20191126  15:25:00,86.69,86.78,86.68,86.78,-1
20191126  15:30:00,86.78,86.8,86.72,86.76,-1
20191126  15:35:00,86.76,86.81,86.76,86.81,-1
20191126  15:40:00,86.81,86.83,86.77,86.78,-1
20191126  15:45:00,86.78,86.81,86.77,86.8,-1
20191126  15:50:00,86.8,87.3,86.8,87.3,-1
20191126  15:55:00,87.3,87.44,87.3,87.33,-1
20191127  09:30:00,87.5,87.67,87.37,87.59,-1
20191127  09:35:00,87.59,87.65,87.39,87.64,-1
20191127  09:40:00,87.64,87.7,87.51,87.54,-1
20191127  09:45:00,87.54,87.57,87.33,87.33,-1
20191127  09:50:00,87.33,87.37,87.13,87.13,-1
20191127  09:55:00,87.13,87.31,87.09,87.28,-1
20191127  10:00:00,87.28,87.31,87.05,87.05,-1
20191127  10:05:00,87.05,87.22,87.0,87.19,-1
20191127  10:10:00,87.19,87.2,87.01,87.03,-1
20191127  10:15:00,87.03,87.12,87.0,87.11,-1
20191127  10:20:00,87.11,87.18,87.1,87.12,-1
20191127  10:25:00,87.12,87.14,87.08,87.11,-1
20191127  10:30:00,87.11,87.25,87.11,87.25,-1
20191127  10:35:00,87.25,87.27,87.19,87.22,-1
20191127  10:40:00,87.22,87.25,87.16,87.16,-1
20191127  10:45:00,87.16,87.2,87.14,87.18,-1
20191127  10:50:00,87.18,87.18,87.1,87.13,-1
20191127  10:55:00,87.13,87.14,87.04,87.06,-1
20191127  11:00:00,87.06,87.21,87.05,87.16,-1
20191127  11:05:00,87.16,87.23,87.13,87.15,-1
20191127  11:10:00,87.15,87.16,87.06,87.06,-1
20191127  11:15:00,87.06,87.09,87.01,87.09,-1
20191127  11:20:00,87.09,87.18,87.07,87.15,-1
20191127  11:25:00,87.15,87.2,87.08,87.19,-1
20191127  11:30:00,87.19,87.34,87.19,87.27,-1
20191127  11:35:00,87.27,87.32,87.26,87.27,-1
20191127  11:40:00,87.27,87.31,87.25,87.3,-1
20191127  11:45:00,87.3,87.3,87.23,87.25,-1
20191127  11:50:00,87.25,87.34,87.25,87.3,-1
20191127  11:55:00,87.3,87.3,87.23,87.28,-1
20191127  12:00:00,87.28,87.3,87.26,87.29,-1
20191127  12:05:00,87.29,87.34,87.29,87.34,-1
20191127  12:10:00,87.34,87.49,87.34,87.45,-1
20191127  12:15:00,87.45,87.46,87.37,87.37,-1
20191127  12:20:00,87.37,87.44,87.36,87.43,-1
20191127  12:25:00,87.43,87.43,87.37,87.39,-1
20191127  12:30:00,87.39,87.44,87.36,87.41,-1
20191127  12:35:00,87.41,87.42,87.36,87.42,-1
20191127  12:40:00,87.42,87.44,87.36,87.37,-1
20191127  12:45:00,87.37,87.37,87.3,87.32,-1
20191127  12:50:00,87.32,87.34,87.3,87.33,-1
20191127  12:55:00,87.33,87.41,87.31,87.37,-1
20191127  13:00:00,87.37,87.38,87.31,87.33,-1
20191127  13:05:00,87.33,87.41,87.33,87.41,-1
20191127  13:10:00,87.41,87.47,87.39,87.46,-1
20191127  13:15:00,87.46,87.46,87.4,87.42,-1
20191127  13:20:00,87.42,87.46,87.4,87.46,-1
20191127  13:25:00,87.46,87.5,87.34,87.35,-1
20191127  13:30:00,87.35,87.38,87.32,87.35,-1
20191127  13:35:00,87.35,87.49,87.35,87.46,-1
20191127  13:40:00,87.46,87.62,87.46,87.59,-1
20191127  13:45:00,87.59,87.61,87.52,87.53,-1
20191127  13:50:00,87.53,87.57,87.52,87.57,-1
20191127  13:55:00,87.57,87.69,87.56,87.65,-1
20191127  14:00:00,87.65,87.69,87.62,87.68,-1
20191127  14:05:00,87.68,87.75,87.67,87.74,-1
20191127  14:10:00,87.74,87.85,87.73,87.78,-1
20191127  14:15:00,87.78,87.79,87.68,87.79,-1
20191127  14:20:00,87.79,87.87,87.77,87.79,-1
20191127  14:25:00,87.79,87.82,87.77,87.82,-1
20191127  14:30:00,87.82,87.82,87.74,87.76,-1
20191127  14:35:00,87.76,87.77,87.71,87.71,-1
20191127  14:40:00,87.71,87.75,87.67,87.75,-1
20191127  14:45:00,87.75,87.83,87.74,87.77,-1
20191127  14:50:00,87.77,87.78,87.68,87.69,-1
20191127  14:55:00,87.69,87.7,87.66,87.69,-1
20191127  15:00:00,87.69,87.78,87.69,87.78,-1
20191127  15:05:00,87.78,87.82,87.75,87.75,-1
20191127  15:10:00,87.75,87.77,87.71,87.76,-1
20191127  15:15:00,87.76,87.8,87.71,87.73,-1
20191127  15:20:00,87.73,87.73,87.64,87.64,-1
20191127  15:25:00,87.64,87.7,87.64,87.7,-1
20191127  15:30:00,87.7,87.72,87.65,87.71,-1
20191127  15:35:00,87.71,87.71,87.66,87.69,-1
20191127  15:40:00,87.69,87.71,87.65,87.67,-1
20191127  15:45:00,87.67,87.76,87.67,87.67,-1
20191127  15:50:00,87.67,87.68,87.57,87.57,-1
20191127  15:55:00,87.57,87.65,87.56,87.63,-1
20191129  09:30:00,87.22,87.75,87.21,87.56,-1
20191129  09:35:00,87.56,87.67,87.38,87.39,-1
20191129  09:40:00,87.39,87.42,87.28,87.35,-1
20191129  09:45:00,87.35,87.48,87.33,87.45,-1
20191129  09:50:00,87.45,87.51,87.42,87.42,-1
20191129  09:55:00,87.42,87.46,87.34,87.39,-1
20191129  10:00:00,87.39,87.59,87.34,87.54,-1
20191129  10:05:00,87.54,87.6,87.45,87.49,-1
20191129  10:10:00,87.49,87.51,87.42,87.44,-1
20191129  10:15:00,87.44,87.47,87.4,87.42,-1
20191129  10:20:00,87.42,87.47,87.36,87.46,-1
20191129  10:25:00,87.46,87.5,87.42,87.43,-1
20191129  10:30:00,87.43,87.51,87.43,87.5,-1
20191129  10:35:00,87.5,87.72,87.5,87.71,-1
20191129  10:40:00,87.71,87.71,87.6,87.68,-1
20191129  10:45:00,87.68,87.79,87.65,87.73,-1
20191129  10:50:00,87.73,87.74,87.63,87.65,-1
20191129  10:55:00,87.65,87.67,87.58,87.6,-1
20191129  11:00:00,87.6,87.66,87.53,87.66,-1
20191129  11:05:00,87.66,87.69,87.63,87.65,-1
20191129  11:10:00,87.65,87.67,87.59,87.6,-1
20191129  11:15:00,87.6,87.61,87.52,87.54,-1
20191129  11:20:00,87.54,87.63,87.54,87.58,-1
20191129  11:25:00,87.58,87.6,87.44,87.45,-1
20191129  11:30:00,87.45,87.49,87.44,87.48,-1
20191129  11:35:00,87.48,87.53,87.47,87.53,-1
20191129  11:40:00,87.53,87.53,87.46,87.46,-1
20191129  11:45:00,87.46,87.46,87.34,87.35,-1
20191129  11:50:00,87.35,87.35,87.27,87.31,-1
20191129  11:55:00,87.31,87.31,87.14,87.24,-1
20191129  12:00:00,87.24,87.25,87.17,87.18,-1
20191129  12:05:00,87.18,87.31,87.15,87.31,-1
20191129  12:10:00,87.31,87.39,87.31,87.39,-1
20191129  12:15:00,87.39,87.48,87.38,87.44,-1
20191129  12:20:00,87.44,87.44,87.24,87.24,-1
20191129  12:25:00,87.24,87.36,87.24,87.35,-1
20191129  12:30:00,87.35,87.4,87.21,87.25,-1
20191129  12:35:00,87.25,87.31,87.21,87.3,-1
20191129  12:40:00,87.3,87.34,87.19,87.2,-1
20191129  12:45:00,87.2,87.25,87.19,87.19,-1
20191129  12:50:00,87.19,87.31,87.14,87.27,-1
20191129  12:55:00,87.27,87.3,87.04,87.23,-1
20191202  09:30:00,86.78,86.8,86.32,86.6,-1
20191202  09:35:00,86.6,86.66,86.18,86.25,-1
20191202  09:40:00,86.25,86.25,86.1,86.11,-1
20191202  09:45:00,86.11,86.22,86.04,86.04,-1
20191202  09:50:00,86.04,86.04,85.89,85.93,-1
20191202  09:55:00,85.93,85.97,85.84,85.91,-1
20191202  10:00:00,85.91,86.0,85.68,85.7,-1
20191202  10:05:00,85.7,85.7,85.52,85.58,-1
20191202  10:10:00,85.58,85.86,85.58,85.71,-1
20191202  10:15:00,85.71,85.76,85.62,85.72,-1
20191202  10:20:00,85.72,85.74,85.58,85.58,-1
20191202  10:25:00,85.58,85.81,85.53,85.81,-1
20191202  10:30:00,85.81,85.82,85.6,85.75,-1
20191202  10:35:00,85.75,85.75,85.5,85.63,-1
20191202  10:40:00,85.63,85.79,85.59,85.76,-1
20191202  10:45:00,85.76,85.82,85.7,85.8,-1
20191202  10:50:00,85.8,85.81,85.64,85.71,-1
20191202  10:55:00,85.71,85.74,85.61,85.68,-1
20191202  11:00:00,85.68,85.73,85.51,85.56,-1
20191202  11:05:00,85.56,85.62,85.52,85.57,-1
20191202  11:10:00,85.57,85.57,85.42,85.49,-1
20191202  11:15:00,85.49,85.62,85.4,85.59,-1
20191202  11:20:00,85.59,85.66,85.57,85.65,-1
20191202  11:25:00,85.65,85.67,85.55,85.64,-1
20191202  11:30:00,85.64,85.64,85.49,85.56,-1
20191202  11:35:00,85.56,85.61,85.5,85.59,-1
20191202  11:40:00,85.59,85.64,85.58,85.59,-1
20191202  11:45:00,85.59,85.75,85.58,85.75,-1
20191202  11:50:00,85.75,85.8,85.73,85.76,-1
20191202  11:55:00,85.76,85.76,85.71,85.71,-1
20191202  12:00:00,85.71,85.76,85.67,85.75,-1
20191202  12:05:00,85.75,85.81,85.75,85.79,-1
20191202  12:10:00,85.79,85.82,85.78,85.8,-1
20191202  12:15:00,85.8,85.84,85.72,85.78,-1
20191202  12:20:00,85.78,85.8,85.74,85.8,-1
20191202  12:25:00,85.8,85.86,85.69,85.82,-1
20191202  12:30:00,85.82,85.82,85.75,85.75,-1
20191202  12:35:00,85.75,85.81,85.75,85.8,-1
20191202  12:40:00,85.8,85.86,85.78,85.84,-1
20191202  12:45:00,85.84,85.84,85.71,85.73,-1
20191202  12:50:00,85.73,85.78,85.71,85.75,-1
20191202  12:55:00,85.75,85.76,85.68,85.71,-1
20191202  13:00:00,85.71,85.77,85.67,85.76,-1
20191202  13:05:00,85.76,85.82,85.75,85.81,-1
20191202  13:10:00,85.81,85.84,85.81,85.82,-1
20191202  13:15:00,85.82,85.88,85.81,85.87,-1
20191202  13:20:00,85.87,85.9,85.86,85.88,-1
20191202  13:25:00,85.88,85.91,85.83,85.87,-1
20191202  13:30:00,85.87,85.9,85.84,85.89,-1
20191202  13:35:00,85.89,85.91,85.82,85.83,-1
20191202  13:40:00,85.83,85.84,85.82,85.82,-1
20191202  13:45:00,85.82,85.88,85.82,85.86,-1
20191202  13:50:00,85.86,85.89,85.85,85.87,-1
20191202  13:55:00,85.87,85.91,85.86,85.86,-1
20191202  14:00:00,85.86,85.88,85.82,85.87,-1
20191202  14:05:00,85.87,85.87,85.83,85.85,-1
20191202  14:10:00,85.85,85.92,85.85,85.91,-1
20191202  14:15:00,85.91,85.99,85.9,85.98,-1
20191202  14:20:00,85.98,86.08,85.98,86.07,-1
20191202  14:25:00,86.07,86.08,86.03,86.07,-1
20191202  14:30:00,86.07,86.09,86.0,86.0,-1
20191202  14:35:00,86.0,86.04,85.98,86.04,-1
20191202  14:40:00,86.04,86.08,86.02,86.08,-1
20191202  14:45:00,86.08,86.11,86.07,86.07,-1
20191202  14:50:00,86.07,86.08,86.02,86.03,-1
20191202  14:55:00,86.03,86.06,85.98,85.99,-1
20191202  15:00:00,85.99,85.99,85.95,85.96,-1
20191202  15:05:00,85.96,85.96,85.83,85.88,-1
20191202  15:10:00,85.88,85.89,85.81,85.82,-1
20191202  15:15:00,85.82,85.87,85.82,85.87,-1
20191202  15:20:00,85.87,85.87,85.82,85.86,-1
20191202  15:25:00,85.86,85.87,85.82,85.85,-1
20191202  15:30:00,85.85,85.87,85.8,85.87,-1
20191202  15:35:00,85.87,85.94,85.87,85.91,-1
20191202  15:40:00,85.91,85.97,85.88,85.94,-1
20191202  15:45:00,85.94,85.98,85.91,85.92,-1
20191202  15:50:00,85.92,85.94,85.87,85.88,-1
20191202  15:55:00,85.88,85.94,85.82,85.89,-1
20191203  09:30:00,85.59,85.59,85.34,85.56,-1
20191203  09:35:00,85.56,85.67,85.47,85.56,-1
20191203  09:40:00,85.56,85.68,85.55,85.64,-1
20191203  09:45:00,85.64,85.67,85.5,85.53,-1
20191203  09:50:00,85.53,85.72,85.51,85.7,-1
20191203  09:55:00,85.7,85.8,85.61,85.69,-1
20191203  10:00:00,85.69,85.84,85.65,85.82,-1
20191203  10:05:00,85.82,85.87,85.69,85.69,-1
20191203  10:10:00,85.69,85.73,85.63,85.66,-1
20191203  10:15:00,85.66,85.84,85.63,85.84,-1
20191203  10:20:00,85.84,85.86,85.75,85.83,-1
20191203  10:25:00,85.83,85.83,85.73,85.79,-1
20191203  10:30:00,85.79,85.99,85.74,85.95,-1
20191203  10:35:00,85.95,86.04,85.92,86.01,-1
20191203  10:40:00,86.01,86.11,85.98,86.11,-1
20191203  10:45:00,86.11,86.14,85.9,85.92,-1
20191203  10:50:00,85.92,85.95,85.85,85.88,-1
20191203  10:55:00,85.88,85.92,85.83,85.88,-1
20191203  11:00:00,85.88,85.88,85.64,85.66,-1
20191203  11:05:00,85.66,85.81,85.63,85.78,-1
20191203  11:10:00,85.78,86.06,85.77,86.02,-1
20191203  11:15:00,86.02,86.06,85.94,85.96,-1
20191203  11:20:00,85.96,86.0,85.94,85.96,-1
20191203  11:25:00,85.96,85.99,85.87,85.9,-1
20191203  11:30:00,85.9,85.9,85.74,85.74,-1
20191203  11:35:00,85.74,85.92,85.72,85.91,-1
20191203  11:40:00,85.91,86.01,85.91,85.94,-1
20191203  11:45:00,85.94,85.98,85.88,85.9,-1
20191203  11:50:00,85.9,85.96,85.88,85.91,-1
20191203  11:55:00,85.91,85.94,85.88,85.93,-1
20191203  12:00:00,85.93,85.94,85.87,85.88,-1
20191203  12:05:00,85.88,85.96,85.86,85.94,-1
20191203  12:10:00,85.94,85.96,85.9,85.92,-1
20191203  12:15:00,85.92,86.01,85.88,86.0,-1
20191203  12:20:00,86.0,86.11,85.98,86.11,-1
20191203  12:25:00,86.11,86.11,86.04,86.07,-1
20191203  12:30:00,86.07,86.1,86.01,86.04,-1
20191203  12:35:00,86.04,86.07,86.02,86.06,-1
20191203  12:40:00,86.06,86.08,86.05,86.07,-1
20191203  12:45:00,86.07,86.13,86.06,86.13,-1
20191203  12:50:00,86.13,86.15,86.11,86.11,-1
20191203  12:55:00,86.11,86.13,86.1,86.11,-1
20191203  13:00:00,86.11,86.14,86.1,86.11,-1
20191203  13:05:00,86.11,86.11,86.05,86.06,-1
20191203  13:10:00,86.06,86.07,86.03,86.03,-1
20191203  13:15:00,86.03,86.07,86.0,86.06,-1
20191203  13:20:00,86.06,86.07,85.98,85.99,-1
20191203  13:25:00,85.99,86.0,85.94,85.99,-1
20191203  13:30:00,85.99,86.04,85.98,86.03,-1
20191203  13:35:00,86.03,86.08,86.01,86.08,-1
20191203  13:40:00,86.08,86.13,86.07,86.08,-1
20191203  13:45:00,86.08,86.1,85.99,85.99,-1
20191203  13:50:00,85.99,86.04,85.98,86.03,-1
20191203  13:55:00,86.03,86.05,86.01,86.01,-1
20191203  14:00:00,86.01,86.09,86.01,86.07,-1
20191203  14:05:00,86.07,86.07,86.0,86.03,-1
20191203  14:10:00,86.03,86.05,86.02,86.04,-1
20191203  14:15:00,86.04,86.05,85.95,85.99,-1
20191203  14:20:00,85.99,86.0,85.96,85.97,-1
20191203  14:25:00,85.97,85.99,85.86,85.88,-1
20191203  14:30:00,85.88,85.94,85.85,85.89,-1
20191203  14:35:00,85.89,85.92,85.85,85.89,-1
20191203  14:40:00,85.89,85.96,85.89,85.94,-1
20191203  14:45:00,85.94,85.94,85.89,85.93,-1
20191203  14:50:00,85.93,85.95,85.87,85.9,-1
20191203  14:55:00,85.9,85.96,85.89,85.92,-1
20191203  15:00:00,85.92,85.97,85.88,85.89,-1
20191203  15:05:00,85.89,85.94,85.89,85.9,-1
20191203  15:10:00,85.9,86.0,85.89,85.98,-1
20191203  15:15:00,85.98,86.06,85.98,86.04,-1
20191203  15:20:00,86.04,86.14,86.04,86.13,-1
20191203  15:25:00,86.13,86.19,86.13,86.15,-1
20191203  15:30:00,86.15,86.2,86.1,86.18,-1
20191203  15:35:00,86.18,86.18,86.06,86.1,-1
20191203  15:40:00,86.1,86.11,86.02,86.02,-1
20191203  15:45:00,86.02,86.15,86.01,86.15,-1
20191203  15:50:00,86.15,86.23,86.15,86.22,-1
20191203  15:55:00,86.22,86.28,86.16,86.2,-1
20191204  09:30:00,86.57,86.57,86.0,86.29,-1
20191204  09:35:00,86.29,86.54,86.26,86.48,-1
20191204  09:40:00,86.48,86.53,86.3,86.4,-1
20191204  09:45:00,86.4,86.66,86.4,86.59,-1
20191204  09:50:00,86.59,86.76,86.54,86.76,-1
20191204  09:55:00,86.76,86.78,86.63,86.69,-1
20191204  10:00:00,86.69,86.76,86.59,86.71,-1
20191204  10:05:00,86.71,86.75,86.65,86.74,-1
20191204  10:10:00,86.74,86.76,86.58,86.64,-1
20191204  10:15:00,86.64,86.73,86.63,86.72,-1
20191204  10:20:00,86.72,86.91,86.71,86.87,-1
20191204  10:25:00,86.87,86.88,86.75,86.76,-1
20191204  10:30:00,86.76,86.85,86.7,86.75,-1
20191204  10:35:00,86.75,86.78,86.7,86.7,-1
20191204  10:40:00,86.7,86.75,86.64,86.74,-1
20191204  10:45:00,86.74,87.04,86.72,87.04,-1
20191204  10:50:00,87.04,87.08,86.98,87.01,-1
20191204  10:55:00,87.01,87.07,86.99,87.03,-1
20191204  11:00:00,87.03,87.07,86.97,87.02,-1
20191204  11:05:00,87.02,87.03,86.92,86.98,-1
20191204  11:10:00,86.98,86.99,86.9,86.94,-1
