date,open,high,low,close,volume
20200603  10:50:00,47.15,47.17,47.09,47.14,-1
20200603  10:55:00,47.14,47.16,47.09,47.09,-1
20200603  11:00:00,47.09,47.15,47.08,47.15,-1
20200603  11:05:00,47.15,47.2,47.12,47.12,-1
20200603  11:10:00,47.12,47.15,47.09,47.12,-1
20200603  11:15:00,47.12,47.16,47.1,47.11,-1
20200603  11:20:00,47.11,47.11,47.03,47.03,-1
20200603  11:25:00,47.03,47.1,46.99,47.09,-1
20200603  11:30:00,47.09,47.13,47.03,47.12,-1
20200603  11:35:00,47.12,47.12,47.03,47.05,-1
20200603  11:40:00,47.05,47.05,46.97,46.97,-1
20200603  11:45:00,46.97,46.99,46.93,46.97,-1
20200603  11:50:00,46.97,47.01,46.94,47.01,-1
20200603  11:55:00,47.01,47.04,46.96,46.98,-1
20200603  12:00:00,46.98,46.99,46.96,46.97,-1
20200603  12:05:00,46.97,46.99,46.92,46.92,-1
20200603  12:10:00,46.92,46.94,46.92,46.93,-1
20200603  12:15:00,46.93,46.93,46.88,46.93,-1
20200603  12:20:00,46.93,46.94,46.9,46.92,-1
20200603  12:25:00,46.92,46.99,46.91,46.99,-1
20200603  12:30:00,46.99,47.0,46.92,46.93,-1
20200603  12:35:00,46.93,46.95,46.91,46.95,-1
20200603  12:40:00,46.95,46.95,46.9,46.94,-1
20200603  12:45:00,46.94,46.97,46.92,46.93,-1
20200603  12:50:00,46.93,46.96,46.92,46.94,-1
20200603  12:55:00,46.94,46.98,46.93,46.96,-1
20200603  13:00:00,46.96,46.99,46.92,46.94,-1
20200603  13:05:00,46.94,46.96,46.92,46.93,-1
20200603  13:10:00,46.93,46.97,46.93,46.96,-1
20200603  13:15:00,46.96,46.99,46.96,46.99,-1
20200603  13:20:00,46.99,47.0,46.94,46.96,-1
20200603  13:25:00,46.96,47.0,46.96,46.98,-1
20200603  13:30:00,46.98,46.99,46.96,46.96,-1
20200603  13:35:00,46.96,46.96,46.92,46.95,-1
20200603  13:40:00,46.95,46.98,46.94,46.97,-1
20200603  13:45:00,46.97,46.99,46.92,46.92,-1
20200603  13:50:00,46.92,46.94,46.9,46.93,-1
20200603  13:55:00,46.93,46.93,46.87,46.89,-1
20200603  14:00:00,46.89,46.98,46.89,46.97,-1
20200603  14:05:00,46.97,47.0,46.97,46.99,-1
20200603  14:10:00,46.99,47.05,46.99,47.03,-1
20200603  14:15:00,47.03,47.08,47.03,47.08,-1
20200603  14:20:00,47.08,47.09,47.04,47.09,-1
20200603  14:25:00,47.09,47.12,47.09,47.09,-1
20200603  14:30:00,47.09,47.1,47.02,47.05,-1
20200603  14:35:00,47.05,47.05,47.02,47.02,-1
20200603  14:40:00,47.02,47.02,46.97,46.99,-1
20200603  14:45:00,46.99,47.02,46.98,47.0,-1
20200603  14:50:00,47.0,47.05,46.99,47.05,-1
20200603  14:55:00,47.05,47.05,47.01,47.01,-1
20200603  15:00:00,47.01,47.02,46.96,46.99,-1
20200603  15:05:00,46.99,47.01,46.99,47.0,-1
20200603  15:10:00,47.0,47.04,46.99,47.02,-1
20200603  15:15:00,47.02,47.03,46.97,47.01,-1
20200603  15:20:00,47.01,47.08,46.97,47.06,-1
20200603  15:25:00,47.06,47.07,47.03,47.03,-1
20200603  15:30:00,47.03,47.04,46.99,47.0,-1
20200603  15:35:00,47.0,47.08,47.0,47.07,-1
20200603  15:40:00,47.07,47.1,47.06,47.08,-1
20200603  15:45:00,47.08,47.08,46.98,47.03,-1
20200603  15:50:00,47.03,47.11,46.98,47.01,-1
20200603  15:55:00,47.01,47.01,46.89,46.96,-1
20200604  09:30:00,46.82,46.94,46.7,46.87,-1
20200604  09:35:00,46.87,46.98,46.83,46.84,-1
20200604  09:40:00,46.84,46.9,46.76,46.87,-1
20200604  09:45:00,46.87,46.9,46.74,46.9,-1
20200604  09:50:00,46.9,46.94,46.8,46.9,-1
20200604  09:55:00,46.9,46.98,46.9,46.94,-1
20200604  10:00:00,46.94,46.98,46.91,46.96,-1
20200604  10:05:00,46.96,46.97,46.88,46.97,-1
20200604  10:10:00,46.97,46.97,46.88,46.91,-1
20200604  10:15:00,46.91,47.1,46.91,47.1,-1
20200604  10:20:00,47.1,47.1,46.99,47.07,-1
20200604  10:25:00,47.07,47.23,47.07,47.22,-1
20200604  10:30:00,47.22,47.25,47.17,47.22,-1
20200604  10:35:00,47.22,47.22,47.14,47.19,-1
20200604  10:40:00,47.19,47.2,47.13,47.14,-1
20200604  10:45:00,47.14,47.16,47.07,47.13,-1
20200604  10:50:00,47.13,47.13,47.02,47.05,-1
20200604  10:55:00,47.05,47.05,46.94,47.02,-1
20200604  11:00:00,47.02,47.05,46.97,47.0,-1
20200604  11:05:00,47.0,47.02,46.97,46.97,-1
20200604  11:10:00,46.97,46.98,46.81,46.86,-1
20200604  11:15:00,46.86,46.88,46.78,46.83,-1
20200604  11:20:00,46.83,46.92,46.83,46.91,-1
20200604  11:25:00,46.91,46.93,46.82,46.88,-1
20200604  11:30:00,46.88,46.9,46.84,46.88,-1
20200604  11:35:00,46.88,46.89,46.84,46.89,-1
20200604  11:40:00,46.89,46.91,46.86,46.9,-1
20200604  11:45:00,46.9,46.91,46.81,46.82,-1
20200604  11:50:00,46.82,46.85,46.79,46.83,-1
20200604  11:55:00,46.83,46.85,46.79,46.8,-1
20200604  12:00:00,46.8,46.81,46.74,46.76,-1
20200604  12:05:00,46.76,46.79,46.73,46.79,-1
20200604  12:10:00,46.79,46.81,46.77,46.79,-1
20200604  12:15:00,46.79,46.88,46.77,46.87,-1
20200604  12:20:00,46.87,46.9,46.84,46.89,-1
20200604  12:25:00,46.89,46.89,46.78,46.8,-1
20200604  12:30:00,46.8,46.81,46.67,46.7,-1
20200604  12:35:00,46.7,46.72,46.69,46.7,-1
20200604  12:40:00,46.7,46.71,46.63,46.63,-1
20200604  12:45:00,46.63,46.66,46.59,46.62,-1
20200604  12:50:00,46.62,46.65,46.61,46.64,-1
20200604  12:55:00,46.64,46.65,46.57,46.61,-1
20200604  13:00:00,46.61,46.63,46.58,46.58,-1
20200604  13:05:00,46.58,46.68,46.57,46.66,-1
20200604  13:10:00,46.66,46.68,46.64,46.68,-1
20200604  13:15:00,46.68,46.69,46.66,46.69,-1
20200604  13:20:00,46.69,46.69,46.61,46.61,-1
20200604  13:25:00,46.61,46.62,46.57,46.58,-1
20200604  13:30:00,46.58,46.63,46.58,46.63,-1
20200604  13:35:00,46.63,46.65,46.59,46.64,-1
20200604  13:40:00,46.64,46.75,46.63,46.75,-1
20200604  13:45:00,46.75,46.8,46.71,46.79,-1
20200604  13:50:00,46.79,46.84,46.78,46.84,-1
20200604  13:55:00,46.84,46.85,46.8,46.84,-1
20200604  14:00:00,46.84,46.86,46.82,46.83,-1
20200604  14:05:00,46.83,46.84,46.77,46.79,-1
20200604  14:10:00,46.79,46.81,46.76,46.79,-1
20200604  14:15:00,46.79,46.79,46.76,46.78,-1
20200604  14:20:00,46.78,46.83,46.77,46.82,-1
20200604  14:25:00,46.82,46.83,46.78,46.83,-1
20200604  14:30:00,46.83,46.84,46.7,46.73,-1
20200604  14:35:00,46.73,46.77,46.72,46.76,-1
20200604  14:40:00,46.76,46.76,46.7,46.75,-1
20200604  14:45:00,46.75,46.8,46.72,46.79,-1
20200604  14:50:00,46.79,46.81,46.76,46.77,-1
20200604  14:55:00,46.77,46.79,46.67,46.72,-1
20200604  15:00:00,46.72,46.77,46.71,46.73,-1
20200604  15:05:00,46.73,46.74,46.62,46.63,-1
20200604  15:10:00,46.63,46.66,46.59,46.62,-1
20200604  15:15:00,46.62,46.63,46.54,46.61,-1
20200604  15:20:00,46.61,46.67,46.59,46.62,-1
20200604  15:25:00,46.62,46.65,46.62,46.65,-1
20200604  15:30:00,46.65,46.76,46.63,46.75,-1
20200604  15:35:00,46.75,46.76,46.69,46.69,-1
20200604  15:40:00,46.69,46.73,46.66,46.67,-1
20200604  15:45:00,46.67,46.74,46.64,46.73,-1
20200604  15:50:00,46.73,46.77,46.61,46.74,-1
20200604  15:55:00,46.74,46.88,46.74,46.87,-1
20200605  09:30:00,47.39,47.74,47.21,47.72,-1
20200605  09:35:00,47.72,47.89,47.71,47.8,-1
20200605  09:40:00,47.8,47.94,47.77,47.93,-1
20200605  09:45:00,47.93,47.98,47.84,47.86,-1
20200605  09:50:00,47.86,47.93,47.81,47.9,-1
20200605  09:55:00,47.9,47.9,47.74,47.84,-1
20200605  10:00:00,47.84,47.88,47.79,47.87,-1
20200605  10:05:00,47.87,47.9,47.75,47.79,-1
20200605  10:10:00,47.79,47.8,47.68,47.77,-1
20200605  10:15:00,47.77,47.77,47.63,47.66,-1
20200605  10:20:00,47.66,47.75,47.61,47.74,-1
20200605  10:25:00,47.74,47.85,47.74,47.79,-1
20200605  10:30:00,47.79,47.9,47.79,47.85,-1
20200605  10:35:00,47.85,47.95,47.82,47.95,-1
20200605  10:40:00,47.95,47.96,47.91,47.94,-1
20200605  10:45:00,47.94,47.96,47.92,47.92,-1
20200605  10:50:00,47.92,48.02,47.87,47.97,-1
20200605  10:55:00,47.97,47.99,47.94,47.96,-1
20200605  11:00:00,47.96,48.12,47.96,48.12,-1
20200605  11:05:00,48.12,48.14,48.06,48.06,-1
20200605  11:10:00,48.06,48.16,48.05,48.14,-1
20200605  11:15:00,48.14,48.15,48.0,48.02,-1
20200605  11:20:00,48.02,48.2,48.01,48.2,-1
20200605  11:25:00,48.2,48.22,48.16,48.19,-1
20200605  11:30:00,48.19,48.28,48.16,48.22,-1
20200605  11:35:00,48.22,48.23,48.15,48.17,-1
20200605  11:40:00,48.17,48.17,48.1,48.13,-1
20200605  11:45:00,48.13,48.16,48.1,48.14,-1
20200605  11:50:00,48.14,48.16,48.11,48.14,-1
20200605  11:55:00,48.14,48.14,48.05,48.09,-1
20200605  12:00:00,48.09,48.13,48.07,48.12,-1
20200605  12:05:00,48.12,48.18,48.12,48.16,-1
20200605  12:10:00,48.16,48.2,48.16,48.19,-1
20200605  12:15:00,48.19,48.19,48.07,48.07,-1
20200605  12:20:00,48.07,48.16,48.07,48.14,-1
20200605  12:25:00,48.14,48.16,48.09,48.11,-1
20200605  12:30:00,48.11,48.17,48.11,48.17,-1
20200605  12:35:00,48.17,48.2,48.15,48.2,-1
20200605  12:40:00,48.2,48.23,48.17,48.17,-1
20200605  12:45:00,48.17,48.25,48.17,48.25,-1
20200605  12:50:00,48.25,48.25,48.15,48.17,-1
20200605  12:55:00,48.17,48.26,48.16,48.25,-1
20200605  13:00:00,48.25,48.25,48.16,48.22,-1
20200605  13:05:00,48.22,48.25,48.21,48.22,-1
20200605  13:10:00,48.22,48.25,48.21,48.25,-1
20200605  13:15:00,48.25,48.28,48.22,48.27,-1
20200605  13:20:00,48.27,48.29,48.26,48.28,-1
20200605  13:25:00,48.28,48.29,48.26,48.29,-1
20200605  13:30:00,48.29,48.3,48.23,48.25,-1
20200605  13:35:00,48.25,48.25,48.16,48.17,-1
20200605  13:40:00,48.17,48.2,48.14,48.17,-1
20200605  13:45:00,48.17,48.19,48.14,48.14,-1
20200605  13:50:00,48.14,48.19,48.14,48.18,-1
20200605  13:55:00,48.18,48.2,48.17,48.18,-1
20200605  14:00:00,48.18,48.26,48.17,48.22,-1
20200605  14:05:00,48.22,48.22,48.11,48.12,-1
20200605  14:10:00,48.12,48.15,48.09,48.1,-1
20200605  14:15:00,48.1,48.11,48.07,48.08,-1
20200605  14:20:00,48.08,48.14,48.08,48.14,-1
20200605  14:25:00,48.14,48.17,48.11,48.17,-1
20200605  14:30:00,48.17,48.19,48.09,48.11,-1
20200605  14:35:00,48.11,48.18,48.01,48.17,-1
20200605  14:40:00,48.17,48.25,48.17,48.24,-1
20200605  14:45:00,48.24,48.25,48.15,48.17,-1
20200605  14:50:00,48.17,48.2,48.1,48.11,-1
20200605  14:55:00,48.11,48.14,48.04,48.07,-1
20200605  15:00:00,48.07,48.09,48.02,48.04,-1
20200605  15:05:00,48.04,48.06,47.94,47.97,-1
20200605  15:10:00,47.97,47.98,47.84,47.93,-1
20200605  15:15:00,47.93,47.99,47.91,47.98,-1
20200605  15:20:00,47.98,48.02,47.92,48.0,-1
20200605  15:25:00,48.0,48.1,47.99,48.09,-1
20200605  15:30:00,48.09,48.09,48.0,48.0,-1
20200605  15:35:00,48.0,48.07,47.99,48.02,-1
20200605  15:40:00,48.02,48.02,47.94,47.96,-1
20200605  15:45:00,47.96,47.96,47.82,47.87,-1
20200605  15:50:00,47.87,47.9,47.76,47.8,-1
20200605  15:55:00,47.8,47.91,47.75,47.83,-1
20200608  09:30:00,47.8,47.8,47.4,47.72,-1
20200608  09:35:00,47.72,47.78,47.55,47.57,-1
20200608  09:40:00,47.57,47.7,47.46,47.62,-1
20200608  09:45:00,47.62,47.67,47.57,47.6,-1
20200608  09:50:00,47.6,47.62,47.52,47.53,-1
20200608  09:55:00,47.53,47.58,47.47,47.58,-1
20200608  10:00:00,47.58,47.61,47.45,47.46,-1
20200608  10:05:00,47.46,47.46,47.35,47.35,-1
20200608  10:10:00,47.35,47.42,47.34,47.4,-1
20200608  10:15:00,47.4,47.41,47.27,47.3,-1
20200608  10:20:00,47.3,47.38,47.26,47.35,-1
20200608  10:25:00,47.35,47.35,47.14,47.15,-1
20200608  10:30:00,47.15,47.25,47.12,47.23,-1
20200608  10:35:00,47.23,47.29,47.19,47.26,-1
20200608  10:40:00,47.26,47.34,47.26,47.34,-1
20200608  10:45:00,47.34,47.36,47.32,47.32,-1
20200608  10:50:00,47.32,47.37,47.29,47.33,-1
20200608  10:55:00,47.33,47.33,47.27,47.29,-1
20200608  11:00:00,47.29,47.4,47.29,47.39,-1
20200608  11:05:00,47.39,47.43,47.33,47.43,-1
20200608  11:10:00,47.43,47.48,47.42,47.44,-1
20200608  11:15:00,47.44,47.54,47.44,47.53,-1
20200608  11:20:00,47.53,47.56,47.5,47.56,-1
20200608  11:25:00,47.56,47.62,47.56,47.6,-1
20200608  11:30:00,47.6,47.71,47.59,47.71,-1
20200608  11:35:00,47.71,47.74,47.54,47.54,-1
20200608  11:40:00,47.54,47.59,47.51,47.56,-1
20200608  11:45:00,47.56,47.6,47.55,47.6,-1
20200608  11:50:00,47.6,47.6,47.51,47.51,-1
20200608  11:55:00,47.51,47.59,47.51,47.53,-1
20200608  12:00:00,47.53,47.58,47.5,47.5,-1
20200608  12:05:00,47.5,47.57,47.49,47.55,-1
20200608  12:10:00,47.55,47.59,47.44,47.45,-1
20200608  12:15:00,47.45,47.47,47.41,47.44,-1
20200608  12:20:00,47.44,47.45,47.41,47.45,-1
20200608  12:25:00,47.45,47.46,47.4,47.4,-1
20200608  12:30:00,47.4,47.43,47.37,47.42,-1
20200608  12:35:00,47.42,47.42,47.4,47.41,-1
20200608  12:40:00,47.41,47.44,47.4,47.44,-1
20200608  12:45:00,47.44,47.47,47.42,47.46,-1
20200608  12:50:00,47.46,47.47,47.42,47.42,-1
20200608  12:55:00,47.42,47.44,47.41,47.44,-1
20200608  13:00:00,47.44,47.45,47.43,47.44,-1
20200608  13:05:00,47.44,47.51,47.44,47.51,-1
20200608  13:10:00,47.51,47.58,47.5,47.55,-1
20200608  13:15:00,47.55,47.58,47.54,47.57,-1
20200608  13:20:00,47.57,47.63,47.57,47.58,-1
20200608  13:25:00,47.58,47.62,47.56,47.57,-1
20200608  13:30:00,47.57,47.66,47.53,47.66,-1
20200608  13:35:00,47.66,47.77,47.64,47.77,-1
20200608  13:40:00,47.77,47.77,47.65,47.65,-1
20200608  13:45:00,47.65,47.7,47.64,47.68,-1
20200608  13:50:00,47.68,47.69,47.64,47.66,-1
20200608  13:55:00,47.66,47.66,47.61,47.63,-1
20200608  14:00:00,47.63,47.68,47.62,47.67,-1
20200608  14:05:00,47.67,47.68,47.62,47.67,-1
20200608  14:10:00,47.67,47.68,47.65,47.68,-1
20200608  14:15:00,47.68,47.7,47.63,47.63,-1
20200608  14:20:00,47.63,47.68,47.63,47.67,-1
20200608  14:25:00,47.67,47.71,47.67,47.71,-1
20200608  14:30:00,47.71,47.71,47.66,47.69,-1
20200608  14:35:00,47.69,47.73,47.69,47.73,-1
20200608  14:40:00,47.73,47.74,47.67,47.69,-1
20200608  14:45:00,47.69,47.73,47.67,47.72,-1
20200608  14:50:00,47.72,47.73,47.69,47.72,-1
20200608  14:55:00,47.72,47.73,47.7,47.72,-1
20200608  15:00:00,47.72,47.72,47.62,47.64,-1
20200608  15:05:00,47.64,47.66,47.61,47.63,-1
20200608  15:10:00,47.63,47.68,47.61,47.68,-1
20200608  15:15:00,47.68,47.7,47.65,47.69,-1
20200608  15:20:00,47.69,47.73,47.69,47.72,-1
20200608  15:25:00,47.72,47.75,47.71,47.71,-1
20200608  15:30:00,47.71,47.86,47.71,47.86,-1
20200608  15:35:00,47.86,47.97,47.86,47.94,-1
20200608  15:40:00,47.94,48.0,47.94,47.95,-1
20200608  15:45:00,47.95,47.97,47.9,47.95,-1
20200608  15:50:00,47.95,48.06,47.95,48.06,-1
20200608  15:55:00,48.06,48.16,48.03,48.14,-1
20200609  09:30:00,48.09,48.24,47.96,47.99,-1
20200609  09:35:00,47.99,48.03,47.77,47.82,-1
20200609  09:40:00,47.82,47.85,47.73,47.78,-1
20200609  09:45:00,47.78,47.79,47.65,47.71,-1
20200609  09:50:00,47.71,47.76,47.61,47.67,-1
20200609  09:55:00,47.67,47.75,47.53,47.56,-1
20200609  10:00:00,47.56,47.63,47.49,47.6,-1
20200609  10:05:00,47.6,47.65,47.51,47.54,-1
20200609  10:10:00,47.54,47.68,47.54,47.68,-1
20200609  10:15:00,47.68,47.81,47.68,47.8,-1
20200609  10:20:00,47.8,47.87,47.74,47.84,-1
20200609  10:25:00,47.84,47.84,47.68,47.7,-1
20200609  10:30:00,47.7,47.72,47.63,47.66,-1
20200609  10:35:00,47.66,47.7,47.62,47.65,-1
20200609  10:40:00,47.65,47.69,47.65,47.68,-1
20200609  10:45:00,47.68,47.77,47.68,47.75,-1
20200609  10:50:00,47.75,47.85,47.72,47.85,-1
20200609  10:55:00,47.85,47.87,47.78,47.79,-1
20200609  11:00:00,47.79,47.84,47.76,47.84,-1
20200609  11:05:00,47.84,47.84,47.77,47.8,-1
20200609  11:10:00,47.8,47.81,47.69,47.72,-1
20200609  11:15:00,47.72,47.73,47.66,47.7,-1
20200609  11:20:00,47.7,47.7,47.61,47.64,-1
20200609  11:25:00,47.64,47.67,47.61,47.64,-1
20200609  11:30:00,47.64,47.67,47.59,47.61,-1
20200609  11:35:00,47.61,47.63,47.55,47.58,-1
20200609  11:40:00,47.58,47.68,47.58,47.67,-1
20200609  11:45:00,47.67,47.74,47.67,47.73,-1
20200609  11:50:00,47.73,47.88,47.73,47.86,-1
20200609  11:55:00,47.86,47.9,47.85,47.89,-1
20200609  12:00:00,47.89,47.9,47.74,47.78,-1
20200609  12:05:00,47.78,47.88,47.78,47.87,-1
20200609  12:10:00,47.87,47.91,47.82,47.86,-1
20200609  12:15:00,47.86,47.92,47.84,47.86,-1
20200609  12:20:00,47.86,47.89,47.8,47.8,-1
20200609  12:25:00,47.8,47.82,47.77,47.78,-1
20200609  12:30:00,47.78,47.79,47.71,47.72,-1
20200609  12:35:00,47.72,47.78,47.7,47.76,-1
20200609  12:40:00,47.76,47.78,47.73,47.76,-1
20200609  12:45:00,47.76,47.8,47.75,47.75,-1
20200609  12:50:00,47.75,47.79,47.73,47.75,-1
20200609  12:55:00,47.75,47.76,47.7,47.73,-1
20200609  13:00:00,47.73,47.76,47.71,47.74,-1
20200609  13:05:00,47.74,47.78,47.74,47.77,-1
20200609  13:10:00,47.77,47.79,47.75,47.75,-1
20200609  13:15:00,47.75,47.86,47.75,47.85,-1
20200609  13:20:00,47.85,47.94,47.85,47.92,-1
20200609  13:25:00,47.92,47.92,47.9,47.91,-1
20200609  13:30:00,47.91,47.92,47.87,47.91,-1
20200609  13:35:00,47.91,47.93,47.88,47.93,-1
20200609  13:40:00,47.93,47.98,47.92,47.98,-1
20200609  13:45:00,47.98,47.98,47.94,47.97,-1
20200609  13:50:00,47.97,47.97,47.91,47.94,-1
20200609  13:55:00,47.94,47.95,47.92,47.95,-1
20200609  14:00:00,47.95,47.97,47.84,47.93,-1
20200609  14:05:00,47.93,47.95,47.88,47.9,-1
20200609  14:10:00,47.9,48.0,47.9,48.0,-1
20200609  14:15:00,48.0,48.01,47.93,47.93,-1
20200609  14:20:00,47.93,47.94,47.87,47.92,-1
20200609  14:25:00,47.92,47.97,47.9,47.96,-1
20200609  14:30:00,47.96,48.03,47.94,48.01,-1
20200609  14:35:00,48.01,48.03,47.96,48.03,-1
20200609  14:40:00,48.03,48.04,47.97,47.98,-1
20200609  14:45:00,47.98,48.06,47.97,48.06,-1
20200609  14:50:00,48.06,48.09,48.04,48.07,-1
20200609  14:55:00,48.07,48.11,48.04,48.11,-1
20200609  15:00:00,48.11,48.17,48.07,48.13,-1
20200609  15:05:00,48.13,48.21,48.12,48.19,-1
20200609  15:10:00,48.19,48.23,48.17,48.2,-1
20200609  15:15:00,48.2,48.22,48.19,48.19,-1
20200609  15:20:00,48.19,48.22,48.18,48.18,-1
20200609  15:25:00,48.18,48.23,48.18,48.23,-1
20200609  15:30:00,48.23,48.23,48.15,48.15,-1
20200609  15:35:00,48.15,48.18,48.12,48.15,-1
20200609  15:40:00,48.15,48.21,48.12,48.13,-1
20200609  15:45:00,48.13,48.13,48.01,48.07,-1
20200609  15:50:00,48.07,48.1,48.02,48.06,-1
20200609  15:55:00,48.06,48.1,48.03,48.06,-1
20200610  09:30:00,47.86,47.86,47.47,47.47,-1
20200610  09:35:00,47.47,47.58,47.42,47.53,-1
20200610  09:40:00,47.53,47.56,47.42,47.55,-1
20200610  09:45:00,47.55,47.62,47.47,47.47,-1
20200610  09:50:00,47.47,47.49,47.25,47.31,-1
20200610  09:55:00,47.31,47.4,47.28,47.33,-1
20200610  10:00:00,47.33,47.39,47.24,47.29,-1
20200610  10:05:00,47.29,47.3,47.16,47.24,-1
20200610  10:10:00,47.24,47.34,47.2,47.28,-1
20200610  10:15:00,47.28,47.33,47.18,47.21,-1
20200610  10:20:00,47.21,47.31,47.18,47.3,-1
20200610  10:25:00,47.3,47.36,47.25,47.28,-1
20200610  10:30:00,47.28,47.34,47.23,47.33,-1
20200610  10:35:00,47.33,47.35,47.29,47.33,-1
20200610  10:40:00,47.33,47.38,47.29,47.3,-1
20200610  10:45:00,47.3,47.34,47.23,47.23,-1
20200610  10:50:00,47.23,47.24,47.17,47.19,-1
20200610  10:55:00,47.19,47.22,47.13,47.22,-1
20200610  11:00:00,47.22,47.29,47.19,47.27,-1
20200610  11:05:00,47.27,47.35,47.23,47.24,-1
20200610  11:10:00,47.24,47.3,47.22,47.3,-1
20200610  11:15:00,47.3,47.39,47.3,47.38,-1
20200610  11:20:00,47.38,47.47,47.37,47.45,-1
20200610  11:25:00,47.45,47.45,47.4,47.4,-1
20200610  11:30:00,47.4,47.41,47.36,47.37,-1
20200610  11:35:00,47.37,47.44,47.31,47.43,-1
20200610  11:40:00,47.43,47.49,47.41,47.42,-1
20200610  11:45:00,47.42,47.45,47.4,47.43,-1
20200610  11:50:00,47.43,47.5,47.43,47.49,-1
20200610  11:55:00,47.49,47.53,47.47,47.49,-1
20200610  12:00:00,47.49,47.54,47.47,47.48,-1
20200610  12:05:00,47.48,47.5,47.45,47.49,-1
20200610  12:10:00,47.49,47.51,47.48,47.5,-1
20200610  12:15:00,47.5,47.54,47.49,47.53,-1
20200610  12:20:00,47.53,47.59,47.52,47.59,-1
20200610  12:25:00,47.59,47.6,47.54,47.6,-1
20200610  12:30:00,47.6,47.63,47.57,47.61,-1
20200610  12:35:00,47.61,47.62,47.48,47.48,-1
20200610  12:40:00,47.48,47.5,47.47,47.47,-1
20200610  12:45:00,47.47,47.48,47.42,47.43,-1
20200610  12:50:00,47.43,47.47,47.42,47.46,-1
20200610  12:55:00,47.46,47.49,47.44,47.45,-1
20200610  13:00:00,47.45,47.5,47.42,47.49,-1
20200610  13:05:00,47.49,47.61,47.49,47.61,-1
20200610  13:10:00,47.61,47.65,47.57,47.62,-1
20200610  13:15:00,47.62,47.67,47.62,47.66,-1
20200610  13:20:00,47.66,47.66,47.59,47.6,-1
20200610  13:25:00,47.6,47.61,47.57,47.58,-1
20200610  13:30:00,47.58,47.63,47.51,47.53,-1
20200610  13:35:00,47.53,47.6,47.51,47.58,-1
20200610  13:40:00,47.58,47.63,47.55,47.56,-1
20200610  13:45:00,47.56,47.61,47.56,47.61,-1
20200610  13:50:00,47.61,47.63,47.59,47.6,-1
20200610  13:55:00,47.6,47.62,47.54,47.55,-1
20200610  14:00:00,47.55,47.83,47.31,47.75,-1
20200610  14:05:00,47.75,47.84,47.65,47.67,-1
20200610  14:10:00,47.67,47.75,47.67,47.74,-1
20200610  14:15:00,47.74,47.82,47.72,47.77,-1
20200610  14:20:00,47.77,47.79,47.66,47.72,-1
20200610  14:25:00,47.72,47.75,47.7,47.73,-1
20200610  14:30:00,47.73,47.75,47.6,47.6,-1
20200610  14:35:00,47.6,47.7,47.6,47.6,-1
20200610  14:40:00,47.6,47.64,47.46,47.63,-1
20200610  14:45:00,47.63,47.7,47.51,47.52,-1
20200610  14:50:00,47.52,47.59,47.36,47.43,-1
20200610  14:55:00,47.43,47.5,47.38,47.45,-1
20200610  15:00:00,47.45,47.47,47.32,47.37,-1
20200610  15:05:00,47.37,47.6,47.37,47.56,-1
20200610  15:10:00,47.56,47.68,47.52,47.62,-1
20200610  15:15:00,47.62,47.66,47.52,47.65,-1
20200610  15:20:00,47.65,47.65,47.54,47.58,-1
20200610  15:25:00,47.58,47.79,47.51,47.75,-1
20200610  15:30:00,47.75,47.77,47.65,47.69,-1
20200610  15:35:00,47.69,47.7,47.6,47.67,-1
20200610  15:40:00,47.67,47.68,47.6,47.63,-1
20200610  15:45:00,47.63,47.63,47.44,47.47,-1
20200610  15:50:00,47.47,47.6,47.44,47.55,-1
20200610  15:55:00,47.55,47.55,47.4,47.42,-1
20200611  09:30:00,47.0,47.02,46.4,46.53,-1
20200611  09:35:00,46.53,46.56,46.18,46.2,-1
20200611  09:40:00,46.2,46.2,46.04,46.16,-1
20200611  09:45:00,46.16,46.37,46.12,46.12,-1
20200611  09:50:00,46.12,46.18,46.02,46.07,-1
20200611  09:55:00,46.07,46.15,46.02,46.11,-1
20200611  10:00:00,46.11,46.15,45.9,45.96,-1
20200611  10:05:00,45.96,46.06,45.93,46.01,-1
20200611  10:10:00,46.01,46.08,45.93,46.03,-1
20200611  10:15:00,46.03,46.05,45.87,45.89,-1
20200611  10:20:00,45.89,45.93,45.82,45.85,-1
20200611  10:25:00,45.85,45.9,45.82,45.88,-1
20200611  10:30:00,45.88,46.09,45.87,46.06,-1
20200611  10:35:00,46.06,46.06,45.99,46.03,-1
20200611  10:40:00,46.03,46.03,45.91,45.92,-1
20200611  10:45:00,45.92,45.94,45.81,45.81,-1
20200611  10:50:00,45.81,45.84,45.77,45.77,-1
20200611  10:55:00,45.77,45.81,45.73,45.81,-1
20200611  11:00:00,45.81,45.81,45.68,45.72,-1
20200611  11:05:00,45.72,45.78,45.71,45.73,-1
20200611  11:10:00,45.73,45.73,45.61,45.61,-1
20200611  11:15:00,45.61,45.74,45.61,45.72,-1
20200611  11:20:00,45.72,45.77,45.67,45.69,-1
20200611  11:25:00,45.69,45.69,45.58,45.62,-1
20200611  11:30:00,45.62,45.63,45.52,45.52,-1
20200611  11:35:00,45.52,45.57,45.49,45.5,-1
20200611  11:40:00,45.5,45.51,45.41,45.44,-1
20200611  11:45:00,45.44,45.48,45.33,45.37,-1
20200611  11:50:00,45.37,45.44,45.34,45.38,-1
20200611  11:55:00,45.38,45.41,45.34,45.4,-1
