date,open,high,low,close,volume
20191105  13:30:00,118.83,118.9,118.75,118.87,-1
20191105  13:35:00,118.87,118.92,118.79,118.91,-1
20191105  13:40:00,118.91,118.94,118.83,118.85,-1
20191105  13:45:00,118.85,118.92,118.84,118.9,-1
20191105  13:50:00,118.9,118.93,118.87,118.89,-1
20191105  13:55:00,118.89,118.91,118.81,118.84,-1
20191105  14:00:00,118.84,118.87,118.81,118.86,-1
20191105  14:05:00,118.86,118.93,118.84,118.9,-1
20191105  14:10:00,118.9,118.98,118.85,118.87,-1
20191105  14:15:00,118.87,118.9,118.8,118.8,-1
20191105  14:20:00,118.8,118.92,118.79,118.89,-1
20191105  14:25:00,118.89,118.9,118.85,118.89,-1
20191105  14:30:00,118.89,118.93,118.88,118.91,-1
20191105  14:35:00,118.91,118.92,118.89,118.89,-1
20191105  14:40:00,118.89,119.01,118.89,119.01,-1
20191105  14:45:00,119.01,119.02,118.96,118.96,-1
20191105  14:50:00,118.96,119.1,118.96,119.1,-1
20191105  14:55:00,119.1,119.13,119.06,119.12,-1
20191105  15:00:00,119.12,119.12,119.03,119.08,-1
20191105  15:05:00,119.08,119.08,118.96,118.96,-1
20191105  15:10:00,118.96,118.97,118.85,118.92,-1
20191105  15:15:00,118.92,118.92,118.82,118.86,-1
20191105  15:20:00,118.86,118.89,118.85,118.87,-1
20191105  15:25:00,118.87,118.88,118.79,118.86,-1
20191105  15:30:00,118.86,118.9,118.84,118.9,-1
20191105  15:35:00,118.9,118.96,118.88,118.91,-1
20191105  15:40:00,118.91,118.93,118.79,118.8,-1
20191105  15:45:00,118.8,118.85,118.73,118.76,-1
20191105  15:50:00,118.76,118.89,118.72,118.84,-1
20191105  15:55:00,118.84,118.92,118.79,118.86,-1
20191106  09:30:00,118.52,119.04,118.52,118.83,-1
20191106  09:35:00,118.83,119.2,118.83,119.09,-1
20191106  09:40:00,119.09,119.14,118.76,118.8,-1
20191106  09:45:00,118.8,118.9,118.75,118.81,-1
20191106  09:50:00,118.81,119.06,118.81,119.05,-1
20191106  09:55:00,119.05,119.14,118.99,119.06,-1
20191106  10:00:00,119.06,119.15,118.98,119.0,-1
20191106  10:05:00,119.0,119.06,118.98,118.99,-1
20191106  10:10:00,118.99,119.04,118.99,119.01,-1
20191106  10:15:00,119.01,119.06,118.99,118.99,-1
20191106  10:20:00,118.99,119.05,118.99,119.0,-1
20191106  10:25:00,119.0,119.19,118.99,119.18,-1
20191106  10:30:00,119.18,119.28,119.14,119.14,-1
20191106  10:35:00,119.14,119.14,119.06,119.07,-1
20191106  10:40:00,119.07,119.19,119.07,119.15,-1
20191106  10:45:00,119.15,119.23,119.11,119.16,-1
20191106  10:50:00,119.16,119.22,119.11,119.11,-1
20191106  10:55:00,119.11,119.22,119.09,119.19,-1
20191106  11:00:00,119.19,119.21,119.06,119.07,-1
20191106  11:05:00,119.07,119.19,119.07,119.17,-1
20191106  11:10:00,119.17,119.3,119.17,119.28,-1
20191106  11:15:00,119.28,119.32,119.25,119.31,-1
20191106  11:20:00,119.31,119.41,119.31,119.4,-1
20191106  11:25:00,119.4,119.45,119.37,119.4,-1
20191106  11:30:00,119.4,119.44,119.35,119.35,-1
20191106  11:35:00,119.35,119.4,119.35,119.4,-1
20191106  11:40:00,119.4,119.57,119.37,119.4,-1
20191106  11:45:00,119.4,119.5,119.27,119.35,-1
20191106  11:50:00,119.35,119.39,119.26,119.29,-1
20191106  11:55:00,119.29,119.38,119.28,119.34,-1
20191106  12:00:00,119.34,119.4,119.25,119.32,-1
20191106  12:05:00,119.32,119.32,119.2,119.2,-1
20191106  12:10:00,119.2,119.26,119.2,119.24,-1
20191106  12:15:00,119.24,119.24,119.0,119.01,-1
20191106  12:20:00,119.01,119.08,118.98,118.98,-1
20191106  12:25:00,118.98,119.03,118.97,118.98,-1
20191106  12:30:00,118.98,119.05,118.98,119.01,-1
20191106  12:35:00,119.01,119.1,119.0,119.09,-1
20191106  12:40:00,119.09,119.14,119.01,119.07,-1
20191106  12:45:00,119.07,119.14,119.05,119.07,-1
20191106  12:50:00,119.07,119.11,119.05,119.06,-1
20191106  12:55:00,119.06,119.24,119.05,119.23,-1
20191106  13:00:00,119.23,119.27,119.18,119.26,-1
20191106  13:05:00,119.26,119.3,119.22,119.23,-1
20191106  13:10:00,119.23,119.26,119.19,119.21,-1
20191106  13:15:00,119.21,119.26,119.21,119.22,-1
20191106  13:20:00,119.22,119.25,119.2,119.24,-1
20191106  13:25:00,119.24,119.3,119.2,119.29,-1
20191106  13:30:00,119.29,119.33,119.26,119.28,-1
20191106  13:35:00,119.28,119.34,119.26,119.33,-1
20191106  13:40:00,119.33,119.33,119.21,119.23,-1
20191106  13:45:00,119.23,119.27,119.19,119.2,-1
20191106  13:50:00,119.2,119.25,119.2,119.23,-1
20191106  13:55:00,119.23,119.27,119.19,119.23,-1
20191106  14:00:00,119.23,119.31,119.2,119.3,-1
20191106  14:05:00,119.3,119.33,119.27,119.33,-1
20191106  14:10:00,119.33,119.39,119.32,119.39,-1
20191106  14:15:00,119.39,119.44,119.39,119.44,-1
20191106  14:20:00,119.44,119.48,119.37,119.42,-1
20191106  14:25:00,119.42,119.43,119.31,119.36,-1
20191106  14:30:00,119.36,119.4,119.33,119.39,-1
20191106  14:35:00,119.39,119.4,119.34,119.37,-1
20191106  14:40:00,119.37,119.45,119.37,119.42,-1
20191106  14:45:00,119.42,119.42,119.35,119.38,-1
20191106  14:50:00,119.38,119.45,119.38,119.45,-1
20191106  14:55:00,119.45,119.49,119.43,119.48,-1
20191106  15:00:00,119.48,119.48,119.44,119.45,-1
20191106  15:05:00,119.45,119.46,119.4,119.46,-1
20191106  15:10:00,119.46,119.55,119.45,119.54,-1
20191106  15:15:00,119.54,119.55,119.47,119.53,-1
20191106  15:20:00,119.53,119.62,119.51,119.57,-1
20191106  15:25:00,119.57,119.58,119.47,119.5,-1
20191106  15:30:00,119.5,119.5,119.35,119.38,-1
20191106  15:35:00,119.38,119.42,119.29,119.4,-1
20191106  15:40:00,119.4,119.41,119.34,119.35,-1
20191106  15:45:00,119.35,119.4,119.34,119.39,-1
20191106  15:50:00,119.39,119.45,119.38,119.43,-1
20191106  15:55:00,119.43,119.52,119.42,119.5,-1
20191107  09:30:00,119.91,120.0,119.52,119.62,-1
20191107  09:35:00,119.62,119.83,119.53,119.8,-1
20191107  09:40:00,119.8,120.09,119.78,120.09,-1
20191107  09:45:00,120.09,120.34,120.08,120.26,-1
20191107  09:50:00,120.26,120.4,120.23,120.3,-1
20191107  09:55:00,120.3,120.42,120.25,120.35,-1
20191107  10:00:00,120.35,120.45,120.26,120.3,-1
20191107  10:05:00,120.3,120.34,120.21,120.24,-1
20191107  10:10:00,120.24,120.33,120.2,120.24,-1
20191107  10:15:00,120.24,120.31,120.17,120.17,-1
20191107  10:20:00,120.17,120.26,120.09,120.23,-1
20191107  10:25:00,120.23,120.46,120.2,120.45,-1
20191107  10:30:00,120.45,120.55,120.42,120.45,-1
20191107  10:35:00,120.45,120.61,120.42,120.5,-1
20191107  10:40:00,120.5,120.74,120.5,120.65,-1
20191107  10:45:00,120.65,120.73,120.63,120.69,-1
20191107  10:50:00,120.69,120.85,120.69,120.72,-1
20191107  10:55:00,120.72,120.75,120.56,120.58,-1
20191107  11:00:00,120.58,120.63,120.49,120.58,-1
20191107  11:05:00,120.58,120.59,120.49,120.5,-1
20191107  11:10:00,120.5,120.63,120.48,120.6,-1
20191107  11:15:00,120.6,120.67,120.58,120.63,-1
20191107  11:20:00,120.63,120.68,120.6,120.62,-1
20191107  11:25:00,120.62,120.77,120.62,120.7,-1
20191107  11:30:00,120.7,120.7,120.63,120.65,-1
20191107  11:35:00,120.65,120.68,120.54,120.59,-1
20191107  11:40:00,120.59,120.76,120.59,120.7,-1
20191107  11:45:00,120.7,120.73,120.65,120.71,-1
20191107  11:50:00,120.71,120.85,120.7,120.83,-1
20191107  11:55:00,120.83,120.9,120.65,120.86,-1
20191107  12:00:00,120.86,120.88,120.67,120.69,-1
20191107  12:05:00,120.69,120.69,120.57,120.63,-1
20191107  12:10:00,120.63,120.67,120.54,120.54,-1
20191107  12:15:00,120.54,120.55,120.4,120.4,-1
20191107  12:20:00,120.4,120.6,120.4,120.58,-1
20191107  12:25:00,120.58,120.58,120.48,120.51,-1
20191107  12:30:00,120.51,120.6,120.51,120.59,-1
20191107  12:35:00,120.59,120.6,120.51,120.53,-1
20191107  12:40:00,120.53,120.55,120.46,120.5,-1
20191107  12:45:00,120.5,120.64,120.5,120.62,-1
20191107  12:50:00,120.62,120.7,120.6,120.7,-1
20191107  12:55:00,120.7,120.73,120.67,120.69,-1
20191107  13:00:00,120.69,120.72,120.64,120.64,-1
20191107  13:05:00,120.64,120.67,120.64,120.65,-1
20191107  13:10:00,120.65,120.69,120.62,120.62,-1
20191107  13:15:00,120.62,120.64,120.58,120.61,-1
20191107  13:20:00,120.61,120.66,120.58,120.64,-1
20191107  13:25:00,120.64,120.73,120.63,120.72,-1
20191107  13:30:00,120.72,120.72,120.69,120.72,-1
20191107  13:35:00,120.72,120.73,120.6,120.69,-1
20191107  13:40:00,120.69,120.72,120.66,120.68,-1
20191107  13:45:00,120.68,120.71,120.63,120.67,-1
20191107  13:50:00,120.67,120.72,120.67,120.7,-1
20191107  13:55:00,120.7,120.73,120.65,120.66,-1
20191107  14:00:00,120.66,120.76,120.66,120.73,-1
20191107  14:05:00,120.73,120.77,120.7,120.73,-1
20191107  14:10:00,120.73,120.74,120.65,120.69,-1
20191107  14:15:00,120.69,120.71,120.67,120.7,-1
20191107  14:20:00,120.7,120.74,120.67,120.74,-1
20191107  14:25:00,120.74,120.74,120.62,120.65,-1
20191107  14:30:00,120.65,120.69,120.61,120.64,-1
20191107  14:35:00,120.64,120.66,120.54,120.59,-1
20191107  14:40:00,120.59,120.63,120.4,120.49,-1
20191107  14:45:00,120.49,120.52,120.41,120.43,-1
20191107  14:50:00,120.43,120.49,120.36,120.44,-1
20191107  14:55:00,120.44,120.47,120.35,120.38,-1
20191107  15:00:00,120.38,120.4,120.33,120.39,-1
20191107  15:05:00,120.39,120.4,120.33,120.36,-1
20191107  15:10:00,120.36,120.36,120.28,120.31,-1
20191107  15:15:00,120.31,120.31,120.24,120.25,-1
20191107  15:20:00,120.25,120.27,120.16,120.16,-1
20191107  15:25:00,120.16,120.2,120.12,120.2,-1
20191107  15:30:00,120.2,120.33,120.2,120.24,-1
20191107  15:35:00,120.24,120.24,120.1,120.11,-1
20191107  15:40:00,120.11,120.16,120.08,120.08,-1
20191107  15:45:00,120.08,120.25,120.08,120.24,-1
20191107  15:50:00,120.24,120.31,120.07,120.09,-1
20191107  15:55:00,120.09,120.24,120.08,120.24,-1
20191108  09:30:00,120.08,120.72,120.08,120.63,-1
20191108  09:35:00,120.63,120.84,120.63,120.66,-1
20191108  09:40:00,120.66,120.71,120.42,120.43,-1
20191108  09:45:00,120.43,120.7,120.43,120.64,-1
20191108  09:50:00,120.64,120.65,120.45,120.54,-1
20191108  09:55:00,120.54,120.54,120.2,120.21,-1
20191108  10:00:00,120.21,120.39,120.14,120.29,-1
20191108  10:05:00,120.29,120.29,120.01,120.1,-1
20191108  10:10:00,120.1,120.16,119.99,119.99,-1
20191108  10:15:00,119.99,120.02,119.82,119.84,-1
20191108  10:20:00,119.84,119.88,119.75,119.78,-1
20191108  10:25:00,119.78,119.83,119.75,119.79,-1
20191108  10:30:00,119.79,119.84,119.76,119.8,-1
20191108  10:35:00,119.8,119.84,119.58,119.58,-1
20191108  10:40:00,119.58,119.74,119.58,119.66,-1
20191108  10:45:00,119.66,119.66,119.5,119.53,-1
20191108  10:50:00,119.53,119.85,119.52,119.78,-1
20191108  10:55:00,119.78,119.87,119.72,119.81,-1
20191108  11:00:00,119.81,119.83,119.73,119.73,-1
20191108  11:05:00,119.73,119.74,119.51,119.51,-1
20191108  11:10:00,119.51,119.55,119.41,119.48,-1
20191108  11:15:00,119.48,119.51,119.4,119.43,-1
20191108  11:20:00,119.43,119.43,119.33,119.34,-1
20191108  11:25:00,119.34,119.36,119.26,119.3,-1
20191108  11:30:00,119.3,119.32,119.23,119.29,-1
20191108  11:35:00,119.29,119.3,119.2,119.2,-1
20191108  11:40:00,119.2,119.2,119.16,119.19,-1
20191108  11:45:00,119.19,119.24,119.1,119.1,-1
20191108  11:50:00,119.1,119.12,118.95,118.99,-1
20191108  11:55:00,118.99,119.02,118.93,119.02,-1
20191108  12:00:00,119.02,119.28,119.02,119.26,-1
20191108  12:05:00,119.26,119.45,119.22,119.45,-1
20191108  12:10:00,119.45,119.49,119.39,119.39,-1
20191108  12:15:00,119.39,119.43,119.32,119.35,-1
20191108  12:20:00,119.35,119.37,119.29,119.35,-1
20191108  12:25:00,119.35,119.36,119.24,119.26,-1
20191108  12:30:00,119.26,119.32,119.26,119.29,-1
20191108  12:35:00,119.29,119.39,119.25,119.38,-1
20191108  12:40:00,119.38,119.44,119.36,119.36,-1
20191108  12:45:00,119.36,119.37,119.32,119.36,-1
20191108  12:50:00,119.36,119.36,119.22,119.25,-1
20191108  12:55:00,119.25,119.25,119.19,119.25,-1
20191108  13:00:00,119.25,119.36,119.25,119.36,-1
20191108  13:05:00,119.36,119.4,119.28,119.31,-1
20191108  13:10:00,119.31,119.32,119.23,119.24,-1
20191108  13:15:00,119.24,119.24,119.21,119.22,-1
20191108  13:20:00,119.22,119.25,119.12,119.12,-1
20191108  13:25:00,119.12,119.14,119.08,119.1,-1
20191108  13:30:00,119.1,119.13,119.07,119.12,-1
20191108  13:35:00,119.12,119.18,119.12,119.15,-1
20191108  13:40:00,119.15,119.17,119.14,119.15,-1
20191108  13:45:00,119.15,119.19,119.12,119.13,-1
20191108  13:50:00,119.13,119.13,119.05,119.11,-1
20191108  13:55:00,119.11,119.13,119.05,119.05,-1
20191108  14:00:00,119.05,119.09,119.05,119.08,-1
20191108  14:05:00,119.08,119.17,119.08,119.16,-1
20191108  14:10:00,119.16,119.19,119.14,119.17,-1
20191108  14:15:00,119.17,119.21,119.14,119.16,-1
20191108  14:20:00,119.16,119.16,119.07,119.08,-1
20191108  14:25:00,119.08,119.1,118.95,118.96,-1
20191108  14:30:00,118.96,119.04,118.96,119.03,-1
20191108  14:35:00,119.03,119.08,119.01,119.07,-1
20191108  14:40:00,119.07,119.11,119.07,119.09,-1
20191108  14:45:00,119.09,119.11,119.08,119.09,-1
20191108  14:50:00,119.09,119.12,119.09,119.11,-1
20191108  14:55:00,119.11,119.17,119.11,119.17,-1
20191108  15:00:00,119.17,119.2,119.15,119.19,-1
20191108  15:05:00,119.19,119.21,119.12,119.15,-1
20191108  15:10:00,119.15,119.23,119.15,119.19,-1
20191108  15:15:00,119.19,119.25,119.16,119.24,-1
20191108  15:20:00,119.24,119.35,119.24,119.32,-1
20191108  15:25:00,119.32,119.41,119.3,119.4,-1
20191108  15:30:00,119.4,119.41,119.27,119.27,-1
20191108  15:35:00,119.27,119.29,119.23,119.27,-1
20191108  15:40:00,119.27,119.27,119.2,119.24,-1
20191108  15:45:00,119.24,119.26,119.21,119.26,-1
20191108  15:50:00,119.26,119.35,119.23,119.33,-1
20191108  15:55:00,119.33,119.43,119.28,119.41,-1
20191111  09:30:00,118.63,118.87,118.46,118.72,-1
20191111  09:35:00,118.72,119.11,118.62,118.94,-1
20191111  09:40:00,118.94,119.13,118.91,119.1,-1
20191111  09:45:00,119.1,119.27,119.0,119.17,-1
20191111  09:50:00,119.17,119.3,119.01,119.26,-1
20191111  09:55:00,119.26,119.59,119.26,119.58,-1
20191111  10:00:00,119.58,119.62,119.34,119.34,-1
20191111  10:05:00,119.34,119.38,119.01,119.01,-1
20191111  10:10:00,119.01,119.04,118.75,119.04,-1
20191111  10:15:00,119.04,119.2,119.02,119.07,-1
20191111  10:20:00,119.07,119.11,118.91,118.91,-1
20191111  10:25:00,118.91,118.93,118.73,118.75,-1
20191111  10:30:00,118.75,118.77,118.54,118.63,-1
20191111  10:35:00,118.63,118.63,118.46,118.5,-1
20191111  10:40:00,118.5,118.62,118.46,118.6,-1
20191111  10:45:00,118.6,118.84,118.6,118.76,-1
20191111  10:50:00,118.76,118.76,118.6,118.64,-1
20191111  10:55:00,118.64,118.64,118.53,118.58,-1
20191111  11:00:00,118.58,118.7,118.54,118.63,-1
20191111  11:05:00,118.63,118.65,118.58,118.62,-1
20191111  11:10:00,118.62,118.69,118.62,118.63,-1
20191111  11:15:00,118.63,118.8,118.6,118.75,-1
20191111  11:20:00,118.75,118.76,118.5,118.5,-1
20191111  11:25:00,118.5,118.59,118.48,118.54,-1
20191111  11:30:00,118.54,118.58,118.48,118.48,-1
20191111  11:35:00,118.48,118.51,118.4,118.43,-1
20191111  11:40:00,118.43,118.48,118.35,118.46,-1
20191111  11:45:00,118.46,118.49,118.4,118.47,-1
20191111  11:50:00,118.47,118.47,118.27,118.27,-1
20191111  11:55:00,118.27,118.47,118.27,118.46,-1
20191111  12:00:00,118.46,118.48,118.33,118.35,-1
20191111  12:05:00,118.35,118.47,118.33,118.47,-1
20191111  12:10:00,118.47,118.5,118.37,118.37,-1
20191111  12:15:00,118.37,118.41,118.34,118.37,-1
20191111  12:20:00,118.37,118.46,118.37,118.4,-1
20191111  12:25:00,118.4,118.47,118.4,118.46,-1
20191111  12:30:00,118.46,118.65,118.43,118.6,-1
20191111  12:35:00,118.6,118.73,118.58,118.7,-1
20191111  12:40:00,118.7,118.76,118.68,118.72,-1
20191111  12:45:00,118.72,118.8,118.72,118.77,-1
20191111  12:50:00,118.77,118.81,118.75,118.81,-1
20191111  12:55:00,118.81,118.91,118.81,118.88,-1
20191111  13:00:00,118.88,118.95,118.87,118.95,-1
20191111  13:05:00,118.95,119.02,118.95,118.97,-1
20191111  13:10:00,118.97,118.99,118.86,118.86,-1
20191111  13:15:00,118.86,119.01,118.85,119.0,-1
20191111  13:20:00,119.0,119.0,118.87,118.88,-1
20191111  13:25:00,118.88,119.04,118.88,119.03,-1
20191111  13:30:00,119.03,119.15,119.02,119.09,-1
20191111  13:35:00,119.09,119.12,118.97,119.04,-1
20191111  13:40:00,119.04,119.1,119.03,119.04,-1
20191111  13:45:00,119.04,119.05,118.95,119.01,-1
20191111  13:50:00,119.01,119.01,118.83,118.83,-1
20191111  13:55:00,118.83,118.88,118.81,118.86,-1
20191111  14:00:00,118.86,118.9,118.85,118.89,-1
20191111  14:05:00,118.89,118.97,118.87,118.89,-1
20191111  14:10:00,118.89,118.95,118.86,118.9,-1
20191111  14:15:00,118.9,118.99,118.88,118.91,-1
20191111  14:20:00,118.91,118.91,118.85,118.87,-1
20191111  14:25:00,118.87,118.89,118.86,118.87,-1
20191111  14:30:00,118.87,118.89,118.77,118.77,-1
20191111  14:35:00,118.77,118.78,118.66,118.77,-1
20191111  14:40:00,118.77,118.81,118.74,118.77,-1
20191111  14:45:00,118.77,118.78,118.71,118.75,-1
20191111  14:50:00,118.75,118.75,118.67,118.73,-1
20191111  14:55:00,118.73,118.83,118.71,118.74,-1
20191111  15:00:00,118.74,118.82,118.74,118.82,-1
20191111  15:05:00,118.82,118.82,118.74,118.74,-1
20191111  15:10:00,118.74,118.79,118.73,118.75,-1
20191111  15:15:00,118.75,118.8,118.75,118.8,-1
20191111  15:20:00,118.8,118.9,118.8,118.87,-1
20191111  15:25:00,118.87,118.89,118.81,118.88,-1
20191111  15:30:00,118.88,118.97,118.88,118.89,-1
20191111  15:35:00,118.89,118.95,118.86,118.86,-1
20191111  15:40:00,118.86,118.87,118.79,118.81,-1
20191111  15:45:00,118.81,118.91,118.8,118.91,-1
20191111  15:50:00,118.91,118.98,118.89,118.97,-1
20191111  15:55:00,118.97,119.04,118.92,119.04,-1
20191112  09:30:00,119.54,119.58,119.07,119.15,-1
20191112  09:35:00,119.15,119.31,119.06,119.07,-1
20191112  09:40:00,119.07,119.65,118.85,119.31,-1
20191112  09:45:00,119.31,119.41,119.16,119.24,-1
20191112  09:50:00,119.24,119.33,119.09,119.21,-1
20191112  09:55:00,119.21,119.28,119.11,119.11,-1
20191112  10:00:00,119.11,119.35,119.1,119.27,-1
20191112  10:05:00,119.27,119.54,119.27,119.37,-1
20191112  10:10:00,119.37,119.39,119.13,119.15,-1
20191112  10:15:00,119.15,119.27,119.1,119.15,-1
20191112  10:20:00,119.15,119.28,119.13,119.28,-1
20191112  10:25:00,119.28,119.38,119.26,119.31,-1
20191112  10:30:00,119.31,119.36,119.27,119.35,-1
20191112  10:35:00,119.35,119.45,119.25,119.29,-1
20191112  10:40:00,119.29,119.38,119.25,119.34,-1
20191112  10:45:00,119.34,119.39,119.29,119.36,-1
20191112  10:50:00,119.36,119.51,119.35,119.47,-1
20191112  10:55:00,119.47,119.53,119.27,119.27,-1
20191112  11:00:00,119.27,119.33,119.25,119.3,-1
20191112  11:05:00,119.3,119.38,119.27,119.38,-1
20191112  11:10:00,119.38,119.44,119.37,119.37,-1
20191112  11:15:00,119.37,119.43,119.32,119.32,-1
20191112  11:20:00,119.32,119.35,119.27,119.29,-1
20191112  11:25:00,119.29,119.32,119.26,119.3,-1
20191112  11:30:00,119.3,119.31,119.2,119.25,-1
20191112  11:35:00,119.25,119.3,119.2,119.24,-1
20191112  11:40:00,119.24,119.28,119.24,119.26,-1
20191112  11:45:00,119.26,119.37,119.24,119.29,-1
20191112  11:50:00,119.29,119.34,119.12,119.16,-1
20191112  11:55:00,119.16,119.19,119.11,119.18,-1
20191112  12:00:00,119.18,119.18,119.02,119.04,-1
20191112  12:05:00,119.04,119.04,118.88,118.97,-1
20191112  12:10:00,118.97,119.01,118.93,118.99,-1
20191112  12:15:00,118.99,119.03,118.9,118.94,-1
20191112  12:20:00,118.94,118.99,118.92,118.94,-1
20191112  12:25:00,118.94,119.02,118.93,119.02,-1
20191112  12:30:00,119.02,119.09,119.02,119.09,-1
20191112  12:35:00,119.09,119.16,119.08,119.09,-1
20191112  12:40:00,119.09,119.12,119.06,119.08,-1
20191112  12:45:00,119.08,119.16,119.08,119.09,-1
20191112  12:50:00,119.09,119.17,119.04,119.17,-1
20191112  12:55:00,119.17,119.28,119.17,119.21,-1
20191112  13:00:00,119.21,119.28,119.21,119.27,-1
20191112  13:05:00,119.27,119.36,119.25,119.3,-1
20191112  13:10:00,119.3,119.33,119.27,119.28,-1
20191112  13:15:00,119.28,119.32,119.24,119.27,-1
20191112  13:20:00,119.27,119.31,119.25,119.25,-1
20191112  13:25:00,119.25,119.27,119.18,119.18,-1
20191112  13:30:00,119.18,119.2,119.14,119.14,-1
20191112  13:35:00,119.14,119.17,119.12,119.15,-1
20191112  13:40:00,119.15,119.18,119.12,119.12,-1
20191112  13:45:00,119.12,119.13,119.08,119.12,-1
20191112  13:50:00,119.12,119.18,119.08,119.11,-1
20191112  13:55:00,119.11,119.11,119.03,119.03,-1
20191112  14:00:00,119.03,119.04,118.9,118.99,-1
20191112  14:05:00,118.99,118.99,118.93,118.95,-1
20191112  14:10:00,118.95,119.0,118.82,118.82,-1
20191112  14:15:00,118.82,119.0,118.82,118.99,-1
20191112  14:20:00,118.99,119.0,118.94,118.94,-1
20191112  14:25:00,118.94,119.02,118.9,119.02,-1
20191112  14:30:00,119.02,119.08,119.0,119.03,-1
20191112  14:35:00,119.03,119.03,118.95,118.95,-1
20191112  14:40:00,118.95,119.03,118.95,118.96,-1
20191112  14:45:00,118.96,119.04,118.95,119.0,-1
20191112  14:50:00,119.0,119.01,118.85,118.85,-1
20191112  14:55:00,118.85,118.92,118.8,118.89,-1
20191112  15:00:00,118.89,118.94,118.88,118.89,-1
20191112  15:05:00,118.89,118.93,118.85,118.9,-1
20191112  15:10:00,118.9,118.92,118.86,118.87,-1
20191112  15:15:00,118.87,118.89,118.8,118.83,-1
20191112  15:20:00,118.83,118.9,118.82,118.88,-1
20191112  15:25:00,118.88,118.92,118.88,118.91,-1
20191112  15:30:00,118.91,119.04,118.91,118.97,-1
20191112  15:35:00,118.97,118.97,118.89,118.91,-1
20191112  15:40:00,118.91,118.97,118.9,118.94,-1
20191112  15:45:00,118.94,118.97,118.82,118.93,-1
20191112  15:50:00,118.93,119.07,118.91,119.05,-1
20191112  15:55:00,119.05,119.14,119.04,119.12,-1
20191113  09:30:00,119.2,119.61,118.9,119.48,-1
20191113  09:35:00,119.48,119.77,119.22,119.34,-1
20191113  09:40:00,119.34,119.5,119.29,119.36,-1
20191113  09:45:00,119.36,119.36,119.15,119.18,-1
20191113  09:50:00,119.18,119.18,119.01,119.05,-1
20191113  09:55:00,119.05,119.09,118.95,119.01,-1
20191113  10:00:00,119.01,119.08,118.91,119.04,-1
20191113  10:05:00,119.04,119.27,118.94,118.99,-1
20191113  10:10:00,118.99,119.0,118.89,118.95,-1
20191113  10:15:00,118.95,119.01,118.91,118.92,-1
20191113  10:20:00,118.92,118.98,118.88,118.89,-1
20191113  10:25:00,118.89,118.94,118.85,118.89,-1
20191113  10:30:00,118.89,118.99,118.75,118.75,-1
20191113  10:35:00,118.75,119.04,118.66,119.03,-1
20191113  10:40:00,119.03,119.18,118.96,119.13,-1
20191113  10:45:00,119.13,119.49,119.13,119.38,-1
20191113  10:50:00,119.38,119.62,119.38,119.6,-1
20191113  10:55:00,119.6,119.67,119.53,119.57,-1
20191113  11:00:00,119.57,119.64,119.47,119.47,-1
20191113  11:05:00,119.47,119.6,119.47,119.52,-1
20191113  11:10:00,119.52,119.69,119.45,119.68,-1
20191113  11:15:00,119.68,119.81,119.67,119.78,-1
20191113  11:20:00,119.78,119.81,119.62,119.76,-1
20191113  11:25:00,119.76,119.83,119.72,119.76,-1
20191113  11:30:00,119.76,119.76,119.58,119.65,-1
20191113  11:35:00,119.65,119.74,119.65,119.66,-1
20191113  11:40:00,119.66,119.87,119.64,119.76,-1
20191113  11:45:00,119.76,119.93,119.65,119.93,-1
20191113  11:50:00,119.93,120.01,119.79,119.81,-1
20191113  11:55:00,119.81,119.91,119.73,119.83,-1
20191113  12:00:00,119.83,119.83,119.74,119.76,-1
20191113  12:05:00,119.76,119.84,119.7,119.79,-1
20191113  12:10:00,119.79,119.83,119.74,119.78,-1
20191113  12:15:00,119.78,119.83,119.78,119.8,-1
20191113  12:20:00,119.8,119.8,119.65,119.73,-1
20191113  12:25:00,119.73,119.96,119.73,119.95,-1
20191113  12:30:00,119.95,119.97,119.88,119.92,-1
20191113  12:35:00,119.92,119.92,119.87,119.91,-1
20191113  12:40:00,119.91,120.07,119.9,120.0,-1
20191113  12:45:00,120.0,120.01,119.95,119.97,-1
20191113  12:50:00,119.97,120.06,119.94,120.0,-1
20191113  12:55:00,120.0,120.04,119.96,120.03,-1
20191113  13:00:00,120.03,120.13,119.95,120.13,-1
20191113  13:05:00,120.13,120.26,120.13,120.23,-1
20191113  13:10:00,120.23,120.33,120.23,120.28,-1
20191113  13:15:00,120.28,120.39,120.28,120.31,-1
20191113  13:20:00,120.31,120.41,120.26,120.3,-1
20191113  13:25:00,120.3,120.32,120.21,120.21,-1
20191113  13:30:00,120.21,120.23,120.17,120.17,-1
20191113  13:35:00,120.17,120.23,120.15,120.23,-1
20191113  13:40:00,120.23,120.41,120.22,120.35,-1
20191113  13:45:00,120.35,120.39,120.31,120.39,-1
20191113  13:50:00,120.39,120.46,120.36,120.38,-1
20191113  13:55:00,120.38,120.47,120.19,120.34,-1
20191113  14:00:00,120.34,120.35,120.24,120.3,-1
20191113  14:05:00,120.3,120.35,120.17,120.29,-1
20191113  14:10:00,120.29,120.29,120.18,120.19,-1
20191113  14:15:00,120.19,120.26,120.18,120.23,-1
20191113  14:20:00,120.23,120.31,120.16,120.18,-1
20191113  14:25:00,120.18,120.24,120.16,120.23,-1
20191113  14:30:00,120.23,120.3,120.21,120.3,-1
20191113  14:35:00,120.3,120.34,120.23,120.31,-1
