date,open,high,low,close,volume
20191126  09:55:00,120.83,120.91,120.78,120.81,-1
20191126  10:00:00,120.81,120.9,120.72,120.73,-1
20191126  10:05:00,120.73,120.74,120.44,120.46,-1
20191126  10:10:00,120.46,120.59,120.42,120.57,-1
20191126  10:15:00,120.57,120.62,120.53,120.54,-1
20191126  10:20:00,120.54,120.6,120.46,120.46,-1
20191126  10:25:00,120.46,120.58,120.39,120.5,-1
20191126  10:30:00,120.5,120.51,120.31,120.31,-1
20191126  10:35:00,120.31,120.38,120.23,120.27,-1
20191126  10:40:00,120.27,120.31,120.24,120.26,-1
20191126  10:45:00,120.26,120.34,120.17,120.32,-1
20191126  10:50:00,120.32,120.35,120.18,120.27,-1
20191126  10:55:00,120.27,120.34,120.19,120.34,-1
20191126  11:00:00,120.34,120.37,120.15,120.21,-1
20191126  11:05:00,120.21,120.34,120.2,120.22,-1
20191126  11:10:00,120.22,120.28,120.21,120.24,-1
20191126  11:15:00,120.24,120.26,120.12,120.14,-1
20191126  11:20:00,120.14,120.19,120.03,120.11,-1
20191126  11:25:00,120.11,120.19,120.09,120.1,-1
20191126  11:30:00,120.1,120.1,119.97,119.99,-1
20191126  11:35:00,119.99,120.15,119.89,120.1,-1
20191126  11:40:00,120.1,120.13,120.03,120.09,-1
20191126  11:45:00,120.09,120.1,119.94,120.01,-1
20191126  11:50:00,120.01,120.02,119.94,120.0,-1
20191126  11:55:00,120.0,120.03,119.93,119.95,-1
20191126  12:00:00,119.95,120.0,119.93,119.98,-1
20191126  12:05:00,119.98,120.03,119.95,120.03,-1
20191126  12:10:00,120.03,120.05,119.96,120.02,-1
20191126  12:15:00,120.02,120.02,119.94,119.96,-1
20191126  12:20:00,119.96,120.01,119.96,120.01,-1
20191126  12:25:00,120.01,120.06,119.96,120.02,-1
20191126  12:30:00,120.02,120.04,119.95,119.95,-1
20191126  12:35:00,119.95,120.0,119.95,119.95,-1
20191126  12:40:00,119.95,119.98,119.92,119.98,-1
20191126  12:45:00,119.98,120.0,119.93,119.94,-1
20191126  12:50:00,119.94,119.99,119.93,119.97,-1
20191126  12:55:00,119.97,119.99,119.96,119.98,-1
20191126  13:00:00,119.98,119.99,119.97,119.99,-1
20191126  13:05:00,119.99,120.11,119.97,120.03,-1
20191126  13:10:00,120.03,120.13,120.02,120.13,-1
20191126  13:15:00,120.13,120.16,120.08,120.12,-1
20191126  13:20:00,120.12,120.14,120.02,120.05,-1
20191126  13:25:00,120.05,120.06,119.93,119.96,-1
20191126  13:30:00,119.96,120.0,119.9,119.92,-1
20191126  13:35:00,119.92,119.96,119.9,119.91,-1
20191126  13:40:00,119.91,119.94,119.71,119.73,-1
20191126  13:45:00,119.73,119.8,119.66,119.67,-1
20191126  13:50:00,119.67,119.72,119.62,119.69,-1
20191126  13:55:00,119.69,119.72,119.63,119.63,-1
20191126  14:00:00,119.63,119.68,119.63,119.65,-1
20191126  14:05:00,119.65,119.67,119.63,119.66,-1
20191126  14:10:00,119.66,119.69,119.64,119.65,-1
20191126  14:15:00,119.65,119.74,119.65,119.68,-1
20191126  14:20:00,119.68,119.79,119.6,119.74,-1
20191126  14:25:00,119.74,119.74,119.69,119.72,-1
20191126  14:30:00,119.72,119.77,119.7,119.7,-1
20191126  14:35:00,119.7,119.73,119.67,119.67,-1
20191126  14:40:00,119.67,119.69,119.66,119.66,-1
20191126  14:45:00,119.66,119.73,119.66,119.73,-1
20191126  14:50:00,119.73,119.74,119.71,119.72,-1
20191126  14:55:00,119.72,119.72,119.66,119.66,-1
20191126  15:00:00,119.66,119.7,119.66,119.68,-1
20191126  15:05:00,119.68,119.74,119.64,119.69,-1
20191126  15:10:00,119.69,119.7,119.66,119.66,-1
20191126  15:15:00,119.66,119.68,119.61,119.67,-1
20191126  15:20:00,119.67,119.71,119.61,119.61,-1
20191126  15:25:00,119.61,119.69,119.61,119.69,-1
20191126  15:30:00,119.69,119.77,119.69,119.71,-1
20191126  15:35:00,119.71,119.81,119.69,119.77,-1
20191126  15:40:00,119.77,119.78,119.62,119.63,-1
20191126  15:45:00,119.63,119.77,119.63,119.77,-1
20191126  15:50:00,119.77,119.82,119.69,119.82,-1
20191126  15:55:00,119.82,119.98,119.74,119.75,-1
20191127  09:30:00,119.6,120.09,119.6,119.7,-1
20191127  09:35:00,119.7,120.06,119.7,119.94,-1
20191127  09:40:00,119.94,120.17,119.83,119.86,-1
20191127  09:45:00,119.86,120.1,119.85,120.0,-1
20191127  09:50:00,120.0,120.09,119.89,120.05,-1
20191127  09:55:00,120.05,120.06,119.92,119.96,-1
20191127  10:00:00,119.96,119.99,119.88,119.95,-1
20191127  10:05:00,119.95,119.96,119.8,119.8,-1
20191127  10:10:00,119.8,119.87,119.7,119.82,-1
20191127  10:15:00,119.82,119.89,119.73,119.85,-1
20191127  10:20:00,119.85,119.85,119.61,119.69,-1
20191127  10:25:00,119.69,119.69,119.51,119.55,-1
20191127  10:30:00,119.55,119.55,119.41,119.48,-1
20191127  10:35:00,119.48,119.67,119.45,119.64,-1
20191127  10:40:00,119.64,119.67,119.48,119.49,-1
20191127  10:45:00,119.49,119.57,119.41,119.46,-1
20191127  10:50:00,119.46,119.48,119.4,119.47,-1
20191127  10:55:00,119.47,119.56,119.44,119.51,-1
20191127  11:00:00,119.51,119.65,119.47,119.51,-1
20191127  11:05:00,119.51,119.51,119.43,119.44,-1
20191127  11:10:00,119.44,119.49,119.34,119.42,-1
20191127  11:15:00,119.42,119.46,119.34,119.45,-1
20191127  11:20:00,119.45,119.47,119.37,119.45,-1
20191127  11:25:00,119.45,119.52,119.36,119.44,-1
20191127  11:30:00,119.44,119.55,119.4,119.48,-1
20191127  11:35:00,119.48,119.55,119.48,119.51,-1
20191127  11:40:00,119.51,119.64,119.47,119.64,-1
20191127  11:45:00,119.64,119.71,119.6,119.7,-1
20191127  11:50:00,119.7,119.71,119.65,119.67,-1
20191127  11:55:00,119.67,119.72,119.62,119.69,-1
20191127  12:00:00,119.69,119.71,119.68,119.69,-1
20191127  12:05:00,119.69,119.71,119.69,119.69,-1
20191127  12:10:00,119.69,119.7,119.55,119.61,-1
20191127  12:15:00,119.61,119.7,119.56,119.66,-1
20191127  12:20:00,119.66,119.78,119.66,119.77,-1
20191127  12:25:00,119.77,119.77,119.68,119.68,-1
20191127  12:30:00,119.68,119.7,119.67,119.69,-1
20191127  12:35:00,119.69,119.79,119.69,119.77,-1
20191127  12:40:00,119.77,119.79,119.71,119.71,-1
20191127  12:45:00,119.71,119.74,119.66,119.73,-1
20191127  12:50:00,119.73,119.73,119.66,119.7,-1
20191127  12:55:00,119.7,119.72,119.67,119.69,-1
20191127  13:00:00,119.69,119.74,119.68,119.73,-1
20191127  13:05:00,119.73,119.8,119.73,119.75,-1
20191127  13:10:00,119.75,119.84,119.74,119.79,-1
20191127  13:15:00,119.79,119.91,119.75,119.85,-1
20191127  13:20:00,119.85,119.98,119.8,119.91,-1
20191127  13:25:00,119.91,119.95,119.79,119.8,-1
20191127  13:30:00,119.8,119.82,119.77,119.8,-1
20191127  13:35:00,119.8,119.94,119.8,119.93,-1
20191127  13:40:00,119.93,119.93,119.82,119.86,-1
20191127  13:45:00,119.86,119.87,119.81,119.86,-1
20191127  13:50:00,119.86,119.89,119.81,119.82,-1
20191127  13:55:00,119.82,119.87,119.82,119.86,-1
20191127  14:00:00,119.86,119.88,119.76,119.86,-1
20191127  14:05:00,119.86,119.96,119.82,119.93,-1
20191127  14:10:00,119.93,119.98,119.93,119.96,-1
20191127  14:15:00,119.96,120.0,119.93,119.99,-1
20191127  14:20:00,119.99,120.05,119.99,120.02,-1
20191127  14:25:00,120.02,120.11,120.02,120.1,-1
20191127  14:30:00,120.1,120.12,120.01,120.03,-1
20191127  14:35:00,120.03,120.07,119.98,120.05,-1
20191127  14:40:00,120.05,120.14,120.05,120.14,-1
20191127  14:45:00,120.14,120.15,120.1,120.11,-1
20191127  14:50:00,120.11,120.14,120.07,120.14,-1
20191127  14:55:00,120.14,120.14,120.06,120.08,-1
20191127  15:00:00,120.08,120.23,120.06,120.17,-1
20191127  15:05:00,120.17,120.17,120.11,120.14,-1
20191127  15:10:00,120.14,120.22,120.14,120.21,-1
20191127  15:15:00,120.21,120.24,120.15,120.18,-1
20191127  15:20:00,120.18,120.2,120.14,120.16,-1
20191127  15:25:00,120.16,120.19,120.13,120.18,-1
20191127  15:30:00,120.18,120.21,120.16,120.18,-1
20191127  15:35:00,120.18,120.21,120.11,120.12,-1
20191127  15:40:00,120.12,120.18,120.12,120.13,-1
20191127  15:45:00,120.13,120.17,120.11,120.15,-1
20191127  15:50:00,120.15,120.34,120.12,120.27,-1
20191127  15:55:00,120.27,120.35,120.24,120.31,-1
20191129  09:30:00,120.0,120.16,120.0,120.07,-1
20191129  09:35:00,120.07,120.7,120.07,120.63,-1
20191129  09:40:00,120.63,120.65,120.5,120.55,-1
20191129  09:45:00,120.55,120.74,120.34,120.71,-1
20191129  09:50:00,120.71,120.75,120.53,120.65,-1
20191129  09:55:00,120.65,120.82,120.62,120.78,-1
20191129  10:00:00,120.78,120.89,120.7,120.7,-1
20191129  10:05:00,120.7,120.74,120.52,120.56,-1
20191129  10:10:00,120.56,120.77,120.56,120.66,-1
20191129  10:15:00,120.66,120.67,120.55,120.59,-1
20191129  10:20:00,120.59,120.59,120.31,120.43,-1
20191129  10:25:00,120.43,120.6,120.39,120.57,-1
20191129  10:30:00,120.57,120.58,120.36,120.37,-1
20191129  10:35:00,120.37,120.47,120.35,120.45,-1
20191129  10:40:00,120.45,120.55,120.45,120.52,-1
20191129  10:45:00,120.52,120.55,120.47,120.52,-1
20191129  10:50:00,120.52,120.58,120.44,120.58,-1
20191129  10:55:00,120.58,120.67,120.56,120.59,-1
20191129  11:00:00,120.59,120.64,120.42,120.52,-1
20191129  11:05:00,120.52,120.56,120.46,120.48,-1
20191129  11:10:00,120.48,120.51,120.38,120.39,-1
20191129  11:15:00,120.39,120.44,120.36,120.39,-1
20191129  11:20:00,120.39,120.41,120.32,120.38,-1
20191129  11:25:00,120.38,120.44,120.33,120.38,-1
20191129  11:30:00,120.38,120.39,120.35,120.36,-1
20191129  11:35:00,120.36,120.42,120.35,120.42,-1
20191129  11:40:00,120.42,120.46,120.39,120.39,-1
20191129  11:45:00,120.39,120.39,120.24,120.28,-1
20191129  11:50:00,120.28,120.31,120.12,120.13,-1
20191129  11:55:00,120.13,120.16,120.09,120.14,-1
20191129  12:00:00,120.14,120.24,120.1,120.23,-1
20191129  12:05:00,120.23,120.24,120.17,120.2,-1
20191129  12:10:00,120.2,120.2,120.14,120.17,-1
20191129  12:15:00,120.17,120.22,120.15,120.15,-1
20191129  12:20:00,120.15,120.2,120.14,120.17,-1
20191129  12:25:00,120.17,120.19,120.12,120.12,-1
20191129  12:30:00,120.12,120.15,119.93,119.94,-1
20191129  12:35:00,119.94,119.94,119.78,119.82,-1
20191129  12:40:00,119.82,119.87,119.79,119.87,-1
20191129  12:45:00,119.87,120.04,119.87,120.03,-1
20191129  12:50:00,120.03,120.2,120.0,120.18,-1
20191129  12:55:00,120.18,120.23,119.93,120.14,-1
20191202  09:30:00,119.75,120.3,119.75,120.1,-1
20191202  09:35:00,120.1,120.11,119.5,119.61,-1
20191202  09:40:00,119.61,119.99,119.52,119.98,-1
20191202  09:45:00,119.98,120.12,119.84,119.89,-1
20191202  09:50:00,119.89,120.06,119.89,120.0,-1
20191202  09:55:00,120.0,120.05,119.67,119.68,-1
20191202  10:00:00,119.68,119.75,119.19,119.21,-1
20191202  10:05:00,119.21,119.22,119.03,119.19,-1
20191202  10:10:00,119.19,119.32,119.04,119.27,-1
20191202  10:15:00,119.27,119.33,119.02,119.03,-1
20191202  10:20:00,119.03,119.11,118.63,118.66,-1
20191202  10:25:00,118.66,118.75,118.53,118.7,-1
20191202  10:30:00,118.7,118.71,118.45,118.62,-1
20191202  10:35:00,118.62,118.63,118.23,118.35,-1
20191202  10:40:00,118.35,118.67,118.34,118.63,-1
20191202  10:45:00,118.63,118.64,118.38,118.42,-1
20191202  10:50:00,118.42,118.47,118.28,118.38,-1
20191202  10:55:00,118.38,118.39,118.19,118.19,-1
20191202  11:00:00,118.19,118.3,118.03,118.09,-1
20191202  11:05:00,118.09,118.21,118.02,118.1,-1
20191202  11:10:00,118.1,118.12,118.03,118.07,-1
20191202  11:15:00,118.07,118.07,117.83,117.9,-1
20191202  11:20:00,117.9,118.03,117.86,117.97,-1
20191202  11:25:00,117.97,118.06,117.68,117.68,-1
20191202  11:30:00,117.68,117.75,117.44,117.47,-1
20191202  11:35:00,117.47,117.6,117.42,117.59,-1
20191202  11:40:00,117.59,117.64,117.51,117.63,-1
20191202  11:45:00,117.63,117.69,117.56,117.63,-1
20191202  11:50:00,117.63,117.82,117.63,117.66,-1
20191202  11:55:00,117.66,117.76,117.61,117.66,-1
20191202  12:00:00,117.66,117.78,117.62,117.72,-1
20191202  12:05:00,117.72,117.73,117.62,117.62,-1
20191202  12:10:00,117.62,117.64,117.44,117.58,-1
20191202  12:15:00,117.58,117.65,117.51,117.58,-1
20191202  12:20:00,117.58,117.62,117.44,117.45,-1
20191202  12:25:00,117.45,117.49,117.05,117.3,-1
20191202  12:30:00,117.3,117.35,117.21,117.34,-1
20191202  12:35:00,117.34,117.42,117.32,117.4,-1
20191202  12:40:00,117.4,117.42,117.17,117.23,-1
20191202  12:45:00,117.23,117.28,117.15,117.18,-1
20191202  12:50:00,117.18,117.3,117.18,117.26,-1
20191202  12:55:00,117.26,117.27,117.18,117.19,-1
20191202  13:00:00,117.19,117.47,117.16,117.45,-1
20191202  13:05:00,117.45,117.5,117.41,117.44,-1
20191202  13:10:00,117.44,117.49,117.34,117.46,-1
20191202  13:15:00,117.46,117.48,117.42,117.44,-1
20191202  13:20:00,117.44,117.49,117.4,117.43,-1
20191202  13:25:00,117.43,117.65,117.42,117.6,-1
20191202  13:30:00,117.6,117.71,117.57,117.64,-1
20191202  13:35:00,117.64,117.73,117.59,117.66,-1
20191202  13:40:00,117.66,117.69,117.6,117.64,-1
20191202  13:45:00,117.64,117.67,117.45,117.48,-1
20191202  13:50:00,117.48,117.67,117.48,117.59,-1
20191202  13:55:00,117.59,117.62,117.51,117.56,-1
20191202  14:00:00,117.56,117.6,117.48,117.54,-1
20191202  14:05:00,117.54,117.62,117.5,117.5,-1
20191202  14:10:00,117.5,117.53,117.32,117.36,-1
20191202  14:15:00,117.36,117.57,117.34,117.55,-1
20191202  14:20:00,117.55,117.58,117.4,117.55,-1
20191202  14:25:00,117.55,117.61,117.52,117.57,-1
20191202  14:30:00,117.57,117.76,117.57,117.67,-1
20191202  14:35:00,117.67,117.74,117.65,117.7,-1
20191202  14:40:00,117.7,117.7,117.55,117.56,-1
20191202  14:45:00,117.56,117.69,117.5,117.66,-1
20191202  14:50:00,117.66,117.68,117.55,117.63,-1
20191202  14:55:00,117.63,117.67,117.63,117.64,-1
20191202  15:00:00,117.64,117.65,117.58,117.6,-1
20191202  15:05:00,117.6,117.64,117.45,117.49,-1
20191202  15:10:00,117.49,117.62,117.47,117.61,-1
20191202  15:15:00,117.61,117.69,117.59,117.68,-1
20191202  15:20:00,117.68,117.68,117.51,117.62,-1
20191202  15:25:00,117.62,117.64,117.46,117.5,-1
20191202  15:30:00,117.5,117.55,117.42,117.53,-1
20191202  15:35:00,117.53,117.53,117.32,117.39,-1
20191202  15:40:00,117.39,117.46,117.3,117.31,-1
20191202  15:45:00,117.31,117.37,117.24,117.3,-1
20191202  15:50:00,117.3,117.33,117.15,117.29,-1
20191202  15:55:00,117.29,117.35,117.19,117.29,-1
20191203  09:30:00,115.76,116.15,115.63,115.98,-1
20191203  09:35:00,115.98,116.01,115.62,115.66,-1
20191203  09:40:00,115.66,115.8,115.51,115.65,-1
20191203  09:45:00,115.65,115.78,115.4,115.4,-1
20191203  09:50:00,115.4,115.7,115.18,115.62,-1
20191203  09:55:00,115.62,115.67,115.49,115.51,-1
20191203  10:00:00,115.51,115.62,115.38,115.41,-1
20191203  10:05:00,115.41,115.42,115.21,115.24,-1
20191203  10:10:00,115.24,115.32,115.15,115.26,-1
20191203  10:15:00,115.26,115.53,115.26,115.49,-1
20191203  10:20:00,115.49,115.49,115.3,115.31,-1
20191203  10:25:00,115.31,115.31,115.19,115.25,-1
20191203  10:30:00,115.25,115.34,115.18,115.22,-1
20191203  10:35:00,115.22,115.22,115.03,115.15,-1
20191203  10:40:00,115.15,115.2,115.02,115.1,-1
20191203  10:45:00,115.1,115.22,114.73,114.74,-1
20191203  10:50:00,114.74,114.83,114.63,114.71,-1
20191203  10:55:00,114.71,114.91,114.63,114.8,-1
20191203  11:00:00,114.8,114.86,114.7,114.83,-1
20191203  11:05:00,114.83,115.08,114.83,115.03,-1
20191203  11:10:00,115.03,115.35,115.0,115.3,-1
20191203  11:15:00,115.3,115.41,115.26,115.28,-1
20191203  11:20:00,115.28,115.43,115.18,115.34,-1
20191203  11:25:00,115.34,115.49,115.31,115.32,-1
20191203  11:30:00,115.32,115.35,115.18,115.21,-1
20191203  11:35:00,115.21,115.52,115.18,115.43,-1
20191203  11:40:00,115.43,115.57,115.41,115.49,-1
20191203  11:45:00,115.49,115.64,115.49,115.56,-1
20191203  11:50:00,115.56,115.56,115.43,115.44,-1
20191203  11:55:00,115.44,115.58,115.44,115.58,-1
20191203  12:00:00,115.58,115.68,115.54,115.59,-1
20191203  12:05:00,115.59,115.74,115.57,115.72,-1
20191203  12:10:00,115.72,115.88,115.72,115.87,-1
20191203  12:15:00,115.87,116.02,115.86,116.0,-1
20191203  12:20:00,116.0,116.1,116.0,116.1,-1
20191203  12:25:00,116.1,116.1,115.81,115.97,-1
20191203  12:30:00,115.97,116.01,115.92,116.0,-1
20191203  12:35:00,116.0,116.04,115.97,115.98,-1
20191203  12:40:00,115.98,115.98,115.86,115.93,-1
20191203  12:45:00,115.93,116.04,115.88,116.02,-1
20191203  12:50:00,116.02,116.03,115.88,115.88,-1
20191203  12:55:00,115.88,115.91,115.81,115.89,-1
20191203  13:00:00,115.89,116.01,115.89,115.96,-1
20191203  13:05:00,115.96,115.97,115.87,115.91,-1
20191203  13:10:00,115.91,116.01,115.9,115.98,-1
20191203  13:15:00,115.98,116.03,115.94,116.0,-1
20191203  13:20:00,116.0,116.03,115.98,116.02,-1
20191203  13:25:00,116.02,116.28,116.01,116.26,-1
20191203  13:30:00,116.26,116.3,116.22,116.28,-1
20191203  13:35:00,116.28,116.34,116.24,116.33,-1
20191203  13:40:00,116.33,116.39,116.28,116.32,-1
20191203  13:45:00,116.32,116.34,116.23,116.24,-1
20191203  13:50:00,116.24,116.26,116.19,116.25,-1
20191203  13:55:00,116.25,116.32,116.22,116.24,-1
20191203  14:00:00,116.24,116.27,116.11,116.14,-1
20191203  14:05:00,116.14,116.16,116.01,116.03,-1
20191203  14:10:00,116.03,116.04,115.86,115.9,-1
20191203  14:15:00,115.9,115.94,115.84,115.87,-1
20191203  14:20:00,115.87,115.9,115.84,115.85,-1
20191203  14:25:00,115.85,115.89,115.81,115.85,-1
20191203  14:30:00,115.85,115.91,115.75,115.91,-1
20191203  14:35:00,115.91,116.03,115.9,116.02,-1
20191203  14:40:00,116.02,116.11,116.02,116.08,-1
20191203  14:45:00,116.08,116.15,116.06,116.13,-1
20191203  14:50:00,116.13,116.18,116.09,116.17,-1
20191203  14:55:00,116.17,116.23,116.13,116.17,-1
20191203  15:00:00,116.17,116.25,116.17,116.23,-1
20191203  15:05:00,116.23,116.31,116.22,116.26,-1
20191203  15:10:00,116.26,116.44,116.24,116.4,-1
20191203  15:15:00,116.4,116.42,116.32,116.42,-1
20191203  15:20:00,116.42,116.64,116.41,116.62,-1
20191203  15:25:00,116.62,116.74,116.59,116.74,-1
20191203  15:30:00,116.74,116.74,116.51,116.53,-1
20191203  15:35:00,116.53,116.55,116.43,116.51,-1
20191203  15:40:00,116.51,116.56,116.46,116.49,-1
20191203  15:45:00,116.49,116.69,116.49,116.67,-1
20191203  15:50:00,116.67,116.7,116.52,116.7,-1
20191203  15:55:00,116.7,116.7,116.54,116.57,-1
20191204  09:30:00,117.0,117.25,117.0,117.14,-1
20191204  09:35:00,117.14,117.42,117.14,117.27,-1
20191204  09:40:00,117.27,117.31,117.05,117.22,-1
20191204  09:45:00,117.22,117.27,117.03,117.05,-1
20191204  09:50:00,117.05,117.31,117.0,117.27,-1
20191204  09:55:00,117.27,117.54,117.27,117.48,-1
20191204  10:00:00,117.48,117.6,117.34,117.42,-1
20191204  10:05:00,117.42,117.52,117.36,117.4,-1
20191204  10:10:00,117.4,117.57,117.4,117.53,-1
20191204  10:15:00,117.53,117.63,117.44,117.63,-1
20191204  10:20:00,117.63,117.73,117.62,117.7,-1
20191204  10:25:00,117.7,117.72,117.58,117.64,-1
20191204  10:30:00,117.64,117.71,117.58,117.7,-1
20191204  10:35:00,117.7,117.73,117.59,117.62,-1
20191204  10:40:00,117.62,117.72,117.62,117.71,-1
20191204  10:45:00,117.71,117.91,117.7,117.89,-1
20191204  10:50:00,117.89,117.92,117.8,117.81,-1
20191204  10:55:00,117.81,117.84,117.71,117.75,-1
20191204  11:00:00,117.75,117.84,117.71,117.81,-1
20191204  11:05:00,117.81,117.82,117.69,117.73,-1
20191204  11:10:00,117.73,117.79,117.67,117.75,-1
20191204  11:15:00,117.75,117.83,117.7,117.83,-1
20191204  11:20:00,117.83,117.93,117.82,117.9,-1
20191204  11:25:00,117.9,117.96,117.79,117.94,-1
20191204  11:30:00,117.94,117.96,117.89,117.93,-1
20191204  11:35:00,117.93,118.08,117.92,117.92,-1
20191204  11:40:00,117.92,118.01,117.86,117.95,-1
20191204  11:45:00,117.95,117.99,117.91,117.93,-1
20191204  11:50:00,117.93,117.95,117.88,117.91,-1
20191204  11:55:00,117.91,117.92,117.82,117.83,-1
20191204  12:00:00,117.83,117.96,117.78,117.95,-1
20191204  12:05:00,117.95,118.03,117.93,117.96,-1
20191204  12:10:00,117.96,117.98,117.89,117.96,-1
20191204  12:15:00,117.96,117.96,117.88,117.92,-1
20191204  12:20:00,117.92,117.92,117.82,117.89,-1
20191204  12:25:00,117.89,117.94,117.85,117.91,-1
20191204  12:30:00,117.91,117.97,117.89,117.92,-1
20191204  12:35:00,117.92,118.01,117.92,117.98,-1
20191204  12:40:00,117.98,118.04,117.96,118.0,-1
20191204  12:45:00,118.0,118.1,117.97,118.06,-1
20191204  12:50:00,118.06,118.1,118.01,118.03,-1
20191204  12:55:00,118.03,118.09,118.01,118.09,-1
20191204  13:00:00,118.09,118.1,118.0,118.03,-1
20191204  13:05:00,118.03,118.07,118.02,118.04,-1
20191204  13:10:00,118.04,118.05,118.02,118.02,-1
20191204  13:15:00,118.02,118.03,117.99,118.03,-1
20191204  13:20:00,118.03,118.12,118.03,118.11,-1
20191204  13:25:00,118.11,118.14,118.1,118.11,-1
20191204  13:30:00,118.11,118.11,118.04,118.04,-1
20191204  13:35:00,118.04,118.18,118.03,118.16,-1
20191204  13:40:00,118.16,118.16,118.1,118.11,-1
20191204  13:45:00,118.11,118.11,118.05,118.07,-1
20191204  13:50:00,118.07,118.07,118.04,118.05,-1
20191204  13:55:00,118.05,118.05,117.94,117.97,-1
20191204  14:00:00,117.97,118.04,117.94,117.96,-1
20191204  14:05:00,117.96,118.06,117.94,118.03,-1
20191204  14:10:00,118.03,118.09,118.03,118.06,-1
20191204  14:15:00,118.06,118.22,118.05,118.14,-1
20191204  14:20:00,118.14,118.26,118.14,118.21,-1
20191204  14:25:00,118.21,118.31,118.17,118.31,-1
20191204  14:30:00,118.31,118.31,118.2,118.21,-1
20191204  14:35:00,118.21,118.26,118.21,118.25,-1
20191204  14:40:00,118.25,118.28,118.22,118.26,-1
20191204  14:45:00,118.26,118.28,118.17,118.18,-1
20191204  14:50:00,118.18,118.34,118.18,118.32,-1
20191204  14:55:00,118.32,118.38,118.3,118.38,-1
20191204  15:00:00,118.38,118.44,118.37,118.44,-1
20191204  15:05:00,118.44,118.52,118.25,118.28,-1
20191204  15:10:00,118.28,118.28,118.18,118.24,-1
20191204  15:15:00,118.24,118.28,118.15,118.18,-1
20191204  15:20:00,118.18,118.18,118.09,118.09,-1
20191204  15:25:00,118.09,118.09,117.96,117.98,-1
20191204  15:30:00,117.98,118.08,117.97,118.07,-1
20191204  15:35:00,118.07,118.17,118.06,118.16,-1
20191204  15:40:00,118.16,118.16,118.03,118.03,-1
20191204  15:45:00,118.03,118.15,118.02,118.14,-1
20191204  15:50:00,118.14,118.2,117.96,117.97,-1
20191204  15:55:00,117.97,118.06,117.89,117.99,-1
20191205  09:30:00,116.88,117.98,116.88,117.69,-1
20191205  09:35:00,117.69,118.02,117.63,117.93,-1
20191205  09:40:00,117.93,118.02,117.8,117.95,-1
20191205  09:45:00,117.95,118.07,117.92,118.01,-1
20191205  09:50:00,118.01,118.05,117.87,117.94,-1
20191205  09:55:00,117.94,118.18,117.92,117.95,-1
20191205  10:00:00,117.95,118.1,117.94,117.99,-1
20191205  10:05:00,117.99,118.02,117.77,117.83,-1
20191205  10:10:00,117.83,117.96,117.81,117.89,-1
20191205  10:15:00,117.89,118.08,117.85,118.06,-1
20191205  10:20:00,118.06,118.2,117.96,118.19,-1
20191205  10:25:00,118.19,118.2,117.98,118.05,-1
20191205  10:30:00,118.05,118.17,118.03,118.13,-1
20191205  10:35:00,118.13,118.16,118.02,118.04,-1
20191205  10:40:00,118.04,118.06,117.92,118.02,-1
20191205  10:45:00,118.02,118.05,117.93,118.03,-1
20191205  10:50:00,118.03,118.08,117.97,118.03,-1
20191205  10:55:00,118.03,118.09,117.94,118.07,-1
20191205  11:00:00,118.07,118.13,117.95,117.96,-1
20191205  11:05:00,117.96,118.04,117.94,117.98,-1
20191205  11:10:00,117.98,118.08,117.93,118.07,-1
20191205  11:15:00,118.07,118.17,118.05,118.15,-1
20191205  11:20:00,118.15,118.15,117.97,117.99,-1
20191205  11:25:00,117.99,118.02,117.96,118.0,-1
20191205  11:30:00,118.0,118.03,117.86,117.86,-1
20191205  11:35:00,117.86,117.94,117.83,117.92,-1
20191205  11:40:00,117.92,118.0,117.92,117.95,-1
20191205  11:45:00,117.95,118.0,117.89,117.94,-1
20191205  11:50:00,117.94,118.0,117.94,117.95,-1
20191205  11:55:00,117.95,118.0,117.89,117.99,-1
20191205  12:00:00,117.99,118.01,117.92,117.94,-1
20191205  12:05:00,117.94,117.97,117.94,117.96,-1
20191205  12:10:00,117.96,118.0,117.95,117.99,-1
20191205  12:15:00,117.99,118.08,117.98,118.07,-1
20191205  12:20:00,118.07,118.09,117.92,117.93,-1
20191205  12:25:00,117.93,118.03,117.89,117.96,-1
20191205  12:30:00,117.96,117.98,117.86,117.97,-1
20191205  12:35:00,117.97,118.0,117.94,117.98,-1
20191205  12:40:00,117.98,118.01,117.97,118.0,-1
20191205  12:45:00,118.0,118.0,117.89,117.94,-1
20191205  12:50:00,117.94,117.99,117.92,117.99,-1
20191205  12:55:00,117.99,118.02,117.97,117.97,-1
20191205  13:00:00,117.97,117.99,117.93,117.98,-1
20191205  13:05:00,117.98,118.04,117.96,117.98,-1
20191205  13:10:00,117.98,118.02,117.96,118.02,-1
20191205  13:15:00,118.02,118.03,117.98,117.98,-1
20191205  13:20:00,117.98,118.06,117.98,118.03,-1
20191205  13:25:00,118.03,118.05,118.0,118.0,-1
20191205  13:30:00,118.0,118.07,117.98,118.0,-1
20191205  13:35:00,118.0,118.23,118.0,118.23,-1
20191205  13:40:00,118.23,118.23,118.12,118.2,-1
20191205  13:45:00,118.2,118.22,118.1,118.1,-1
20191205  13:50:00,118.1,118.17,118.07,118.15,-1
20191205  13:55:00,118.15,118.19,118.11,118.12,-1
20191205  14:00:00,118.12,118.15,118.07,118.13,-1
