date,open,high,low,close,volume
20190917  11:55:00,120.86,120.86,120.7,120.78,-1
20190917  12:00:00,120.78,120.96,120.77,120.89,-1
20190917  12:05:00,120.89,120.99,120.85,120.91,-1
20190917  12:10:00,120.91,121.08,120.91,121.06,-1
20190917  12:15:00,121.06,121.09,120.93,120.95,-1
20190917  12:20:00,120.95,121.07,120.92,121.05,-1
20190917  12:25:00,121.05,121.17,121.04,121.15,-1
20190917  12:30:00,121.15,121.34,121.14,121.27,-1
20190917  12:35:00,121.27,121.27,121.18,121.19,-1
20190917  12:40:00,121.19,121.29,121.19,121.21,-1
20190917  12:45:00,121.21,121.38,121.21,121.28,-1
20190917  12:50:00,121.28,121.32,121.22,121.27,-1
20190917  12:55:00,121.27,121.29,121.07,121.12,-1
20190917  13:00:00,121.12,121.18,121.03,121.06,-1
20190917  13:05:00,121.06,121.17,121.06,121.09,-1
20190917  13:10:00,121.09,121.2,121.08,121.18,-1
20190917  13:15:00,121.18,121.36,121.18,121.33,-1
20190917  13:20:00,121.33,121.37,121.24,121.3,-1
20190917  13:25:00,121.3,121.31,121.19,121.2,-1
20190917  13:30:00,121.2,121.26,121.16,121.25,-1
20190917  13:35:00,121.25,121.29,121.2,121.29,-1
20190917  13:40:00,121.29,121.4,121.28,121.36,-1
20190917  13:45:00,121.36,121.54,121.36,121.45,-1
20190917  13:50:00,121.45,121.48,121.39,121.45,-1
20190917  13:55:00,121.45,121.54,121.36,121.44,-1
20190917  14:00:00,121.44,121.57,121.44,121.52,-1
20190917  14:05:00,121.52,121.55,121.38,121.41,-1
20190917  14:10:00,121.41,121.45,121.29,121.37,-1
20190917  14:15:00,121.37,121.39,121.24,121.24,-1
20190917  14:20:00,121.24,121.27,121.2,121.23,-1
20190917  14:25:00,121.23,121.34,121.23,121.34,-1
20190917  14:30:00,121.34,121.34,121.24,121.3,-1
20190917  14:35:00,121.3,121.34,121.24,121.27,-1
20190917  14:40:00,121.27,121.36,121.23,121.29,-1
20190917  14:45:00,121.29,121.33,121.19,121.19,-1
20190917  14:50:00,121.19,121.24,121.06,121.07,-1
20190917  14:55:00,121.07,121.1,121.02,121.07,-1
20190917  15:00:00,121.07,121.09,120.92,120.92,-1
20190917  15:05:00,120.92,120.93,120.89,120.93,-1
20190917  15:10:00,120.93,120.93,120.87,120.93,-1
20190917  15:15:00,120.93,121.03,120.91,120.99,-1
20190917  15:20:00,120.99,121.09,120.97,121.07,-1
20190917  15:25:00,121.07,121.09,121.01,121.08,-1
20190917  15:30:00,121.08,121.15,121.04,121.12,-1
20190917  15:35:00,121.12,121.16,121.11,121.16,-1
20190917  15:40:00,121.16,121.17,121.11,121.15,-1
20190917  15:45:00,121.15,121.17,121.1,121.14,-1
20190917  15:50:00,121.14,121.16,121.08,121.12,-1
20190917  15:55:00,121.12,121.21,121.08,121.15,-1
20190918  09:30:00,121.6,121.6,120.99,121.45,-1
20190918  09:35:00,121.45,121.45,120.79,120.89,-1
20190918  09:40:00,120.89,121.13,120.89,121.04,-1
20190918  09:45:00,121.04,121.13,120.94,121.04,-1
20190918  09:50:00,121.04,121.28,120.95,121.27,-1
20190918  09:55:00,121.27,121.53,121.19,121.53,-1
20190918  10:00:00,121.53,121.68,121.43,121.63,-1
20190918  10:05:00,121.63,121.67,121.57,121.61,-1
20190918  10:10:00,121.61,121.72,121.53,121.67,-1
20190918  10:15:00,121.67,121.77,121.62,121.7,-1
20190918  10:20:00,121.7,121.76,121.47,121.48,-1
20190918  10:25:00,121.48,121.49,121.32,121.45,-1
20190918  10:30:00,121.45,121.48,121.35,121.37,-1
20190918  10:35:00,121.37,121.63,121.37,121.62,-1
20190918  10:40:00,121.62,121.64,121.44,121.45,-1
20190918  10:45:00,121.45,121.53,121.4,121.49,-1
20190918  10:50:00,121.49,121.55,121.44,121.55,-1
20190918  10:55:00,121.55,121.61,121.49,121.51,-1
20190918  11:00:00,121.51,121.52,121.37,121.37,-1
20190918  11:05:00,121.37,121.48,121.36,121.45,-1
20190918  11:10:00,121.45,121.53,121.41,121.45,-1
20190918  11:15:00,121.45,121.45,121.33,121.39,-1
20190918  11:20:00,121.39,121.42,121.35,121.37,-1
20190918  11:25:00,121.37,121.49,121.35,121.45,-1
20190918  11:30:00,121.45,121.45,121.33,121.36,-1
20190918  11:35:00,121.36,121.48,121.36,121.47,-1
20190918  11:40:00,121.47,121.54,121.47,121.53,-1
20190918  11:45:00,121.53,121.57,121.5,121.54,-1
20190918  11:50:00,121.54,121.62,121.5,121.61,-1
20190918  11:55:00,121.61,121.62,121.51,121.57,-1
20190918  12:00:00,121.57,121.59,121.48,121.54,-1
20190918  12:05:00,121.54,121.55,121.4,121.47,-1
20190918  12:10:00,121.47,121.51,121.42,121.5,-1
20190918  12:15:00,121.5,121.5,121.42,121.42,-1
20190918  12:20:00,121.42,121.42,121.32,121.33,-1
20190918  12:25:00,121.33,121.37,121.32,121.32,-1
20190918  12:30:00,121.32,121.38,121.31,121.37,-1
20190918  12:35:00,121.37,121.43,121.36,121.42,-1
20190918  12:40:00,121.42,121.44,121.38,121.41,-1
20190918  12:45:00,121.41,121.46,121.4,121.46,-1
20190918  12:50:00,121.46,121.48,121.41,121.42,-1
20190918  12:55:00,121.42,121.48,121.38,121.43,-1
20190918  13:00:00,121.43,121.49,121.43,121.47,-1
20190918  13:05:00,121.47,121.49,121.45,121.48,-1
20190918  13:10:00,121.48,121.48,121.37,121.43,-1
20190918  13:15:00,121.43,121.45,121.39,121.43,-1
20190918  13:20:00,121.43,121.44,121.38,121.4,-1
20190918  13:25:00,121.4,121.5,121.4,121.47,-1
20190918  13:30:00,121.47,121.63,121.44,121.62,-1
20190918  13:35:00,121.62,121.68,121.56,121.67,-1
20190918  13:40:00,121.67,121.75,121.61,121.65,-1
20190918  13:45:00,121.65,121.71,121.61,121.7,-1
20190918  13:50:00,121.7,121.8,121.68,121.77,-1
20190918  13:55:00,121.77,121.9,121.73,121.9,-1
20190918  14:00:00,121.9,121.96,121.44,121.65,-1
20190918  14:05:00,121.65,121.7,121.42,121.5,-1
20190918  14:10:00,121.5,121.59,121.14,121.24,-1
20190918  14:15:00,121.24,121.24,121.08,121.08,-1
20190918  14:20:00,121.08,121.2,121.02,121.17,-1
20190918  14:25:00,121.17,121.21,121.08,121.19,-1
20190918  14:30:00,121.19,121.45,121.06,121.43,-1
20190918  14:35:00,121.43,121.44,121.13,121.18,-1
20190918  14:40:00,121.18,121.3,121.06,121.15,-1
20190918  14:45:00,121.15,121.15,120.88,121.04,-1
20190918  14:50:00,121.04,121.39,120.96,121.28,-1
20190918  14:55:00,121.28,121.34,121.15,121.22,-1
20190918  15:00:00,121.22,121.24,121.07,121.17,-1
20190918  15:05:00,121.17,121.3,121.12,121.21,-1
20190918  15:10:00,121.21,121.3,121.17,121.2,-1
20190918  15:15:00,121.2,121.32,121.16,121.31,-1
20190918  15:20:00,121.31,121.32,121.13,121.18,-1
20190918  15:25:00,121.18,121.24,121.15,121.19,-1
20190918  15:30:00,121.19,121.52,121.18,121.51,-1
20190918  15:35:00,121.51,121.58,121.44,121.57,-1
20190918  15:40:00,121.57,121.65,121.41,121.55,-1
20190918  15:45:00,121.55,121.58,121.41,121.47,-1
20190918  15:50:00,121.47,121.49,121.3,121.37,-1
20190918  15:55:00,121.37,121.49,121.31,121.43,-1
20190919  09:30:00,121.64,121.7,121.44,121.6,-1
20190919  09:35:00,121.6,121.88,121.53,121.74,-1
20190919  09:40:00,121.74,121.88,121.63,121.77,-1
20190919  09:45:00,121.77,121.8,121.55,121.57,-1
20190919  09:50:00,121.57,121.58,121.42,121.46,-1
20190919  09:55:00,121.46,121.62,121.45,121.53,-1
20190919  10:00:00,121.53,121.57,121.44,121.49,-1
20190919  10:05:00,121.49,121.55,121.39,121.42,-1
20190919  10:10:00,121.42,121.54,121.37,121.54,-1
20190919  10:15:00,121.54,121.62,121.49,121.52,-1
20190919  10:20:00,121.52,121.6,121.44,121.44,-1
20190919  10:25:00,121.44,121.47,121.36,121.43,-1
20190919  10:30:00,121.43,121.47,121.37,121.42,-1
20190919  10:35:00,121.42,121.43,121.37,121.43,-1
20190919  10:40:00,121.43,121.44,121.36,121.38,-1
20190919  10:45:00,121.38,121.42,121.35,121.4,-1
20190919  10:50:00,121.4,121.4,121.27,121.34,-1
20190919  10:55:00,121.34,121.4,121.31,121.38,-1
20190919  11:00:00,121.38,121.42,121.28,121.36,-1
20190919  11:05:00,121.36,121.43,121.32,121.4,-1
20190919  11:10:00,121.4,121.43,121.3,121.31,-1
20190919  11:15:00,121.31,121.5,121.25,121.5,-1
20190919  11:20:00,121.5,121.57,121.48,121.56,-1
20190919  11:25:00,121.56,121.58,121.51,121.55,-1
20190919  11:30:00,121.55,121.65,121.54,121.64,-1
20190919  11:35:00,121.64,121.79,121.57,121.76,-1
20190919  11:40:00,121.76,121.79,121.7,121.76,-1
20190919  11:45:00,121.76,121.81,121.74,121.76,-1
20190919  11:50:00,121.76,121.82,121.73,121.77,-1
20190919  11:55:00,121.77,121.93,121.77,121.91,-1
20190919  12:00:00,121.91,121.93,121.8,121.87,-1
20190919  12:05:00,121.87,121.93,121.84,121.91,-1
20190919  12:10:00,121.91,121.96,121.88,121.9,-1
20190919  12:15:00,121.9,121.96,121.89,121.94,-1
20190919  12:20:00,121.94,121.95,121.87,121.89,-1
20190919  12:25:00,121.89,121.95,121.82,121.84,-1
20190919  12:30:00,121.84,121.91,121.8,121.83,-1
20190919  12:35:00,121.83,121.98,121.82,121.96,-1
20190919  12:40:00,121.96,121.98,121.9,121.93,-1
20190919  12:45:00,121.93,121.98,121.92,121.95,-1
20190919  12:50:00,121.95,121.96,121.87,121.9,-1
20190919  12:55:00,121.9,121.98,121.88,121.96,-1
20190919  13:00:00,121.96,122.1,121.96,122.1,-1
20190919  13:05:00,122.1,122.14,122.0,122.01,-1
20190919  13:10:00,122.01,122.05,121.96,122.05,-1
20190919  13:15:00,122.05,122.13,122.05,122.1,-1
20190919  13:20:00,122.1,122.15,122.05,122.12,-1
20190919  13:25:00,122.12,122.14,122.06,122.09,-1
20190919  13:30:00,122.09,122.13,121.97,122.02,-1
20190919  13:35:00,122.02,122.04,121.95,121.98,-1
20190919  13:40:00,121.98,122.01,121.86,121.99,-1
20190919  13:45:00,121.99,122.02,121.96,122.0,-1
20190919  13:50:00,122.0,122.06,121.97,122.0,-1
20190919  13:55:00,122.0,122.02,121.92,121.94,-1
20190919  14:00:00,121.94,121.94,121.83,121.89,-1
20190919  14:05:00,121.89,121.98,121.86,121.98,-1
20190919  14:10:00,121.98,122.07,121.94,122.07,-1
20190919  14:15:00,122.07,122.09,122.01,122.02,-1
20190919  14:20:00,122.02,122.06,121.92,121.96,-1
20190919  14:25:00,121.96,122.0,121.93,121.98,-1
20190919  14:30:00,121.98,122.0,121.92,121.95,-1
20190919  14:35:00,121.95,121.98,121.93,121.95,-1
20190919  14:40:00,121.95,122.04,121.91,122.02,-1
20190919  14:45:00,122.02,122.07,121.96,122.06,-1
20190919  14:50:00,122.06,122.16,122.06,122.15,-1
20190919  14:55:00,122.15,122.18,122.08,122.16,-1
20190919  15:00:00,122.16,122.24,122.1,122.2,-1
20190919  15:05:00,122.2,122.21,122.13,122.17,-1
20190919  15:10:00,122.17,122.17,121.99,122.02,-1
20190919  15:15:00,122.02,122.05,121.97,122.03,-1
20190919  15:20:00,122.03,122.15,122.0,122.12,-1
20190919  15:25:00,122.12,122.17,122.02,122.06,-1
20190919  15:30:00,122.06,122.07,121.79,121.83,-1
20190919  15:35:00,121.83,121.97,121.75,121.9,-1
20190919  15:40:00,121.9,121.95,121.85,121.88,-1
20190919  15:45:00,121.88,121.89,121.74,121.76,-1
20190919  15:50:00,121.76,121.76,121.64,121.72,-1
20190919  15:55:00,121.72,122.02,121.71,121.87,-1
20190920  09:30:00,122.68,122.68,121.84,121.98,-1
20190920  09:35:00,121.98,122.27,121.84,122.15,-1
20190920  09:40:00,122.15,122.21,121.99,122.16,-1
20190920  09:45:00,122.16,122.25,122.01,122.19,-1
20190920  09:50:00,122.19,122.39,122.18,122.36,-1
20190920  09:55:00,122.36,122.39,122.27,122.33,-1
20190920  10:00:00,122.33,122.41,122.27,122.4,-1
20190920  10:05:00,122.4,122.6,122.36,122.56,-1
20190920  10:10:00,122.56,122.59,122.23,122.28,-1
20190920  10:15:00,122.28,122.5,122.23,122.4,-1
20190920  10:20:00,122.4,122.49,122.36,122.42,-1
20190920  10:25:00,122.42,122.53,122.38,122.52,-1
20190920  10:30:00,122.52,122.52,122.29,122.33,-1
20190920  10:35:00,122.33,122.34,122.2,122.23,-1
20190920  10:40:00,122.23,122.24,122.1,122.18,-1
20190920  10:45:00,122.18,122.18,122.07,122.09,-1
20190920  10:50:00,122.09,122.27,122.06,122.26,-1
20190920  10:55:00,122.26,122.36,122.17,122.28,-1
20190920  11:00:00,122.28,122.35,122.24,122.29,-1
20190920  11:05:00,122.29,122.34,122.24,122.33,-1
20190920  11:10:00,122.33,122.34,122.27,122.29,-1
20190920  11:15:00,122.29,122.33,122.25,122.27,-1
20190920  11:20:00,122.27,122.47,122.27,122.39,-1
20190920  11:25:00,122.39,122.4,122.22,122.26,-1
20190920  11:30:00,122.26,122.26,122.16,122.18,-1
20190920  11:35:00,122.18,122.28,122.12,122.27,-1
20190920  11:40:00,122.27,122.38,122.22,122.36,-1
20190920  11:45:00,122.36,122.44,122.3,122.35,-1
20190920  11:50:00,122.35,122.44,122.29,122.44,-1
20190920  11:55:00,122.44,122.54,122.41,122.51,-1
20190920  12:00:00,122.51,122.55,122.47,122.48,-1
20190920  12:05:00,122.48,122.55,122.46,122.5,-1
20190920  12:10:00,122.5,122.54,122.44,122.47,-1
20190920  12:15:00,122.47,122.53,122.45,122.5,-1
20190920  12:20:00,122.5,122.5,122.41,122.45,-1
20190920  12:25:00,122.45,122.46,122.33,122.42,-1
20190920  12:30:00,122.42,122.45,122.34,122.39,-1
20190920  12:35:00,122.39,122.47,122.39,122.45,-1
20190920  12:40:00,122.45,122.51,122.4,122.49,-1
20190920  12:45:00,122.49,122.57,122.48,122.56,-1
20190920  12:50:00,122.56,122.6,122.51,122.56,-1
20190920  12:55:00,122.56,122.61,122.53,122.6,-1
20190920  13:00:00,122.6,122.6,122.54,122.55,-1
20190920  13:05:00,122.55,122.58,122.53,122.56,-1
20190920  13:10:00,122.56,122.58,122.05,122.05,-1
20190920  13:15:00,122.05,122.21,121.76,122.16,-1
20190920  13:20:00,122.16,122.23,122.05,122.2,-1
20190920  13:25:00,122.2,122.25,122.12,122.2,-1
20190920  13:30:00,122.2,122.2,122.05,122.05,-1
20190920  13:35:00,122.05,122.18,122.05,122.13,-1
20190920  13:40:00,122.13,122.24,122.1,122.15,-1
20190920  13:45:00,122.15,122.19,122.01,122.06,-1
20190920  13:50:00,122.06,122.06,121.96,121.97,-1
20190920  13:55:00,121.97,122.12,121.94,122.1,-1
20190920  14:00:00,122.1,122.28,122.05,122.16,-1
20190920  14:05:00,122.16,122.21,122.06,122.17,-1
20190920  14:10:00,122.17,122.21,122.12,122.13,-1
20190920  14:15:00,122.13,122.16,122.05,122.13,-1
20190920  14:20:00,122.13,122.27,122.09,122.23,-1
20190920  14:25:00,122.23,122.26,122.18,122.22,-1
20190920  14:30:00,122.22,122.24,122.18,122.19,-1
20190920  14:35:00,122.19,122.21,122.15,122.15,-1
20190920  14:40:00,122.15,122.2,122.14,122.14,-1
20190920  14:45:00,122.14,122.22,122.14,122.17,-1
20190920  14:50:00,122.17,122.2,122.14,122.18,-1
20190920  14:55:00,122.18,122.3,122.16,122.28,-1
20190920  15:00:00,122.28,122.44,122.25,122.43,-1
20190920  15:05:00,122.43,122.5,122.38,122.45,-1
20190920  15:10:00,122.45,122.47,122.38,122.43,-1
20190920  15:15:00,122.43,122.49,122.38,122.42,-1
20190920  15:20:00,122.42,122.44,122.36,122.41,-1
20190920  15:25:00,122.41,122.49,122.41,122.48,-1
20190920  15:30:00,122.48,122.53,122.38,122.39,-1
20190920  15:35:00,122.39,122.53,122.38,122.53,-1
20190920  15:40:00,122.53,122.55,122.37,122.4,-1
20190920  15:45:00,122.4,122.43,122.32,122.4,-1
20190920  15:50:00,122.4,122.45,122.23,122.4,-1
20190920  15:55:00,122.4,122.6,122.2,122.2,-1
20190923  09:30:00,122.55,122.59,122.1,122.3,-1
20190923  09:35:00,122.3,122.8,122.25,122.78,-1
20190923  09:40:00,122.78,122.89,122.76,122.84,-1
20190923  09:45:00,122.84,122.9,122.72,122.86,-1
20190923  09:50:00,122.86,122.96,122.77,122.94,-1
20190923  09:55:00,122.94,122.98,122.82,122.97,-1
20190923  10:00:00,122.97,122.98,122.86,122.91,-1
20190923  10:05:00,122.91,122.91,122.75,122.9,-1
20190923  10:10:00,122.9,122.97,122.78,122.97,-1
20190923  10:15:00,122.97,123.05,122.91,123.03,-1
20190923  10:20:00,123.03,123.08,123.0,123.04,-1
20190923  10:25:00,123.04,123.09,123.0,123.07,-1
20190923  10:30:00,123.07,123.08,122.82,122.92,-1
20190923  10:35:00,122.92,123.0,122.78,122.95,-1
20190923  10:40:00,122.95,123.08,122.88,123.07,-1
20190923  10:45:00,123.07,123.18,123.0,123.15,-1
20190923  10:50:00,123.15,123.23,123.08,123.21,-1
20190923  10:55:00,123.21,123.31,123.21,123.23,-1
20190923  11:00:00,123.23,123.31,123.21,123.31,-1
20190923  11:05:00,123.31,123.46,123.25,123.42,-1
20190923  11:10:00,123.42,123.42,123.26,123.27,-1
20190923  11:15:00,123.27,123.47,123.27,123.46,-1
20190923  11:20:00,123.46,123.5,123.35,123.46,-1
20190923  11:25:00,123.46,123.5,123.4,123.49,-1
20190923  11:30:00,123.49,123.62,123.48,123.55,-1
20190923  11:35:00,123.55,123.59,123.52,123.59,-1
20190923  11:40:00,123.59,123.71,123.58,123.68,-1
20190923  11:45:00,123.68,123.74,123.53,123.56,-1
20190923  11:50:00,123.56,123.63,123.48,123.56,-1
20190923  11:55:00,123.56,123.71,123.51,123.69,-1
20190923  12:00:00,123.69,123.75,123.63,123.74,-1
20190923  12:05:00,123.74,123.77,123.69,123.76,-1
20190923  12:10:00,123.76,123.78,123.66,123.68,-1
20190923  12:15:00,123.68,123.7,123.56,123.67,-1
20190923  12:20:00,123.67,123.7,123.54,123.54,-1
20190923  12:25:00,123.54,123.59,123.46,123.49,-1
20190923  12:30:00,123.49,123.52,123.44,123.49,-1
20190923  12:35:00,123.49,123.53,123.41,123.49,-1
20190923  12:40:00,123.49,123.52,123.45,123.47,-1
20190923  12:45:00,123.47,123.5,123.41,123.44,-1
20190923  12:50:00,123.44,123.48,123.38,123.47,-1
20190923  12:55:00,123.47,123.5,123.39,123.4,-1
20190923  13:00:00,123.4,123.49,123.39,123.47,-1
20190923  13:05:00,123.47,123.47,123.41,123.44,-1
20190923  13:10:00,123.44,123.47,123.41,123.45,-1
20190923  13:15:00,123.45,123.53,123.44,123.53,-1
20190923  13:20:00,123.53,123.62,123.51,123.62,-1
20190923  13:25:00,123.62,123.64,123.57,123.57,-1
20190923  13:30:00,123.57,123.57,123.46,123.54,-1
20190923  13:35:00,123.54,123.58,123.49,123.53,-1
20190923  13:40:00,123.53,123.55,123.47,123.49,-1
20190923  13:45:00,123.49,123.5,123.41,123.42,-1
20190923  13:50:00,123.42,123.42,123.3,123.4,-1
20190923  13:55:00,123.4,123.43,123.37,123.38,-1
20190923  14:00:00,123.38,123.43,123.34,123.41,-1
20190923  14:05:00,123.41,123.43,123.35,123.38,-1
20190923  14:10:00,123.38,123.38,123.31,123.34,-1
20190923  14:15:00,123.34,123.36,123.3,123.32,-1
20190923  14:20:00,123.32,123.35,123.28,123.3,-1
20190923  14:25:00,123.3,123.37,123.29,123.36,-1
20190923  14:30:00,123.36,123.42,123.34,123.42,-1
20190923  14:35:00,123.42,123.42,123.36,123.37,-1
20190923  14:40:00,123.37,123.5,123.37,123.49,-1
20190923  14:45:00,123.49,123.55,123.46,123.49,-1
20190923  14:50:00,123.49,123.54,123.47,123.47,-1
20190923  14:55:00,123.47,123.48,123.4,123.45,-1
20190923  15:00:00,123.45,123.49,123.4,123.45,-1
20190923  15:05:00,123.45,123.52,123.43,123.45,-1
20190923  15:10:00,123.45,123.49,123.44,123.49,-1
20190923  15:15:00,123.49,123.61,123.49,123.5,-1
20190923  15:20:00,123.5,123.51,123.44,123.46,-1
20190923  15:25:00,123.46,123.46,123.39,123.41,-1
20190923  15:30:00,123.41,123.41,123.31,123.39,-1
20190923  15:35:00,123.39,123.39,123.32,123.36,-1
20190923  15:40:00,123.36,123.42,123.35,123.41,-1
20190923  15:45:00,123.41,123.49,123.4,123.46,-1
20190923  15:50:00,123.46,123.51,123.31,123.32,-1
20190923  15:55:00,123.32,123.36,123.19,123.23,-1
20190924  09:30:00,123.95,123.95,123.42,123.59,-1
20190924  09:35:00,123.59,123.8,123.47,123.73,-1
20190924  09:40:00,123.73,123.92,123.6,123.8,-1
20190924  09:45:00,123.8,123.95,123.8,123.93,-1
20190924  09:50:00,123.93,123.97,123.78,123.97,-1
20190924  09:55:00,123.97,123.99,123.91,123.95,-1
20190924  10:00:00,123.95,124.06,123.84,123.88,-1
20190924  10:05:00,123.88,123.97,123.81,123.92,-1
20190924  10:10:00,123.92,124.17,123.79,124.11,-1
20190924  10:15:00,124.11,124.38,124.08,124.38,-1
20190924  10:20:00,124.38,124.44,124.12,124.23,-1
20190924  10:25:00,124.23,124.43,124.19,124.42,-1
20190924  10:30:00,124.42,124.45,124.33,124.42,-1
20190924  10:35:00,124.42,124.5,124.4,124.43,-1
20190924  10:40:00,124.43,124.54,124.37,124.49,-1
20190924  10:45:00,124.49,124.6,124.49,124.6,-1
20190924  10:50:00,124.6,124.68,124.55,124.68,-1
20190924  10:55:00,124.68,124.7,124.52,124.55,-1
20190924  11:00:00,124.55,124.59,124.42,124.43,-1
20190924  11:05:00,124.43,124.61,124.4,124.6,-1
20190924  11:10:00,124.6,124.73,124.6,124.65,-1
20190924  11:15:00,124.65,124.68,124.45,124.47,-1
20190924  11:20:00,124.47,124.61,124.32,124.33,-1
20190924  11:25:00,124.33,124.49,124.3,124.38,-1
20190924  11:30:00,124.38,124.49,124.38,124.44,-1
20190924  11:35:00,124.44,124.47,124.25,124.36,-1
20190924  11:40:00,124.36,124.39,124.26,124.33,-1
20190924  11:45:00,124.33,124.63,124.33,124.52,-1
20190924  11:50:00,124.52,124.52,124.37,124.38,-1
20190924  11:55:00,124.38,124.45,124.33,124.36,-1
20190924  12:00:00,124.36,124.51,124.35,124.42,-1
20190924  12:05:00,124.42,124.44,124.25,124.32,-1
20190924  12:10:00,124.32,124.41,124.27,124.33,-1
20190924  12:15:00,124.33,124.36,124.25,124.27,-1
20190924  12:20:00,124.27,124.28,123.9,123.98,-1
20190924  12:25:00,123.98,124.07,123.79,123.89,-1
20190924  12:30:00,123.89,123.94,123.79,123.88,-1
20190924  12:35:00,123.88,123.9,123.7,123.78,-1
20190924  12:40:00,123.78,123.86,123.64,123.85,-1
20190924  12:45:00,123.85,123.96,123.82,123.94,-1
20190924  12:50:00,123.94,123.94,123.8,123.83,-1
20190924  12:55:00,123.83,123.99,123.83,123.98,-1
20190924  13:00:00,123.98,124.11,123.94,124.01,-1
20190924  13:05:00,124.01,124.02,123.84,123.88,-1
20190924  13:10:00,123.88,123.9,123.71,123.77,-1
20190924  13:15:00,123.77,123.82,123.71,123.76,-1
20190924  13:20:00,123.76,123.77,123.69,123.75,-1
20190924  13:25:00,123.75,123.9,123.73,123.83,-1
20190924  13:30:00,123.83,123.96,123.82,123.92,-1
20190924  13:35:00,123.92,123.96,123.79,123.82,-1
20190924  13:40:00,123.82,123.91,123.82,123.9,-1
20190924  13:45:00,123.9,123.9,123.83,123.85,-1
20190924  13:50:00,123.85,124.0,123.84,123.94,-1
20190924  13:55:00,123.94,124.0,123.85,123.87,-1
20190924  14:00:00,123.87,123.99,123.87,123.89,-1
20190924  14:05:00,123.89,123.91,123.73,123.85,-1
20190924  14:10:00,123.85,124.48,123.8,124.24,-1
20190924  14:15:00,124.24,124.4,124.19,124.28,-1
20190924  14:20:00,124.28,124.34,124.13,124.16,-1
20190924  14:25:00,124.16,124.22,124.15,124.18,-1
20190924  14:30:00,124.18,124.21,124.07,124.12,-1
20190924  14:35:00,124.12,124.27,123.98,124.14,-1
20190924  14:40:00,124.14,124.16,123.95,123.99,-1
20190924  14:45:00,123.99,124.12,123.91,124.1,-1
20190924  14:50:00,124.1,124.2,124.03,124.16,-1
20190924  14:55:00,124.16,124.22,124.1,124.16,-1
20190924  15:00:00,124.16,124.16,123.89,123.93,-1
20190924  15:05:00,123.93,123.94,123.8,123.8,-1
20190924  15:10:00,123.8,123.89,123.75,123.89,-1
20190924  15:15:00,123.89,123.9,123.81,123.84,-1
20190924  15:20:00,123.84,123.84,123.67,123.67,-1
20190924  15:25:00,123.67,123.81,123.67,123.77,-1
20190924  15:30:00,123.77,123.77,123.59,123.64,-1
20190924  15:35:00,123.64,123.66,123.55,123.57,-1
20190924  15:40:00,123.57,123.66,123.51,123.51,-1
20190924  15:45:00,123.51,123.72,123.47,123.65,-1
20190924  15:50:00,123.65,123.7,123.48,123.68,-1
20190924  15:55:00,123.68,123.69,123.48,123.67,-1
20190925  09:30:00,123.86,123.97,123.3,123.56,-1
20190925  09:35:00,123.56,123.6,123.4,123.56,-1
20190925  09:40:00,123.56,123.73,123.56,123.69,-1
20190925  09:45:00,123.69,123.69,123.25,123.45,-1
20190925  09:50:00,123.45,123.63,123.4,123.58,-1
20190925  09:55:00,123.58,123.69,123.46,123.46,-1
20190925  10:00:00,123.46,123.68,123.44,123.61,-1
20190925  10:05:00,123.61,123.85,123.53,123.72,-1
20190925  10:10:00,123.72,123.8,123.51,123.51,-1
20190925  10:15:00,123.51,123.54,123.41,123.44,-1
20190925  10:20:00,123.44,123.51,123.34,123.34,-1
20190925  10:25:00,123.34,123.52,123.34,123.42,-1
20190925  10:30:00,123.42,123.57,123.42,123.5,-1
20190925  10:35:00,123.5,123.7,123.46,123.7,-1
20190925  10:40:00,123.7,123.7,123.53,123.62,-1
20190925  10:45:00,123.62,123.69,123.42,123.43,-1
20190925  10:50:00,123.43,123.75,123.4,123.67,-1
20190925  10:55:00,123.67,123.7,123.51,123.52,-1
20190925  11:00:00,123.52,123.62,123.51,123.54,-1
20190925  11:05:00,123.54,123.56,123.38,123.39,-1
20190925  11:10:00,123.39,123.42,123.25,123.34,-1
20190925  11:15:00,123.34,123.34,123.1,123.11,-1
20190925  11:20:00,123.11,123.18,123.11,123.14,-1
20190925  11:25:00,123.14,123.18,123.04,123.12,-1
20190925  11:30:00,123.12,123.18,123.08,123.18,-1
20190925  11:35:00,123.18,123.33,123.17,123.33,-1
20190925  11:40:00,123.33,123.41,123.31,123.36,-1
20190925  11:45:00,123.36,123.45,123.34,123.45,-1
20190925  11:50:00,123.45,123.49,123.41,123.44,-1
20190925  11:55:00,123.44,123.59,123.44,123.56,-1
20190925  12:00:00,123.56,123.59,123.46,123.51,-1
20190925  12:05:00,123.51,123.59,123.47,123.54,-1
20190925  12:10:00,123.54,123.55,123.46,123.5,-1
20190925  12:15:00,123.5,123.53,123.46,123.52,-1
20190925  12:20:00,123.52,123.53,123.23,123.26,-1
20190925  12:25:00,123.26,123.33,123.22,123.27,-1
20190925  12:30:00,123.27,123.31,123.19,123.19,-1
20190925  12:35:00,123.19,123.19,123.09,123.12,-1
20190925  12:40:00,123.12,123.16,123.11,123.13,-1
20190925  12:45:00,123.13,123.15,123.06,123.08,-1
20190925  12:50:00,123.08,123.09,123.01,123.09,-1
20190925  12:55:00,123.09,123.19,122.97,123.11,-1
20190925  13:00:00,123.11,123.15,123.07,123.12,-1
