date,open,high,low,close,volume
20191126  13:50:00,52.9,52.93,52.9,52.93,-1
20191126  13:55:00,52.93,52.94,52.93,52.93,-1
20191126  14:00:00,52.93,52.93,52.92,52.92,-1
20191126  14:05:00,52.92,52.94,52.92,52.94,-1
20191126  14:10:00,52.94,52.96,52.91,52.91,-1
20191126  14:15:00,52.91,52.92,52.91,52.92,-1
20191126  14:20:00,52.92,52.92,52.88,52.88,-1
20191126  14:25:00,52.88,52.88,52.88,52.88,-1
20191126  14:30:00,52.88,52.88,52.88,52.88,-1
20191126  14:35:00,52.88,52.88,52.84,52.85,-1
20191126  14:40:00,52.85,52.86,52.85,52.85,-1
20191126  14:45:00,52.85,52.86,52.85,52.85,-1
20191126  14:50:00,52.85,52.86,52.85,52.85,-1
20191126  14:55:00,52.85,52.86,52.85,52.86,-1
20191126  15:00:00,52.86,52.86,52.83,52.83,-1
20191126  15:05:00,52.83,52.83,52.8,52.83,-1
20191126  15:10:00,52.83,52.84,52.81,52.82,-1
20191126  15:15:00,52.82,52.85,52.82,52.85,-1
20191126  15:20:00,52.85,52.86,52.85,52.86,-1
20191126  15:25:00,52.86,52.89,52.86,52.89,-1
20191126  15:30:00,52.89,52.89,52.88,52.89,-1
20191126  15:35:00,52.89,52.89,52.87,52.87,-1
20191126  15:40:00,52.87,52.88,52.85,52.88,-1
20191126  15:45:00,52.88,52.91,52.88,52.91,-1
20191126  15:50:00,52.91,53.07,52.91,53.07,-1
20191126  15:55:00,53.07,53.13,53.02,53.07,-1
20191127  09:30:00,53.08,53.29,53.08,53.15,-1
20191127  09:35:00,53.15,53.19,53.08,53.08,-1
20191127  09:40:00,53.08,53.1,52.93,52.96,-1
20191127  09:45:00,52.96,52.96,52.81,52.87,-1
20191127  09:50:00,52.87,52.92,52.85,52.9,-1
20191127  09:55:00,52.9,52.93,52.86,52.92,-1
20191127  10:00:00,52.92,52.95,52.86,52.87,-1
20191127  10:05:00,52.87,52.91,52.86,52.88,-1
20191127  10:10:00,52.88,52.88,52.83,52.87,-1
20191127  10:15:00,52.87,52.9,52.86,52.87,-1
20191127  10:20:00,52.87,52.89,52.86,52.86,-1
20191127  10:25:00,52.86,52.87,52.85,52.87,-1
20191127  10:30:00,52.87,52.91,52.87,52.89,-1
20191127  10:35:00,52.89,52.95,52.86,52.93,-1
20191127  10:40:00,52.93,52.99,52.93,52.97,-1
20191127  10:45:00,52.97,53.02,52.97,53.01,-1
20191127  10:50:00,53.01,53.02,52.96,52.98,-1
20191127  10:55:00,52.98,53.02,52.97,53.02,-1
20191127  11:00:00,53.02,53.07,53.0,53.07,-1
20191127  11:05:00,53.07,53.07,53.05,53.05,-1
20191127  11:10:00,53.05,53.05,53.01,53.02,-1
20191127  11:15:00,53.02,53.04,53.01,53.03,-1
20191127  11:20:00,53.03,53.07,53.02,53.07,-1
20191127  11:25:00,53.07,53.11,53.06,53.11,-1
20191127  11:30:00,53.11,53.17,53.11,53.17,-1
20191127  11:35:00,53.17,53.22,53.16,53.21,-1
20191127  11:40:00,53.21,53.24,53.2,53.24,-1
20191127  11:45:00,53.24,53.24,53.17,53.19,-1
20191127  11:50:00,53.19,53.22,53.19,53.22,-1
20191127  11:55:00,53.22,53.25,53.21,53.24,-1
20191127  12:00:00,53.24,53.25,53.19,53.2,-1
20191127  12:05:00,53.2,53.26,53.2,53.25,-1
20191127  12:10:00,53.25,53.25,53.23,53.23,-1
20191127  12:15:00,53.23,53.23,53.15,53.16,-1
20191127  12:20:00,53.16,53.16,53.15,53.16,-1
20191127  12:25:00,53.16,53.18,53.16,53.16,-1
20191127  12:30:00,53.16,53.18,53.13,53.18,-1
20191127  12:35:00,53.18,53.22,53.17,53.22,-1
20191127  12:40:00,53.22,53.23,53.18,53.18,-1
20191127  12:45:00,53.18,53.2,53.17,53.18,-1
20191127  12:50:00,53.18,53.21,53.18,53.21,-1
20191127  12:55:00,53.21,53.21,53.19,53.2,-1
20191127  13:00:00,53.2,53.2,53.18,53.19,-1
20191127  13:05:00,53.19,53.19,53.19,53.19,-1
20191127  13:10:00,53.19,53.27,53.19,53.26,-1
20191127  13:15:00,53.26,53.26,53.23,53.25,-1
20191127  13:20:00,53.25,53.25,53.22,53.25,-1
20191127  13:25:00,53.25,53.26,53.25,53.25,-1
20191127  13:30:00,53.25,53.25,53.23,53.25,-1
20191127  13:35:00,53.25,53.27,53.24,53.27,-1
20191127  13:40:00,53.27,53.27,53.26,53.26,-1
20191127  13:45:00,53.26,53.28,53.25,53.27,-1
20191127  13:50:00,53.27,53.28,53.23,53.23,-1
20191127  13:55:00,53.23,53.25,53.23,53.24,-1
20191127  14:00:00,53.24,53.26,53.24,53.25,-1
20191127  14:05:00,53.25,53.25,53.22,53.23,-1
20191127  14:10:00,53.23,53.24,53.23,53.24,-1
20191127  14:15:00,53.24,53.25,53.24,53.24,-1
20191127  14:20:00,53.24,53.26,53.24,53.26,-1
20191127  14:25:00,53.26,53.26,53.24,53.26,-1
20191127  14:30:00,53.26,53.26,53.22,53.23,-1
20191127  14:35:00,53.23,53.24,53.23,53.23,-1
20191127  14:40:00,53.23,53.25,53.23,53.24,-1
20191127  14:45:00,53.24,53.27,53.22,53.27,-1
20191127  14:50:00,53.27,53.29,53.27,53.27,-1
20191127  14:55:00,53.27,53.27,53.24,53.24,-1
20191127  15:00:00,53.24,53.27,53.23,53.27,-1
20191127  15:05:00,53.27,53.28,53.26,53.27,-1
20191127  15:10:00,53.27,53.27,53.24,53.24,-1
20191127  15:15:00,53.24,53.25,53.22,53.23,-1
20191127  15:20:00,53.23,53.24,53.23,53.23,-1
20191127  15:25:00,53.23,53.25,53.23,53.25,-1
20191127  15:30:00,53.25,53.25,53.21,53.21,-1
20191127  15:35:00,53.21,53.21,53.17,53.17,-1
20191127  15:40:00,53.17,53.2,53.17,53.17,-1
20191127  15:45:00,53.17,53.18,53.16,53.18,-1
20191127  15:50:00,53.18,53.18,53.13,53.14,-1
20191127  15:55:00,53.14,53.16,53.12,53.16,-1
20191129  09:30:00,53.7,53.72,53.55,53.63,-1
20191129  09:35:00,53.63,53.65,53.52,53.55,-1
20191129  09:40:00,53.55,53.57,53.54,53.54,-1
20191129  09:45:00,53.54,53.63,53.5,53.5,-1
20191129  09:50:00,53.5,53.5,53.44,53.48,-1
20191129  09:55:00,53.48,53.54,53.47,53.52,-1
20191129  10:00:00,53.52,53.56,53.51,53.52,-1
20191129  10:05:00,53.52,53.59,53.51,53.54,-1
20191129  10:10:00,53.54,53.63,53.54,53.62,-1
20191129  10:15:00,53.62,53.63,53.57,53.57,-1
20191129  10:20:00,53.57,53.62,53.56,53.6,-1
20191129  10:25:00,53.6,53.6,53.55,53.55,-1
20191129  10:30:00,53.55,53.55,53.48,53.48,-1
20191129  10:35:00,53.48,53.48,53.42,53.46,-1
20191129  10:40:00,53.46,53.47,53.42,53.42,-1
20191129  10:45:00,53.42,53.45,53.41,53.43,-1
20191129  10:50:00,53.43,53.44,53.42,53.42,-1
20191129  10:55:00,53.42,53.42,53.38,53.38,-1
20191129  11:00:00,53.38,53.38,53.32,53.32,-1
20191129  11:05:00,53.32,53.35,53.32,53.35,-1
20191129  11:10:00,53.35,53.4,53.35,53.39,-1
20191129  11:15:00,53.39,53.45,53.39,53.45,-1
20191129  11:20:00,53.45,53.47,53.41,53.46,-1
20191129  11:25:00,53.46,53.47,53.44,53.44,-1
20191129  11:30:00,53.44,53.45,53.42,53.42,-1
20191129  11:35:00,53.42,53.46,53.42,53.43,-1
20191129  11:40:00,53.43,53.44,53.41,53.41,-1
20191129  11:45:00,53.41,53.41,53.3,53.3,-1
20191129  11:50:00,53.3,53.34,53.28,53.34,-1
20191129  11:55:00,53.34,53.35,53.32,53.35,-1
20191129  12:00:00,53.35,53.35,53.32,53.32,-1
20191129  12:05:00,53.32,53.33,53.31,53.31,-1
20191129  12:10:00,53.31,53.32,53.3,53.3,-1
20191129  12:15:00,53.3,53.3,53.25,53.25,-1
20191129  12:20:00,53.25,53.27,53.21,53.27,-1
20191129  12:25:00,53.27,53.27,53.24,53.27,-1
20191129  12:30:00,53.27,53.27,53.25,53.26,-1
20191129  12:35:00,53.26,53.36,53.26,53.33,-1
20191129  12:40:00,53.33,53.34,53.26,53.26,-1
20191129  12:45:00,53.26,53.3,53.26,53.28,-1
20191129  12:50:00,53.28,53.36,53.28,53.35,-1
20191129  12:55:00,53.35,53.44,53.34,53.42,-1
20191202  09:30:00,53.27,53.49,53.17,53.2,-1
20191202  09:35:00,53.2,53.27,53.19,53.19,-1
20191202  09:40:00,53.19,53.22,52.97,52.98,-1
20191202  09:45:00,52.98,53.08,52.98,53.04,-1
20191202  09:50:00,53.04,53.05,52.93,52.95,-1
20191202  09:55:00,52.95,52.96,52.86,52.91,-1
20191202  10:00:00,52.91,53.09,52.85,53.09,-1
20191202  10:05:00,53.09,53.19,52.99,53.17,-1
20191202  10:10:00,53.17,53.2,53.1,53.11,-1
20191202  10:15:00,53.11,53.15,53.08,53.12,-1
20191202  10:20:00,53.12,53.2,53.11,53.13,-1
20191202  10:25:00,53.13,53.19,53.13,53.19,-1
20191202  10:30:00,53.19,53.19,53.13,53.17,-1
20191202  10:35:00,53.17,53.17,53.1,53.14,-1
20191202  10:40:00,53.14,53.19,53.12,53.15,-1
20191202  10:45:00,53.15,53.15,53.09,53.1,-1
20191202  10:50:00,53.1,53.15,53.08,53.09,-1
20191202  10:55:00,53.09,53.15,53.06,53.14,-1
20191202  11:00:00,53.14,53.16,53.09,53.16,-1
20191202  11:05:00,53.16,53.17,53.12,53.12,-1
20191202  11:10:00,53.12,53.19,53.09,53.19,-1
20191202  11:15:00,53.19,53.26,53.18,53.22,-1
20191202  11:20:00,53.22,53.23,53.17,53.18,-1
20191202  11:25:00,53.18,53.27,53.18,53.27,-1
20191202  11:30:00,53.27,53.29,53.24,53.29,-1
20191202  11:35:00,53.29,53.29,53.23,53.26,-1
20191202  11:40:00,53.26,53.3,53.23,53.29,-1
20191202  11:45:00,53.29,53.31,53.28,53.28,-1
20191202  11:50:00,53.28,53.32,53.28,53.32,-1
20191202  11:55:00,53.32,53.32,53.27,53.27,-1
20191202  12:00:00,53.27,53.28,53.26,53.27,-1
20191202  12:05:00,53.27,53.3,53.25,53.3,-1
20191202  12:10:00,53.3,53.31,53.27,53.27,-1
20191202  12:15:00,53.27,53.33,53.27,53.33,-1
20191202  12:20:00,53.33,53.35,53.31,53.31,-1
20191202  12:25:00,53.31,53.32,53.28,53.3,-1
20191202  12:30:00,53.3,53.31,53.27,53.27,-1
20191202  12:35:00,53.27,53.29,53.24,53.29,-1
20191202  12:40:00,53.29,53.31,53.28,53.3,-1
20191202  12:45:00,53.3,53.3,53.24,53.26,-1
20191202  12:50:00,53.26,53.28,53.24,53.26,-1
20191202  12:55:00,53.26,53.27,53.22,53.23,-1
20191202  13:00:00,53.23,53.25,53.23,53.25,-1
20191202  13:05:00,53.25,53.29,53.25,53.29,-1
20191202  13:10:00,53.29,53.31,53.29,53.3,-1
20191202  13:15:00,53.3,53.3,53.27,53.29,-1
20191202  13:20:00,53.29,53.3,53.29,53.29,-1
20191202  13:25:00,53.29,53.31,53.29,53.3,-1
20191202  13:30:00,53.3,53.3,53.26,53.26,-1
20191202  13:35:00,53.26,53.27,53.23,53.24,-1
20191202  13:40:00,53.24,53.28,53.24,53.28,-1
20191202  13:45:00,53.28,53.34,53.28,53.33,-1
20191202  13:50:00,53.33,53.34,53.32,53.34,-1
20191202  13:55:00,53.34,53.36,53.34,53.35,-1
20191202  14:00:00,53.35,53.37,53.33,53.37,-1
20191202  14:05:00,53.37,53.41,53.37,53.39,-1
20191202  14:10:00,53.39,53.4,53.38,53.4,-1
20191202  14:15:00,53.4,53.41,53.38,53.41,-1
20191202  14:20:00,53.41,53.47,53.41,53.47,-1
20191202  14:25:00,53.47,53.47,53.44,53.45,-1
20191202  14:30:00,53.45,53.45,53.43,53.43,-1
20191202  14:35:00,53.43,53.46,53.43,53.46,-1
20191202  14:40:00,53.46,53.49,53.44,53.45,-1
20191202  14:45:00,53.45,53.47,53.45,53.46,-1
20191202  14:50:00,53.46,53.47,53.44,53.45,-1
20191202  14:55:00,53.45,53.47,53.45,53.47,-1
20191202  15:00:00,53.47,53.51,53.47,53.5,-1
20191202  15:05:00,53.5,53.5,53.46,53.46,-1
20191202  15:10:00,53.46,53.48,53.46,53.48,-1
20191202  15:15:00,53.48,53.54,53.47,53.53,-1
20191202  15:20:00,53.53,53.55,53.49,53.52,-1
20191202  15:25:00,53.52,53.52,53.47,53.49,-1
20191202  15:30:00,53.49,53.6,53.49,53.6,-1
20191202  15:35:00,53.6,53.67,53.6,53.61,-1
20191202  15:40:00,53.61,53.64,53.55,53.64,-1
20191202  15:45:00,53.64,53.64,53.61,53.62,-1
20191202  15:50:00,53.62,53.68,53.62,53.68,-1
20191202  15:55:00,53.68,53.74,53.65,53.74,-1
20191203  09:30:00,53.55,53.84,53.55,53.62,-1
20191203  09:35:00,53.62,53.63,53.42,53.44,-1
20191203  09:40:00,53.44,53.49,53.4,53.4,-1
20191203  09:45:00,53.4,53.5,53.4,53.47,-1
20191203  09:50:00,53.47,53.55,53.46,53.48,-1
20191203  09:55:00,53.48,53.51,53.41,53.5,-1
20191203  10:00:00,53.5,53.66,53.43,53.6,-1
20191203  10:05:00,53.6,53.62,53.45,53.46,-1
20191203  10:10:00,53.46,53.55,53.45,53.53,-1
20191203  10:15:00,53.53,53.61,53.53,53.6,-1
20191203  10:20:00,53.6,53.65,53.57,53.58,-1
20191203  10:25:00,53.58,53.61,53.53,53.59,-1
20191203  10:30:00,53.59,53.68,53.59,53.66,-1
20191203  10:35:00,53.66,53.72,53.65,53.69,-1
20191203  10:40:00,53.69,53.7,53.65,53.69,-1
20191203  10:45:00,53.69,53.72,53.63,53.66,-1
20191203  10:50:00,53.66,53.66,53.62,53.63,-1
20191203  10:55:00,53.63,53.77,53.63,53.72,-1
20191203  11:00:00,53.72,53.73,53.6,53.6,-1
20191203  11:05:00,53.6,53.64,53.58,53.63,-1
20191203  11:10:00,53.63,53.69,53.63,53.64,-1
20191203  11:15:00,53.64,53.65,53.61,53.61,-1
20191203  11:20:00,53.61,53.62,53.54,53.56,-1
20191203  11:25:00,53.56,53.62,53.56,53.58,-1
20191203  11:30:00,53.58,53.6,53.55,53.58,-1
20191203  11:35:00,53.58,53.67,53.55,53.65,-1
20191203  11:40:00,53.65,53.69,53.65,53.68,-1
20191203  11:45:00,53.68,53.69,53.67,53.68,-1
20191203  11:50:00,53.68,53.68,53.61,53.61,-1
20191203  11:55:00,53.61,53.66,53.61,53.66,-1
20191203  12:00:00,53.66,53.66,53.62,53.62,-1
20191203  12:05:00,53.62,53.65,53.62,53.64,-1
20191203  12:10:00,53.64,53.66,53.54,53.55,-1
20191203  12:15:00,53.55,53.57,53.54,53.57,-1
20191203  12:20:00,53.57,53.63,53.56,53.63,-1
20191203  12:25:00,53.63,53.64,53.6,53.62,-1
20191203  12:30:00,53.62,53.62,53.56,53.59,-1
20191203  12:35:00,53.59,53.6,53.58,53.58,-1
20191203  12:40:00,53.58,53.59,53.53,53.53,-1
20191203  12:45:00,53.53,53.55,53.51,53.55,-1
20191203  12:50:00,53.55,53.57,53.54,53.57,-1
20191203  12:55:00,53.57,53.58,53.55,53.55,-1
20191203  13:00:00,53.55,53.56,53.53,53.53,-1
20191203  13:05:00,53.53,53.57,53.52,53.53,-1
20191203  13:10:00,53.53,53.57,53.53,53.57,-1
20191203  13:15:00,53.57,53.59,53.56,53.58,-1
20191203  13:20:00,53.58,53.59,53.56,53.57,-1
20191203  13:25:00,53.57,53.61,53.57,53.61,-1
20191203  13:30:00,53.61,53.64,53.61,53.64,-1
20191203  13:35:00,53.64,53.67,53.64,53.67,-1
20191203  13:40:00,53.67,53.72,53.67,53.72,-1
20191203  13:45:00,53.72,53.72,53.65,53.68,-1
20191203  13:50:00,53.68,53.68,53.66,53.66,-1
20191203  13:55:00,53.66,53.66,53.56,53.57,-1
20191203  14:00:00,53.57,53.59,53.55,53.56,-1
20191203  14:05:00,53.56,53.57,53.53,53.54,-1
20191203  14:10:00,53.54,53.54,53.51,53.51,-1
20191203  14:15:00,53.51,53.52,53.5,53.5,-1
20191203  14:20:00,53.5,53.5,53.49,53.49,-1
20191203  14:25:00,53.49,53.51,53.48,53.51,-1
20191203  14:30:00,53.51,53.52,53.49,53.52,-1
20191203  14:35:00,53.52,53.52,53.48,53.48,-1
20191203  14:40:00,53.48,53.57,53.48,53.55,-1
20191203  14:45:00,53.55,53.6,53.55,53.6,-1
20191203  14:50:00,53.6,53.62,53.59,53.61,-1
20191203  14:55:00,53.61,53.65,53.61,53.63,-1
20191203  15:00:00,53.63,53.67,53.63,53.64,-1
20191203  15:05:00,53.64,53.7,53.64,53.7,-1
20191203  15:10:00,53.7,53.75,53.68,53.75,-1
20191203  15:15:00,53.75,53.75,53.69,53.71,-1
20191203  15:20:00,53.71,53.73,53.68,53.73,-1
20191203  15:25:00,53.73,53.78,53.73,53.76,-1
20191203  15:30:00,53.76,53.78,53.75,53.75,-1
20191203  15:35:00,53.75,53.76,53.71,53.72,-1
20191203  15:40:00,53.72,53.72,53.69,53.69,-1
20191203  15:45:00,53.69,53.73,53.67,53.69,-1
20191203  15:50:00,53.69,53.73,53.67,53.73,-1
20191203  15:55:00,53.73,53.79,53.73,53.79,-1
20191204  09:30:00,53.79,53.82,53.71,53.79,-1
20191204  09:35:00,53.79,53.93,53.79,53.92,-1
20191204  09:40:00,53.92,53.92,53.82,53.84,-1
20191204  09:45:00,53.84,53.94,53.81,53.94,-1
20191204  09:50:00,53.94,54.03,53.94,53.99,-1
20191204  09:55:00,53.99,54.02,53.92,53.92,-1
20191204  10:00:00,53.92,53.98,53.91,53.96,-1
20191204  10:05:00,53.96,53.98,53.91,53.92,-1
20191204  10:10:00,53.92,53.92,53.87,53.88,-1
20191204  10:15:00,53.88,53.89,53.84,53.89,-1
20191204  10:20:00,53.89,53.92,53.89,53.91,-1
20191204  10:25:00,53.91,53.93,53.81,53.81,-1
20191204  10:30:00,53.81,53.85,53.81,53.85,-1
20191204  10:35:00,53.85,53.87,53.84,53.87,-1
20191204  10:40:00,53.87,53.88,53.86,53.88,-1
20191204  10:45:00,53.88,53.98,53.88,53.98,-1
20191204  10:50:00,53.98,54.01,53.97,53.99,-1
20191204  10:55:00,53.99,54.0,53.96,53.98,-1
20191204  11:00:00,53.98,53.98,53.94,53.96,-1
20191204  11:05:00,53.96,53.96,53.92,53.94,-1
20191204  11:10:00,53.94,53.95,53.91,53.92,-1
20191204  11:15:00,53.92,53.94,53.91,53.94,-1
20191204  11:20:00,53.94,53.94,53.91,53.92,-1
20191204  11:25:00,53.92,53.95,53.9,53.94,-1
20191204  11:30:00,53.94,53.95,53.94,53.95,-1
20191204  11:35:00,53.95,53.95,53.94,53.95,-1
20191204  11:40:00,53.95,53.96,53.93,53.96,-1
20191204  11:45:00,53.96,53.98,53.95,53.98,-1
20191204  11:50:00,53.98,54.01,53.97,54.01,-1
20191204  11:55:00,54.01,54.02,53.99,54.0,-1
20191204  12:00:00,54.0,54.0,53.98,53.98,-1
20191204  12:05:00,53.98,54.01,53.97,53.98,-1
20191204  12:10:00,53.98,53.99,53.95,53.96,-1
20191204  12:15:00,53.96,53.97,53.95,53.95,-1
20191204  12:20:00,53.95,53.96,53.94,53.96,-1
20191204  12:25:00,53.96,53.96,53.9,53.9,-1
20191204  12:30:00,53.9,53.94,53.9,53.94,-1
20191204  12:35:00,53.94,53.97,53.94,53.96,-1
20191204  12:40:00,53.96,53.99,53.96,53.98,-1
20191204  12:45:00,53.98,53.98,53.96,53.98,-1
20191204  12:50:00,53.98,54.0,53.97,54.0,-1
20191204  12:55:00,54.0,54.0,53.98,54.0,-1
20191204  13:00:00,54.0,54.0,53.98,53.98,-1
20191204  13:05:00,53.98,53.98,53.97,53.98,-1
20191204  13:10:00,53.98,53.98,53.95,53.97,-1
20191204  13:15:00,53.97,53.97,53.9,53.91,-1
20191204  13:20:00,53.91,53.98,53.91,53.97,-1
20191204  13:25:00,53.97,53.97,53.95,53.97,-1
20191204  13:30:00,53.97,53.97,53.94,53.96,-1
20191204  13:35:00,53.96,53.97,53.94,53.97,-1
20191204  13:40:00,53.97,54.0,53.97,53.98,-1
20191204  13:45:00,53.98,53.98,53.95,53.96,-1
20191204  13:50:00,53.96,54.0,53.95,53.97,-1
20191204  13:55:00,53.97,54.03,53.97,54.01,-1
20191204  14:00:00,54.01,54.1,54.01,54.07,-1
20191204  14:05:00,54.07,54.07,54.05,54.07,-1
20191204  14:10:00,54.07,54.09,54.07,54.08,-1
20191204  14:15:00,54.08,54.09,54.07,54.08,-1
20191204  14:20:00,54.08,54.09,54.08,54.09,-1
20191204  14:25:00,54.09,54.13,54.09,54.13,-1
20191204  14:30:00,54.13,54.14,54.13,54.13,-1
20191204  14:35:00,54.13,54.14,54.12,54.14,-1
20191204  14:40:00,54.14,54.16,54.13,54.16,-1
20191204  14:45:00,54.16,54.18,54.14,54.15,-1
20191204  14:50:00,54.15,54.15,54.13,54.14,-1
20191204  14:55:00,54.14,54.14,54.1,54.11,-1
20191204  15:00:00,54.11,54.13,54.11,54.13,-1
20191204  15:05:00,54.13,54.14,54.11,54.12,-1
20191204  15:10:00,54.12,54.13,54.1,54.1,-1
20191204  15:15:00,54.1,54.14,54.1,54.14,-1
20191204  15:20:00,54.14,54.16,54.13,54.14,-1
20191204  15:25:00,54.14,54.19,54.14,54.19,-1
20191204  15:30:00,54.19,54.24,54.17,54.19,-1
20191204  15:35:00,54.19,54.23,54.19,54.22,-1
20191204  15:40:00,54.22,54.23,54.19,54.2,-1
20191204  15:45:00,54.2,54.24,54.17,54.23,-1
20191204  15:50:00,54.23,54.25,54.22,54.22,-1
20191204  15:55:00,54.22,54.3,54.22,54.27,-1
20191205  09:30:00,54.16,54.27,54.14,54.14,-1
20191205  09:35:00,54.14,54.19,54.13,54.17,-1
20191205  09:40:00,54.17,54.17,54.11,54.16,-1
20191205  09:45:00,54.16,54.16,54.05,54.06,-1
20191205  09:50:00,54.06,54.17,54.06,54.11,-1
20191205  09:55:00,54.11,54.13,54.09,54.11,-1
20191205  10:00:00,54.11,54.11,54.03,54.03,-1
20191205  10:05:00,54.03,54.07,54.02,54.04,-1
20191205  10:10:00,54.04,54.05,54.02,54.02,-1
20191205  10:15:00,54.02,54.09,54.02,54.07,-1
20191205  10:20:00,54.07,54.09,54.04,54.04,-1
20191205  10:25:00,54.04,54.07,54.02,54.06,-1
20191205  10:30:00,54.06,54.07,54.05,54.07,-1
20191205  10:35:00,54.07,54.09,54.03,54.03,-1
20191205  10:40:00,54.03,54.06,54.03,54.06,-1
20191205  10:45:00,54.06,54.11,54.06,54.09,-1
20191205  10:50:00,54.09,54.09,54.05,54.05,-1
20191205  10:55:00,54.05,54.06,54.01,54.01,-1
20191205  11:00:00,54.01,54.02,53.98,53.99,-1
20191205  11:05:00,53.99,54.02,53.97,54.02,-1
20191205  11:10:00,54.02,54.02,53.99,54.02,-1
20191205  11:15:00,54.02,54.03,54.01,54.03,-1
20191205  11:20:00,54.03,54.03,54.01,54.02,-1
20191205  11:25:00,54.02,54.03,54.0,54.03,-1
20191205  11:30:00,54.03,54.03,53.98,53.98,-1
20191205  11:35:00,53.98,53.99,53.93,53.94,-1
20191205  11:40:00,53.94,53.95,53.91,53.92,-1
20191205  11:45:00,53.92,53.92,53.89,53.9,-1
20191205  11:50:00,53.9,53.91,53.88,53.89,-1
20191205  11:55:00,53.89,53.89,53.86,53.88,-1
20191205  12:00:00,53.88,53.92,53.88,53.91,-1
20191205  12:05:00,53.91,53.92,53.91,53.92,-1
20191205  12:10:00,53.92,53.92,53.9,53.9,-1
20191205  12:15:00,53.9,53.91,53.88,53.89,-1
20191205  12:20:00,53.89,53.93,53.88,53.88,-1
20191205  12:25:00,53.88,53.89,53.87,53.89,-1
20191205  12:30:00,53.89,53.89,53.86,53.86,-1
20191205  12:35:00,53.86,53.88,53.83,53.88,-1
20191205  12:40:00,53.88,53.89,53.87,53.87,-1
20191205  12:45:00,53.87,53.89,53.87,53.89,-1
20191205  12:50:00,53.89,53.94,53.89,53.93,-1
20191205  12:55:00,53.93,53.94,53.93,53.94,-1
20191205  13:00:00,53.94,53.94,53.93,53.93,-1
20191205  13:05:00,53.93,53.94,53.92,53.92,-1
20191205  13:10:00,53.92,53.93,53.92,53.93,-1
20191205  13:15:00,53.93,53.93,53.91,53.93,-1
20191205  13:20:00,53.93,53.93,53.92,53.92,-1
20191205  13:25:00,53.92,53.94,53.92,53.93,-1
20191205  13:30:00,53.93,53.96,53.92,53.92,-1
20191205  13:35:00,53.92,53.96,53.92,53.96,-1
20191205  13:40:00,53.96,54.0,53.96,53.99,-1
20191205  13:45:00,53.99,54.0,53.97,54.0,-1
20191205  13:50:00,54.0,54.01,53.99,54.01,-1
20191205  13:55:00,54.01,54.01,54.0,54.01,-1
20191205  14:00:00,54.01,54.03,53.97,53.99,-1
20191205  14:05:00,53.99,53.99,53.97,53.98,-1
20191205  14:10:00,53.98,53.99,53.97,53.98,-1
20191205  14:15:00,53.98,53.98,53.96,53.96,-1
20191205  14:20:00,53.96,53.98,53.96,53.97,-1
20191205  14:25:00,53.97,53.98,53.97,53.98,-1
20191205  14:30:00,53.98,54.02,53.98,54.02,-1
20191205  14:35:00,54.02,54.07,54.02,54.07,-1
20191205  14:40:00,54.07,54.08,54.05,54.08,-1
20191205  14:45:00,54.08,54.09,54.06,54.09,-1
20191205  14:50:00,54.09,54.11,54.09,54.11,-1
20191205  14:55:00,54.11,54.11,54.01,54.05,-1
20191205  15:00:00,54.05,54.1,54.05,54.1,-1
20191205  15:05:00,54.1,54.14,54.09,54.11,-1
20191205  15:10:00,54.11,54.16,54.1,54.14,-1
20191205  15:15:00,54.14,54.17,54.14,54.15,-1
20191205  15:20:00,54.15,54.17,54.1,54.11,-1
20191205  15:25:00,54.11,54.17,54.11,54.17,-1
20191205  15:30:00,54.17,54.2,54.17,54.19,-1
20191205  15:35:00,54.19,54.24,54.19,54.24,-1
20191205  15:40:00,54.24,54.24,54.16,54.2,-1
20191205  15:45:00,54.2,54.22,54.18,54.2,-1
20191205  15:50:00,54.2,54.22,54.12,54.16,-1
20191205  15:55:00,54.16,54.2,54.12,54.2,-1
20191206  09:30:00,54.31,54.46,54.31,54.46,-1
20191206  09:35:00,54.46,54.46,54.28,54.29,-1
20191206  09:40:00,54.29,54.32,54.21,54.32,-1
20191206  09:45:00,54.32,54.32,54.24,54.25,-1
20191206  09:50:00,54.25,54.28,54.23,54.25,-1
20191206  09:55:00,54.25,54.26,54.19,54.19,-1
20191206  10:00:00,54.19,54.23,54.16,54.2,-1
20191206  10:05:00,54.2,54.2,54.17,54.2,-1
20191206  10:10:00,54.2,54.23,54.18,54.22,-1
20191206  10:15:00,54.22,54.28,54.19,54.27,-1
20191206  10:20:00,54.27,54.28,54.25,54.28,-1
20191206  10:25:00,54.28,54.35,54.28,54.35,-1
20191206  10:30:00,54.35,54.36,54.34,54.34,-1
20191206  10:35:00,54.34,54.39,54.33,54.39,-1
20191206  10:40:00,54.39,54.43,54.39,54.41,-1
20191206  10:45:00,54.41,54.43,54.39,54.43,-1
20191206  10:50:00,54.43,54.46,54.43,54.43,-1
20191206  10:55:00,54.43,54.43,54.41,54.42,-1
20191206  11:00:00,54.42,54.44,54.42,54.44,-1
20191206  11:05:00,54.44,54.46,54.43,54.46,-1
20191206  11:10:00,54.46,54.46,54.43,54.44,-1
20191206  11:15:00,54.44,54.45,54.43,54.43,-1
20191206  11:20:00,54.43,54.46,54.43,54.44,-1
20191206  11:25:00,54.44,54.45,54.43,54.43,-1
