date,open,high,low,close,volume
20200602  10:00:00,78.63,78.68,78.49,78.51,-1
20200602  10:05:00,78.51,78.59,78.29,78.36,-1
20200602  10:10:00,78.36,78.38,78.14,78.21,-1
20200602  10:15:00,78.21,78.23,78.13,78.19,-1
20200602  10:20:00,78.19,78.26,78.14,78.18,-1
20200602  10:25:00,78.18,78.33,78.16,78.29,-1
20200602  10:30:00,78.29,78.35,78.26,78.34,-1
20200602  10:35:00,78.34,78.5,78.32,78.44,-1
20200602  10:40:00,78.44,78.59,78.44,78.53,-1
20200602  10:45:00,78.53,78.58,78.44,78.5,-1
20200602  10:50:00,78.5,78.61,78.43,78.56,-1
20200602  10:55:00,78.56,78.59,78.41,78.45,-1
20200602  11:00:00,78.45,78.51,78.27,78.39,-1
20200602  11:05:00,78.39,78.51,78.32,78.51,-1
20200602  11:10:00,78.51,78.56,78.35,78.46,-1
20200602  11:15:00,78.46,78.54,78.42,78.54,-1
20200602  11:20:00,78.54,78.73,78.54,78.64,-1
20200602  11:25:00,78.64,78.72,78.59,78.63,-1
20200602  11:30:00,78.63,78.76,78.58,78.74,-1
20200602  11:35:00,78.74,78.78,78.52,78.56,-1
20200602  11:40:00,78.56,78.69,78.55,78.66,-1
20200602  11:45:00,78.66,78.75,78.66,78.71,-1
20200602  11:50:00,78.71,78.78,78.64,78.7,-1
20200602  11:55:00,78.7,78.81,78.69,78.78,-1
20200602  12:00:00,78.78,78.85,78.74,78.83,-1
20200602  12:05:00,78.83,79.01,78.83,79.01,-1
20200602  12:10:00,79.01,79.03,78.94,78.97,-1
20200602  12:15:00,78.97,79.02,78.94,79.0,-1
20200602  12:20:00,79.0,79.0,78.81,78.81,-1
20200602  12:25:00,78.81,78.9,78.81,78.87,-1
20200602  12:30:00,78.87,78.89,78.72,78.76,-1
20200602  12:35:00,78.76,78.82,78.71,78.79,-1
20200602  12:40:00,78.79,78.82,78.74,78.82,-1
20200602  12:45:00,78.82,78.85,78.75,78.83,-1
20200602  12:50:00,78.83,78.85,78.8,78.84,-1
20200602  12:55:00,78.84,78.84,78.78,78.84,-1
20200602  13:00:00,78.84,78.88,78.79,78.8,-1
20200602  13:05:00,78.8,78.88,78.8,78.88,-1
20200602  13:10:00,78.88,79.04,78.86,79.03,-1
20200602  13:15:00,79.03,79.07,79.0,79.06,-1
20200602  13:20:00,79.06,79.11,79.0,79.04,-1
20200602  13:25:00,79.04,79.06,78.99,79.02,-1
20200602  13:30:00,79.02,79.14,78.97,79.12,-1
20200602  13:35:00,79.12,79.17,79.08,79.09,-1
20200602  13:40:00,79.09,79.17,79.06,79.17,-1
20200602  13:45:00,79.17,79.17,79.11,79.14,-1
20200602  13:50:00,79.14,79.21,79.13,79.2,-1
20200602  13:55:00,79.2,79.28,79.19,79.25,-1
20200602  14:00:00,79.25,79.26,79.18,79.18,-1
20200602  14:05:00,79.18,79.26,79.18,79.23,-1
20200602  14:10:00,79.23,79.26,79.17,79.18,-1
20200602  14:15:00,79.18,79.2,79.16,79.18,-1
20200602  14:20:00,79.18,79.24,79.16,79.2,-1
20200602  14:25:00,79.2,79.23,79.1,79.23,-1
20200602  14:30:00,79.23,79.25,79.13,79.14,-1
20200602  14:35:00,79.14,79.26,79.11,79.16,-1
20200602  14:40:00,79.16,79.19,79.12,79.13,-1
20200602  14:45:00,79.13,79.14,79.08,79.11,-1
20200602  14:50:00,79.11,79.14,79.11,79.13,-1
20200602  14:55:00,79.13,79.23,79.13,79.19,-1
20200602  15:00:00,79.19,79.21,79.13,79.15,-1
20200602  15:05:00,79.15,79.17,79.11,79.14,-1
20200602  15:10:00,79.14,79.17,79.11,79.13,-1
20200602  15:15:00,79.13,79.16,79.13,79.15,-1
20200602  15:20:00,79.15,79.2,79.12,79.17,-1
20200602  15:25:00,79.17,79.18,79.0,79.0,-1
20200602  15:30:00,79.0,79.08,78.97,79.07,-1
20200602  15:35:00,79.07,79.14,79.07,79.09,-1
20200602  15:40:00,79.09,79.16,79.06,79.16,-1
20200602  15:45:00,79.16,79.35,79.16,79.34,-1
20200602  15:50:00,79.34,79.48,79.28,79.45,-1
20200602  15:55:00,79.45,79.58,79.38,79.58,-1
20200603  09:30:00,79.72,80.19,79.59,80.01,-1
20200603  09:35:00,80.01,80.08,79.88,79.89,-1
20200603  09:40:00,79.89,79.98,79.8,79.84,-1
20200603  09:45:00,79.84,79.86,79.62,79.62,-1
20200603  09:50:00,79.62,79.84,79.57,79.79,-1
20200603  09:55:00,79.79,79.96,79.77,79.85,-1
20200603  10:00:00,79.85,79.89,79.67,79.79,-1
20200603  10:05:00,79.79,80.01,79.78,80.0,-1
20200603  10:10:00,80.0,80.07,79.87,79.89,-1
20200603  10:15:00,79.89,79.97,79.89,79.93,-1
20200603  10:20:00,79.93,79.94,79.75,79.83,-1
20200603  10:25:00,79.83,80.11,79.83,80.03,-1
20200603  10:30:00,80.03,80.03,79.81,79.99,-1
20200603  10:35:00,79.99,80.16,79.94,80.15,-1
20200603  10:40:00,80.15,80.25,80.13,80.2,-1
20200603  10:45:00,80.2,80.29,80.18,80.23,-1
20200603  10:50:00,80.23,80.33,80.19,80.33,-1
20200603  10:55:00,80.33,80.49,80.28,80.32,-1
20200603  11:00:00,80.32,80.44,80.3,80.42,-1
20200603  11:05:00,80.42,80.6,80.37,80.58,-1
20200603  11:10:00,80.58,80.69,80.49,80.61,-1
20200603  11:15:00,80.61,80.68,80.56,80.65,-1
20200603  11:20:00,80.65,80.75,80.56,80.74,-1
20200603  11:25:00,80.74,80.8,80.55,80.67,-1
20200603  11:30:00,80.67,80.73,80.64,80.67,-1
20200603  11:35:00,80.67,80.69,80.58,80.63,-1
20200603  11:40:00,80.63,80.75,80.59,80.74,-1
20200603  11:45:00,80.74,80.79,80.68,80.74,-1
20200603  11:50:00,80.74,80.81,80.68,80.73,-1
20200603  11:55:00,80.73,80.78,80.67,80.77,-1
20200603  12:00:00,80.77,80.81,80.66,80.81,-1
20200603  12:05:00,80.81,80.82,80.64,80.7,-1
20200603  12:10:00,80.7,80.79,80.69,80.76,-1
20200603  12:15:00,80.76,80.88,80.76,80.88,-1
20200603  12:20:00,80.88,80.91,80.81,80.88,-1
20200603  12:25:00,80.88,80.88,80.82,80.88,-1
20200603  12:30:00,80.88,80.89,80.69,80.73,-1
20200603  12:35:00,80.73,80.84,80.71,80.81,-1
20200603  12:40:00,80.81,80.81,80.69,80.73,-1
20200603  12:45:00,80.73,80.8,80.62,80.65,-1
20200603  12:50:00,80.65,80.69,80.56,80.56,-1
20200603  12:55:00,80.56,80.56,80.38,80.48,-1
20200603  13:00:00,80.48,80.52,80.41,80.5,-1
20200603  13:05:00,80.5,80.68,80.5,80.67,-1
20200603  13:10:00,80.67,80.78,80.63,80.73,-1
20200603  13:15:00,80.73,80.73,80.58,80.62,-1
20200603  13:20:00,80.62,80.84,80.62,80.77,-1
20200603  13:25:00,80.77,80.81,80.75,80.8,-1
20200603  13:30:00,80.8,80.99,80.78,80.92,-1
20200603  13:35:00,80.92,81.03,80.87,81.03,-1
20200603  13:40:00,81.03,81.04,80.89,80.93,-1
20200603  13:45:00,80.93,80.95,80.81,80.81,-1
20200603  13:50:00,80.81,80.86,80.76,80.85,-1
20200603  13:55:00,80.85,80.87,80.81,80.85,-1
20200603  14:00:00,80.85,80.92,80.82,80.91,-1
20200603  14:05:00,80.91,80.91,80.75,80.77,-1
20200603  14:10:00,80.77,80.81,80.67,80.67,-1
20200603  14:15:00,80.67,80.72,80.59,80.64,-1
20200603  14:20:00,80.64,80.7,80.62,80.68,-1
20200603  14:25:00,80.68,80.78,80.63,80.69,-1
20200603  14:30:00,80.69,80.83,80.66,80.82,-1
20200603  14:35:00,80.82,81.01,80.82,80.96,-1
20200603  14:40:00,80.96,80.98,80.83,80.88,-1
20200603  14:45:00,80.88,80.91,80.79,80.81,-1
20200603  14:50:00,80.81,80.81,80.71,80.75,-1
20200603  14:55:00,80.75,80.75,80.62,80.65,-1
20200603  15:00:00,80.65,80.65,80.51,80.56,-1
20200603  15:05:00,80.56,80.64,80.53,80.57,-1
20200603  15:10:00,80.57,80.65,80.53,80.6,-1
20200603  15:15:00,80.6,80.77,80.58,80.77,-1
20200603  15:20:00,80.77,80.78,80.71,80.74,-1
20200603  15:25:00,80.74,80.84,80.73,80.8,-1
20200603  15:30:00,80.8,80.81,80.71,80.75,-1
20200603  15:35:00,80.75,80.84,80.72,80.82,-1
20200603  15:40:00,80.82,80.84,80.76,80.79,-1
20200603  15:45:00,80.79,80.8,80.64,80.78,-1
20200603  15:50:00,80.78,80.83,80.61,80.74,-1
20200603  15:55:00,80.74,80.78,80.68,80.77,-1
20200604  09:30:00,79.91,80.5,79.91,80.31,-1
20200604  09:35:00,80.31,80.71,80.26,80.71,-1
20200604  09:40:00,80.71,80.74,80.38,80.64,-1
20200604  09:45:00,80.64,80.84,80.54,80.7,-1
20200604  09:50:00,80.7,80.85,80.55,80.6,-1
20200604  09:55:00,80.6,80.69,80.44,80.47,-1
20200604  10:00:00,80.47,80.6,80.39,80.54,-1
20200604  10:05:00,80.54,80.55,80.33,80.44,-1
20200604  10:10:00,80.44,80.53,80.17,80.19,-1
20200604  10:15:00,80.19,80.37,80.08,80.12,-1
20200604  10:20:00,80.12,80.15,79.88,79.92,-1
20200604  10:25:00,79.92,80.02,79.83,80.02,-1
20200604  10:30:00,80.02,80.05,79.92,80.03,-1
20200604  10:35:00,80.03,80.28,80.0,80.26,-1
20200604  10:40:00,80.26,80.28,80.01,80.01,-1
20200604  10:45:00,80.01,80.13,79.97,80.04,-1
20200604  10:50:00,80.04,80.12,80.04,80.04,-1
20200604  10:55:00,80.04,80.1,79.92,79.96,-1
20200604  11:00:00,79.96,79.97,79.87,79.92,-1
20200604  11:05:00,79.92,79.94,79.78,79.91,-1
20200604  11:10:00,79.91,80.05,79.89,79.96,-1
20200604  11:15:00,79.96,80.03,79.88,80.02,-1
20200604  11:20:00,80.02,80.04,79.93,79.96,-1
20200604  11:25:00,79.96,79.97,79.77,79.8,-1
20200604  11:30:00,79.8,79.83,79.72,79.77,-1
20200604  11:35:00,79.77,79.77,79.67,79.69,-1
20200604  11:40:00,79.69,79.72,79.56,79.59,-1
20200604  11:45:00,79.59,79.71,79.57,79.71,-1
20200604  11:50:00,79.71,79.79,79.68,79.73,-1
20200604  11:55:00,79.73,79.87,79.71,79.81,-1
20200604  12:00:00,79.81,79.87,79.76,79.85,-1
20200604  12:05:00,79.85,79.93,79.75,79.76,-1
20200604  12:10:00,79.76,79.78,79.63,79.67,-1
20200604  12:15:00,79.67,79.79,79.65,79.73,-1
20200604  12:20:00,79.73,79.96,79.73,79.95,-1
20200604  12:25:00,79.95,80.14,79.93,80.02,-1
20200604  12:30:00,80.02,80.09,79.87,79.87,-1
20200604  12:35:00,79.87,79.92,79.84,79.84,-1
20200604  12:40:00,79.84,79.95,79.82,79.83,-1
20200604  12:45:00,79.83,79.91,79.79,79.91,-1
20200604  12:50:00,79.91,79.97,79.89,79.93,-1
20200604  12:55:00,79.93,79.94,79.79,79.84,-1
20200604  13:00:00,79.84,79.97,79.81,79.96,-1
20200604  13:05:00,79.96,80.11,79.91,80.1,-1
20200604  13:10:00,80.1,80.16,80.08,80.11,-1
20200604  13:15:00,80.11,80.16,80.09,80.11,-1
20200604  13:20:00,80.11,80.12,79.99,80.01,-1
20200604  13:25:00,80.01,80.12,79.98,80.11,-1
20200604  13:30:00,80.11,80.14,80.05,80.07,-1
20200604  13:35:00,80.07,80.14,80.01,80.13,-1
20200604  13:40:00,80.13,80.19,80.06,80.19,-1
20200604  13:45:00,80.19,80.23,80.17,80.19,-1
20200604  13:50:00,80.19,80.25,80.19,80.24,-1
20200604  13:55:00,80.24,80.29,80.19,80.19,-1
20200604  14:00:00,80.19,80.21,80.14,80.15,-1
20200604  14:05:00,80.15,80.19,80.11,80.13,-1
20200604  14:10:00,80.13,80.19,80.09,80.17,-1
20200604  14:15:00,80.17,80.18,80.11,80.13,-1
20200604  14:20:00,80.13,80.23,80.11,80.21,-1
20200604  14:25:00,80.21,80.32,80.18,80.32,-1
20200604  14:30:00,80.32,80.32,80.17,80.23,-1
20200604  14:35:00,80.23,80.24,80.16,80.22,-1
20200604  14:40:00,80.22,80.28,80.18,80.24,-1
20200604  14:45:00,80.24,80.32,80.19,80.32,-1
20200604  14:50:00,80.32,80.38,80.26,80.37,-1
20200604  14:55:00,80.37,80.43,80.29,80.29,-1
20200604  15:00:00,80.29,80.45,80.27,80.35,-1
20200604  15:05:00,80.35,80.41,80.13,80.22,-1
20200604  15:10:00,80.22,80.23,80.07,80.09,-1
20200604  15:15:00,80.09,80.11,79.95,80.05,-1
20200604  15:20:00,80.05,80.17,80.04,80.09,-1
20200604  15:25:00,80.09,80.2,80.09,80.15,-1
20200604  15:30:00,80.15,80.32,80.11,80.27,-1
20200604  15:35:00,80.27,80.28,80.08,80.08,-1
20200604  15:40:00,80.08,80.11,79.96,79.98,-1
20200604  15:45:00,79.98,80.15,79.97,80.1,-1
20200604  15:50:00,80.1,80.13,79.99,80.09,-1
20200604  15:55:00,80.09,80.26,80.09,80.26,-1
20200605  09:30:00,80.85,80.89,80.15,80.77,-1
20200605  09:35:00,80.77,81.09,80.77,80.98,-1
20200605  09:40:00,80.98,81.12,80.83,81.01,-1
20200605  09:45:00,81.01,81.11,80.85,81.01,-1
20200605  09:50:00,81.01,81.18,80.89,81.17,-1
20200605  09:55:00,81.17,81.22,80.96,81.13,-1
20200605  10:00:00,81.13,81.13,80.83,80.97,-1
20200605  10:05:00,80.97,81.07,80.75,80.8,-1
20200605  10:10:00,80.8,80.91,80.68,80.86,-1
20200605  10:15:00,80.86,81.19,80.71,81.16,-1
20200605  10:20:00,81.16,81.33,81.16,81.3,-1
20200605  10:25:00,81.3,81.47,81.3,81.39,-1
20200605  10:30:00,81.39,81.65,81.38,81.64,-1
20200605  10:35:00,81.64,81.81,81.52,81.77,-1
20200605  10:40:00,81.77,81.78,81.14,81.15,-1
20200605  10:45:00,81.15,81.27,81.09,81.17,-1
20200605  10:50:00,81.17,81.2,81.06,81.09,-1
20200605  10:55:00,81.09,81.16,81.0,81.1,-1
20200605  11:00:00,81.1,81.26,81.04,81.25,-1
20200605  11:05:00,81.25,81.34,81.22,81.26,-1
20200605  11:10:00,81.26,81.3,81.22,81.27,-1
20200605  11:15:00,81.27,81.37,81.22,81.34,-1
20200605  11:20:00,81.34,81.42,81.3,81.41,-1
20200605  11:25:00,81.41,81.57,81.41,81.57,-1
20200605  11:30:00,81.57,81.77,81.55,81.55,-1
20200605  11:35:00,81.55,81.66,81.44,81.44,-1
20200605  11:40:00,81.44,81.52,81.42,81.47,-1
20200605  11:45:00,81.47,81.58,81.46,81.52,-1
20200605  11:50:00,81.52,81.53,81.42,81.45,-1
20200605  11:55:00,81.45,81.5,81.34,81.37,-1
20200605  12:00:00,81.37,81.41,81.31,81.39,-1
20200605  12:05:00,81.39,81.41,81.3,81.3,-1
20200605  12:10:00,81.3,81.33,81.2,81.26,-1
20200605  12:15:00,81.26,81.32,81.15,81.23,-1
20200605  12:20:00,81.23,81.33,81.17,81.21,-1
20200605  12:25:00,81.21,81.23,81.15,81.17,-1
20200605  12:30:00,81.17,81.25,81.14,81.24,-1
20200605  12:35:00,81.24,81.26,81.07,81.18,-1
20200605  12:40:00,81.18,81.23,81.02,81.05,-1
20200605  12:45:00,81.05,81.08,81.0,81.07,-1
20200605  12:50:00,81.07,81.07,80.95,80.99,-1
20200605  12:55:00,80.99,81.04,80.92,81.04,-1
20200605  13:00:00,81.04,81.24,81.02,81.22,-1
20200605  13:05:00,81.22,81.39,81.19,81.33,-1
20200605  13:10:00,81.33,81.42,81.31,81.37,-1
20200605  13:15:00,81.37,81.46,81.34,81.43,-1
20200605  13:20:00,81.43,81.46,81.37,81.43,-1
20200605  13:25:00,81.43,81.44,81.37,81.43,-1
20200605  13:30:00,81.43,81.46,81.29,81.3,-1
20200605  13:35:00,81.3,81.33,81.2,81.26,-1
20200605  13:40:00,81.26,81.31,81.2,81.24,-1
20200605  13:45:00,81.24,81.28,81.2,81.22,-1
20200605  13:50:00,81.22,81.35,81.2,81.2,-1
20200605  13:55:00,81.2,81.29,81.18,81.2,-1
20200605  14:00:00,81.2,81.36,81.19,81.28,-1
20200605  14:05:00,81.28,81.3,81.13,81.19,-1
20200605  14:10:00,81.19,81.2,81.09,81.1,-1
20200605  14:15:00,81.1,81.12,81.03,81.1,-1
20200605  14:20:00,81.1,81.26,81.1,81.2,-1
20200605  14:25:00,81.2,81.26,81.15,81.21,-1
20200605  14:30:00,81.21,81.25,81.07,81.09,-1
20200605  14:35:00,81.09,81.22,80.98,81.11,-1
20200605  14:40:00,81.11,81.26,81.1,81.24,-1
20200605  14:45:00,81.24,81.25,81.15,81.21,-1
20200605  14:50:00,81.21,81.25,81.0,81.03,-1
20200605  14:55:00,81.03,81.05,80.88,80.88,-1
20200605  15:00:00,80.88,80.95,80.83,80.86,-1
20200605  15:05:00,80.86,80.94,80.82,80.9,-1
20200605  15:10:00,80.9,80.99,80.82,80.95,-1
20200605  15:15:00,80.95,81.08,80.92,80.98,-1
20200605  15:20:00,80.98,81.05,80.93,81.02,-1
20200605  15:25:00,81.02,81.23,81.0,81.21,-1
20200605  15:30:00,81.21,81.22,80.94,80.95,-1
20200605  15:35:00,80.95,81.05,80.9,80.98,-1
20200605  15:40:00,80.98,80.98,80.75,80.77,-1
20200605  15:45:00,80.77,80.8,80.69,80.74,-1
20200605  15:50:00,80.74,80.9,80.69,80.81,-1
20200605  15:55:00,80.81,81.01,80.77,80.9,-1
20200608  09:30:00,79.73,80.6,79.73,80.41,-1
20200608  09:35:00,80.41,80.48,80.22,80.46,-1
20200608  09:40:00,80.46,80.63,80.42,80.51,-1
20200608  09:45:00,80.51,80.94,80.51,80.85,-1
20200608  09:50:00,80.85,80.97,80.52,80.53,-1
20200608  09:55:00,80.53,80.7,80.5,80.7,-1
20200608  10:00:00,80.7,80.79,80.52,80.65,-1
20200608  10:05:00,80.65,80.81,80.57,80.72,-1
20200608  10:10:00,80.72,80.83,80.67,80.76,-1
20200608  10:15:00,80.76,80.92,80.74,80.77,-1
20200608  10:20:00,80.77,80.87,80.74,80.87,-1
20200608  10:25:00,80.87,81.02,80.87,80.96,-1
20200608  10:30:00,80.96,80.99,80.91,80.92,-1
20200608  10:35:00,80.92,81.05,80.89,81.04,-1
20200608  10:40:00,81.04,81.13,80.98,81.13,-1
20200608  10:45:00,81.13,81.16,81.04,81.11,-1
20200608  10:50:00,81.11,81.25,81.11,81.23,-1
20200608  10:55:00,81.23,81.31,81.08,81.15,-1
20200608  11:00:00,81.15,81.21,81.09,81.18,-1
20200608  11:05:00,81.18,81.18,81.0,81.11,-1
20200608  11:10:00,81.11,81.17,81.06,81.11,-1
20200608  11:15:00,81.11,81.19,81.06,81.11,-1
20200608  11:20:00,81.11,81.24,81.1,81.19,-1
20200608  11:25:00,81.19,81.23,81.11,81.21,-1
20200608  11:30:00,81.21,81.43,81.19,81.42,-1
20200608  11:35:00,81.42,81.42,81.29,81.32,-1
20200608  11:40:00,81.32,81.49,81.32,81.49,-1
20200608  11:45:00,81.49,81.64,81.46,81.56,-1
20200608  11:50:00,81.56,81.58,81.5,81.53,-1
20200608  11:55:00,81.53,81.57,81.51,81.51,-1
20200608  12:00:00,81.51,81.58,81.31,81.31,-1
20200608  12:05:00,81.31,81.37,81.28,81.33,-1
20200608  12:10:00,81.33,81.36,81.23,81.24,-1
20200608  12:15:00,81.24,81.28,81.2,81.21,-1
20200608  12:20:00,81.21,81.21,81.1,81.16,-1
20200608  12:25:00,81.16,81.23,81.15,81.15,-1
20200608  12:30:00,81.15,81.4,81.15,81.4,-1
20200608  12:35:00,81.4,81.43,81.33,81.41,-1
20200608  12:40:00,81.41,81.45,81.38,81.45,-1
20200608  12:45:00,81.45,81.47,81.4,81.4,-1
20200608  12:50:00,81.4,81.52,81.4,81.48,-1
20200608  12:55:00,81.48,81.51,81.31,81.33,-1
20200608  13:00:00,81.33,81.39,81.31,81.34,-1
20200608  13:05:00,81.34,81.45,81.33,81.44,-1
20200608  13:10:00,81.44,81.58,81.43,81.57,-1
20200608  13:15:00,81.57,81.58,81.54,81.57,-1
20200608  13:20:00,81.57,81.57,81.4,81.4,-1
20200608  13:25:00,81.4,81.43,81.38,81.39,-1
20200608  13:30:00,81.39,81.45,81.38,81.44,-1
20200608  13:35:00,81.44,81.6,81.4,81.58,-1
20200608  13:40:00,81.58,81.58,81.47,81.5,-1
20200608  13:45:00,81.5,81.51,81.46,81.5,-1
20200608  13:50:00,81.5,81.55,81.48,81.53,-1
20200608  13:55:00,81.53,81.54,81.46,81.48,-1
20200608  14:00:00,81.48,81.6,81.43,81.6,-1
20200608  14:05:00,81.6,81.61,81.55,81.55,-1
20200608  14:10:00,81.55,81.62,81.52,81.61,-1
20200608  14:15:00,81.61,81.66,81.57,81.62,-1
20200608  14:20:00,81.62,81.67,81.6,81.65,-1
20200608  14:25:00,81.65,81.83,81.63,81.83,-1
20200608  14:30:00,81.83,81.88,81.69,81.7,-1
20200608  14:35:00,81.7,81.77,81.68,81.76,-1
20200608  14:40:00,81.76,81.8,81.69,81.73,-1
20200608  14:45:00,81.73,81.8,81.69,81.77,-1
20200608  14:50:00,81.77,81.77,81.69,81.71,-1
20200608  14:55:00,81.71,81.71,81.64,81.67,-1
20200608  15:00:00,81.67,81.67,81.57,81.57,-1
20200608  15:05:00,81.57,81.61,81.5,81.55,-1
20200608  15:10:00,81.55,81.56,81.46,81.46,-1
20200608  15:15:00,81.46,81.47,81.24,81.27,-1
20200608  15:20:00,81.27,81.38,81.26,81.36,-1
20200608  15:25:00,81.36,81.39,81.24,81.27,-1
20200608  15:30:00,81.27,81.42,81.25,81.33,-1
20200608  15:35:00,81.33,81.35,81.27,81.35,-1
20200608  15:40:00,81.35,81.52,81.33,81.51,-1
20200608  15:45:00,81.51,81.53,81.42,81.43,-1
20200608  15:50:00,81.43,81.48,81.36,81.41,-1
20200608  15:55:00,81.41,81.61,81.33,81.6,-1
20200609  09:30:00,81.65,82.18,81.6,81.76,-1
20200609  09:35:00,81.76,81.93,81.69,81.75,-1
20200609  09:40:00,81.75,81.82,81.59,81.75,-1
20200609  09:45:00,81.75,81.87,81.64,81.8,-1
20200609  09:50:00,81.8,81.91,81.6,81.64,-1
20200609  09:55:00,81.64,81.71,81.44,81.46,-1
20200609  10:00:00,81.46,81.65,81.26,81.59,-1
20200609  10:05:00,81.59,81.7,81.54,81.65,-1
20200609  10:10:00,81.65,81.73,81.57,81.66,-1
20200609  10:15:00,81.66,81.66,81.54,81.63,-1
20200609  10:20:00,81.63,81.64,81.49,81.49,-1
20200609  10:25:00,81.49,81.64,81.35,81.63,-1
20200609  10:30:00,81.63,81.7,81.6,81.65,-1
20200609  10:35:00,81.65,81.71,81.56,81.59,-1
20200609  10:40:00,81.59,81.68,81.57,81.57,-1
20200609  10:45:00,81.57,81.7,81.55,81.67,-1
20200609  10:50:00,81.67,81.71,81.59,81.67,-1
20200609  10:55:00,81.67,81.72,81.61,81.68,-1
20200609  11:00:00,81.68,81.95,81.62,81.93,-1
20200609  11:05:00,81.93,81.93,81.83,81.88,-1
20200609  11:10:00,81.88,81.9,81.71,81.73,-1
20200609  11:15:00,81.73,81.77,81.63,81.66,-1
20200609  11:20:00,81.66,81.8,81.66,81.78,-1
20200609  11:25:00,81.78,81.86,81.78,81.82,-1
20200609  11:30:00,81.82,81.88,81.75,81.81,-1
20200609  11:35:00,81.81,81.83,81.72,81.77,-1
20200609  11:40:00,81.77,81.77,81.7,81.72,-1
20200609  11:45:00,81.72,81.75,81.67,81.68,-1
20200609  11:50:00,81.68,81.74,81.67,81.72,-1
20200609  11:55:00,81.72,81.73,81.64,81.72,-1
20200609  12:00:00,81.72,81.72,81.59,81.59,-1
20200609  12:05:00,81.59,81.62,81.51,81.6,-1
20200609  12:10:00,81.6,81.7,81.59,81.68,-1
20200609  12:15:00,81.68,81.68,81.6,81.64,-1
20200609  12:20:00,81.64,81.67,81.61,81.64,-1
20200609  12:25:00,81.64,81.72,81.64,81.71,-1
20200609  12:30:00,81.71,81.74,81.67,81.72,-1
20200609  12:35:00,81.72,81.73,81.67,81.72,-1
20200609  12:40:00,81.72,81.73,81.68,81.7,-1
20200609  12:45:00,81.7,81.72,81.68,81.68,-1
20200609  12:50:00,81.68,81.76,81.67,81.75,-1
20200609  12:55:00,81.75,81.76,81.7,81.75,-1
20200609  13:00:00,81.75,81.76,81.7,81.7,-1
20200609  13:05:00,81.7,81.71,81.61,81.61,-1
20200609  13:10:00,81.61,81.62,81.59,81.6,-1
20200609  13:15:00,81.6,81.65,81.6,81.64,-1
20200609  13:20:00,81.64,81.67,81.64,81.66,-1
20200609  13:25:00,81.66,81.67,81.64,81.65,-1
20200609  13:30:00,81.65,81.74,81.62,81.72,-1
20200609  13:35:00,81.72,81.75,81.64,81.65,-1
20200609  13:40:00,81.65,81.7,81.64,81.7,-1
20200609  13:45:00,81.7,81.7,81.64,81.68,-1
20200609  13:50:00,81.68,81.69,81.65,81.69,-1
20200609  13:55:00,81.69,81.72,81.64,81.64,-1
20200609  14:00:00,81.64,81.66,81.55,81.6,-1
20200609  14:05:00,81.6,81.61,81.59,81.6,-1
20200609  14:10:00,81.6,81.63,81.59,81.61,-1
20200609  14:15:00,81.61,81.62,81.54,81.54,-1
20200609  14:20:00,81.54,81.6,81.52,81.59,-1
20200609  14:25:00,81.59,81.62,81.56,81.58,-1
20200609  14:30:00,81.58,81.66,81.57,81.64,-1
20200609  14:35:00,81.64,81.64,81.51,81.56,-1
20200609  14:40:00,81.56,81.62,81.56,81.59,-1
20200609  14:45:00,81.59,81.6,81.52,81.56,-1
20200609  14:50:00,81.56,81.59,81.49,81.5,-1
20200609  14:55:00,81.5,81.54,81.49,81.5,-1
20200609  15:00:00,81.5,81.51,81.28,81.31,-1
20200609  15:05:00,81.31,81.35,81.28,81.3,-1
20200609  15:10:00,81.3,81.42,81.29,81.4,-1
20200609  15:15:00,81.4,81.48,81.39,81.46,-1
20200609  15:20:00,81.46,81.53,81.45,81.49,-1
20200609  15:25:00,81.49,81.51,81.43,81.46,-1
20200609  15:30:00,81.46,81.47,81.23,81.26,-1
20200609  15:35:00,81.26,81.27,81.14,81.26,-1
20200609  15:40:00,81.26,81.32,81.15,81.16,-1
20200609  15:45:00,81.16,81.17,81.01,81.02,-1
20200609  15:50:00,81.02,81.03,80.82,80.89,-1
20200609  15:55:00,80.89,81.05,80.89,80.96,-1
20200610  09:30:00,80.89,81.47,80.89,81.26,-1
20200610  09:35:00,81.26,81.37,81.0,81.33,-1
20200610  09:40:00,81.33,81.46,81.19,81.37,-1
20200610  09:45:00,81.37,81.43,81.21,81.22,-1
20200610  09:50:00,81.22,81.27,81.01,81.1,-1
20200610  09:55:00,81.1,81.14,80.92,81.01,-1
20200610  10:00:00,81.01,81.17,80.95,80.96,-1
20200610  10:05:00,80.96,80.96,80.75,80.81,-1
20200610  10:10:00,80.81,80.9,80.72,80.76,-1
20200610  10:15:00,80.76,80.78,80.57,80.65,-1
20200610  10:20:00,80.65,80.83,80.65,80.73,-1
20200610  10:25:00,80.73,80.78,80.52,80.55,-1
20200610  10:30:00,80.55,80.59,80.45,80.46,-1
20200610  10:35:00,80.46,80.49,80.23,80.28,-1
20200610  10:40:00,80.28,80.42,80.26,80.3,-1
20200610  10:45:00,80.3,80.33,80.1,80.16,-1
20200610  10:50:00,80.16,80.22,79.82,79.83,-1
20200610  10:55:00,79.83,80.03,79.76,80.0,-1
20200610  11:00:00,80.0,80.13,79.94,80.09,-1
20200610  11:05:00,80.09,80.2,80.02,80.06,-1
