date,open,high,low,close,volume
20200424  11:40:00,69.81,69.81,69.71,69.76,-1
20200424  11:45:00,69.76,69.88,69.71,69.87,-1
20200424  11:50:00,69.87,69.89,69.8,69.8,-1
20200424  11:55:00,69.8,69.81,69.72,69.72,-1
20200424  12:00:00,69.72,69.83,69.62,69.82,-1
20200424  12:05:00,69.82,69.88,69.79,69.87,-1
20200424  12:10:00,69.87,69.87,69.79,69.81,-1
20200424  12:15:00,69.81,69.86,69.78,69.86,-1
20200424  12:20:00,69.86,69.95,69.76,69.93,-1
20200424  12:25:00,69.93,70.04,69.92,70.03,-1
20200424  12:30:00,70.03,70.04,69.93,69.97,-1
20200424  12:35:00,69.97,70.06,69.92,70.04,-1
20200424  12:40:00,70.04,70.16,70.01,70.1,-1
20200424  12:45:00,70.1,70.21,70.08,70.17,-1
20200424  12:50:00,70.17,70.19,70.07,70.11,-1
20200424  12:55:00,70.11,70.15,70.07,70.12,-1
20200424  13:00:00,70.12,70.19,70.06,70.14,-1
20200424  13:05:00,70.14,70.25,70.14,70.22,-1
20200424  13:10:00,70.22,70.22,70.09,70.19,-1
20200424  13:15:00,70.19,70.2,70.1,70.19,-1
20200424  13:20:00,70.19,70.19,70.1,70.14,-1
20200424  13:25:00,70.14,70.21,70.11,70.21,-1
20200424  13:30:00,70.21,70.24,70.18,70.2,-1
20200424  13:35:00,70.2,70.23,70.18,70.23,-1
20200424  13:40:00,70.23,70.28,70.23,70.27,-1
20200424  13:45:00,70.27,70.28,70.24,70.26,-1
20200424  13:50:00,70.26,70.28,70.22,70.27,-1
20200424  13:55:00,70.27,70.35,70.17,70.32,-1
20200424  14:00:00,70.32,70.36,70.27,70.31,-1
20200424  14:05:00,70.31,70.44,70.3,70.4,-1
20200424  14:10:00,70.4,70.43,70.35,70.41,-1
20200424  14:15:00,70.41,70.48,70.39,70.45,-1
20200424  14:20:00,70.45,70.46,70.31,70.32,-1
20200424  14:25:00,70.32,70.36,70.28,70.32,-1
20200424  14:30:00,70.32,70.34,70.28,70.28,-1
20200424  14:35:00,70.28,70.4,70.28,70.39,-1
20200424  14:40:00,70.39,70.4,70.3,70.36,-1
20200424  14:45:00,70.36,70.44,70.34,70.4,-1
20200424  14:50:00,70.4,70.42,70.3,70.31,-1
20200424  14:55:00,70.31,70.37,70.3,70.31,-1
20200424  15:00:00,70.31,70.31,70.16,70.18,-1
20200424  15:05:00,70.18,70.39,70.18,70.37,-1
20200424  15:10:00,70.37,70.4,70.21,70.35,-1
20200424  15:15:00,70.35,70.49,70.31,70.46,-1
20200424  15:20:00,70.46,70.48,70.37,70.48,-1
20200424  15:25:00,70.48,70.5,70.42,70.5,-1
20200424  15:30:00,70.5,70.5,70.41,70.45,-1
20200424  15:35:00,70.45,70.53,70.44,70.49,-1
20200424  15:40:00,70.49,70.67,70.49,70.67,-1
20200424  15:45:00,70.67,70.71,70.57,70.66,-1
20200424  15:50:00,70.66,70.7,70.47,70.69,-1
20200424  15:55:00,70.69,70.74,70.61,70.74,-1
20200427  09:30:00,70.1,70.22,69.68,69.69,-1
20200427  09:35:00,69.69,69.9,69.61,69.9,-1
20200427  09:40:00,69.9,69.95,69.64,69.76,-1
20200427  09:45:00,69.76,70.05,69.75,70.0,-1
20200427  09:50:00,70.0,70.55,69.98,70.49,-1
20200427  09:55:00,70.49,70.67,70.41,70.66,-1
20200427  10:00:00,70.66,70.75,70.53,70.68,-1
20200427  10:05:00,70.68,70.75,70.53,70.54,-1
20200427  10:10:00,70.54,70.59,70.45,70.52,-1
20200427  10:15:00,70.52,70.57,70.42,70.5,-1
20200427  10:20:00,70.5,70.61,70.37,70.39,-1
20200427  10:25:00,70.39,70.45,70.29,70.41,-1
20200427  10:30:00,70.41,70.43,70.17,70.21,-1
20200427  10:35:00,70.21,70.25,70.1,70.18,-1
20200427  10:40:00,70.18,70.19,70.05,70.06,-1
20200427  10:45:00,70.06,70.06,69.88,69.99,-1
20200427  10:50:00,69.99,70.14,69.9,70.1,-1
20200427  10:55:00,70.1,70.16,69.93,69.96,-1
20200427  11:00:00,69.96,70.01,69.8,69.97,-1
20200427  11:05:00,69.97,70.14,69.97,70.14,-1
20200427  11:10:00,70.14,70.29,70.1,70.27,-1
20200427  11:15:00,70.27,70.36,70.18,70.35,-1
20200427  11:20:00,70.35,70.37,70.26,70.33,-1
20200427  11:25:00,70.33,70.45,70.32,70.41,-1
20200427  11:30:00,70.41,70.45,70.34,70.37,-1
20200427  11:35:00,70.37,70.42,70.32,70.36,-1
20200427  11:40:00,70.36,70.39,70.28,70.35,-1
20200427  11:45:00,70.35,70.38,70.27,70.28,-1
20200427  11:50:00,70.28,70.32,70.19,70.2,-1
20200427  11:55:00,70.2,70.27,70.15,70.18,-1
20200427  12:00:00,70.18,70.24,69.97,69.98,-1
20200427  12:05:00,69.98,70.08,69.98,70.0,-1
20200427  12:10:00,70.0,70.04,69.9,69.99,-1
20200427  12:15:00,69.99,70.16,69.97,70.12,-1
20200427  12:20:00,70.12,70.15,70.05,70.13,-1
20200427  12:25:00,70.13,70.15,70.01,70.06,-1
20200427  12:30:00,70.06,70.18,70.06,70.16,-1
20200427  12:35:00,70.16,70.22,70.09,70.14,-1
20200427  12:40:00,70.14,70.14,70.03,70.1,-1
20200427  12:45:00,70.1,70.11,69.99,70.05,-1
20200427  12:50:00,70.05,70.09,70.01,70.04,-1
20200427  12:55:00,70.04,70.11,70.02,70.07,-1
20200427  13:00:00,70.07,70.08,69.88,69.92,-1
20200427  13:05:00,69.92,69.98,69.9,69.92,-1
20200427  13:10:00,69.92,69.99,69.9,69.96,-1
20200427  13:15:00,69.96,69.98,69.78,69.82,-1
20200427  13:20:00,69.82,69.87,69.71,69.73,-1
20200427  13:25:00,69.73,69.92,69.72,69.89,-1
20200427  13:30:00,69.89,69.91,69.81,69.86,-1
20200427  13:35:00,69.86,69.96,69.76,69.93,-1
20200427  13:40:00,69.93,70.01,69.91,69.97,-1
20200427  13:45:00,69.97,70.02,69.92,69.97,-1
20200427  13:50:00,69.97,70.08,69.95,70.07,-1
20200427  13:55:00,70.07,70.11,70.01,70.05,-1
20200427  14:00:00,70.05,70.17,70.05,70.14,-1
20200427  14:05:00,70.14,70.21,70.11,70.13,-1
20200427  14:10:00,70.13,70.19,70.12,70.15,-1
20200427  14:15:00,70.15,70.21,70.1,70.18,-1
20200427  14:20:00,70.18,70.28,70.17,70.25,-1
20200427  14:25:00,70.25,70.27,70.21,70.24,-1
20200427  14:30:00,70.24,70.31,70.21,70.3,-1
20200427  14:35:00,70.3,70.37,70.29,70.32,-1
20200427  14:40:00,70.32,70.38,70.32,70.34,-1
20200427  14:45:00,70.34,70.36,70.26,70.32,-1
20200427  14:50:00,70.32,70.33,70.24,70.27,-1
20200427  14:55:00,70.27,70.33,70.24,70.27,-1
20200427  15:00:00,70.27,70.36,70.24,70.32,-1
20200427  15:05:00,70.32,70.36,70.2,70.23,-1
20200427  15:10:00,70.23,70.33,70.21,70.3,-1
20200427  15:15:00,70.3,70.35,70.28,70.34,-1
20200427  15:20:00,70.34,70.42,70.34,70.39,-1
20200427  15:25:00,70.39,70.39,70.23,70.26,-1
20200427  15:30:00,70.26,70.32,70.22,70.32,-1
20200427  15:35:00,70.32,70.35,70.26,70.29,-1
20200427  15:40:00,70.29,70.37,70.29,70.37,-1
20200427  15:45:00,70.37,70.42,70.34,70.41,-1
20200427  15:50:00,70.41,70.53,70.26,70.38,-1
20200427  15:55:00,70.38,70.48,70.31,70.41,-1
20200428  09:30:00,70.87,71.03,70.76,71.01,-1
20200428  09:35:00,71.01,71.07,70.69,70.73,-1
20200428  09:40:00,70.73,70.83,70.68,70.79,-1
20200428  09:45:00,70.79,70.96,70.79,70.85,-1
20200428  09:50:00,70.85,71.03,70.79,70.97,-1
20200428  09:55:00,70.97,71.0,70.71,70.8,-1
20200428  10:00:00,70.8,70.85,70.56,70.71,-1
20200428  10:05:00,70.71,70.9,70.7,70.84,-1
20200428  10:10:00,70.84,70.97,70.81,70.87,-1
20200428  10:15:00,70.87,70.89,70.63,70.66,-1
20200428  10:20:00,70.66,70.66,70.21,70.34,-1
20200428  10:25:00,70.34,70.52,70.31,70.44,-1
20200428  10:30:00,70.44,70.58,70.41,70.55,-1
20200428  10:35:00,70.55,70.65,70.51,70.52,-1
20200428  10:40:00,70.52,70.52,70.17,70.21,-1
20200428  10:45:00,70.21,70.24,69.92,70.16,-1
20200428  10:50:00,70.16,70.21,69.85,69.92,-1
20200428  10:55:00,69.92,69.98,69.78,69.9,-1
20200428  11:00:00,69.9,70.07,69.84,70.0,-1
20200428  11:05:00,70.0,70.1,69.92,70.06,-1
20200428  11:10:00,70.06,70.08,69.96,69.99,-1
20200428  11:15:00,69.99,70.08,69.77,69.9,-1
20200428  11:20:00,69.9,70.02,69.83,70.01,-1
20200428  11:25:00,70.01,70.17,69.97,70.11,-1
20200428  11:30:00,70.11,70.17,70.09,70.14,-1
20200428  11:35:00,70.14,70.21,70.05,70.1,-1
20200428  11:40:00,70.1,70.11,69.96,70.05,-1
20200428  11:45:00,70.05,70.13,69.98,70.0,-1
20200428  11:50:00,70.0,70.06,69.86,69.95,-1
20200428  11:55:00,69.95,69.99,69.86,69.91,-1
20200428  12:00:00,69.91,69.95,69.7,69.82,-1
20200428  12:05:00,69.82,69.88,69.77,69.86,-1
20200428  12:10:00,69.86,69.95,69.76,69.77,-1
20200428  12:15:00,69.77,69.77,69.46,69.52,-1
20200428  12:20:00,69.52,69.65,69.49,69.65,-1
20200428  12:25:00,69.65,69.71,69.6,69.68,-1
20200428  12:30:00,69.68,69.8,69.58,69.77,-1
20200428  12:35:00,69.77,69.87,69.75,69.81,-1
20200428  12:40:00,69.81,69.91,69.77,69.88,-1
20200428  12:45:00,69.88,69.91,69.74,69.89,-1
20200428  12:50:00,69.89,69.93,69.83,69.83,-1
20200428  12:55:00,69.83,70.04,69.83,69.99,-1
20200428  13:00:00,69.99,70.05,69.94,70.02,-1
20200428  13:05:00,70.02,70.05,69.9,69.93,-1
20200428  13:10:00,69.93,69.97,69.82,69.85,-1
20200428  13:15:00,69.85,69.9,69.81,69.85,-1
20200428  13:20:00,69.85,69.97,69.85,69.94,-1
20200428  13:25:00,69.94,69.96,69.8,69.82,-1
20200428  13:30:00,69.82,69.91,69.77,69.79,-1
20200428  13:35:00,69.79,69.82,69.68,69.69,-1
20200428  13:40:00,69.69,69.9,69.67,69.88,-1
20200428  13:45:00,69.88,69.98,69.84,69.93,-1
20200428  13:50:00,69.93,69.97,69.86,69.92,-1
20200428  13:55:00,69.92,69.95,69.86,69.88,-1
20200428  14:00:00,69.88,70.05,69.88,70.03,-1
20200428  14:05:00,70.03,70.08,69.98,70.07,-1
20200428  14:10:00,70.07,70.14,70.02,70.03,-1
20200428  14:15:00,70.03,70.06,69.99,70.03,-1
20200428  14:20:00,70.03,70.04,69.96,69.99,-1
20200428  14:25:00,69.99,70.04,69.84,69.92,-1
20200428  14:30:00,69.92,70.0,69.89,69.91,-1
20200428  14:35:00,69.91,69.93,69.8,69.85,-1
20200428  14:40:00,69.85,69.93,69.8,69.83,-1
20200428  14:45:00,69.83,69.93,69.82,69.9,-1
20200428  14:50:00,69.9,69.96,69.74,69.79,-1
20200428  14:55:00,69.79,69.85,69.74,69.83,-1
20200428  15:00:00,69.83,69.92,69.77,69.87,-1
20200428  15:05:00,69.87,69.94,69.84,69.86,-1
20200428  15:10:00,69.86,69.89,69.79,69.81,-1
20200428  15:15:00,69.81,69.87,69.72,69.8,-1
20200428  15:20:00,69.8,69.93,69.62,69.77,-1
20200428  15:25:00,69.77,69.86,69.77,69.81,-1
20200428  15:30:00,69.81,69.83,69.63,69.63,-1
20200428  15:35:00,69.63,69.73,69.62,69.73,-1
20200428  15:40:00,69.73,69.74,69.62,69.63,-1
20200428  15:45:00,69.63,69.65,69.49,69.5,-1
20200428  15:50:00,69.5,69.58,69.25,69.29,-1
20200428  15:55:00,69.29,69.37,69.18,69.27,-1
20200429  09:30:00,70.86,71.03,70.59,71.02,-1
20200429  09:35:00,71.02,71.08,70.8,70.88,-1
20200429  09:40:00,70.88,71.29,70.82,71.26,-1
20200429  09:45:00,71.26,71.62,71.24,71.51,-1
20200429  09:50:00,71.51,71.59,71.27,71.28,-1
20200429  09:55:00,71.28,71.4,71.22,71.34,-1
20200429  10:00:00,71.34,71.4,71.23,71.31,-1
20200429  10:05:00,71.31,71.47,71.25,71.33,-1
20200429  10:10:00,71.33,71.42,71.26,71.4,-1
20200429  10:15:00,71.4,71.55,71.39,71.53,-1
20200429  10:20:00,71.53,71.73,71.49,71.72,-1
20200429  10:25:00,71.72,71.75,71.61,71.7,-1
20200429  10:30:00,71.7,71.9,71.69,71.9,-1
20200429  10:35:00,71.9,72.03,71.78,71.79,-1
20200429  10:40:00,71.79,71.84,71.74,71.77,-1
20200429  10:45:00,71.77,71.8,71.65,71.71,-1
20200429  10:50:00,71.71,71.76,71.66,71.7,-1
20200429  10:55:00,71.7,71.71,71.56,71.57,-1
20200429  11:00:00,71.57,71.62,71.47,71.58,-1
20200429  11:05:00,71.58,71.64,71.43,71.48,-1
20200429  11:10:00,71.48,71.65,71.46,71.59,-1
20200429  11:15:00,71.59,71.64,71.51,71.6,-1
20200429  11:20:00,71.6,71.62,71.51,71.57,-1
20200429  11:25:00,71.57,71.58,71.46,71.5,-1
20200429  11:30:00,71.5,71.59,71.38,71.52,-1
20200429  11:35:00,71.52,71.55,71.4,71.42,-1
20200429  11:40:00,71.42,71.48,71.35,71.44,-1
20200429  11:45:00,71.44,71.45,71.31,71.43,-1
20200429  11:50:00,71.43,71.54,71.39,71.48,-1
20200429  11:55:00,71.48,71.5,71.32,71.33,-1
20200429  12:00:00,71.33,71.41,71.33,71.39,-1
20200429  12:05:00,71.39,71.4,71.32,71.38,-1
20200429  12:10:00,71.38,71.42,71.34,71.37,-1
20200429  12:15:00,71.37,71.4,71.3,71.35,-1
20200429  12:20:00,71.35,71.39,71.32,71.38,-1
20200429  12:25:00,71.38,71.44,71.34,71.39,-1
20200429  12:30:00,71.39,71.44,71.36,71.39,-1
20200429  12:35:00,71.39,71.54,71.38,71.51,-1
20200429  12:40:00,71.51,71.61,71.48,71.56,-1
20200429  12:45:00,71.56,71.6,71.51,71.56,-1
20200429  12:50:00,71.56,71.58,71.48,71.51,-1
20200429  12:55:00,71.51,71.52,71.37,71.41,-1
20200429  13:00:00,71.41,71.54,71.41,71.52,-1
20200429  13:05:00,71.52,71.57,71.48,71.56,-1
20200429  13:10:00,71.56,71.61,71.5,71.59,-1
20200429  13:15:00,71.59,71.62,71.55,71.56,-1
20200429  13:20:00,71.56,71.56,71.41,71.43,-1
20200429  13:25:00,71.43,71.46,71.38,71.41,-1
20200429  13:30:00,71.41,71.45,71.3,71.33,-1
20200429  13:35:00,71.33,71.35,71.27,71.3,-1
20200429  13:40:00,71.3,71.4,71.3,71.35,-1
20200429  13:45:00,71.35,71.4,71.34,71.38,-1
20200429  13:50:00,71.38,71.41,71.35,71.36,-1
20200429  13:55:00,71.36,71.45,71.36,71.4,-1
20200429  14:00:00,71.4,71.54,71.23,71.4,-1
20200429  14:05:00,71.4,71.4,71.26,71.33,-1
20200429  14:10:00,71.33,71.41,71.2,71.27,-1
20200429  14:15:00,71.27,71.4,71.24,71.28,-1
20200429  14:20:00,71.28,71.43,71.28,71.43,-1
20200429  14:25:00,71.43,71.51,71.4,71.46,-1
20200429  14:30:00,71.46,71.49,71.37,71.48,-1
20200429  14:35:00,71.48,71.58,71.43,71.52,-1
20200429  14:40:00,71.52,71.6,71.49,71.57,-1
20200429  14:45:00,71.57,71.61,71.51,71.61,-1
20200429  14:50:00,71.61,71.62,71.47,71.52,-1
20200429  14:55:00,71.52,71.77,71.46,71.73,-1
20200429  15:00:00,71.73,71.76,71.65,71.67,-1
20200429  15:05:00,71.67,71.67,71.53,71.59,-1
20200429  15:10:00,71.59,71.71,71.53,71.68,-1
20200429  15:15:00,71.68,71.7,71.57,71.65,-1
20200429  15:20:00,71.65,71.75,71.64,71.73,-1
20200429  15:25:00,71.73,71.82,71.72,71.79,-1
20200429  15:30:00,71.79,71.86,71.73,71.83,-1
20200429  15:35:00,71.83,71.86,71.76,71.83,-1
20200429  15:40:00,71.83,71.94,71.81,71.86,-1
20200429  15:45:00,71.86,71.87,71.68,71.77,-1
20200429  15:50:00,71.77,71.79,71.45,71.5,-1
20200429  15:55:00,71.5,71.62,71.46,71.57,-1
20200430  09:30:00,72.11,72.11,71.73,71.96,-1
20200430  09:35:00,71.96,72.07,71.71,71.99,-1
20200430  09:40:00,71.99,72.47,71.95,72.45,-1
20200430  09:45:00,72.45,72.72,72.34,72.71,-1
20200430  09:50:00,72.71,72.92,72.64,72.92,-1
20200430  09:55:00,72.92,72.94,72.64,72.71,-1
20200430  10:00:00,72.71,72.79,72.62,72.66,-1
20200430  10:05:00,72.66,72.87,72.66,72.72,-1
20200430  10:10:00,72.72,72.76,72.35,72.46,-1
20200430  10:15:00,72.46,72.5,72.27,72.34,-1
20200430  10:20:00,72.34,72.45,72.24,72.26,-1
20200430  10:25:00,72.26,72.67,72.2,72.66,-1
20200430  10:30:00,72.66,72.73,72.56,72.61,-1
20200430  10:35:00,72.61,72.64,72.5,72.52,-1
20200430  10:40:00,72.52,72.54,72.2,72.23,-1
20200430  10:45:00,72.23,72.53,72.23,72.49,-1
20200430  10:50:00,72.49,72.63,72.42,72.59,-1
20200430  10:55:00,72.59,72.62,72.48,72.5,-1
20200430  11:00:00,72.5,72.72,72.5,72.64,-1
20200430  11:05:00,72.64,72.68,72.59,72.66,-1
20200430  11:10:00,72.66,72.67,72.51,72.51,-1
20200430  11:15:00,72.51,72.59,72.42,72.45,-1
20200430  11:20:00,72.45,72.49,72.36,72.41,-1
20200430  11:25:00,72.41,72.48,72.34,72.38,-1
20200430  11:30:00,72.38,72.42,72.34,72.36,-1
20200430  11:35:00,72.36,72.39,72.24,72.34,-1
20200430  11:40:00,72.34,72.43,72.34,72.42,-1
20200430  11:45:00,72.42,72.46,72.23,72.24,-1
20200430  11:50:00,72.24,72.35,72.23,72.24,-1
20200430  11:55:00,72.24,72.4,72.16,72.17,-1
20200430  12:00:00,72.17,72.2,71.91,72.08,-1
20200430  12:05:00,72.08,72.1,71.84,71.88,-1
20200430  12:10:00,71.88,72.16,71.85,72.1,-1
20200430  12:15:00,72.1,72.11,71.96,71.99,-1
20200430  12:20:00,71.99,72.03,71.87,71.95,-1
20200430  12:25:00,71.95,72.06,71.9,71.98,-1
20200430  12:30:00,71.98,71.98,71.81,71.93,-1
20200430  12:35:00,71.93,72.11,71.9,72.11,-1
20200430  12:40:00,72.11,72.11,72.0,72.0,-1
20200430  12:45:00,72.0,72.05,71.92,72.05,-1
20200430  12:50:00,72.05,72.16,72.02,72.16,-1
20200430  12:55:00,72.16,72.28,72.1,72.23,-1
20200430  13:00:00,72.23,72.24,72.11,72.11,-1
20200430  13:05:00,72.11,72.23,72.09,72.19,-1
20200430  13:10:00,72.19,72.34,72.12,72.27,-1
20200430  13:15:00,72.27,72.29,72.21,72.23,-1
20200430  13:20:00,72.23,72.25,72.15,72.21,-1
20200430  13:25:00,72.21,72.32,72.16,72.25,-1
20200430  13:30:00,72.25,72.38,72.23,72.36,-1
20200430  13:35:00,72.36,72.42,72.25,72.29,-1
20200430  13:40:00,72.29,72.34,72.21,72.34,-1
20200430  13:45:00,72.34,72.43,72.27,72.38,-1
20200430  13:50:00,72.38,72.47,72.34,72.44,-1
20200430  13:55:00,72.44,72.45,72.32,72.34,-1
20200430  14:00:00,72.34,72.42,72.2,72.35,-1
20200430  14:05:00,72.35,72.4,72.27,72.28,-1
20200430  14:10:00,72.28,72.38,72.25,72.37,-1
20200430  14:15:00,72.37,72.38,72.26,72.34,-1
20200430  14:20:00,72.34,72.41,72.33,72.38,-1
20200430  14:25:00,72.38,72.42,72.32,72.4,-1
20200430  14:30:00,72.4,72.53,72.39,72.51,-1
20200430  14:35:00,72.51,72.51,72.36,72.38,-1
20200430  14:40:00,72.38,72.49,72.29,72.48,-1
20200430  14:45:00,72.48,72.53,72.46,72.52,-1
20200430  14:50:00,72.52,72.56,72.34,72.35,-1
20200430  14:55:00,72.35,72.41,72.27,72.35,-1
20200430  15:00:00,72.35,72.41,72.33,72.38,-1
20200430  15:05:00,72.38,72.55,72.37,72.54,-1
20200430  15:10:00,72.54,72.55,72.44,72.48,-1
20200430  15:15:00,72.48,72.63,72.48,72.6,-1
20200430  15:20:00,72.6,72.73,72.59,72.69,-1
20200430  15:25:00,72.69,72.71,72.58,72.59,-1
20200430  15:30:00,72.59,72.66,72.59,72.63,-1
20200430  15:35:00,72.63,72.71,72.59,72.65,-1
20200430  15:40:00,72.65,72.66,72.36,72.4,-1
20200430  15:45:00,72.4,72.46,72.36,72.37,-1
20200430  15:50:00,72.37,72.77,72.37,72.76,-1
20200430  15:55:00,72.76,73.23,72.7,73.1,-1
20200501  09:30:00,71.2,72.23,71.09,72.2,-1
20200501  09:35:00,72.2,72.85,72.0,72.76,-1
20200501  09:40:00,72.76,72.99,72.37,72.44,-1
20200501  09:45:00,72.44,72.63,72.19,72.61,-1
20200501  09:50:00,72.61,73.05,72.51,72.72,-1
20200501  09:55:00,72.72,73.31,72.7,73.15,-1
20200501  10:00:00,73.15,73.76,72.98,73.71,-1
20200501  10:05:00,73.71,74.35,73.65,74.16,-1
20200501  10:10:00,74.16,74.16,73.83,74.04,-1
20200501  10:15:00,74.04,74.05,73.63,73.75,-1
20200501  10:20:00,73.75,73.87,73.44,73.44,-1
20200501  10:25:00,73.44,73.69,73.4,73.63,-1
20200501  10:30:00,73.63,73.76,73.39,73.56,-1
20200501  10:35:00,73.56,73.79,73.47,73.61,-1
20200501  10:40:00,73.61,73.75,73.33,73.42,-1
20200501  10:45:00,73.42,73.44,73.29,73.38,-1
20200501  10:50:00,73.38,73.48,73.33,73.39,-1
20200501  10:55:00,73.39,73.93,73.38,73.81,-1
20200501  11:00:00,73.81,73.86,73.64,73.69,-1
20200501  11:05:00,73.69,73.92,73.66,73.91,-1
20200501  11:10:00,73.91,73.91,73.65,73.78,-1
20200501  11:15:00,73.78,73.78,73.41,73.44,-1
20200501  11:20:00,73.44,73.69,73.44,73.52,-1
20200501  11:25:00,73.52,73.58,73.29,73.37,-1
20200501  11:30:00,73.37,73.39,73.09,73.17,-1
20200501  11:35:00,73.17,73.54,73.15,73.52,-1
20200501  11:40:00,73.52,73.52,73.23,73.29,-1
20200501  11:45:00,73.29,73.3,73.01,73.07,-1
20200501  11:50:00,73.07,73.1,72.92,73.04,-1
20200501  11:55:00,73.04,73.15,72.89,72.97,-1
20200501  12:00:00,72.97,72.97,72.68,72.69,-1
20200501  12:05:00,72.69,72.85,72.66,72.75,-1
20200501  12:10:00,72.75,72.83,72.7,72.82,-1
20200501  12:15:00,72.82,73.04,72.79,73.02,-1
20200501  12:20:00,73.02,73.04,72.45,72.46,-1
20200501  12:25:00,72.46,72.58,72.44,72.44,-1
20200501  12:30:00,72.44,72.47,72.23,72.44,-1
20200501  12:35:00,72.44,72.44,71.95,72.02,-1
20200501  12:40:00,72.02,72.13,71.84,71.92,-1
20200501  12:45:00,71.92,72.12,71.92,72.02,-1
20200501  12:50:00,72.02,72.27,72.01,72.25,-1
20200501  12:55:00,72.25,72.38,72.2,72.21,-1
20200501  13:00:00,72.21,72.48,72.17,72.48,-1
20200501  13:05:00,72.48,72.48,72.23,72.27,-1
20200501  13:10:00,72.27,72.34,72.02,72.02,-1
20200501  13:15:00,72.02,72.09,71.79,71.93,-1
20200501  13:20:00,71.93,72.06,71.84,71.93,-1
20200501  13:25:00,71.93,72.2,71.93,72.18,-1
20200501  13:30:00,72.18,72.21,72.04,72.08,-1
20200501  13:35:00,72.08,72.08,71.93,71.95,-1
20200501  13:40:00,71.95,72.28,71.91,72.21,-1
20200501  13:45:00,72.21,72.32,72.13,72.27,-1
20200501  13:50:00,72.27,72.35,72.13,72.17,-1
20200501  13:55:00,72.17,72.26,72.09,72.25,-1
20200501  14:00:00,72.25,72.32,72.06,72.27,-1
20200501  14:05:00,72.27,72.32,72.13,72.15,-1
20200501  14:10:00,72.15,72.16,72.04,72.09,-1
20200501  14:15:00,72.09,72.22,72.05,72.19,-1
20200501  14:20:00,72.19,72.44,72.18,72.43,-1
20200501  14:25:00,72.43,72.56,72.35,72.55,-1
20200501  14:30:00,72.55,72.55,72.37,72.44,-1
20200501  14:35:00,72.44,72.55,72.38,72.55,-1
20200501  14:40:00,72.55,72.55,72.28,72.43,-1
20200501  14:45:00,72.43,72.54,72.31,72.46,-1
20200501  14:50:00,72.46,72.48,72.28,72.39,-1
20200501  14:55:00,72.39,72.48,72.37,72.46,-1
20200501  15:00:00,72.46,72.7,72.39,72.58,-1
20200501  15:05:00,72.58,72.59,72.42,72.48,-1
20200501  15:10:00,72.48,72.68,72.45,72.61,-1
20200501  15:15:00,72.61,72.75,72.58,72.65,-1
20200501  15:20:00,72.65,72.68,72.4,72.42,-1
20200501  15:25:00,72.42,72.45,72.24,72.35,-1
20200501  15:30:00,72.35,72.39,72.16,72.2,-1
20200501  15:35:00,72.2,72.25,71.98,72.1,-1
20200501  15:40:00,72.1,72.19,71.92,71.98,-1
20200501  15:45:00,71.98,72.11,71.84,72.07,-1
20200501  15:50:00,72.07,72.11,71.67,71.68,-1
20200501  15:55:00,71.68,72.11,71.62,71.88,-1
20200504  09:30:00,71.91,72.01,71.48,71.72,-1
20200504  09:35:00,71.72,71.77,71.49,71.53,-1
20200504  09:40:00,71.53,71.58,71.2,71.35,-1
20200504  09:45:00,71.35,71.58,71.29,71.58,-1
20200504  09:50:00,71.58,71.94,71.55,71.83,-1
20200504  09:55:00,71.83,71.84,71.66,71.8,-1
20200504  10:00:00,71.8,72.17,71.74,72.13,-1
20200504  10:05:00,72.13,72.25,72.04,72.08,-1
20200504  10:10:00,72.08,72.48,72.07,72.3,-1
20200504  10:15:00,72.3,72.45,72.18,72.24,-1
20200504  10:20:00,72.24,72.26,72.09,72.13,-1
20200504  10:25:00,72.13,72.29,72.13,72.25,-1
20200504  10:30:00,72.25,72.27,71.95,71.99,-1
20200504  10:35:00,71.99,72.18,71.98,72.15,-1
20200504  10:40:00,72.15,72.23,72.08,72.21,-1
20200504  10:45:00,72.21,72.27,72.05,72.17,-1
20200504  10:50:00,72.17,72.2,71.98,72.13,-1
20200504  10:55:00,72.13,72.22,72.08,72.15,-1
20200504  11:00:00,72.15,72.26,72.09,72.2,-1
20200504  11:05:00,72.2,72.39,72.18,72.35,-1
20200504  11:10:00,72.35,72.41,72.19,72.27,-1
20200504  11:15:00,72.27,72.35,72.22,72.25,-1
20200504  11:20:00,72.25,72.39,72.23,72.34,-1
20200504  11:25:00,72.34,72.36,72.23,72.29,-1
20200504  11:30:00,72.29,72.4,72.23,72.33,-1
20200504  11:35:00,72.33,72.56,72.29,72.54,-1
20200504  11:40:00,72.54,72.6,72.49,72.56,-1
20200504  11:45:00,72.56,72.63,72.47,72.59,-1
20200504  11:50:00,72.59,72.61,72.51,72.58,-1
20200504  11:55:00,72.58,72.61,72.45,72.49,-1
20200504  12:00:00,72.49,72.63,72.47,72.61,-1
20200504  12:05:00,72.61,72.63,72.53,72.57,-1
20200504  12:10:00,72.57,72.58,72.47,72.49,-1
20200504  12:15:00,72.49,72.56,72.46,72.51,-1
20200504  12:20:00,72.51,72.55,72.47,72.52,-1
20200504  12:25:00,72.52,72.55,72.47,72.53,-1
20200504  12:30:00,72.53,72.54,72.29,72.31,-1
20200504  12:35:00,72.31,72.33,72.05,72.12,-1
20200504  12:40:00,72.12,72.26,72.12,72.2,-1
20200504  12:45:00,72.2,72.22,72.1,72.1,-1
