date,open,high,low,close,volume
20190918  14:50:00,116.26,116.59,116.24,116.55,-1
20190918  14:55:00,116.55,116.65,116.49,116.64,-1
20190918  15:00:00,116.64,116.66,116.54,116.62,-1
20190918  15:05:00,116.62,116.75,116.6,116.7,-1
20190918  15:10:00,116.7,116.77,116.61,116.64,-1
20190918  15:15:00,116.64,116.7,116.6,116.7,-1
20190918  15:20:00,116.7,116.75,116.64,116.7,-1
20190918  15:25:00,116.7,116.72,116.64,116.67,-1
20190918  15:30:00,116.67,116.9,116.65,116.9,-1
20190918  15:35:00,116.9,117.0,116.85,116.97,-1
20190918  15:40:00,116.97,117.13,116.97,117.11,-1
20190918  15:45:00,117.11,117.14,117.0,117.08,-1
20190918  15:50:00,117.08,117.13,117.05,117.13,-1
20190918  15:55:00,117.13,117.24,117.09,117.16,-1
20190919  09:30:00,117.75,117.75,116.8,117.12,-1
20190919  09:35:00,117.12,117.37,117.07,117.36,-1
20190919  09:40:00,117.36,117.47,117.19,117.33,-1
20190919  09:45:00,117.33,117.44,117.15,117.2,-1
20190919  09:50:00,117.2,117.22,117.09,117.19,-1
20190919  09:55:00,117.19,117.26,117.14,117.25,-1
20190919  10:00:00,117.25,117.34,117.06,117.12,-1
20190919  10:05:00,117.12,117.14,116.87,116.89,-1
20190919  10:10:00,116.89,116.93,116.79,116.93,-1
20190919  10:15:00,116.93,116.97,116.79,116.84,-1
20190919  10:20:00,116.84,116.96,116.82,116.86,-1
20190919  10:25:00,116.86,117.03,116.86,117.03,-1
20190919  10:30:00,117.03,117.11,116.97,117.05,-1
20190919  10:35:00,117.05,117.2,117.01,117.19,-1
20190919  10:40:00,117.19,117.22,117.08,117.09,-1
20190919  10:45:00,117.09,117.09,117.0,117.09,-1
20190919  10:50:00,117.09,117.11,117.01,117.04,-1
20190919  10:55:00,117.04,117.05,116.92,116.97,-1
20190919  11:00:00,116.97,117.0,116.92,116.98,-1
20190919  11:05:00,116.98,117.13,116.98,117.12,-1
20190919  11:10:00,117.12,117.24,117.11,117.17,-1
20190919  11:15:00,117.17,117.32,117.15,117.29,-1
20190919  11:20:00,117.29,117.37,117.29,117.34,-1
20190919  11:25:00,117.34,117.42,117.34,117.42,-1
20190919  11:30:00,117.42,117.45,117.33,117.36,-1
20190919  11:35:00,117.36,117.55,117.36,117.55,-1
20190919  11:40:00,117.55,117.62,117.43,117.46,-1
20190919  11:45:00,117.46,117.51,117.38,117.39,-1
20190919  11:50:00,117.39,117.4,117.32,117.33,-1
20190919  11:55:00,117.33,117.44,117.31,117.43,-1
20190919  12:00:00,117.43,117.53,117.41,117.53,-1
20190919  12:05:00,117.53,117.59,117.51,117.57,-1
20190919  12:10:00,117.57,117.59,117.46,117.48,-1
20190919  12:15:00,117.48,117.53,117.38,117.38,-1
20190919  12:20:00,117.38,117.42,117.33,117.37,-1
20190919  12:25:00,117.37,117.44,117.34,117.37,-1
20190919  12:30:00,117.37,117.44,117.33,117.42,-1
20190919  12:35:00,117.42,117.5,117.41,117.48,-1
20190919  12:40:00,117.48,117.51,117.45,117.5,-1
20190919  12:45:00,117.5,117.5,117.45,117.49,-1
20190919  12:50:00,117.49,117.52,117.42,117.45,-1
20190919  12:55:00,117.45,117.58,117.43,117.57,-1
20190919  13:00:00,117.57,117.67,117.57,117.65,-1
20190919  13:05:00,117.65,117.68,117.59,117.61,-1
20190919  13:10:00,117.61,117.74,117.59,117.7,-1
20190919  13:15:00,117.7,117.73,117.68,117.73,-1
20190919  13:20:00,117.73,117.76,117.7,117.75,-1
20190919  13:25:00,117.75,117.8,117.72,117.8,-1
20190919  13:30:00,117.8,117.81,117.7,117.72,-1
20190919  13:35:00,117.72,117.76,117.62,117.65,-1
20190919  13:40:00,117.65,117.67,117.56,117.62,-1
20190919  13:45:00,117.62,117.68,117.62,117.65,-1
20190919  13:50:00,117.65,117.7,117.62,117.68,-1
20190919  13:55:00,117.68,117.69,117.65,117.68,-1
20190919  14:00:00,117.68,117.69,117.61,117.64,-1
20190919  14:05:00,117.64,117.64,117.51,117.55,-1
20190919  14:10:00,117.55,117.57,117.52,117.56,-1
20190919  14:15:00,117.56,117.56,117.47,117.51,-1
20190919  14:20:00,117.51,117.51,117.33,117.37,-1
20190919  14:25:00,117.37,117.38,117.3,117.32,-1
20190919  14:30:00,117.32,117.32,117.25,117.27,-1
20190919  14:35:00,117.27,117.3,117.22,117.25,-1
20190919  14:40:00,117.25,117.3,117.23,117.24,-1
20190919  14:45:00,117.24,117.24,117.14,117.19,-1
20190919  14:50:00,117.19,117.27,117.19,117.24,-1
20190919  14:55:00,117.24,117.28,117.21,117.28,-1
20190919  15:00:00,117.28,117.35,117.25,117.3,-1
20190919  15:05:00,117.3,117.3,117.21,117.26,-1
20190919  15:10:00,117.26,117.31,117.23,117.26,-1
20190919  15:15:00,117.26,117.27,117.19,117.24,-1
20190919  15:20:00,117.24,117.29,117.23,117.28,-1
20190919  15:25:00,117.28,117.31,117.24,117.24,-1
20190919  15:30:00,117.24,117.24,117.02,117.04,-1
20190919  15:35:00,117.04,117.12,117.02,117.1,-1
20190919  15:40:00,117.1,117.15,117.04,117.09,-1
20190919  15:45:00,117.09,117.16,117.01,117.03,-1
20190919  15:50:00,117.03,117.04,116.95,117.0,-1
20190919  15:55:00,117.0,117.22,116.98,117.07,-1
20190920  09:30:00,117.72,117.72,117.23,117.28,-1
20190920  09:35:00,117.28,117.39,117.18,117.28,-1
20190920  09:40:00,117.28,117.28,117.05,117.07,-1
20190920  09:45:00,117.07,117.09,116.9,117.01,-1
20190920  09:50:00,117.01,117.07,116.92,116.99,-1
20190920  09:55:00,116.99,117.0,116.86,116.88,-1
20190920  10:00:00,116.88,116.98,116.82,116.95,-1
20190920  10:05:00,116.95,117.0,116.91,116.99,-1
20190920  10:10:00,116.99,117.16,116.98,117.07,-1
20190920  10:15:00,117.07,117.24,117.04,117.24,-1
20190920  10:20:00,117.24,117.33,117.04,117.07,-1
20190920  10:25:00,117.07,117.13,117.01,117.03,-1
20190920  10:30:00,117.03,117.17,117.02,117.13,-1
20190920  10:35:00,117.13,117.13,117.04,117.05,-1
20190920  10:40:00,117.05,117.07,116.97,117.01,-1
20190920  10:45:00,117.01,117.18,116.99,117.12,-1
20190920  10:50:00,117.12,117.32,117.11,117.3,-1
20190920  10:55:00,117.3,117.35,117.25,117.25,-1
20190920  11:00:00,117.25,117.25,117.17,117.19,-1
20190920  11:05:00,117.19,117.28,117.15,117.26,-1
20190920  11:10:00,117.26,117.43,117.26,117.41,-1
20190920  11:15:00,117.41,117.49,117.34,117.36,-1
20190920  11:20:00,117.36,117.43,117.36,117.38,-1
20190920  11:25:00,117.38,117.39,117.32,117.35,-1
20190920  11:30:00,117.35,117.36,117.28,117.29,-1
20190920  11:35:00,117.29,117.3,117.16,117.28,-1
20190920  11:40:00,117.28,117.32,117.21,117.23,-1
20190920  11:45:00,117.23,117.26,117.19,117.25,-1
20190920  11:50:00,117.25,117.31,117.24,117.3,-1
20190920  11:55:00,117.3,117.36,117.29,117.36,-1
20190920  12:00:00,117.36,117.37,117.33,117.34,-1
20190920  12:05:00,117.34,117.34,117.27,117.29,-1
20190920  12:10:00,117.29,117.38,117.29,117.36,-1
20190920  12:15:00,117.36,117.39,117.32,117.34,-1
20190920  12:20:00,117.34,117.35,117.27,117.31,-1
20190920  12:25:00,117.31,117.34,117.25,117.34,-1
20190920  12:30:00,117.34,117.36,117.29,117.33,-1
20190920  12:35:00,117.33,117.35,117.27,117.31,-1
20190920  12:40:00,117.31,117.34,117.29,117.34,-1
20190920  12:45:00,117.34,117.49,117.32,117.48,-1
20190920  12:50:00,117.48,117.57,117.46,117.57,-1
20190920  12:55:00,117.57,117.61,117.56,117.6,-1
20190920  13:00:00,117.6,117.63,117.6,117.61,-1
20190920  13:05:00,117.61,117.65,117.6,117.65,-1
20190920  13:10:00,117.65,117.65,117.25,117.29,-1
20190920  13:15:00,117.29,117.43,117.02,117.29,-1
20190920  13:20:00,117.29,117.47,117.19,117.35,-1
20190920  13:25:00,117.35,117.37,117.07,117.18,-1
20190920  13:30:00,117.18,117.23,117.08,117.1,-1
20190920  13:35:00,117.1,117.2,117.09,117.16,-1
20190920  13:40:00,117.16,117.24,117.12,117.13,-1
20190920  13:45:00,117.13,117.13,116.97,116.99,-1
20190920  13:50:00,116.99,117.1,116.97,117.04,-1
20190920  13:55:00,117.04,117.2,117.03,117.19,-1
20190920  14:00:00,117.19,117.38,117.15,117.18,-1
20190920  14:05:00,117.18,117.18,116.99,117.05,-1
20190920  14:10:00,117.05,117.06,116.96,116.97,-1
20190920  14:15:00,116.97,117.09,116.96,117.03,-1
20190920  14:20:00,117.03,117.09,116.95,116.98,-1
20190920  14:25:00,116.98,117.01,116.93,116.99,-1
20190920  14:30:00,116.99,117.05,116.96,117.02,-1
20190920  14:35:00,117.02,117.03,116.99,117.02,-1
20190920  14:40:00,117.02,117.03,116.95,116.95,-1
20190920  14:45:00,116.95,116.98,116.94,116.97,-1
20190920  14:50:00,116.97,116.98,116.91,116.97,-1
20190920  14:55:00,116.97,117.03,116.95,116.99,-1
20190920  15:00:00,116.99,117.06,116.98,117.05,-1
20190920  15:05:00,117.05,117.12,117.05,117.07,-1
20190920  15:10:00,117.07,117.08,117.01,117.08,-1
20190920  15:15:00,117.08,117.11,117.03,117.06,-1
20190920  15:20:00,117.06,117.09,117.03,117.09,-1
20190920  15:25:00,117.09,117.12,117.08,117.11,-1
20190920  15:30:00,117.11,117.11,117.0,117.0,-1
20190920  15:35:00,117.0,117.0,116.91,116.95,-1
20190920  15:40:00,116.95,117.0,116.91,116.93,-1
20190920  15:45:00,116.93,116.93,116.82,116.9,-1
20190920  15:50:00,116.9,116.97,116.85,116.94,-1
20190920  15:55:00,116.94,117.17,116.92,116.94,-1
20190923  09:30:00,116.96,117.44,116.79,116.92,-1
20190923  09:35:00,116.92,117.08,116.87,116.97,-1
20190923  09:40:00,116.97,117.02,116.68,116.76,-1
20190923  09:45:00,116.76,116.99,116.76,116.98,-1
20190923  09:50:00,116.98,117.29,116.91,117.29,-1
20190923  09:55:00,117.29,117.48,117.22,117.43,-1
20190923  10:00:00,117.43,117.43,117.18,117.19,-1
20190923  10:05:00,117.19,117.19,116.99,117.09,-1
20190923  10:10:00,117.09,117.09,117.01,117.09,-1
20190923  10:15:00,117.09,117.25,117.07,117.25,-1
20190923  10:20:00,117.25,117.42,117.19,117.42,-1
20190923  10:25:00,117.42,117.62,117.38,117.59,-1
20190923  10:30:00,117.59,117.7,117.55,117.58,-1
20190923  10:35:00,117.58,117.64,117.49,117.5,-1
20190923  10:40:00,117.5,117.58,117.46,117.56,-1
20190923  10:45:00,117.56,117.57,117.48,117.55,-1
20190923  10:50:00,117.55,117.88,117.54,117.81,-1
20190923  10:55:00,117.81,118.04,117.81,118.04,-1
20190923  11:00:00,118.04,118.18,118.01,118.06,-1
20190923  11:05:00,118.06,118.13,117.91,118.13,-1
20190923  11:10:00,118.13,118.17,118.07,118.17,-1
20190923  11:15:00,118.17,118.2,118.11,118.15,-1
20190923  11:20:00,118.15,118.24,118.12,118.24,-1
20190923  11:25:00,118.24,118.32,118.16,118.21,-1
20190923  11:30:00,118.21,118.25,118.16,118.17,-1
20190923  11:35:00,118.17,118.19,118.08,118.15,-1
20190923  11:40:00,118.15,118.2,118.12,118.13,-1
20190923  11:45:00,118.13,118.15,118.11,118.12,-1
20190923  11:50:00,118.12,118.16,118.06,118.1,-1
20190923  11:55:00,118.1,118.14,118.07,118.14,-1
20190923  12:00:00,118.14,118.14,118.04,118.1,-1
20190923  12:05:00,118.1,118.18,118.09,118.18,-1
20190923  12:10:00,118.18,118.2,118.05,118.09,-1
20190923  12:15:00,118.09,118.14,118.08,118.11,-1
20190923  12:20:00,118.11,118.13,118.06,118.1,-1
20190923  12:25:00,118.1,118.14,118.09,118.1,-1
20190923  12:30:00,118.1,118.16,118.1,118.13,-1
20190923  12:35:00,118.13,118.21,118.11,118.18,-1
20190923  12:40:00,118.18,118.21,118.11,118.11,-1
20190923  12:45:00,118.11,118.12,118.07,118.11,-1
20190923  12:50:00,118.11,118.11,118.07,118.11,-1
20190923  12:55:00,118.11,118.15,118.04,118.07,-1
20190923  13:00:00,118.07,118.08,117.9,117.91,-1
20190923  13:05:00,117.91,118.05,117.9,118.04,-1
20190923  13:10:00,118.04,118.07,118.0,118.06,-1
20190923  13:15:00,118.06,118.11,118.04,118.08,-1
20190923  13:20:00,118.08,118.24,118.08,118.21,-1
20190923  13:25:00,118.21,118.31,118.2,118.28,-1
20190923  13:30:00,118.28,118.37,118.26,118.33,-1
20190923  13:35:00,118.33,118.42,118.2,118.2,-1
20190923  13:40:00,118.2,118.2,118.1,118.1,-1
20190923  13:45:00,118.1,118.1,117.94,117.97,-1
20190923  13:50:00,117.97,118.04,117.9,118.0,-1
20190923  13:55:00,118.0,118.01,117.95,117.95,-1
20190923  14:00:00,117.95,117.99,117.9,117.93,-1
20190923  14:05:00,117.93,117.97,117.87,117.88,-1
20190923  14:10:00,117.88,117.88,117.74,117.78,-1
20190923  14:15:00,117.78,117.79,117.73,117.76,-1
20190923  14:20:00,117.76,117.78,117.71,117.74,-1
20190923  14:25:00,117.74,117.79,117.72,117.73,-1
20190923  14:30:00,117.73,117.82,117.73,117.82,-1
20190923  14:35:00,117.82,117.82,117.78,117.8,-1
20190923  14:40:00,117.8,117.91,117.77,117.9,-1
20190923  14:45:00,117.9,117.95,117.89,117.89,-1
20190923  14:50:00,117.89,117.95,117.88,117.93,-1
20190923  14:55:00,117.93,117.99,117.85,117.87,-1
20190923  15:00:00,117.87,117.91,117.84,117.87,-1
20190923  15:05:00,117.87,117.95,117.87,117.9,-1
20190923  15:10:00,117.9,117.91,117.78,117.79,-1
20190923  15:15:00,117.79,117.88,117.78,117.84,-1
20190923  15:20:00,117.84,117.84,117.78,117.82,-1
20190923  15:25:00,117.82,117.85,117.78,117.8,-1
20190923  15:30:00,117.8,117.86,117.8,117.85,-1
20190923  15:35:00,117.85,117.85,117.78,117.8,-1
20190923  15:40:00,117.8,117.81,117.76,117.77,-1
20190923  15:45:00,117.77,117.85,117.76,117.82,-1
20190923  15:50:00,117.82,117.9,117.76,117.78,-1
20190923  15:55:00,117.78,117.79,117.62,117.65,-1
20190924  09:30:00,118.3,118.44,118.17,118.4,-1
20190924  09:35:00,118.4,118.82,118.4,118.79,-1
20190924  09:40:00,118.79,118.82,118.66,118.8,-1
20190924  09:45:00,118.8,118.92,118.8,118.85,-1
20190924  09:50:00,118.85,118.99,118.75,118.98,-1
20190924  09:55:00,118.98,119.1,118.89,119.02,-1
20190924  10:00:00,119.02,119.42,118.94,119.41,-1
20190924  10:05:00,119.41,119.58,119.37,119.44,-1
20190924  10:10:00,119.44,119.59,119.37,119.53,-1
20190924  10:15:00,119.53,119.55,119.35,119.36,-1
20190924  10:20:00,119.36,119.45,119.21,119.44,-1
20190924  10:25:00,119.44,119.62,119.42,119.58,-1
20190924  10:30:00,119.58,119.82,119.55,119.77,-1
20190924  10:35:00,119.77,119.87,119.75,119.85,-1
20190924  10:40:00,119.85,119.85,119.71,119.74,-1
20190924  10:45:00,119.74,119.74,119.47,119.48,-1
20190924  10:50:00,119.48,119.53,119.31,119.45,-1
20190924  10:55:00,119.45,119.45,119.04,119.06,-1
20190924  11:00:00,119.06,119.06,118.96,119.02,-1
20190924  11:05:00,119.02,119.12,118.97,119.03,-1
20190924  11:10:00,119.03,119.07,118.96,119.01,-1
20190924  11:15:00,119.01,119.04,118.77,118.78,-1
20190924  11:20:00,118.78,118.8,118.72,118.75,-1
20190924  11:25:00,118.75,118.84,118.72,118.73,-1
20190924  11:30:00,118.73,118.77,118.65,118.74,-1
20190924  11:35:00,118.74,118.74,118.56,118.63,-1
20190924  11:40:00,118.63,118.68,118.5,118.55,-1
20190924  11:45:00,118.55,118.71,118.54,118.67,-1
20190924  11:50:00,118.67,118.67,118.54,118.56,-1
20190924  11:55:00,118.56,118.66,118.55,118.59,-1
20190924  12:00:00,118.59,118.8,118.57,118.71,-1
20190924  12:05:00,118.71,118.83,118.71,118.83,-1
20190924  12:10:00,118.83,118.83,118.69,118.7,-1
20190924  12:15:00,118.7,118.71,118.51,118.51,-1
20190924  12:20:00,118.51,118.59,118.28,118.41,-1
20190924  12:25:00,118.41,118.47,118.27,118.37,-1
20190924  12:30:00,118.37,118.38,118.3,118.34,-1
20190924  12:35:00,118.34,118.34,118.12,118.19,-1
20190924  12:40:00,118.19,118.24,118.06,118.18,-1
20190924  12:45:00,118.18,118.22,118.04,118.22,-1
20190924  12:50:00,118.22,118.23,118.03,118.04,-1
20190924  12:55:00,118.04,118.16,118.04,118.16,-1
20190924  13:00:00,118.16,118.25,118.13,118.21,-1
20190924  13:05:00,118.21,118.35,118.19,118.31,-1
20190924  13:10:00,118.31,118.34,118.15,118.31,-1
20190924  13:15:00,118.31,118.44,118.28,118.4,-1
20190924  13:20:00,118.4,118.41,118.3,118.38,-1
20190924  13:25:00,118.38,118.45,118.29,118.3,-1
20190924  13:30:00,118.3,118.43,118.27,118.37,-1
20190924  13:35:00,118.37,118.47,118.33,118.42,-1
20190924  13:40:00,118.42,118.53,118.4,118.51,-1
20190924  13:45:00,118.51,118.61,118.51,118.61,-1
20190924  13:50:00,118.61,118.66,118.54,118.54,-1
20190924  13:55:00,118.54,118.59,118.49,118.53,-1
20190924  14:00:00,118.53,118.63,118.49,118.61,-1
20190924  14:05:00,118.61,118.63,118.49,118.53,-1
20190924  14:10:00,118.53,119.13,118.5,118.83,-1
20190924  14:15:00,118.83,118.9,118.66,118.67,-1
20190924  14:20:00,118.67,118.75,118.55,118.56,-1
20190924  14:25:00,118.56,118.67,118.56,118.61,-1
20190924  14:30:00,118.61,118.65,118.56,118.63,-1
20190924  14:35:00,118.63,118.87,118.57,118.77,-1
20190924  14:40:00,118.77,118.8,118.62,118.64,-1
20190924  14:45:00,118.64,118.78,118.59,118.74,-1
20190924  14:50:00,118.74,118.85,118.69,118.79,-1
20190924  14:55:00,118.79,118.79,118.7,118.75,-1
20190924  15:00:00,118.75,118.75,118.6,118.63,-1
20190924  15:05:00,118.63,118.64,118.5,118.5,-1
20190924  15:10:00,118.5,118.62,118.46,118.53,-1
20190924  15:15:00,118.53,118.56,118.47,118.51,-1
20190924  15:20:00,118.51,118.51,118.36,118.38,-1
20190924  15:25:00,118.38,118.51,118.37,118.47,-1
20190924  15:30:00,118.47,118.5,118.37,118.39,-1
20190924  15:35:00,118.39,118.43,118.34,118.39,-1
20190924  15:40:00,118.39,118.44,118.36,118.39,-1
20190924  15:45:00,118.39,118.55,118.37,118.51,-1
20190924  15:50:00,118.51,118.55,118.38,118.52,-1
20190924  15:55:00,118.52,118.53,118.33,118.5,-1
20190925  09:30:00,118.67,118.67,118.23,118.39,-1
20190925  09:35:00,118.39,118.67,118.37,118.51,-1
20190925  09:40:00,118.51,118.7,118.51,118.54,-1
20190925  09:45:00,118.54,118.57,118.34,118.57,-1
20190925  09:50:00,118.57,118.65,118.49,118.64,-1
20190925  09:55:00,118.64,118.73,118.42,118.42,-1
20190925  10:00:00,118.42,118.48,118.19,118.39,-1
20190925  10:05:00,118.39,118.58,118.31,118.32,-1
20190925  10:10:00,118.32,118.41,118.14,118.15,-1
20190925  10:15:00,118.15,118.15,117.87,117.95,-1
20190925  10:20:00,117.95,118.03,117.91,117.98,-1
20190925  10:25:00,117.98,118.08,117.96,118.02,-1
20190925  10:30:00,118.02,118.31,118.0,118.31,-1
20190925  10:35:00,118.31,118.45,118.24,118.45,-1
20190925  10:40:00,118.45,118.45,118.29,118.4,-1
20190925  10:45:00,118.4,118.45,118.38,118.42,-1
20190925  10:50:00,118.42,118.63,118.4,118.54,-1
20190925  10:55:00,118.54,118.68,118.48,118.61,-1
20190925  11:00:00,118.61,118.62,118.42,118.42,-1
20190925  11:05:00,118.42,118.45,118.14,118.17,-1
20190925  11:10:00,118.17,118.2,118.09,118.18,-1
20190925  11:15:00,118.18,118.22,118.11,118.16,-1
20190925  11:20:00,118.16,118.23,118.13,118.15,-1
20190925  11:25:00,118.15,118.19,118.07,118.14,-1
20190925  11:30:00,118.14,118.14,118.0,118.05,-1
20190925  11:35:00,118.05,118.09,118.0,118.09,-1
20190925  11:40:00,118.09,118.15,118.03,118.08,-1
20190925  11:45:00,118.08,118.11,118.02,118.04,-1
20190925  11:50:00,118.04,118.14,118.02,118.1,-1
20190925  11:55:00,118.1,118.16,118.09,118.13,-1
20190925  12:00:00,118.13,118.14,118.09,118.13,-1
20190925  12:05:00,118.13,118.15,118.07,118.07,-1
20190925  12:10:00,118.07,118.07,117.85,117.95,-1
20190925  12:15:00,117.95,118.0,117.9,118.0,-1
20190925  12:20:00,118.0,118.03,117.88,117.91,-1
20190925  12:25:00,117.91,117.98,117.88,117.96,-1
20190925  12:30:00,117.96,118.02,117.91,117.93,-1
20190925  12:35:00,117.93,117.97,117.82,117.87,-1
20190925  12:40:00,117.87,117.91,117.86,117.91,-1
20190925  12:45:00,117.91,117.91,117.87,117.89,-1
20190925  12:50:00,117.89,117.96,117.86,117.95,-1
20190925  12:55:00,117.95,118.06,117.88,117.98,-1
20190925  13:00:00,117.98,118.04,117.91,117.92,-1
20190925  13:05:00,117.92,118.1,117.91,118.08,-1
20190925  13:10:00,118.08,118.13,118.07,118.13,-1
20190925  13:15:00,118.13,118.13,118.07,118.09,-1
20190925  13:20:00,118.09,118.15,118.08,118.1,-1
20190925  13:25:00,118.1,118.11,118.05,118.06,-1
20190925  13:30:00,118.06,118.1,118.04,118.1,-1
20190925  13:35:00,118.1,118.3,118.1,118.3,-1
20190925  13:40:00,118.3,118.33,118.26,118.32,-1
20190925  13:45:00,118.32,118.38,118.26,118.29,-1
20190925  13:50:00,118.29,118.38,118.28,118.36,-1
20190925  13:55:00,118.36,118.4,118.33,118.4,-1
20190925  14:00:00,118.4,118.44,118.39,118.4,-1
20190925  14:05:00,118.4,118.58,118.4,118.57,-1
20190925  14:10:00,118.57,118.6,118.49,118.49,-1
20190925  14:15:00,118.49,118.49,118.43,118.46,-1
20190925  14:20:00,118.46,118.5,118.41,118.5,-1
20190925  14:25:00,118.5,118.5,118.43,118.46,-1
20190925  14:30:00,118.46,118.52,118.42,118.43,-1
20190925  14:35:00,118.43,118.49,118.42,118.47,-1
20190925  14:40:00,118.47,118.53,118.45,118.49,-1
20190925  14:45:00,118.49,118.53,118.48,118.52,-1
20190925  14:50:00,118.52,118.54,118.47,118.54,-1
20190925  14:55:00,118.54,118.59,118.52,118.56,-1
20190925  15:00:00,118.56,118.56,118.5,118.54,-1
20190925  15:05:00,118.54,118.6,118.54,118.55,-1
20190925  15:10:00,118.55,118.6,118.49,118.57,-1
20190925  15:15:00,118.57,118.6,118.54,118.59,-1
20190925  15:20:00,118.59,118.61,118.56,118.58,-1
20190925  15:25:00,118.58,118.58,118.5,118.52,-1
20190925  15:30:00,118.52,118.56,118.51,118.55,-1
20190925  15:35:00,118.55,118.58,118.48,118.58,-1
20190925  15:40:00,118.58,118.62,118.55,118.57,-1
20190925  15:45:00,118.57,118.64,118.53,118.63,-1
20190925  15:50:00,118.63,118.71,118.41,118.44,-1
20190925  15:55:00,118.44,118.6,118.41,118.49,-1
20190926  09:30:00,119.0,119.44,118.8,119.35,-1
20190926  09:35:00,119.35,119.45,119.05,119.2,-1
20190926  09:40:00,119.2,119.33,119.05,119.2,-1
20190926  09:45:00,119.2,119.36,119.17,119.31,-1
20190926  09:50:00,119.31,119.36,119.22,119.3,-1
20190926  09:55:00,119.3,119.54,119.22,119.48,-1
20190926  10:00:00,119.48,119.55,119.36,119.47,-1
20190926  10:05:00,119.47,119.52,119.32,119.4,-1
20190926  10:10:00,119.4,119.4,119.19,119.19,-1
20190926  10:15:00,119.19,119.26,119.12,119.17,-1
20190926  10:20:00,119.17,119.17,118.88,118.91,-1
20190926  10:25:00,118.91,118.96,118.73,118.8,-1
20190926  10:30:00,118.8,118.87,118.71,118.72,-1
20190926  10:35:00,118.72,118.96,118.66,118.95,-1
20190926  10:40:00,118.95,118.95,118.86,118.89,-1
20190926  10:45:00,118.89,118.92,118.78,118.87,-1
20190926  10:50:00,118.87,118.92,118.74,118.74,-1
20190926  10:55:00,118.74,118.76,118.56,118.64,-1
20190926  11:00:00,118.64,118.64,118.46,118.53,-1
20190926  11:05:00,118.53,118.64,118.53,118.6,-1
20190926  11:10:00,118.6,118.66,118.58,118.63,-1
20190926  11:15:00,118.63,118.69,118.47,118.52,-1
20190926  11:20:00,118.52,118.52,118.44,118.5,-1
20190926  11:25:00,118.5,118.61,118.42,118.59,-1
20190926  11:30:00,118.59,118.67,118.56,118.66,-1
20190926  11:35:00,118.66,118.72,118.63,118.69,-1
20190926  11:40:00,118.69,118.72,118.62,118.63,-1
20190926  11:45:00,118.63,118.66,118.6,118.62,-1
20190926  11:50:00,118.62,118.68,118.56,118.58,-1
20190926  11:55:00,118.58,118.64,118.53,118.6,-1
20190926  12:00:00,118.6,118.74,118.56,118.71,-1
20190926  12:05:00,118.71,118.83,118.7,118.76,-1
20190926  12:10:00,118.76,118.81,118.67,118.77,-1
20190926  12:15:00,118.77,118.87,118.76,118.87,-1
20190926  12:20:00,118.87,118.9,118.78,118.85,-1
20190926  12:25:00,118.85,118.91,118.76,118.85,-1
20190926  12:30:00,118.85,118.85,118.7,118.71,-1
20190926  12:35:00,118.71,118.84,118.68,118.8,-1
20190926  12:40:00,118.8,118.8,118.62,118.62,-1
20190926  12:45:00,118.62,118.65,118.6,118.62,-1
20190926  12:50:00,118.62,118.63,118.57,118.58,-1
20190926  12:55:00,118.58,118.59,118.49,118.52,-1
20190926  13:00:00,118.52,118.53,118.38,118.43,-1
20190926  13:05:00,118.43,118.58,118.43,118.54,-1
20190926  13:10:00,118.54,118.54,118.48,118.49,-1
20190926  13:15:00,118.49,118.51,118.43,118.44,-1
20190926  13:20:00,118.44,118.53,118.39,118.52,-1
20190926  13:25:00,118.52,118.53,118.44,118.5,-1
20190926  13:30:00,118.5,118.57,118.49,118.53,-1
20190926  13:35:00,118.53,118.63,118.49,118.6,-1
20190926  13:40:00,118.6,118.75,118.58,118.65,-1
20190926  13:45:00,118.65,118.7,118.59,118.6,-1
20190926  13:50:00,118.6,118.66,118.55,118.64,-1
20190926  13:55:00,118.64,118.68,118.59,118.63,-1
20190926  14:00:00,118.63,118.93,118.63,118.93,-1
20190926  14:05:00,118.93,119.15,118.88,119.14,-1
20190926  14:10:00,119.14,119.14,118.92,118.98,-1
20190926  14:15:00,118.98,119.04,118.95,119.01,-1
20190926  14:20:00,119.01,119.07,119.0,119.05,-1
20190926  14:25:00,119.05,119.05,118.96,119.02,-1
20190926  14:30:00,119.02,119.04,118.92,118.93,-1
20190926  14:35:00,118.93,118.93,118.75,118.76,-1
20190926  14:40:00,118.76,118.89,118.76,118.84,-1
20190926  14:45:00,118.84,118.9,118.77,118.78,-1
20190926  14:50:00,118.78,118.78,118.7,118.72,-1
20190926  14:55:00,118.72,118.77,118.65,118.71,-1
20190926  15:00:00,118.71,118.78,118.61,118.61,-1
20190926  15:05:00,118.61,118.61,118.54,118.58,-1
20190926  15:10:00,118.58,118.68,118.56,118.64,-1
20190926  15:15:00,118.64,118.73,118.64,118.72,-1
20190926  15:20:00,118.72,118.76,118.71,118.71,-1
20190926  15:25:00,118.71,118.87,118.7,118.8,-1
20190926  15:30:00,118.8,118.82,118.73,118.76,-1
20190926  15:35:00,118.76,118.77,118.58,118.61,-1
20190926  15:40:00,118.61,118.61,118.41,118.42,-1
20190926  15:45:00,118.42,118.46,118.39,118.43,-1
20190926  15:50:00,118.43,118.52,118.34,118.38,-1
20190926  15:55:00,118.38,118.38,118.2,118.35,-1
