date,open,high,low,close,volume
20200616  15:30:00,105.02,105.42,104.86,105.24,-1
20200616  15:35:00,105.24,105.24,104.76,104.92,-1
20200616  15:40:00,104.92,105.52,104.85,105.13,-1
20200616  15:45:00,105.13,105.26,104.92,105.12,-1
20200616  15:50:00,105.12,105.61,104.91,105.23,-1
20200616  15:55:00,105.23,105.67,105.05,105.67,-1
20200617  09:30:00,106.2,106.34,104.77,104.98,-1
20200617  09:35:00,104.98,105.19,104.42,104.74,-1
20200617  09:40:00,104.74,105.34,104.4,105.33,-1
20200617  09:45:00,105.33,105.76,104.99,105.74,-1
20200617  09:50:00,105.74,106.16,105.73,105.97,-1
20200617  09:55:00,105.97,106.03,105.43,105.75,-1
20200617  10:00:00,105.75,106.05,105.54,105.54,-1
20200617  10:05:00,105.54,105.94,105.51,105.76,-1
20200617  10:10:00,105.76,105.76,105.14,105.22,-1
20200617  10:15:00,105.22,105.64,104.7,104.93,-1
20200617  10:20:00,104.93,105.2,104.7,104.98,-1
20200617  10:25:00,104.98,105.2,104.58,104.75,-1
20200617  10:30:00,104.75,105.37,104.56,105.21,-1
20200617  10:35:00,105.21,105.37,105.02,105.27,-1
20200617  10:40:00,105.27,105.31,104.94,105.31,-1
20200617  10:45:00,105.31,105.32,104.94,105.09,-1
20200617  10:50:00,105.09,105.39,104.98,105.21,-1
20200617  10:55:00,105.21,105.42,104.98,105.04,-1
20200617  11:00:00,105.04,105.19,104.74,105.02,-1
20200617  11:05:00,105.02,105.36,104.97,104.99,-1
20200617  11:10:00,104.99,105.38,104.94,105.29,-1
20200617  11:15:00,105.29,105.36,105.02,105.1,-1
20200617  11:20:00,105.1,105.12,104.81,104.88,-1
20200617  11:25:00,104.88,104.97,104.73,104.93,-1
20200617  11:30:00,104.93,105.06,104.77,104.98,-1
20200617  11:35:00,104.98,105.3,104.9,105.01,-1
20200617  11:40:00,105.01,105.35,105.0,105.34,-1
20200617  11:45:00,105.34,105.64,105.34,105.46,-1
20200617  11:50:00,105.46,105.51,105.18,105.33,-1
20200617  11:55:00,105.33,105.58,105.31,105.42,-1
20200617  12:00:00,105.42,105.47,105.22,105.23,-1
20200617  12:05:00,105.23,105.43,105.22,105.24,-1
20200617  12:10:00,105.24,105.26,105.02,105.1,-1
20200617  12:15:00,105.1,105.31,104.99,105.06,-1
20200617  12:20:00,105.06,105.15,104.91,105.06,-1
20200617  12:25:00,105.06,105.15,104.93,104.96,-1
20200617  12:30:00,104.96,105.3,104.91,105.17,-1
20200617  12:35:00,105.17,105.24,104.97,105.22,-1
20200617  12:40:00,105.22,105.43,105.16,105.43,-1
20200617  12:45:00,105.43,105.43,105.23,105.28,-1
20200617  12:50:00,105.28,105.36,105.17,105.29,-1
20200617  12:55:00,105.29,105.5,105.19,105.49,-1
20200617  13:00:00,105.49,105.6,105.35,105.37,-1
20200617  13:05:00,105.37,105.52,105.32,105.34,-1
20200617  13:10:00,105.34,105.34,105.15,105.24,-1
20200617  13:15:00,105.24,105.28,105.09,105.16,-1
20200617  13:20:00,105.16,105.27,105.12,105.24,-1
20200617  13:25:00,105.24,105.36,105.14,105.19,-1
20200617  13:30:00,105.19,105.26,105.11,105.18,-1
20200617  13:35:00,105.18,105.48,105.1,105.37,-1
20200617  13:40:00,105.37,105.52,105.28,105.48,-1
20200617  13:45:00,105.48,105.48,105.2,105.27,-1
20200617  13:50:00,105.27,105.36,105.19,105.26,-1
20200617  13:55:00,105.26,105.26,104.91,104.93,-1
20200617  14:00:00,104.93,104.99,104.84,104.96,-1
20200617  14:05:00,104.96,105.35,104.96,105.33,-1
20200617  14:10:00,105.33,105.39,105.14,105.17,-1
20200617  14:15:00,105.17,105.31,105.07,105.22,-1
20200617  14:20:00,105.22,105.3,105.19,105.22,-1
20200617  14:25:00,105.22,105.27,105.1,105.23,-1
20200617  14:30:00,105.23,105.28,105.04,105.11,-1
20200617  14:35:00,105.11,105.17,105.03,105.17,-1
20200617  14:40:00,105.17,105.41,105.16,105.25,-1
20200617  14:45:00,105.25,105.37,105.17,105.33,-1
20200617  14:50:00,105.33,105.53,105.23,105.25,-1
20200617  14:55:00,105.25,105.29,104.95,104.96,-1
20200617  15:00:00,104.96,104.96,104.68,104.89,-1
20200617  15:05:00,104.89,104.96,104.8,104.88,-1
20200617  15:10:00,104.88,104.94,104.81,104.88,-1
20200617  15:15:00,104.88,105.0,104.81,104.9,-1
20200617  15:20:00,104.9,104.91,104.55,104.59,-1
20200617  15:25:00,104.59,104.61,104.24,104.51,-1
20200617  15:30:00,104.51,104.55,104.16,104.49,-1
20200617  15:35:00,104.49,104.6,104.29,104.47,-1
20200617  15:40:00,104.47,104.49,103.94,104.07,-1
20200617  15:45:00,104.07,104.25,103.92,103.95,-1
20200617  15:50:00,103.95,104.28,103.83,104.12,-1
20200617  15:55:00,104.12,104.29,103.97,103.98,-1
20200618  09:30:00,102.96,102.96,102.0,102.21,-1
20200618  09:35:00,102.21,102.68,101.77,102.5,-1
20200618  09:40:00,102.5,102.58,102.12,102.55,-1
20200618  09:45:00,102.55,102.69,102.32,102.66,-1
20200618  09:50:00,102.66,102.91,102.26,102.31,-1
20200618  09:55:00,102.31,102.44,102.02,102.17,-1
20200618  10:00:00,102.17,102.77,102.16,102.62,-1
20200618  10:05:00,102.62,103.05,102.56,102.92,-1
20200618  10:10:00,102.92,103.07,102.69,103.07,-1
20200618  10:15:00,103.07,103.37,102.98,103.34,-1
20200618  10:20:00,103.34,103.42,102.79,102.94,-1
20200618  10:25:00,102.94,103.29,102.86,103.2,-1
20200618  10:30:00,103.2,103.42,102.71,103.19,-1
20200618  10:35:00,103.19,103.5,102.98,103.01,-1
20200618  10:40:00,103.01,103.1,102.78,102.91,-1
20200618  10:45:00,102.91,103.22,102.77,103.02,-1
20200618  10:50:00,103.02,103.06,102.47,102.56,-1
20200618  10:55:00,102.56,103.04,102.53,102.99,-1
20200618  11:00:00,102.99,103.01,102.68,102.79,-1
20200618  11:05:00,102.79,102.87,102.46,102.48,-1
20200618  11:10:00,102.48,102.67,102.4,102.5,-1
20200618  11:15:00,102.5,102.64,102.16,102.17,-1
20200618  11:20:00,102.17,102.44,102.11,102.18,-1
20200618  11:25:00,102.18,102.3,102.06,102.19,-1
20200618  11:30:00,102.19,102.63,102.17,102.43,-1
20200618  11:35:00,102.43,102.5,102.24,102.27,-1
20200618  11:40:00,102.27,102.49,102.21,102.29,-1
20200618  11:45:00,102.29,102.4,102.17,102.23,-1
20200618  11:50:00,102.23,102.23,101.96,102.0,-1
20200618  11:55:00,102.0,102.1,101.93,102.01,-1
20200618  12:00:00,102.01,102.08,101.82,101.89,-1
20200618  12:05:00,101.89,101.96,101.79,101.86,-1
20200618  12:10:00,101.86,102.0,101.77,101.95,-1
20200618  12:15:00,101.95,102.03,101.8,101.94,-1
20200618  12:20:00,101.94,102.27,101.88,102.27,-1
20200618  12:25:00,102.27,102.39,102.23,102.31,-1
20200618  12:30:00,102.31,102.4,102.17,102.24,-1
20200618  12:35:00,102.24,102.27,101.91,102.05,-1
20200618  12:40:00,102.05,102.14,101.93,102.11,-1
20200618  12:45:00,102.11,102.23,102.06,102.21,-1
20200618  12:50:00,102.21,102.3,102.07,102.29,-1
20200618  12:55:00,102.29,102.29,102.16,102.28,-1
20200618  13:00:00,102.28,102.4,102.24,102.31,-1
20200618  13:05:00,102.31,102.5,102.19,102.42,-1
20200618  13:10:00,102.42,102.51,102.37,102.4,-1
20200618  13:15:00,102.4,102.51,102.38,102.51,-1
20200618  13:20:00,102.51,102.54,102.33,102.33,-1
20200618  13:25:00,102.33,102.47,102.3,102.45,-1
20200618  13:30:00,102.45,102.47,102.35,102.36,-1
20200618  13:35:00,102.36,102.51,102.34,102.49,-1
20200618  13:40:00,102.49,102.59,102.45,102.57,-1
20200618  13:45:00,102.57,102.61,102.49,102.54,-1
20200618  13:50:00,102.54,102.61,102.51,102.6,-1
20200618  13:55:00,102.6,102.67,102.45,102.65,-1
20200618  14:00:00,102.65,102.67,102.2,102.26,-1
20200618  14:05:00,102.26,102.3,101.98,102.09,-1
20200618  14:10:00,102.09,102.13,101.97,102.02,-1
20200618  14:15:00,102.02,102.16,101.87,102.12,-1
20200618  14:20:00,102.12,102.35,102.05,102.31,-1
20200618  14:25:00,102.31,102.42,102.17,102.27,-1
20200618  14:30:00,102.27,102.45,102.06,102.18,-1
20200618  14:35:00,102.18,102.33,102.12,102.26,-1
20200618  14:40:00,102.26,102.32,101.88,101.95,-1
20200618  14:45:00,101.95,101.99,101.85,101.89,-1
20200618  14:50:00,101.89,102.03,101.86,101.94,-1
20200618  14:55:00,101.94,101.99,101.72,101.75,-1
20200618  15:00:00,101.75,101.83,101.6,101.69,-1
20200618  15:05:00,101.69,101.71,101.44,101.59,-1
20200618  15:10:00,101.59,101.59,101.28,101.3,-1
20200618  15:15:00,101.3,101.54,101.3,101.53,-1
20200618  15:20:00,101.53,101.71,101.46,101.62,-1
20200618  15:25:00,101.62,101.81,101.56,101.8,-1
20200618  15:30:00,101.8,102.14,101.65,101.99,-1
20200618  15:35:00,101.99,102.22,101.95,102.14,-1
20200618  15:40:00,102.14,102.15,101.82,101.88,-1
20200618  15:45:00,101.88,101.99,101.74,101.98,-1
20200618  15:50:00,101.98,102.19,101.75,102.15,-1
20200618  15:55:00,102.15,102.22,101.96,102.2,-1
20200619  09:30:00,104.69,104.69,103.35,103.58,-1
20200619  09:35:00,103.58,103.84,103.26,103.44,-1
20200619  09:40:00,103.44,103.57,103.01,103.02,-1
20200619  09:45:00,103.02,103.1,102.79,102.96,-1
20200619  09:50:00,102.96,103.21,102.95,103.11,-1
20200619  09:55:00,103.11,103.11,102.45,102.6,-1
20200619  10:00:00,102.6,103.17,102.6,103.13,-1
20200619  10:05:00,103.13,103.17,102.71,102.74,-1
20200619  10:10:00,102.74,102.75,102.34,102.57,-1
20200619  10:15:00,102.57,102.79,102.57,102.79,-1
20200619  10:20:00,102.79,102.82,102.56,102.78,-1
20200619  10:25:00,102.78,102.79,102.47,102.71,-1
20200619  10:30:00,102.71,102.72,102.37,102.52,-1
20200619  10:35:00,102.52,102.7,102.43,102.66,-1
20200619  10:40:00,102.66,102.83,102.49,102.77,-1
20200619  10:45:00,102.77,102.99,102.63,102.97,-1
20200619  10:50:00,102.97,102.97,102.71,102.83,-1
20200619  10:55:00,102.83,102.9,102.25,102.48,-1
20200619  11:00:00,102.48,102.65,102.37,102.5,-1
20200619  11:05:00,102.5,102.59,102.29,102.36,-1
20200619  11:10:00,102.36,102.69,102.31,102.65,-1
20200619  11:15:00,102.65,102.66,102.16,102.2,-1
20200619  11:20:00,102.2,102.33,102.0,102.22,-1
20200619  11:25:00,102.22,102.4,102.16,102.24,-1
20200619  11:30:00,102.24,102.31,102.08,102.22,-1
20200619  11:35:00,102.22,102.31,102.12,102.19,-1
20200619  11:40:00,102.19,102.24,101.94,101.99,-1
20200619  11:45:00,101.99,102.15,101.95,102.01,-1
20200619  11:50:00,102.01,102.04,101.88,101.95,-1
20200619  11:55:00,101.95,101.99,101.87,101.94,-1
20200619  12:00:00,101.94,102.0,101.55,101.56,-1
20200619  12:05:00,101.56,101.65,101.42,101.52,-1
20200619  12:10:00,101.52,101.7,101.21,101.25,-1
20200619  12:15:00,101.25,101.25,100.32,100.34,-1
20200619  12:20:00,100.34,100.76,100.09,100.35,-1
20200619  12:25:00,100.35,100.85,100.29,100.83,-1
20200619  12:30:00,100.83,100.99,100.61,100.61,-1
20200619  12:35:00,100.61,100.78,100.42,100.44,-1
20200619  12:40:00,100.44,100.67,100.19,100.53,-1
20200619  12:45:00,100.53,100.86,100.35,100.81,-1
20200619  12:50:00,100.81,100.9,100.65,100.7,-1
20200619  12:55:00,100.7,101.09,100.7,100.99,-1
20200619  13:00:00,100.99,101.04,100.46,100.61,-1
20200619  13:05:00,100.61,100.66,100.44,100.47,-1
20200619  13:10:00,100.47,100.63,100.34,100.34,-1
20200619  13:15:00,100.34,100.37,100.26,100.35,-1
20200619  13:20:00,100.35,100.35,99.99,100.03,-1
20200619  13:25:00,100.03,100.37,100.03,100.33,-1
20200619  13:30:00,100.33,100.33,100.02,100.05,-1
20200619  13:35:00,100.05,100.33,100.02,100.22,-1
20200619  13:40:00,100.22,100.32,100.09,100.3,-1
20200619  13:45:00,100.3,100.36,99.92,100.07,-1
20200619  13:50:00,100.07,100.19,99.89,99.96,-1
20200619  13:55:00,99.96,100.12,99.81,99.82,-1
20200619  14:00:00,99.82,100.1,99.81,100.0,-1
20200619  14:05:00,100.0,100.08,99.53,99.63,-1
20200619  14:10:00,99.63,99.65,99.34,99.51,-1
20200619  14:15:00,99.51,99.75,99.44,99.49,-1
20200619  14:20:00,99.49,99.89,99.43,99.87,-1
20200619  14:25:00,99.87,99.92,99.54,99.64,-1
20200619  14:30:00,99.64,100.12,99.5,99.91,-1
20200619  14:35:00,99.91,100.4,99.88,100.31,-1
20200619  14:40:00,100.31,100.56,100.18,100.52,-1
20200619  14:45:00,100.52,100.66,100.37,100.45,-1
20200619  14:50:00,100.45,100.69,100.32,100.59,-1
20200619  14:55:00,100.59,100.82,100.53,100.78,-1
20200619  15:00:00,100.78,100.78,100.59,100.64,-1
20200619  15:05:00,100.64,100.7,100.45,100.55,-1
20200619  15:10:00,100.55,100.68,100.33,100.58,-1
20200619  15:15:00,100.58,101.11,100.57,101.11,-1
20200619  15:20:00,101.11,101.25,100.96,101.14,-1
20200619  15:25:00,101.14,101.17,100.85,100.9,-1
20200619  15:30:00,100.9,101.14,100.8,101.13,-1
20200619  15:35:00,101.13,101.14,100.81,100.92,-1
20200619  15:40:00,100.92,101.45,100.9,101.41,-1
20200619  15:45:00,101.41,101.48,101.01,101.25,-1
20200619  15:50:00,101.25,101.43,101.13,101.26,-1
20200619  15:55:00,101.26,101.39,100.87,100.89,-1
20200622  09:30:00,98.64,99.29,98.01,98.66,-1
20200622  09:35:00,98.66,99.0,98.4,98.7,-1
20200622  09:40:00,98.7,99.48,98.35,99.35,-1
20200622  09:45:00,99.35,99.84,99.1,99.81,-1
20200622  09:50:00,99.81,100.1,99.65,99.99,-1
20200622  09:55:00,99.99,100.19,99.74,99.77,-1
20200622  10:00:00,99.77,100.29,99.61,100.15,-1
20200622  10:05:00,100.15,100.39,99.94,100.21,-1
20200622  10:10:00,100.21,100.56,100.06,100.4,-1
20200622  10:15:00,100.4,100.47,99.96,99.99,-1
20200622  10:20:00,99.99,100.27,99.97,100.15,-1
20200622  10:25:00,100.15,100.45,100.08,100.09,-1
20200622  10:30:00,100.09,100.3,99.99,100.14,-1
20200622  10:35:00,100.14,100.29,100.01,100.08,-1
20200622  10:40:00,100.08,100.17,99.88,99.95,-1
20200622  10:45:00,99.95,100.0,99.74,99.77,-1
20200622  10:50:00,99.77,99.88,99.68,99.77,-1
20200622  10:55:00,99.77,99.85,99.44,99.47,-1
20200622  11:00:00,99.47,99.63,99.28,99.43,-1
20200622  11:05:00,99.43,99.62,99.41,99.42,-1
20200622  11:10:00,99.42,99.5,99.29,99.42,-1
20200622  11:15:00,99.42,99.83,99.42,99.76,-1
20200622  11:20:00,99.76,99.97,99.64,99.91,-1
20200622  11:25:00,99.91,100.09,99.82,99.95,-1
20200622  11:30:00,99.95,100.01,99.79,99.98,-1
20200622  11:35:00,99.98,100.12,99.85,100.12,-1
20200622  11:40:00,100.12,100.15,99.88,99.9,-1
20200622  11:45:00,99.9,100.02,99.86,99.95,-1
20200622  11:50:00,99.95,100.11,99.82,99.88,-1
20200622  11:55:00,99.88,100.03,99.88,99.96,-1
20200622  12:00:00,99.96,100.38,99.95,100.35,-1
20200622  12:05:00,100.35,100.36,100.22,100.32,-1
20200622  12:10:00,100.32,100.46,100.2,100.33,-1
20200622  12:15:00,100.33,100.48,100.17,100.22,-1
20200622  12:20:00,100.22,100.25,99.85,99.87,-1
20200622  12:25:00,99.87,99.94,99.81,99.92,-1
20200622  12:30:00,99.92,99.93,99.67,99.68,-1
20200622  12:35:00,99.68,99.75,99.6,99.67,-1
20200622  12:40:00,99.67,99.81,99.54,99.75,-1
20200622  12:45:00,99.75,100.09,99.5,100.04,-1
20200622  12:50:00,100.04,100.07,99.92,99.93,-1
20200622  12:55:00,99.93,100.05,99.81,99.83,-1
20200622  13:00:00,99.83,99.89,99.7,99.76,-1
20200622  13:05:00,99.76,99.76,99.44,99.58,-1
20200622  13:10:00,99.58,99.64,99.38,99.44,-1
20200622  13:15:00,99.44,99.49,99.28,99.37,-1
20200622  13:20:00,99.37,99.51,99.35,99.42,-1
20200622  13:25:00,99.42,99.45,99.3,99.34,-1
20200622  13:30:00,99.34,99.42,99.22,99.27,-1
20200622  13:35:00,99.27,99.38,99.1,99.17,-1
20200622  13:40:00,99.17,99.38,99.17,99.38,-1
20200622  13:45:00,99.38,99.54,99.38,99.47,-1
20200622  13:50:00,99.47,99.49,99.22,99.22,-1
20200622  13:55:00,99.22,99.25,99.11,99.2,-1
20200622  14:00:00,99.2,99.28,98.96,99.24,-1
20200622  14:05:00,99.24,99.48,99.21,99.48,-1
20200622  14:10:00,99.48,99.51,99.2,99.31,-1
20200622  14:15:00,99.31,99.45,99.27,99.32,-1
20200622  14:20:00,99.32,99.51,99.31,99.49,-1
20200622  14:25:00,99.49,99.55,99.45,99.51,-1
20200622  14:30:00,99.51,99.66,99.51,99.65,-1
20200622  14:35:00,99.65,99.76,99.58,99.67,-1
20200622  14:40:00,99.67,99.77,99.61,99.65,-1
20200622  14:45:00,99.65,99.81,99.52,99.81,-1
20200622  14:50:00,99.81,99.85,99.71,99.77,-1
20200622  14:55:00,99.77,99.91,99.75,99.87,-1
20200622  15:00:00,99.87,99.94,99.77,99.89,-1
20200622  15:05:00,99.89,99.91,99.81,99.81,-1
20200622  15:10:00,99.81,99.92,99.55,99.56,-1
20200622  15:15:00,99.56,99.63,99.4,99.48,-1
20200622  15:20:00,99.48,99.48,99.03,99.05,-1
20200622  15:25:00,99.05,99.11,98.96,99.06,-1
20200622  15:30:00,99.06,99.39,99.03,99.39,-1
20200622  15:35:00,99.39,99.42,99.22,99.32,-1
20200622  15:40:00,99.32,99.34,99.17,99.32,-1
20200622  15:45:00,99.32,99.39,99.16,99.2,-1
20200622  15:50:00,99.2,99.55,99.16,99.55,-1
20200622  15:55:00,99.55,99.56,99.41,99.45,-1
20200623  09:30:00,100.35,100.55,99.56,100.37,-1
20200623  09:35:00,100.37,100.57,100.23,100.44,-1
20200623  09:40:00,100.44,100.74,100.33,100.51,-1
20200623  09:45:00,100.51,100.51,99.69,99.7,-1
20200623  09:50:00,99.7,99.74,99.42,99.47,-1
20200623  09:55:00,99.47,99.74,99.43,99.6,-1
20200623  10:00:00,99.6,99.71,99.22,99.37,-1
20200623  10:05:00,99.37,99.65,99.32,99.46,-1
20200623  10:10:00,99.46,99.54,99.19,99.37,-1
20200623  10:15:00,99.37,99.67,99.36,99.45,-1
20200623  10:20:00,99.45,99.48,99.14,99.46,-1
20200623  10:25:00,99.46,99.5,99.24,99.42,-1
20200623  10:30:00,99.42,99.51,99.22,99.23,-1
20200623  10:35:00,99.23,99.24,99.12,99.13,-1
20200623  10:40:00,99.13,99.34,98.9,98.9,-1
20200623  10:45:00,98.9,98.94,98.66,98.79,-1
20200623  10:50:00,98.79,98.91,98.69,98.86,-1
20200623  10:55:00,98.86,98.89,98.7,98.78,-1
20200623  11:00:00,98.78,98.98,98.63,98.91,-1
20200623  11:05:00,98.91,98.98,98.88,98.92,-1
20200623  11:10:00,98.92,99.0,98.63,98.64,-1
20200623  11:15:00,98.64,98.92,98.6,98.7,-1
20200623  11:20:00,98.7,99.01,98.65,99.01,-1
20200623  11:25:00,99.01,99.03,98.85,98.93,-1
20200623  11:30:00,98.93,99.04,98.86,98.94,-1
20200623  11:35:00,98.94,98.99,98.86,98.89,-1
20200623  11:40:00,98.89,98.97,98.86,98.91,-1
20200623  11:45:00,98.91,98.95,98.78,98.85,-1
20200623  11:50:00,98.85,98.87,98.77,98.84,-1
20200623  11:55:00,98.84,99.01,98.83,98.96,-1
20200623  12:00:00,98.96,99.33,98.96,99.25,-1
20200623  12:05:00,99.25,99.34,99.05,99.07,-1
20200623  12:10:00,99.07,99.11,98.81,98.81,-1
20200623  12:15:00,98.81,98.87,98.78,98.8,-1
20200623  12:20:00,98.8,98.91,98.56,98.9,-1
20200623  12:25:00,98.9,98.9,98.71,98.78,-1
20200623  12:30:00,98.78,98.85,98.65,98.69,-1
20200623  12:35:00,98.69,98.73,98.59,98.65,-1
20200623  12:40:00,98.65,98.68,98.55,98.62,-1
20200623  12:45:00,98.62,98.73,98.57,98.7,-1
20200623  12:50:00,98.7,98.78,98.64,98.7,-1
20200623  12:55:00,98.7,98.85,98.67,98.76,-1
20200623  13:00:00,98.76,98.81,98.65,98.7,-1
20200623  13:05:00,98.7,98.78,98.63,98.75,-1
20200623  13:10:00,98.75,98.78,98.68,98.77,-1
20200623  13:15:00,98.77,98.83,98.74,98.75,-1
20200623  13:20:00,98.75,98.84,98.74,98.8,-1
20200623  13:25:00,98.8,98.81,98.69,98.77,-1
20200623  13:30:00,98.77,98.81,98.65,98.67,-1
20200623  13:35:00,98.67,98.78,98.64,98.78,-1
20200623  13:40:00,98.78,98.93,98.72,98.86,-1
20200623  13:45:00,98.86,98.94,98.83,98.83,-1
20200623  13:50:00,98.83,98.9,98.63,98.79,-1
20200623  13:55:00,98.79,98.89,98.73,98.81,-1
20200623  14:00:00,98.81,98.81,98.38,98.46,-1
20200623  14:05:00,98.46,98.74,98.46,98.68,-1
20200623  14:10:00,98.68,98.72,98.51,98.55,-1
20200623  14:15:00,98.55,98.64,98.53,98.63,-1
20200623  14:20:00,98.63,98.69,98.58,98.65,-1
20200623  14:25:00,98.65,98.73,98.62,98.7,-1
20200623  14:30:00,98.7,98.71,98.62,98.69,-1
20200623  14:35:00,98.69,98.73,98.6,98.62,-1
20200623  14:40:00,98.62,98.65,98.52,98.59,-1
20200623  14:45:00,98.59,98.59,98.35,98.46,-1
20200623  14:50:00,98.46,98.59,98.45,98.59,-1
20200623  14:55:00,98.59,98.68,98.51,98.63,-1
20200623  15:00:00,98.63,98.63,98.45,98.47,-1
20200623  15:05:00,98.47,98.48,98.38,98.46,-1
20200623  15:10:00,98.46,98.54,98.36,98.53,-1
20200623  15:15:00,98.53,98.69,98.46,98.67,-1
20200623  15:20:00,98.67,98.71,98.45,98.5,-1
20200623  15:25:00,98.5,98.69,98.45,98.64,-1
20200623  15:30:00,98.64,98.73,98.56,98.7,-1
20200623  15:35:00,98.7,98.74,98.67,98.72,-1
20200623  15:40:00,98.72,98.75,98.56,98.73,-1
20200623  15:45:00,98.73,98.79,98.64,98.71,-1
20200623  15:50:00,98.71,98.73,98.46,98.6,-1
20200623  15:55:00,98.6,98.66,98.46,98.51,-1
20200624  09:30:00,97.1,97.43,96.58,96.71,-1
20200624  09:35:00,96.71,96.93,96.38,96.39,-1
20200624  09:40:00,96.39,96.44,96.04,96.16,-1
20200624  09:45:00,96.16,96.26,96.02,96.07,-1
20200624  09:50:00,96.07,96.38,96.03,96.25,-1
20200624  09:55:00,96.25,96.41,96.04,96.12,-1
20200624  10:00:00,96.12,96.24,95.79,95.88,-1
20200624  10:05:00,95.88,96.25,95.87,96.18,-1
20200624  10:10:00,96.18,96.55,96.09,96.55,-1
20200624  10:15:00,96.55,96.61,96.22,96.46,-1
20200624  10:20:00,96.46,96.92,96.43,96.88,-1
20200624  10:25:00,96.88,97.02,96.72,96.9,-1
20200624  10:30:00,96.9,96.99,96.38,96.42,-1
20200624  10:35:00,96.42,96.66,96.01,96.04,-1
20200624  10:40:00,96.04,96.14,95.97,96.1,-1
20200624  10:45:00,96.1,96.16,95.86,95.95,-1
20200624  10:50:00,95.95,96.26,95.86,96.02,-1
20200624  10:55:00,96.02,96.35,96.01,96.12,-1
20200624  11:00:00,96.12,96.33,96.03,96.26,-1
20200624  11:05:00,96.26,96.35,95.93,95.95,-1
20200624  11:10:00,95.95,95.99,95.74,95.75,-1
20200624  11:15:00,95.75,95.84,95.51,95.7,-1
20200624  11:20:00,95.7,95.71,95.33,95.33,-1
20200624  11:25:00,95.33,95.62,95.32,95.55,-1
20200624  11:30:00,95.55,95.57,95.15,95.2,-1
20200624  11:35:00,95.2,95.25,94.84,94.85,-1
20200624  11:40:00,94.85,94.9,94.35,94.43,-1
20200624  11:45:00,94.43,94.75,94.33,94.38,-1
20200624  11:50:00,94.38,94.63,94.23,94.43,-1
20200624  11:55:00,94.43,94.7,94.36,94.55,-1
20200624  12:00:00,94.55,94.68,94.36,94.66,-1
20200624  12:05:00,94.66,94.73,94.54,94.6,-1
20200624  12:10:00,94.6,94.8,94.56,94.72,-1
20200624  12:15:00,94.72,94.97,94.69,94.88,-1
20200624  12:20:00,94.88,95.06,94.7,94.95,-1
20200624  12:25:00,94.95,94.97,94.74,94.76,-1
20200624  12:30:00,94.76,94.81,94.59,94.59,-1
20200624  12:35:00,94.59,94.71,94.47,94.51,-1
20200624  12:40:00,94.51,95.02,94.45,94.9,-1
20200624  12:45:00,94.9,95.03,94.88,94.91,-1
20200624  12:50:00,94.91,94.91,94.71,94.83,-1
20200624  12:55:00,94.83,95.1,94.8,95.02,-1
20200624  13:00:00,95.02,95.13,94.89,95.1,-1
20200624  13:05:00,95.1,95.13,94.92,94.99,-1
20200624  13:10:00,94.99,95.07,94.85,94.95,-1
20200624  13:15:00,94.95,95.17,94.89,95.0,-1
20200624  13:20:00,95.0,95.01,94.67,94.69,-1
20200624  13:25:00,94.69,94.71,94.41,94.43,-1
20200624  13:30:00,94.43,94.44,94.21,94.24,-1
20200624  13:35:00,94.24,94.29,94.15,94.2,-1
20200624  13:40:00,94.2,94.37,94.15,94.32,-1
20200624  13:45:00,94.32,94.49,94.14,94.49,-1
20200624  13:50:00,94.49,94.53,94.32,94.49,-1
20200624  13:55:00,94.49,94.54,94.28,94.54,-1
20200624  14:00:00,94.54,94.63,94.24,94.49,-1
20200624  14:05:00,94.49,95.02,94.49,94.99,-1
20200624  14:10:00,94.99,95.02,94.73,94.83,-1
20200624  14:15:00,94.83,95.02,94.8,94.88,-1
20200624  14:20:00,94.88,94.98,94.73,94.76,-1
20200624  14:25:00,94.76,94.95,94.68,94.91,-1
20200624  14:30:00,94.91,95.02,94.78,94.93,-1
20200624  14:35:00,94.93,94.93,94.74,94.85,-1
20200624  14:40:00,94.85,94.89,94.52,94.56,-1
20200624  14:45:00,94.56,94.85,94.54,94.67,-1
20200624  14:50:00,94.67,94.72,94.43,94.63,-1
20200624  14:55:00,94.63,94.89,94.62,94.75,-1
20200624  15:00:00,94.75,95.09,94.75,95.08,-1
20200624  15:05:00,95.08,95.22,95.0,95.13,-1
20200624  15:10:00,95.13,95.46,94.99,95.42,-1
20200624  15:15:00,95.42,95.66,95.28,95.58,-1
20200624  15:20:00,95.58,95.63,95.35,95.37,-1
20200624  15:25:00,95.37,95.56,95.16,95.16,-1
20200624  15:30:00,95.16,95.24,94.92,95.0,-1
20200624  15:35:00,95.0,95.09,94.81,94.94,-1
20200624  15:40:00,94.94,95.18,94.89,95.18,-1
20200624  15:45:00,95.18,95.28,95.01,95.02,-1
20200624  15:50:00,95.02,95.02,94.52,94.63,-1
20200624  15:55:00,94.63,94.84,94.51,94.67,-1
20200625  09:30:00,93.93,94.14,92.97,93.92,-1
20200625  09:35:00,93.92,94.49,93.78,94.35,-1
20200625  09:40:00,94.35,94.37,93.47,93.85,-1
20200625  09:45:00,93.85,94.11,93.7,93.96,-1
20200625  09:50:00,93.96,94.85,93.94,94.72,-1
20200625  09:55:00,94.72,95.05,94.61,94.95,-1
20200625  10:00:00,94.95,95.86,94.85,95.84,-1
20200625  10:05:00,95.84,96.1,95.66,95.93,-1
