date,open,high,low,close,volume
20200318  11:05:00,31.6,31.67,31.54,31.62,-1
20200318  11:10:00,31.62,31.78,31.48,31.6,-1
20200318  11:15:00,31.6,31.71,31.46,31.48,-1
20200318  11:20:00,31.48,31.52,31.18,31.25,-1
20200318  11:25:00,31.25,31.4,31.17,31.39,-1
20200318  11:30:00,31.39,31.68,31.36,31.67,-1
20200318  11:35:00,31.67,31.8,31.64,31.66,-1
20200318  11:40:00,31.66,32.33,31.64,32.24,-1
20200318  11:45:00,32.24,32.29,31.99,32.01,-1
20200318  11:50:00,32.01,32.35,32.01,32.34,-1
20200318  11:55:00,32.34,32.41,32.23,32.37,-1
20200318  12:00:00,32.37,32.42,32.17,32.2,-1
20200318  12:05:00,32.2,32.38,32.13,32.18,-1
20200318  12:10:00,32.18,32.33,32.03,32.05,-1
20200318  12:15:00,32.05,32.11,31.89,32.04,-1
20200318  12:20:00,32.04,32.1,31.66,31.68,-1
20200318  12:25:00,31.68,31.72,31.32,31.36,-1
20200318  12:30:00,31.36,31.55,31.24,31.54,-1
20200318  12:35:00,31.54,31.71,31.43,31.69,-1
20200318  12:40:00,31.69,31.88,31.45,31.82,-1
20200318  12:45:00,31.82,31.89,31.56,31.66,-1
20200318  12:50:00,31.66,31.86,31.61,31.76,-1
20200318  12:55:00,31.76,31.81,31.64,31.68,-1
20200318  13:00:00,31.68,31.68,31.68,31.68,-1
20200318  13:05:00,31.68,31.68,31.68,31.68,-1
20200318  13:10:00,31.68,31.96,31.45,31.66,-1
20200318  13:15:00,31.66,31.8,31.47,31.77,-1
20200318  13:20:00,31.77,31.8,31.49,31.55,-1
20200318  13:25:00,31.55,31.6,31.18,31.19,-1
20200318  13:30:00,31.19,31.2,30.81,31.06,-1
20200318  13:35:00,31.06,31.62,31.05,31.33,-1
20200318  13:40:00,31.33,31.62,31.21,31.45,-1
20200318  13:45:00,31.45,31.45,31.09,31.26,-1
20200318  13:50:00,31.26,31.3,31.02,31.08,-1
20200318  13:55:00,31.08,31.15,30.84,30.87,-1
20200318  14:00:00,30.87,30.96,30.49,30.57,-1
20200318  14:05:00,30.57,30.92,30.54,30.71,-1
20200318  14:10:00,30.71,30.71,30.5,30.65,-1
20200318  14:15:00,30.65,30.86,30.59,30.59,-1
20200318  14:20:00,30.59,30.65,30.38,30.4,-1
20200318  14:25:00,30.4,30.49,30.31,30.46,-1
20200318  14:30:00,30.46,30.84,30.38,30.76,-1
20200318  14:35:00,30.76,31.1,30.75,31.1,-1
20200318  14:40:00,31.1,31.16,30.82,31.03,-1
20200318  14:45:00,31.03,31.12,30.81,30.9,-1
20200318  14:50:00,30.9,31.04,30.82,31.02,-1
20200318  14:55:00,31.02,31.28,30.96,31.23,-1
20200318  15:00:00,31.23,31.35,31.09,31.22,-1
20200318  15:05:00,31.22,31.68,31.2,31.53,-1
20200318  15:10:00,31.53,31.97,31.53,31.76,-1
20200318  15:15:00,31.76,31.93,31.7,31.76,-1
20200318  15:20:00,31.76,31.79,31.45,31.47,-1
20200318  15:25:00,31.47,31.67,31.3,31.31,-1
20200318  15:30:00,31.31,31.7,31.26,31.36,-1
20200318  15:35:00,31.36,31.41,31.13,31.22,-1
20200318  15:40:00,31.22,31.74,31.21,31.56,-1
20200318  15:45:00,31.56,31.96,31.39,31.92,-1
20200318  15:50:00,31.92,32.4,31.88,32.31,-1
20200318  15:55:00,32.31,32.61,32.09,32.45,-1
20200319  09:30:00,32.22,32.36,31.29,31.38,-1
20200319  09:35:00,31.38,31.54,30.92,31.06,-1
20200319  09:40:00,31.06,31.09,30.94,31.02,-1
20200319  09:45:00,31.02,31.09,30.74,30.9,-1
20200319  09:50:00,30.9,31.04,30.73,30.99,-1
20200319  09:55:00,30.99,31.15,30.97,31.06,-1
20200319  10:00:00,31.06,31.17,30.92,31.04,-1
20200319  10:05:00,31.04,31.5,31.03,31.46,-1
20200319  10:10:00,31.46,31.73,31.2,31.73,-1
20200319  10:15:00,31.73,31.87,31.39,31.41,-1
20200319  10:20:00,31.41,31.65,31.4,31.6,-1
20200319  10:25:00,31.6,31.71,31.43,31.66,-1
20200319  10:30:00,31.66,31.72,31.52,31.67,-1
20200319  10:35:00,31.67,31.67,31.17,31.21,-1
20200319  10:40:00,31.21,31.28,31.09,31.13,-1
20200319  10:45:00,31.13,31.19,30.96,30.99,-1
20200319  10:50:00,30.99,31.17,30.98,31.09,-1
20200319  10:55:00,31.09,31.29,30.97,30.97,-1
20200319  11:00:00,30.97,31.08,30.79,30.88,-1
20200319  11:05:00,30.88,31.01,30.84,30.9,-1
20200319  11:10:00,30.9,30.91,30.65,30.76,-1
20200319  11:15:00,30.76,30.92,30.71,30.79,-1
20200319  11:20:00,30.79,30.98,30.77,30.78,-1
20200319  11:25:00,30.78,31.23,30.78,31.21,-1
20200319  11:30:00,31.21,31.41,31.08,31.39,-1
20200319  11:35:00,31.39,31.49,31.26,31.28,-1
20200319  11:40:00,31.28,31.4,31.18,31.3,-1
20200319  11:45:00,31.3,31.41,31.24,31.37,-1
20200319  11:50:00,31.37,31.4,31.21,31.26,-1
20200319  11:55:00,31.26,31.26,30.78,30.83,-1
20200319  12:00:00,30.83,31.0,30.5,30.51,-1
20200319  12:05:00,30.51,30.73,30.5,30.66,-1
20200319  12:10:00,30.66,30.67,30.48,30.54,-1
20200319  12:15:00,30.54,30.57,30.39,30.44,-1
20200319  12:20:00,30.44,30.53,30.22,30.22,-1
20200319  12:25:00,30.22,30.43,30.07,30.37,-1
20200319  12:30:00,30.37,30.41,30.18,30.29,-1
20200319  12:35:00,30.29,30.34,30.21,30.31,-1
20200319  12:40:00,30.31,30.31,30.12,30.16,-1
20200319  12:45:00,30.16,30.48,30.1,30.12,-1
20200319  12:50:00,30.12,30.24,30.07,30.19,-1
20200319  12:55:00,30.19,30.32,30.06,30.31,-1
20200319  13:00:00,30.31,30.65,30.27,30.45,-1
20200319  13:05:00,30.45,30.47,30.28,30.34,-1
20200319  13:10:00,30.34,30.48,30.29,30.32,-1
20200319  13:15:00,30.32,30.33,30.09,30.27,-1
20200319  13:20:00,30.27,30.35,30.14,30.19,-1
20200319  13:25:00,30.19,30.22,30.01,30.06,-1
20200319  13:30:00,30.06,30.14,30.03,30.09,-1
20200319  13:35:00,30.09,30.2,30.04,30.14,-1
20200319  13:40:00,30.14,30.27,30.1,30.17,-1
20200319  13:45:00,30.17,30.5,30.14,30.45,-1
20200319  13:50:00,30.45,30.77,30.45,30.74,-1
20200319  13:55:00,30.74,30.96,30.37,30.41,-1
20200319  14:00:00,30.41,30.43,30.18,30.33,-1
20200319  14:05:00,30.33,30.38,30.18,30.3,-1
20200319  14:10:00,30.3,30.51,30.24,30.51,-1
20200319  14:15:00,30.51,30.83,30.39,30.79,-1
20200319  14:20:00,30.79,30.79,30.55,30.56,-1
20200319  14:25:00,30.56,30.58,30.21,30.3,-1
20200319  14:30:00,30.3,30.75,30.29,30.65,-1
20200319  14:35:00,30.65,30.98,30.61,30.94,-1
20200319  14:40:00,30.94,31.05,30.65,30.74,-1
20200319  14:45:00,30.74,31.04,30.72,30.92,-1
20200319  14:50:00,30.92,30.99,30.74,30.85,-1
20200319  14:55:00,30.85,30.97,30.64,30.74,-1
20200319  15:00:00,30.74,30.76,30.39,30.47,-1
20200319  15:05:00,30.47,30.47,30.14,30.24,-1
20200319  15:10:00,30.24,30.5,30.12,30.39,-1
20200319  15:15:00,30.39,30.7,30.35,30.69,-1
20200319  15:20:00,30.69,30.75,30.61,30.75,-1
20200319  15:25:00,30.75,30.84,30.7,30.79,-1
20200319  15:30:00,30.79,30.9,30.63,30.89,-1
20200319  15:35:00,30.89,30.95,30.62,30.72,-1
20200319  15:40:00,30.72,30.82,30.61,30.77,-1
20200319  15:45:00,30.77,30.8,30.53,30.56,-1
20200319  15:50:00,30.56,30.57,30.24,30.39,-1
20200319  15:55:00,30.39,30.57,30.31,30.45,-1
20200320  09:30:00,30.68,30.79,29.9,30.08,-1
20200320  09:35:00,30.08,30.14,29.32,29.43,-1
20200320  09:40:00,29.43,29.64,29.3,29.48,-1
20200320  09:45:00,29.48,29.52,29.21,29.29,-1
20200320  09:50:00,29.29,29.6,29.21,29.47,-1
20200320  09:55:00,29.47,29.66,29.43,29.58,-1
20200320  10:00:00,29.58,29.87,29.53,29.8,-1
20200320  10:05:00,29.8,29.81,29.53,29.55,-1
20200320  10:10:00,29.55,29.76,29.42,29.74,-1
20200320  10:15:00,29.74,29.9,29.71,29.8,-1
20200320  10:20:00,29.8,30.25,29.76,30.25,-1
20200320  10:25:00,30.25,30.49,30.24,30.34,-1
20200320  10:30:00,30.34,30.52,30.34,30.52,-1
20200320  10:35:00,30.52,30.59,30.44,30.52,-1
20200320  10:40:00,30.52,30.58,30.42,30.45,-1
20200320  10:45:00,30.45,30.55,30.28,30.54,-1
20200320  10:50:00,30.54,30.68,30.44,30.61,-1
20200320  10:55:00,30.61,30.67,30.53,30.59,-1
20200320  11:00:00,30.59,30.64,30.4,30.43,-1
20200320  11:05:00,30.43,30.49,30.16,30.26,-1
20200320  11:10:00,30.26,30.31,29.87,30.14,-1
20200320  11:15:00,30.14,30.15,29.83,29.87,-1
20200320  11:20:00,29.87,29.88,29.37,29.38,-1
20200320  11:25:00,29.38,29.69,29.37,29.55,-1
20200320  11:30:00,29.55,29.58,29.31,29.45,-1
20200320  11:35:00,29.45,29.54,29.29,29.33,-1
20200320  11:40:00,29.33,29.52,29.29,29.48,-1
20200320  11:45:00,29.48,29.72,29.42,29.67,-1
20200320  11:50:00,29.67,29.88,29.65,29.7,-1
20200320  11:55:00,29.7,29.88,29.67,29.75,-1
20200320  12:00:00,29.75,29.85,29.6,29.6,-1
20200320  12:05:00,29.6,29.62,29.46,29.48,-1
20200320  12:10:00,29.48,29.84,29.48,29.76,-1
20200320  12:15:00,29.76,29.82,29.63,29.79,-1
20200320  12:20:00,29.79,29.88,29.66,29.68,-1
20200320  12:25:00,29.68,29.7,29.56,29.64,-1
20200320  12:30:00,29.64,29.8,29.6,29.67,-1
20200320  12:35:00,29.67,29.69,29.57,29.62,-1
20200320  12:40:00,29.62,29.85,29.61,29.8,-1
20200320  12:45:00,29.8,30.01,29.78,29.97,-1
20200320  12:50:00,29.97,30.0,29.86,29.99,-1
20200320  12:55:00,29.99,30.01,29.85,29.85,-1
20200320  13:00:00,29.85,30.02,29.79,29.9,-1
20200320  13:05:00,29.9,30.09,29.86,30.08,-1
20200320  13:10:00,30.08,30.18,29.95,30.01,-1
20200320  13:15:00,30.01,30.12,29.97,30.01,-1
20200320  13:20:00,30.01,30.08,29.97,29.98,-1
20200320  13:25:00,29.98,30.1,29.92,30.02,-1
20200320  13:30:00,30.02,30.14,29.97,30.05,-1
20200320  13:35:00,30.05,30.09,29.85,29.99,-1
20200320  13:40:00,29.99,30.09,29.89,30.04,-1
20200320  13:45:00,30.04,30.12,29.96,29.98,-1
20200320  13:50:00,29.98,30.06,29.88,29.95,-1
20200320  13:55:00,29.95,29.99,29.82,29.93,-1
20200320  14:00:00,29.93,29.97,29.85,29.93,-1
20200320  14:05:00,29.93,30.07,29.78,29.8,-1
20200320  14:10:00,29.8,29.9,29.79,29.83,-1
20200320  14:15:00,29.83,29.84,29.61,29.65,-1
20200320  14:20:00,29.65,29.8,29.57,29.6,-1
20200320  14:25:00,29.6,29.62,29.43,29.57,-1
20200320  14:30:00,29.57,29.66,29.55,29.61,-1
20200320  14:35:00,29.61,29.69,29.44,29.54,-1
20200320  14:40:00,29.54,29.63,29.48,29.63,-1
20200320  14:45:00,29.63,29.7,29.47,29.59,-1
20200320  14:50:00,29.59,29.72,29.44,29.47,-1
20200320  14:55:00,29.47,29.53,29.26,29.45,-1
20200320  15:00:00,29.45,29.58,29.27,29.34,-1
20200320  15:05:00,29.34,29.46,29.28,29.4,-1
20200320  15:10:00,29.4,29.51,29.33,29.41,-1
20200320  15:15:00,29.41,29.44,29.14,29.17,-1
20200320  15:20:00,29.17,29.41,29.16,29.35,-1
20200320  15:25:00,29.35,29.66,29.32,29.53,-1
20200320  15:30:00,29.53,29.72,29.53,29.68,-1
20200320  15:35:00,29.68,29.68,29.28,29.3,-1
20200320  15:40:00,29.3,29.37,29.15,29.19,-1
20200320  15:45:00,29.19,29.28,29.11,29.12,-1
20200320  15:50:00,29.12,29.16,28.93,29.09,-1
20200320  15:55:00,29.09,29.17,28.92,29.0,-1
20200323  09:30:00,28.97,28.97,28.34,28.34,-1
20200323  09:35:00,28.34,28.52,27.89,28.22,-1
20200323  09:40:00,28.22,28.45,28.12,28.37,-1
20200323  09:45:00,28.37,28.46,28.1,28.32,-1
20200323  09:50:00,28.32,28.39,28.16,28.25,-1
20200323  09:55:00,28.25,28.57,28.23,28.44,-1
20200323  10:00:00,28.44,28.48,28.28,28.42,-1
20200323  10:05:00,28.42,28.58,28.39,28.44,-1
20200323  10:10:00,28.44,28.77,28.44,28.69,-1
20200323  10:15:00,28.69,28.8,28.47,28.5,-1
20200323  10:20:00,28.5,28.85,28.48,28.83,-1
20200323  10:25:00,28.83,28.99,28.79,28.92,-1
20200323  10:30:00,28.92,29.1,28.79,29.0,-1
20200323  10:35:00,29.0,29.03,28.8,28.92,-1
20200323  10:40:00,28.92,29.4,28.92,29.28,-1
20200323  10:45:00,29.28,29.29,29.05,29.16,-1
20200323  10:50:00,29.16,29.28,28.96,29.01,-1
20200323  10:55:00,29.01,29.02,28.61,28.67,-1
20200323  11:00:00,28.67,28.88,28.66,28.87,-1
20200323  11:05:00,28.87,28.91,28.73,28.9,-1
20200323  11:10:00,28.9,29.06,28.76,28.8,-1
20200323  11:15:00,28.8,28.92,28.64,28.78,-1
20200323  11:20:00,28.78,28.81,28.61,28.73,-1
20200323  11:25:00,28.73,28.81,28.58,28.62,-1
20200323  11:30:00,28.62,28.67,28.42,28.45,-1
20200323  11:35:00,28.45,28.46,28.28,28.28,-1
20200323  11:40:00,28.28,28.37,28.16,28.17,-1
20200323  11:45:00,28.17,28.33,28.13,28.29,-1
20200323  11:50:00,28.29,28.55,28.28,28.45,-1
20200323  11:55:00,28.45,28.45,28.22,28.34,-1
20200323  12:00:00,28.34,28.54,28.29,28.45,-1
20200323  12:05:00,28.45,28.46,28.26,28.29,-1
20200323  12:10:00,28.29,28.46,28.23,28.35,-1
20200323  12:15:00,28.35,28.75,28.33,28.66,-1
20200323  12:20:00,28.66,28.72,28.5,28.52,-1
20200323  12:25:00,28.52,28.6,28.38,28.47,-1
20200323  12:30:00,28.47,28.49,28.25,28.49,-1
20200323  12:35:00,28.49,28.6,28.38,28.53,-1
20200323  12:40:00,28.53,28.93,28.49,28.85,-1
20200323  12:45:00,28.85,29.06,28.79,29.01,-1
20200323  12:50:00,29.01,29.06,28.86,28.96,-1
20200323  12:55:00,28.96,29.2,28.94,29.04,-1
20200323  13:00:00,29.04,29.1,28.94,28.95,-1
20200323  13:05:00,28.95,29.08,28.93,29.06,-1
20200323  13:10:00,29.06,29.57,29.06,29.51,-1
20200323  13:15:00,29.51,29.53,29.36,29.52,-1
20200323  13:20:00,29.52,29.59,29.28,29.35,-1
20200323  13:25:00,29.35,29.36,29.17,29.18,-1
20200323  13:30:00,29.18,29.19,28.93,29.04,-1
20200323  13:35:00,29.04,29.04,28.8,28.84,-1
20200323  13:40:00,28.84,28.95,28.65,28.7,-1
20200323  13:45:00,28.7,29.19,28.7,29.12,-1
20200323  13:50:00,29.12,29.15,28.88,28.93,-1
20200323  13:55:00,28.93,28.96,28.44,28.64,-1
20200323  14:00:00,28.64,28.69,28.41,28.55,-1
20200323  14:05:00,28.55,28.78,28.35,28.37,-1
20200323  14:10:00,28.37,28.63,28.35,28.52,-1
20200323  14:15:00,28.52,28.66,28.48,28.48,-1
20200323  14:20:00,28.48,28.72,28.42,28.69,-1
20200323  14:25:00,28.69,28.94,28.52,28.85,-1
20200323  14:30:00,28.85,28.88,28.54,28.58,-1
20200323  14:35:00,28.58,28.68,28.51,28.6,-1
20200323  14:40:00,28.6,28.77,28.58,28.64,-1
20200323  14:45:00,28.64,28.81,28.44,28.77,-1
20200323  14:50:00,28.77,28.77,28.43,28.47,-1
20200323  14:55:00,28.47,28.52,28.35,28.4,-1
20200323  15:00:00,28.4,28.54,28.31,28.49,-1
20200323  15:05:00,28.49,28.57,28.38,28.38,-1
20200323  15:10:00,28.38,28.41,28.3,28.34,-1
20200323  15:15:00,28.34,28.39,28.24,28.32,-1
20200323  15:20:00,28.32,28.35,28.12,28.19,-1
20200323  15:25:00,28.19,28.3,28.1,28.15,-1
20200323  15:30:00,28.15,28.21,28.08,28.14,-1
20200323  15:35:00,28.14,28.3,28.04,28.14,-1
20200323  15:40:00,28.14,28.44,28.11,28.35,-1
20200323  15:45:00,28.35,28.46,28.23,28.25,-1
20200323  15:50:00,28.25,28.74,28.25,28.7,-1
20200323  15:55:00,28.7,28.83,28.4,28.44,-1
20200324  09:30:00,29.6,29.6,29.25,29.27,-1
20200324  09:35:00,29.27,29.65,29.21,29.42,-1
20200324  09:40:00,29.42,29.45,29.06,29.1,-1
20200324  09:45:00,29.1,29.36,29.1,29.22,-1
20200324  09:50:00,29.22,29.33,29.22,29.26,-1
20200324  09:55:00,29.26,29.28,29.09,29.1,-1
20200324  10:00:00,29.1,29.23,28.98,29.08,-1
20200324  10:05:00,29.08,29.17,28.92,28.97,-1
20200324  10:10:00,28.97,29.09,28.91,29.09,-1
20200324  10:15:00,29.09,29.11,28.99,29.09,-1
20200324  10:20:00,29.09,29.21,29.04,29.07,-1
20200324  10:25:00,29.07,29.31,29.05,29.3,-1
20200324  10:30:00,29.3,29.39,29.26,29.33,-1
20200324  10:35:00,29.33,29.34,29.21,29.26,-1
20200324  10:40:00,29.26,29.48,29.23,29.46,-1
20200324  10:45:00,29.46,29.47,29.32,29.35,-1
20200324  10:50:00,29.35,29.38,29.3,29.36,-1
20200324  10:55:00,29.36,29.47,29.35,29.38,-1
20200324  11:00:00,29.38,29.4,29.18,29.19,-1
20200324  11:05:00,29.19,29.24,28.97,29.08,-1
20200324  11:10:00,29.08,29.31,29.06,29.31,-1
20200324  11:15:00,29.31,29.34,29.21,29.27,-1
20200324  11:20:00,29.27,29.31,29.25,29.27,-1
20200324  11:25:00,29.27,29.33,29.25,29.32,-1
20200324  11:30:00,29.32,29.35,29.22,29.26,-1
20200324  11:35:00,29.26,29.36,29.26,29.36,-1
20200324  11:40:00,29.36,29.38,29.27,29.28,-1
20200324  11:45:00,29.28,29.37,29.18,29.27,-1
20200324  11:50:00,29.27,29.37,29.25,29.3,-1
20200324  11:55:00,29.3,29.4,29.26,29.39,-1
20200324  12:00:00,29.39,29.43,29.34,29.42,-1
20200324  12:05:00,29.42,29.49,29.36,29.42,-1
20200324  12:10:00,29.42,29.53,29.4,29.49,-1
20200324  12:15:00,29.49,29.65,29.47,29.6,-1
20200324  12:20:00,29.6,29.79,29.55,29.72,-1
20200324  12:25:00,29.72,29.92,29.72,29.89,-1
20200324  12:30:00,29.89,29.89,29.71,29.82,-1
20200324  12:35:00,29.82,29.95,29.75,29.95,-1
20200324  12:40:00,29.95,30.05,29.89,29.96,-1
20200324  12:45:00,29.96,29.96,29.8,29.93,-1
20200324  12:50:00,29.93,29.98,29.77,29.81,-1
20200324  12:55:00,29.81,29.85,29.74,29.76,-1
20200324  13:00:00,29.76,29.85,29.72,29.76,-1
20200324  13:05:00,29.76,29.8,29.69,29.72,-1
20200324  13:10:00,29.72,29.76,29.63,29.71,-1
20200324  13:15:00,29.71,29.75,29.58,29.63,-1
20200324  13:20:00,29.63,29.7,29.55,29.65,-1
20200324  13:25:00,29.65,29.95,29.6,29.77,-1
20200324  13:30:00,29.77,29.86,29.65,29.66,-1
20200324  13:35:00,29.66,29.78,29.63,29.75,-1
20200324  13:40:00,29.75,29.75,29.61,29.72,-1
20200324  13:45:00,29.72,29.77,29.6,29.66,-1
20200324  13:50:00,29.66,29.66,29.41,29.5,-1
20200324  13:55:00,29.5,29.58,29.45,29.49,-1
20200324  14:00:00,29.49,29.65,29.39,29.39,-1
20200324  14:05:00,29.39,29.41,29.24,29.25,-1
20200324  14:10:00,29.25,29.33,29.2,29.25,-1
20200324  14:15:00,29.25,29.34,29.2,29.21,-1
20200324  14:20:00,29.21,29.24,29.15,29.2,-1
20200324  14:25:00,29.2,29.21,29.12,29.13,-1
20200324  14:30:00,29.13,29.19,29.01,29.17,-1
20200324  14:35:00,29.17,29.3,29.12,29.21,-1
20200324  14:40:00,29.21,29.21,29.09,29.09,-1
20200324  14:45:00,29.09,29.14,28.97,29.04,-1
20200324  14:50:00,29.04,29.2,29.02,29.16,-1
20200324  14:55:00,29.16,29.47,29.12,29.45,-1
20200324  15:00:00,29.45,29.53,29.41,29.44,-1
20200324  15:05:00,29.44,29.5,29.38,29.49,-1
20200324  15:10:00,29.49,29.49,29.37,29.43,-1
20200324  15:15:00,29.43,29.47,29.33,29.43,-1
20200324  15:20:00,29.43,29.48,29.31,29.36,-1
20200324  15:25:00,29.36,29.39,29.32,29.38,-1
20200324  15:30:00,29.38,29.5,29.38,29.46,-1
20200324  15:35:00,29.46,29.49,29.34,29.43,-1
20200324  15:40:00,29.43,29.52,29.37,29.37,-1
20200324  15:45:00,29.37,29.43,29.21,29.26,-1
20200324  15:50:00,29.26,29.6,29.26,29.56,-1
20200324  15:55:00,29.56,29.81,29.56,29.71,-1
20200325  09:30:00,29.86,29.86,29.02,29.72,-1
20200325  09:35:00,29.72,29.78,29.5,29.72,-1
20200325  09:40:00,29.72,29.87,29.66,29.86,-1
20200325  09:45:00,29.86,29.86,29.67,29.74,-1
20200325  09:50:00,29.74,29.79,29.59,29.64,-1
20200325  09:55:00,29.64,29.67,29.47,29.55,-1
20200325  10:00:00,29.55,29.63,29.31,29.41,-1
20200325  10:05:00,29.41,29.48,29.31,29.41,-1
20200325  10:10:00,29.41,29.46,29.35,29.39,-1
20200325  10:15:00,29.39,29.59,29.39,29.58,-1
20200325  10:20:00,29.58,29.73,29.56,29.71,-1
20200325  10:25:00,29.71,29.74,29.51,29.55,-1
20200325  10:30:00,29.55,29.63,29.43,29.48,-1
20200325  10:35:00,29.48,29.56,29.4,29.46,-1
20200325  10:40:00,29.46,29.61,29.36,29.44,-1
20200325  10:45:00,29.44,29.51,29.24,29.33,-1
20200325  10:50:00,29.33,29.4,29.29,29.35,-1
20200325  10:55:00,29.35,29.44,29.29,29.4,-1
20200325  11:00:00,29.4,29.45,29.29,29.35,-1
20200325  11:05:00,29.35,29.54,29.35,29.52,-1
20200325  11:10:00,29.52,29.55,29.31,29.36,-1
20200325  11:15:00,29.36,29.41,29.26,29.37,-1
20200325  11:20:00,29.37,29.41,29.23,29.29,-1
20200325  11:25:00,29.29,29.38,29.22,29.27,-1
20200325  11:30:00,29.27,29.32,29.22,29.27,-1
20200325  11:35:00,29.27,29.3,29.17,29.24,-1
20200325  11:40:00,29.24,29.28,29.13,29.21,-1
20200325  11:45:00,29.21,29.24,29.13,29.2,-1
20200325  11:50:00,29.2,29.38,29.2,29.32,-1
20200325  11:55:00,29.32,29.42,29.28,29.4,-1
20200325  12:00:00,29.4,29.62,29.4,29.59,-1
20200325  12:05:00,29.59,29.62,29.53,29.54,-1
20200325  12:10:00,29.54,29.8,29.52,29.79,-1
20200325  12:15:00,29.79,29.92,29.76,29.89,-1
20200325  12:20:00,29.89,29.96,29.86,29.92,-1
20200325  12:25:00,29.92,30.0,29.92,29.99,-1
20200325  12:30:00,29.99,30.0,29.86,29.89,-1
20200325  12:35:00,29.89,29.98,29.77,29.93,-1
20200325  12:40:00,29.93,30.05,29.87,30.0,-1
20200325  12:45:00,30.0,30.05,29.93,29.96,-1
20200325  12:50:00,29.96,30.1,29.87,29.89,-1
20200325  12:55:00,29.89,29.91,29.72,29.86,-1
20200325  13:00:00,29.86,29.95,29.83,29.9,-1
20200325  13:05:00,29.9,30.3,29.9,30.3,-1
20200325  13:10:00,30.3,30.3,30.14,30.25,-1
20200325  13:15:00,30.25,30.44,30.22,30.43,-1
20200325  13:20:00,30.43,30.44,30.35,30.4,-1
20200325  13:25:00,30.4,30.44,30.28,30.42,-1
20200325  13:30:00,30.42,30.47,30.36,30.46,-1
20200325  13:35:00,30.46,30.5,30.43,30.5,-1
20200325  13:40:00,30.5,30.55,30.46,30.53,-1
20200325  13:45:00,30.53,30.66,30.51,30.64,-1
20200325  13:50:00,30.64,30.7,30.61,30.62,-1
20200325  13:55:00,30.62,30.73,30.59,30.59,-1
20200325  14:00:00,30.59,30.61,30.18,30.23,-1
20200325  14:05:00,30.23,30.28,30.11,30.2,-1
20200325  14:10:00,30.2,30.37,30.11,30.35,-1
20200325  14:15:00,30.35,30.48,30.29,30.46,-1
20200325  14:20:00,30.46,30.57,30.34,30.35,-1
20200325  14:25:00,30.35,30.48,30.3,30.37,-1
20200325  14:30:00,30.37,30.39,30.19,30.22,-1
20200325  14:35:00,30.22,30.38,30.14,30.34,-1
20200325  14:40:00,30.34,30.45,30.3,30.44,-1
20200325  14:45:00,30.44,30.59,30.42,30.55,-1
20200325  14:50:00,30.55,30.59,30.34,30.38,-1
20200325  14:55:00,30.38,30.58,30.37,30.56,-1
20200325  15:00:00,30.56,30.69,30.54,30.64,-1
20200325  15:05:00,30.64,30.67,30.59,30.62,-1
20200325  15:10:00,30.62,30.62,30.39,30.45,-1
20200325  15:15:00,30.45,30.54,30.45,30.5,-1
20200325  15:20:00,30.5,30.6,30.43,30.48,-1
20200325  15:25:00,30.48,30.55,30.3,30.34,-1
20200325  15:30:00,30.34,30.53,30.34,30.49,-1
20200325  15:35:00,30.49,30.66,30.49,30.63,-1
20200325  15:40:00,30.63,30.66,30.39,30.41,-1
20200325  15:45:00,30.41,30.42,30.13,30.19,-1
20200325  15:50:00,30.19,30.19,29.65,29.88,-1
20200325  15:55:00,29.88,30.03,29.59,29.82,-1
20200326  09:30:00,30.0,30.32,29.9,30.29,-1
20200326  09:35:00,30.29,30.53,30.2,30.29,-1
20200326  09:40:00,30.29,30.44,30.1,30.42,-1
20200326  09:45:00,30.42,30.49,30.23,30.28,-1
20200326  09:50:00,30.28,30.37,30.12,30.36,-1
20200326  09:55:00,30.36,30.55,30.36,30.51,-1
20200326  10:00:00,30.51,30.61,30.5,30.52,-1
20200326  10:05:00,30.52,30.77,30.52,30.77,-1
20200326  10:10:00,30.77,30.85,30.68,30.75,-1
20200326  10:15:00,30.75,30.99,30.72,30.98,-1
20200326  10:20:00,30.98,31.09,30.97,31.04,-1
20200326  10:25:00,31.04,31.05,30.89,30.9,-1
20200326  10:30:00,30.9,31.05,30.9,31.04,-1
20200326  10:35:00,31.04,31.06,30.77,30.78,-1
20200326  10:40:00,30.78,30.92,30.69,30.87,-1
20200326  10:45:00,30.87,30.91,30.7,30.79,-1
20200326  10:50:00,30.79,30.88,30.69,30.74,-1
20200326  10:55:00,30.74,30.81,30.63,30.71,-1
20200326  11:00:00,30.71,30.82,30.58,30.82,-1
20200326  11:05:00,30.82,30.82,30.59,30.69,-1
20200326  11:10:00,30.69,30.82,30.69,30.73,-1
20200326  11:15:00,30.73,30.91,30.73,30.9,-1
20200326  11:20:00,30.9,30.96,30.84,30.96,-1
20200326  11:25:00,30.96,31.06,30.95,31.05,-1
20200326  11:30:00,31.05,31.24,31.04,31.2,-1
20200326  11:35:00,31.2,31.24,31.1,31.16,-1
20200326  11:40:00,31.16,31.34,31.16,31.33,-1
20200326  11:45:00,31.33,31.33,31.07,31.16,-1
20200326  11:50:00,31.16,31.28,31.13,31.26,-1
20200326  11:55:00,31.26,31.32,31.11,31.29,-1
20200326  12:00:00,31.29,31.39,31.29,31.38,-1
20200326  12:05:00,31.38,31.46,31.35,31.41,-1
20200326  12:10:00,31.41,31.41,31.23,31.24,-1
