date,open,high,low,close,volume
20191107  11:50:00,60.38,60.41,60.37,60.41,-1
20191107  11:55:00,60.41,60.51,60.41,60.51,-1
20191107  12:00:00,60.51,60.52,60.48,60.49,-1
20191107  12:05:00,60.49,60.5,60.44,60.48,-1
20191107  12:10:00,60.48,60.49,60.48,60.49,-1
20191107  12:15:00,60.49,60.5,60.49,60.49,-1
20191107  12:20:00,60.49,60.54,60.49,60.54,-1
20191107  12:25:00,60.54,60.58,60.54,60.56,-1
20191107  12:30:00,60.56,60.56,60.54,60.54,-1
20191107  12:35:00,60.54,60.57,60.53,60.56,-1
20191107  12:40:00,60.56,60.57,60.55,60.55,-1
20191107  12:45:00,60.55,60.56,60.53,60.54,-1
20191107  12:50:00,60.54,60.55,60.54,60.55,-1
20191107  12:55:00,60.55,60.55,60.53,60.53,-1
20191107  13:00:00,60.53,60.53,60.52,60.53,-1
20191107  13:05:00,60.53,60.53,60.49,60.49,-1
20191107  13:10:00,60.49,60.51,60.41,60.42,-1
20191107  13:15:00,60.42,60.46,60.42,60.45,-1
20191107  13:20:00,60.45,60.5,60.44,60.5,-1
20191107  13:25:00,60.5,60.52,60.48,60.52,-1
20191107  13:30:00,60.52,60.53,60.52,60.53,-1
20191107  13:35:00,60.53,60.53,60.51,60.52,-1
20191107  13:40:00,60.52,60.52,60.47,60.47,-1
20191107  13:45:00,60.47,60.47,60.43,60.44,-1
20191107  13:50:00,60.44,60.45,60.44,60.44,-1
20191107  13:55:00,60.44,60.45,60.41,60.44,-1
20191107  14:00:00,60.44,60.46,60.44,60.45,-1
20191107  14:05:00,60.45,60.5,60.45,60.5,-1
20191107  14:10:00,60.5,60.52,60.5,60.52,-1
20191107  14:15:00,60.52,60.54,60.52,60.54,-1
20191107  14:20:00,60.54,60.55,60.53,60.54,-1
20191107  14:25:00,60.54,60.54,60.52,60.53,-1
20191107  14:30:00,60.53,60.54,60.52,60.52,-1
20191107  14:35:00,60.52,60.53,60.51,60.51,-1
20191107  14:40:00,60.51,60.51,60.41,60.48,-1
20191107  14:45:00,60.48,60.49,60.46,60.48,-1
20191107  14:50:00,60.48,60.5,60.46,60.5,-1
20191107  14:55:00,60.5,60.52,60.5,60.51,-1
20191107  15:00:00,60.51,60.55,60.51,60.55,-1
20191107  15:05:00,60.55,60.55,60.54,60.54,-1
20191107  15:10:00,60.54,60.55,60.51,60.52,-1
20191107  15:15:00,60.52,60.52,60.49,60.49,-1
20191107  15:20:00,60.49,60.54,60.49,60.53,-1
20191107  15:25:00,60.53,60.54,60.52,60.53,-1
20191107  15:30:00,60.53,60.55,60.53,60.55,-1
20191107  15:35:00,60.55,60.55,60.48,60.48,-1
20191107  15:40:00,60.48,60.48,60.4,60.4,-1
20191107  15:45:00,60.4,60.5,60.4,60.5,-1
20191107  15:50:00,60.5,60.5,60.42,60.43,-1
20191107  15:55:00,60.43,60.52,60.39,60.51,-1
20191108  09:30:00,60.0,60.13,59.88,59.91,-1
20191108  09:35:00,59.91,60.07,59.91,60.01,-1
20191108  09:40:00,60.01,60.15,60.01,60.05,-1
20191108  09:45:00,60.05,60.05,59.54,59.54,-1
20191108  09:50:00,59.54,59.63,59.45,59.51,-1
20191108  09:55:00,59.51,59.62,59.49,59.6,-1
20191108  10:00:00,59.6,59.79,59.58,59.76,-1
20191108  10:05:00,59.76,59.82,59.71,59.81,-1
20191108  10:10:00,59.81,59.81,59.51,59.54,-1
20191108  10:15:00,59.54,59.6,59.53,59.57,-1
20191108  10:20:00,59.57,59.64,59.55,59.63,-1
20191108  10:25:00,59.63,59.72,59.6,59.71,-1
20191108  10:30:00,59.71,59.71,59.6,59.63,-1
20191108  10:35:00,59.63,59.66,59.58,59.64,-1
20191108  10:40:00,59.64,59.66,59.57,59.58,-1
20191108  10:45:00,59.58,59.58,59.51,59.54,-1
20191108  10:50:00,59.54,59.55,59.47,59.49,-1
20191108  10:55:00,59.49,59.5,59.49,59.49,-1
20191108  11:00:00,59.49,59.49,59.45,59.48,-1
20191108  11:05:00,59.48,59.48,59.4,59.42,-1
20191108  11:10:00,59.42,59.43,59.36,59.36,-1
20191108  11:15:00,59.36,59.41,59.36,59.36,-1
20191108  11:20:00,59.36,59.37,59.26,59.26,-1
20191108  11:25:00,59.26,59.3,59.21,59.29,-1
20191108  11:30:00,59.29,59.3,59.23,59.25,-1
20191108  11:35:00,59.25,59.26,59.21,59.22,-1
20191108  11:40:00,59.22,59.24,59.21,59.23,-1
20191108  11:45:00,59.23,59.3,59.18,59.3,-1
20191108  11:50:00,59.3,59.34,59.28,59.34,-1
20191108  11:55:00,59.34,59.41,59.34,59.4,-1
20191108  12:00:00,59.4,59.47,59.39,59.45,-1
20191108  12:05:00,59.45,59.45,59.37,59.41,-1
20191108  12:10:00,59.41,59.41,59.33,59.35,-1
20191108  12:15:00,59.35,59.36,59.29,59.3,-1
20191108  12:20:00,59.3,59.34,59.3,59.33,-1
20191108  12:25:00,59.33,59.33,59.26,59.27,-1
20191108  12:30:00,59.27,59.27,59.22,59.23,-1
20191108  12:35:00,59.23,59.27,59.23,59.27,-1
20191108  12:40:00,59.27,59.31,59.27,59.29,-1
20191108  12:45:00,59.29,59.29,59.27,59.29,-1
20191108  12:50:00,59.29,59.32,59.25,59.25,-1
20191108  12:55:00,59.25,59.27,59.24,59.25,-1
20191108  13:00:00,59.25,59.32,59.24,59.27,-1
20191108  13:05:00,59.27,59.31,59.24,59.24,-1
20191108  13:10:00,59.24,59.24,59.22,59.23,-1
20191108  13:15:00,59.23,59.23,59.21,59.21,-1
20191108  13:20:00,59.21,59.22,59.19,59.2,-1
20191108  13:25:00,59.2,59.2,59.15,59.15,-1
20191108  13:30:00,59.15,59.17,59.11,59.12,-1
20191108  13:35:00,59.12,59.14,59.1,59.11,-1
20191108  13:40:00,59.11,59.11,59.01,59.03,-1
20191108  13:45:00,59.03,59.03,58.96,58.98,-1
20191108  13:50:00,58.98,59.03,58.98,58.98,-1
20191108  13:55:00,58.98,59.0,58.96,58.99,-1
20191108  14:00:00,58.99,59.06,58.99,59.03,-1
20191108  14:05:00,59.03,59.1,59.02,59.08,-1
20191108  14:10:00,59.08,59.18,59.07,59.14,-1
20191108  14:15:00,59.14,59.19,59.14,59.17,-1
20191108  14:20:00,59.17,59.24,59.16,59.19,-1
20191108  14:25:00,59.19,59.21,59.18,59.2,-1
20191108  14:30:00,59.2,59.25,59.2,59.22,-1
20191108  14:35:00,59.22,59.24,59.22,59.22,-1
20191108  14:40:00,59.22,59.24,59.21,59.21,-1
20191108  14:45:00,59.21,59.21,59.12,59.2,-1
20191108  14:50:00,59.2,59.24,59.2,59.22,-1
20191108  14:55:00,59.22,59.25,59.19,59.21,-1
20191108  15:00:00,59.21,59.23,59.19,59.22,-1
20191108  15:05:00,59.22,59.23,59.18,59.18,-1
20191108  15:10:00,59.18,59.18,59.13,59.15,-1
20191108  15:15:00,59.15,59.21,59.15,59.21,-1
20191108  15:20:00,59.21,59.23,59.19,59.23,-1
20191108  15:25:00,59.23,59.25,59.23,59.23,-1
20191108  15:30:00,59.23,59.29,59.22,59.26,-1
20191108  15:35:00,59.26,59.27,59.22,59.22,-1
20191108  15:40:00,59.22,59.22,59.17,59.2,-1
20191108  15:45:00,59.2,59.2,59.16,59.16,-1
20191108  15:50:00,59.16,59.32,59.16,59.3,-1
20191108  15:55:00,59.3,59.34,59.27,59.33,-1
20191111  09:30:00,59.2,59.35,59.2,59.34,-1
20191111  09:35:00,59.34,59.48,59.34,59.44,-1
20191111  09:40:00,59.44,59.5,59.39,59.43,-1
20191111  09:45:00,59.43,59.58,59.36,59.56,-1
20191111  09:50:00,59.56,59.64,59.54,59.59,-1
20191111  09:55:00,59.59,59.68,59.59,59.64,-1
20191111  10:00:00,59.64,59.66,59.53,59.55,-1
20191111  10:05:00,59.55,59.59,59.5,59.5,-1
20191111  10:10:00,59.5,59.56,59.41,59.43,-1
20191111  10:15:00,59.43,59.45,59.27,59.27,-1
20191111  10:20:00,59.27,59.32,59.25,59.31,-1
20191111  10:25:00,59.31,59.33,59.28,59.32,-1
20191111  10:30:00,59.32,59.34,59.28,59.31,-1
20191111  10:35:00,59.31,59.33,59.29,59.31,-1
20191111  10:40:00,59.31,59.31,59.21,59.21,-1
20191111  10:45:00,59.21,59.35,59.21,59.34,-1
20191111  10:50:00,59.34,59.38,59.33,59.34,-1
20191111  10:55:00,59.34,59.36,59.32,59.35,-1
20191111  11:00:00,59.35,59.41,59.33,59.38,-1
20191111  11:05:00,59.38,59.42,59.36,59.38,-1
20191111  11:10:00,59.38,59.42,59.38,59.41,-1
20191111  11:15:00,59.41,59.43,59.4,59.42,-1
20191111  11:20:00,59.42,59.43,59.41,59.42,-1
20191111  11:25:00,59.42,59.43,59.41,59.41,-1
20191111  11:30:00,59.41,59.41,59.36,59.36,-1
20191111  11:35:00,59.36,59.36,59.33,59.33,-1
20191111  11:40:00,59.33,59.34,59.3,59.3,-1
20191111  11:45:00,59.3,59.32,59.27,59.28,-1
20191111  11:50:00,59.28,59.3,59.26,59.27,-1
20191111  11:55:00,59.27,59.28,59.26,59.28,-1
20191111  12:00:00,59.28,59.41,59.27,59.39,-1
20191111  12:05:00,59.39,59.53,59.39,59.52,-1
20191111  12:10:00,59.52,59.52,59.5,59.5,-1
20191111  12:15:00,59.5,59.5,59.45,59.47,-1
20191111  12:20:00,59.47,59.48,59.46,59.48,-1
20191111  12:25:00,59.48,59.52,59.48,59.52,-1
20191111  12:30:00,59.52,59.54,59.51,59.53,-1
20191111  12:35:00,59.53,59.56,59.53,59.56,-1
20191111  12:40:00,59.56,59.56,59.4,59.47,-1
20191111  12:45:00,59.47,59.53,59.45,59.5,-1
20191111  12:50:00,59.5,59.55,59.49,59.53,-1
20191111  12:55:00,59.53,59.58,59.52,59.57,-1
20191111  13:00:00,59.57,59.66,59.57,59.65,-1
20191111  13:05:00,59.65,59.69,59.64,59.67,-1
20191111  13:10:00,59.67,59.68,59.65,59.66,-1
20191111  13:15:00,59.66,59.67,59.64,59.67,-1
20191111  13:20:00,59.67,59.68,59.63,59.65,-1
20191111  13:25:00,59.65,59.65,59.63,59.64,-1
20191111  13:30:00,59.64,59.64,59.62,59.62,-1
20191111  13:35:00,59.62,59.63,59.58,59.58,-1
20191111  13:40:00,59.58,59.63,59.58,59.63,-1
20191111  13:45:00,59.63,59.65,59.62,59.65,-1
20191111  13:50:00,59.65,59.65,59.63,59.63,-1
20191111  13:55:00,59.63,59.63,59.58,59.58,-1
20191111  14:00:00,59.58,59.6,59.55,59.56,-1
20191111  14:05:00,59.56,59.58,59.55,59.55,-1
20191111  14:10:00,59.55,59.57,59.54,59.56,-1
20191111  14:15:00,59.56,59.58,59.56,59.57,-1
20191111  14:20:00,59.57,59.57,59.51,59.51,-1
20191111  14:25:00,59.51,59.55,59.51,59.55,-1
20191111  14:30:00,59.55,59.57,59.54,59.57,-1
20191111  14:35:00,59.57,59.62,59.57,59.61,-1
20191111  14:40:00,59.61,59.62,59.59,59.61,-1
20191111  14:45:00,59.61,59.62,59.6,59.61,-1
20191111  14:50:00,59.61,59.61,59.58,59.58,-1
20191111  14:55:00,59.58,59.6,59.55,59.57,-1
20191111  15:00:00,59.57,59.61,59.57,59.59,-1
20191111  15:05:00,59.59,59.6,59.57,59.57,-1
20191111  15:10:00,59.57,59.57,59.54,59.55,-1
20191111  15:15:00,59.55,59.56,59.53,59.53,-1
20191111  15:20:00,59.53,59.56,59.53,59.55,-1
20191111  15:25:00,59.55,59.57,59.55,59.56,-1
20191111  15:30:00,59.56,59.57,59.54,59.56,-1
20191111  15:35:00,59.56,59.57,59.55,59.57,-1
20191111  15:40:00,59.57,59.57,59.55,59.55,-1
20191111  15:45:00,59.55,59.57,59.55,59.57,-1
20191111  15:50:00,59.57,59.57,59.51,59.52,-1
20191111  15:55:00,59.52,59.61,59.52,59.61,-1
20191112  09:30:00,59.86,59.91,59.65,59.68,-1
20191112  09:35:00,59.68,59.84,59.62,59.82,-1
20191112  09:40:00,59.82,59.84,59.72,59.72,-1
20191112  09:45:00,59.72,59.78,59.69,59.78,-1
20191112  09:50:00,59.78,59.89,59.78,59.89,-1
20191112  09:55:00,59.89,59.9,59.84,59.89,-1
20191112  10:00:00,59.89,59.89,59.79,59.81,-1
20191112  10:05:00,59.81,59.81,59.71,59.77,-1
20191112  10:10:00,59.77,59.8,59.77,59.78,-1
20191112  10:15:00,59.78,59.78,59.69,59.72,-1
20191112  10:20:00,59.72,59.74,59.67,59.68,-1
20191112  10:25:00,59.68,59.69,59.65,59.65,-1
20191112  10:30:00,59.65,59.65,59.57,59.59,-1
20191112  10:35:00,59.59,59.62,59.55,59.55,-1
20191112  10:40:00,59.55,59.6,59.54,59.59,-1
20191112  10:45:00,59.59,59.63,59.58,59.6,-1
20191112  10:50:00,59.6,59.61,59.59,59.59,-1
20191112  10:55:00,59.59,59.6,59.58,59.58,-1
20191112  11:00:00,59.58,59.62,59.58,59.6,-1
20191112  11:05:00,59.6,59.61,59.57,59.59,-1
20191112  11:10:00,59.59,59.65,59.58,59.63,-1
20191112  11:15:00,59.63,59.63,59.55,59.55,-1
20191112  11:20:00,59.55,59.58,59.53,59.54,-1
20191112  11:25:00,59.54,59.55,59.52,59.52,-1
20191112  11:30:00,59.52,59.52,59.47,59.48,-1
20191112  11:35:00,59.48,59.48,59.43,59.44,-1
20191112  11:40:00,59.44,59.44,59.39,59.39,-1
20191112  11:45:00,59.39,59.39,59.35,59.35,-1
20191112  11:50:00,59.35,59.39,59.35,59.38,-1
20191112  11:55:00,59.38,59.39,59.36,59.37,-1
20191112  12:00:00,59.37,59.41,59.36,59.41,-1
20191112  12:05:00,59.41,59.44,59.4,59.41,-1
20191112  12:10:00,59.41,59.45,59.4,59.42,-1
20191112  12:15:00,59.42,59.43,59.4,59.42,-1
20191112  12:20:00,59.42,59.42,59.41,59.41,-1
20191112  12:25:00,59.41,59.44,59.41,59.41,-1
20191112  12:30:00,59.41,59.41,59.38,59.39,-1
20191112  12:35:00,59.39,59.39,59.37,59.37,-1
20191112  12:40:00,59.37,59.38,59.37,59.38,-1
20191112  12:45:00,59.38,59.39,59.37,59.39,-1
20191112  12:50:00,59.39,59.39,59.31,59.35,-1
20191112  12:55:00,59.35,59.38,59.35,59.36,-1
20191112  13:00:00,59.36,59.39,59.36,59.38,-1
20191112  13:05:00,59.38,59.39,59.36,59.36,-1
20191112  13:10:00,59.36,59.39,59.35,59.36,-1
20191112  13:15:00,59.36,59.39,59.36,59.38,-1
20191112  13:20:00,59.38,59.4,59.37,59.37,-1
20191112  13:25:00,59.37,59.39,59.37,59.38,-1
20191112  13:30:00,59.38,59.39,59.37,59.37,-1
20191112  13:35:00,59.37,59.38,59.36,59.36,-1
20191112  13:40:00,59.36,59.36,59.33,59.33,-1
20191112  13:45:00,59.33,59.34,59.33,59.34,-1
20191112  13:50:00,59.34,59.34,59.33,59.33,-1
20191112  13:55:00,59.33,59.33,59.33,59.33,-1
20191112  14:00:00,59.33,59.33,59.25,59.26,-1
20191112  14:05:00,59.26,59.26,59.22,59.23,-1
20191112  14:10:00,59.23,59.23,59.17,59.17,-1
20191112  14:15:00,59.17,59.18,59.15,59.15,-1
20191112  14:20:00,59.15,59.17,59.14,59.17,-1
20191112  14:25:00,59.17,59.19,59.16,59.19,-1
20191112  14:30:00,59.19,59.21,59.19,59.2,-1
20191112  14:35:00,59.2,59.21,59.18,59.19,-1
20191112  14:40:00,59.19,59.19,59.17,59.17,-1
20191112  14:45:00,59.17,59.21,59.17,59.19,-1
20191112  14:50:00,59.19,59.2,59.17,59.17,-1
20191112  14:55:00,59.17,59.17,59.15,59.16,-1
20191112  15:00:00,59.16,59.18,59.15,59.16,-1
20191112  15:05:00,59.16,59.19,59.16,59.18,-1
20191112  15:10:00,59.18,59.22,59.18,59.21,-1
20191112  15:15:00,59.21,59.24,59.19,59.19,-1
20191112  15:20:00,59.19,59.26,59.19,59.26,-1
20191112  15:25:00,59.26,59.26,59.2,59.2,-1
20191112  15:30:00,59.2,59.22,59.2,59.2,-1
20191112  15:35:00,59.2,59.2,59.17,59.17,-1
20191112  15:40:00,59.17,59.2,59.17,59.2,-1
20191112  15:45:00,59.2,59.27,59.2,59.25,-1
20191112  15:50:00,59.25,59.29,59.25,59.28,-1
20191112  15:55:00,59.28,59.34,59.27,59.32,-1
20191113  09:30:00,59.14,59.17,58.8,58.91,-1
20191113  09:35:00,58.91,59.21,58.91,59.21,-1
20191113  09:40:00,59.21,59.23,59.06,59.06,-1
20191113  09:45:00,59.06,59.07,59.01,59.06,-1
20191113  09:50:00,59.06,59.14,59.04,59.14,-1
20191113  09:55:00,59.14,59.27,59.14,59.26,-1
20191113  10:00:00,59.26,59.28,59.2,59.21,-1
20191113  10:05:00,59.21,59.22,59.15,59.17,-1
20191113  10:10:00,59.17,59.18,59.14,59.17,-1
20191113  10:15:00,59.17,59.21,59.15,59.19,-1
20191113  10:20:00,59.19,59.22,59.18,59.18,-1
20191113  10:25:00,59.18,59.26,59.18,59.25,-1
20191113  10:30:00,59.25,59.25,59.21,59.21,-1
20191113  10:35:00,59.21,59.34,59.2,59.34,-1
20191113  10:40:00,59.34,59.37,59.31,59.35,-1
20191113  10:45:00,59.35,59.39,59.35,59.37,-1
20191113  10:50:00,59.37,59.39,59.33,59.39,-1
20191113  10:55:00,59.39,59.45,59.39,59.44,-1
20191113  11:00:00,59.44,59.51,59.43,59.47,-1
20191113  11:05:00,59.47,59.51,59.46,59.48,-1
20191113  11:10:00,59.48,59.48,59.46,59.46,-1
20191113  11:15:00,59.46,59.47,59.4,59.4,-1
20191113  11:20:00,59.4,59.41,59.36,59.37,-1
20191113  11:25:00,59.37,59.38,59.33,59.36,-1
20191113  11:30:00,59.36,59.4,59.35,59.38,-1
20191113  11:35:00,59.38,59.41,59.37,59.38,-1
20191113  11:40:00,59.38,59.4,59.36,59.38,-1
20191113  11:45:00,59.38,59.38,59.33,59.33,-1
20191113  11:50:00,59.33,59.35,59.33,59.34,-1
20191113  11:55:00,59.34,59.35,59.34,59.34,-1
20191113  12:00:00,59.34,59.35,59.32,59.33,-1
20191113  12:05:00,59.33,59.34,59.3,59.31,-1
20191113  12:10:00,59.31,59.32,59.3,59.31,-1
20191113  12:15:00,59.31,59.35,59.3,59.31,-1
20191113  12:20:00,59.31,59.32,59.31,59.32,-1
20191113  12:25:00,59.32,59.4,59.32,59.4,-1
20191113  12:30:00,59.4,59.44,59.38,59.42,-1
20191113  12:35:00,59.42,59.42,59.3,59.32,-1
20191113  12:40:00,59.32,59.35,59.3,59.35,-1
20191113  12:45:00,59.35,59.37,59.35,59.36,-1
20191113  12:50:00,59.36,59.4,59.35,59.39,-1
20191113  12:55:00,59.39,59.42,59.37,59.42,-1
20191113  13:00:00,59.42,59.45,59.41,59.42,-1
20191113  13:05:00,59.42,59.44,59.42,59.43,-1
20191113  13:10:00,59.43,59.44,59.42,59.44,-1
20191113  13:15:00,59.44,59.44,59.41,59.42,-1
20191113  13:20:00,59.42,59.42,59.35,59.36,-1
20191113  13:25:00,59.36,59.37,59.36,59.36,-1
20191113  13:30:00,59.36,59.37,59.34,59.35,-1
20191113  13:35:00,59.35,59.36,59.34,59.36,-1
20191113  13:40:00,59.36,59.38,59.35,59.37,-1
20191113  13:45:00,59.37,59.38,59.36,59.37,-1
20191113  13:50:00,59.37,59.39,59.36,59.37,-1
20191113  13:55:00,59.37,59.42,59.27,59.35,-1
20191113  14:00:00,59.35,59.43,59.3,59.36,-1
20191113  14:05:00,59.36,59.38,59.32,59.34,-1
20191113  14:10:00,59.34,59.36,59.33,59.36,-1
20191113  14:15:00,59.36,59.38,59.33,59.37,-1
20191113  14:20:00,59.37,59.38,59.35,59.35,-1
20191113  14:25:00,59.35,59.35,59.33,59.34,-1
20191113  14:30:00,59.34,59.39,59.33,59.39,-1
20191113  14:35:00,59.39,59.42,59.38,59.38,-1
20191113  14:40:00,59.38,59.4,59.38,59.4,-1
20191113  14:45:00,59.4,59.42,59.39,59.42,-1
20191113  14:50:00,59.42,59.44,59.4,59.41,-1
20191113  14:55:00,59.41,59.43,59.4,59.41,-1
20191113  15:00:00,59.41,59.44,59.4,59.44,-1
20191113  15:05:00,59.44,59.46,59.44,59.46,-1
20191113  15:10:00,59.46,59.51,59.46,59.51,-1
20191113  15:15:00,59.51,59.51,59.48,59.49,-1
20191113  15:20:00,59.49,59.5,59.47,59.49,-1
20191113  15:25:00,59.49,59.5,59.46,59.47,-1
20191113  15:30:00,59.47,59.48,59.43,59.45,-1
20191113  15:35:00,59.45,59.47,59.44,59.46,-1
20191113  15:40:00,59.46,59.48,59.43,59.47,-1
20191113  15:45:00,59.47,59.49,59.46,59.49,-1
20191113  15:50:00,59.49,59.5,59.42,59.48,-1
20191113  15:55:00,59.48,59.5,59.4,59.41,-1
20191114  09:30:00,58.87,59.17,58.83,59.15,-1
20191114  09:35:00,59.15,59.28,59.15,59.22,-1
20191114  09:40:00,59.22,59.26,59.12,59.13,-1
20191114  09:45:00,59.13,59.24,59.13,59.22,-1
20191114  09:50:00,59.22,59.23,59.19,59.21,-1
20191114  09:55:00,59.21,59.26,59.21,59.26,-1
20191114  10:00:00,59.26,59.26,59.23,59.23,-1
20191114  10:05:00,59.23,59.25,59.2,59.23,-1
20191114  10:10:00,59.23,59.25,59.2,59.23,-1
20191114  10:15:00,59.23,59.23,59.08,59.12,-1
20191114  10:20:00,59.12,59.17,59.1,59.16,-1
20191114  10:25:00,59.16,59.17,59.13,59.14,-1
20191114  10:30:00,59.14,59.16,59.13,59.14,-1
20191114  10:35:00,59.14,59.17,59.13,59.16,-1
20191114  10:40:00,59.16,59.19,59.14,59.16,-1
20191114  10:45:00,59.16,59.18,59.15,59.17,-1
20191114  10:50:00,59.17,59.2,59.17,59.19,-1
20191114  10:55:00,59.19,59.22,59.19,59.21,-1
20191114  11:00:00,59.21,59.23,59.21,59.21,-1
20191114  11:05:00,59.21,59.24,59.19,59.19,-1
20191114  11:10:00,59.19,59.22,59.19,59.22,-1
20191114  11:15:00,59.22,59.22,59.19,59.2,-1
20191114  11:20:00,59.2,59.21,59.19,59.2,-1
20191114  11:25:00,59.2,59.2,59.12,59.13,-1
20191114  11:30:00,59.13,59.14,59.05,59.05,-1
20191114  11:35:00,59.05,59.06,58.99,59.0,-1
20191114  11:40:00,59.0,59.0,58.93,58.93,-1
20191114  11:45:00,58.93,58.93,58.83,58.86,-1
20191114  11:50:00,58.86,58.95,58.86,58.95,-1
20191114  11:55:00,58.95,59.03,58.95,59.01,-1
20191114  12:00:00,59.01,59.08,59.01,59.06,-1
20191114  12:05:00,59.06,59.07,59.05,59.06,-1
20191114  12:10:00,59.06,59.06,59.04,59.05,-1
20191114  12:15:00,59.05,59.08,59.04,59.08,-1
20191114  12:20:00,59.08,59.08,59.06,59.06,-1
20191114  12:25:00,59.06,59.08,59.06,59.08,-1
20191114  12:30:00,59.08,59.15,59.08,59.14,-1
20191114  12:35:00,59.14,59.14,59.12,59.12,-1
20191114  12:40:00,59.12,59.13,59.12,59.12,-1
20191114  12:45:00,59.12,59.12,59.06,59.06,-1
20191114  12:50:00,59.06,59.06,59.06,59.06,-1
20191114  12:55:00,59.06,59.11,59.05,59.1,-1
20191114  13:00:00,59.1,59.11,59.09,59.1,-1
20191114  13:05:00,59.1,59.1,59.06,59.06,-1
20191114  13:10:00,59.06,59.07,59.04,59.07,-1
20191114  13:15:00,59.07,59.07,59.06,59.06,-1
20191114  13:20:00,59.06,59.08,59.06,59.08,-1
20191114  13:25:00,59.08,59.08,59.07,59.07,-1
20191114  13:30:00,59.07,59.08,59.07,59.07,-1
20191114  13:35:00,59.07,59.08,59.05,59.07,-1
20191114  13:40:00,59.07,59.08,59.04,59.06,-1
20191114  13:45:00,59.06,59.1,59.06,59.1,-1
20191114  13:50:00,59.1,59.11,59.09,59.1,-1
20191114  13:55:00,59.1,59.11,59.0,59.05,-1
20191114  14:00:00,59.05,59.11,59.04,59.1,-1
20191114  14:05:00,59.1,59.17,59.1,59.17,-1
20191114  14:10:00,59.17,59.18,59.17,59.17,-1
20191114  14:15:00,59.17,59.21,59.17,59.2,-1
20191114  14:20:00,59.2,59.21,59.19,59.19,-1
20191114  14:25:00,59.19,59.21,59.18,59.19,-1
20191114  14:30:00,59.19,59.22,59.18,59.22,-1
20191114  14:35:00,59.22,59.22,59.19,59.19,-1
20191114  14:40:00,59.19,59.2,59.19,59.19,-1
20191114  14:45:00,59.19,59.23,59.19,59.22,-1
20191114  14:50:00,59.22,59.22,59.21,59.22,-1
20191114  14:55:00,59.22,59.26,59.22,59.26,-1
20191114  15:00:00,59.26,59.29,59.26,59.29,-1
20191114  15:05:00,59.29,59.32,59.28,59.3,-1
20191114  15:10:00,59.3,59.3,59.26,59.26,-1
20191114  15:15:00,59.26,59.26,59.25,59.25,-1
20191114  15:20:00,59.25,59.27,59.25,59.27,-1
20191114  15:25:00,59.27,59.29,59.27,59.29,-1
20191114  15:30:00,59.29,59.3,59.28,59.29,-1
20191114  15:35:00,59.29,59.34,59.27,59.32,-1
20191114  15:40:00,59.32,59.33,59.31,59.32,-1
20191114  15:45:00,59.32,59.33,59.28,59.3,-1
20191114  15:50:00,59.3,59.32,59.28,59.28,-1
20191114  15:55:00,59.28,59.33,59.19,59.31,-1
20191115  09:30:00,59.36,59.49,59.32,59.37,-1
20191115  09:35:00,59.37,59.37,59.12,59.19,-1
20191115  09:40:00,59.19,59.28,59.18,59.25,-1
20191115  09:45:00,59.25,59.29,59.24,59.26,-1
20191115  09:50:00,59.26,59.28,59.24,59.25,-1
20191115  09:55:00,59.25,59.25,59.19,59.24,-1
20191115  10:00:00,59.24,59.25,59.17,59.17,-1
20191115  10:05:00,59.17,59.17,59.09,59.1,-1
20191115  10:10:00,59.1,59.15,59.07,59.12,-1
20191115  10:15:00,59.12,59.17,59.06,59.15,-1
20191115  10:20:00,59.15,59.15,59.09,59.12,-1
20191115  10:25:00,59.12,59.21,59.07,59.2,-1
20191115  10:30:00,59.2,59.23,59.13,59.14,-1
20191115  10:35:00,59.14,59.2,59.14,59.19,-1
20191115  10:40:00,59.19,59.25,59.16,59.22,-1
20191115  10:45:00,59.22,59.41,59.22,59.4,-1
20191115  10:50:00,59.4,59.4,59.26,59.33,-1
20191115  10:55:00,59.33,59.39,59.33,59.37,-1
20191115  11:00:00,59.37,59.38,59.31,59.34,-1
20191115  11:05:00,59.34,59.37,59.34,59.34,-1
20191115  11:10:00,59.34,59.37,59.33,59.36,-1
20191115  11:15:00,59.36,59.37,59.32,59.32,-1
20191115  11:20:00,59.32,59.36,59.3,59.35,-1
20191115  11:25:00,59.35,59.36,59.35,59.35,-1
20191115  11:30:00,59.35,59.35,59.29,59.29,-1
20191115  11:35:00,59.29,59.31,59.29,59.3,-1
20191115  11:40:00,59.3,59.3,59.28,59.29,-1
20191115  11:45:00,59.29,59.29,59.28,59.28,-1
20191115  11:50:00,59.28,59.31,59.28,59.3,-1
20191115  11:55:00,59.3,59.31,59.29,59.3,-1
20191115  12:00:00,59.3,59.31,59.28,59.29,-1
20191115  12:05:00,59.29,59.3,59.27,59.29,-1
20191115  12:10:00,59.29,59.3,59.28,59.3,-1
20191115  12:15:00,59.3,59.31,59.3,59.3,-1
20191115  12:20:00,59.3,59.32,59.29,59.31,-1
20191115  12:25:00,59.31,59.31,59.29,59.3,-1
20191115  12:30:00,59.3,59.3,59.29,59.3,-1
20191115  12:35:00,59.3,59.3,59.28,59.29,-1
20191115  12:40:00,59.29,59.31,59.28,59.31,-1
20191115  12:45:00,59.31,59.32,59.28,59.3,-1
20191115  12:50:00,59.3,59.31,59.3,59.3,-1
20191115  12:55:00,59.3,59.3,59.27,59.29,-1
