date,open,high,low,close,volume
20191220  11:35:00,88.12,88.15,88.09,88.14,-1
20191220  11:40:00,88.14,88.18,88.11,88.16,-1
20191220  11:45:00,88.16,88.17,88.13,88.16,-1
20191220  11:50:00,88.16,88.18,88.13,88.16,-1
20191220  11:55:00,88.16,88.17,88.1,88.1,-1
20191220  12:00:00,88.1,88.13,88.06,88.12,-1
20191220  12:05:00,88.12,88.12,88.07,88.08,-1
20191220  12:10:00,88.08,88.1,88.06,88.09,-1
20191220  12:15:00,88.09,88.12,88.06,88.08,-1
20191220  12:20:00,88.08,88.1,88.07,88.08,-1
20191220  12:25:00,88.08,88.09,88.06,88.08,-1
20191220  12:30:00,88.08,88.1,88.08,88.09,-1
20191220  12:35:00,88.09,88.09,88.06,88.06,-1
20191220  12:40:00,88.06,88.13,88.03,88.09,-1
20191220  12:45:00,88.09,88.13,88.08,88.12,-1
20191220  12:50:00,88.12,88.13,88.1,88.11,-1
20191220  12:55:00,88.11,88.11,88.09,88.09,-1
20191220  13:00:00,88.09,88.13,88.08,88.1,-1
20191220  13:05:00,88.1,88.15,88.09,88.13,-1
20191220  13:10:00,88.13,88.14,88.12,88.12,-1
20191220  13:15:00,88.12,88.15,88.11,88.13,-1
20191220  13:20:00,88.13,88.16,88.11,88.15,-1
20191220  13:25:00,88.15,88.17,88.12,88.16,-1
20191220  13:30:00,88.16,88.19,88.15,88.18,-1
20191220  13:35:00,88.18,88.19,88.17,88.18,-1
20191220  13:40:00,88.18,88.19,88.16,88.17,-1
20191220  13:45:00,88.17,88.19,88.13,88.15,-1
20191220  13:50:00,88.15,88.21,88.15,88.19,-1
20191220  13:55:00,88.19,88.23,88.19,88.21,-1
20191220  14:00:00,88.21,88.31,88.21,88.29,-1
20191220  14:05:00,88.29,88.32,88.28,88.28,-1
20191220  14:10:00,88.28,88.31,88.28,88.31,-1
20191220  14:15:00,88.31,88.31,88.28,88.31,-1
20191220  14:20:00,88.31,88.34,88.28,88.29,-1
20191220  14:25:00,88.29,88.29,88.25,88.28,-1
20191220  14:30:00,88.28,88.28,88.2,88.21,-1
20191220  14:35:00,88.21,88.21,88.16,88.17,-1
20191220  14:40:00,88.17,88.21,88.16,88.2,-1
20191220  14:45:00,88.2,88.22,88.18,88.21,-1
20191220  14:50:00,88.21,88.29,88.21,88.26,-1
20191220  14:55:00,88.26,88.28,88.21,88.25,-1
20191220  15:00:00,88.25,88.28,88.22,88.23,-1
20191220  15:05:00,88.23,88.26,88.2,88.23,-1
20191220  15:10:00,88.23,88.26,88.22,88.24,-1
20191220  15:15:00,88.24,88.3,88.24,88.3,-1
20191220  15:20:00,88.3,88.32,88.29,88.31,-1
20191220  15:25:00,88.31,88.36,88.31,88.35,-1
20191220  15:30:00,88.35,88.39,88.34,88.38,-1
20191220  15:35:00,88.38,88.41,88.36,88.39,-1
20191220  15:40:00,88.39,88.39,88.32,88.32,-1
20191220  15:45:00,88.32,88.34,88.28,88.34,-1
20191220  15:50:00,88.34,88.34,88.25,88.27,-1
20191220  15:55:00,88.27,88.28,88.16,88.19,-1
20191223  09:30:00,88.57,88.57,88.29,88.33,-1
20191223  09:35:00,88.33,88.38,88.23,88.23,-1
20191223  09:40:00,88.23,88.31,88.23,88.28,-1
20191223  09:45:00,88.28,88.34,88.24,88.26,-1
20191223  09:50:00,88.26,88.29,88.21,88.29,-1
20191223  09:55:00,88.29,88.35,88.25,88.29,-1
20191223  10:00:00,88.29,88.47,88.29,88.47,-1
20191223  10:05:00,88.47,88.58,88.47,88.54,-1
20191223  10:10:00,88.54,88.77,88.54,88.67,-1
20191223  10:15:00,88.67,88.74,88.61,88.67,-1
20191223  10:20:00,88.67,88.67,88.57,88.6,-1
20191223  10:25:00,88.6,88.75,88.6,88.64,-1
20191223  10:30:00,88.64,88.65,88.54,88.54,-1
20191223  10:35:00,88.54,88.65,88.54,88.61,-1
20191223  10:40:00,88.61,88.75,88.58,88.73,-1
20191223  10:45:00,88.73,88.75,88.64,88.67,-1
20191223  10:50:00,88.67,88.68,88.61,88.62,-1
20191223  10:55:00,88.62,88.7,88.59,88.64,-1
20191223  11:00:00,88.64,88.68,88.57,88.63,-1
20191223  11:05:00,88.63,88.63,88.53,88.55,-1
20191223  11:10:00,88.55,88.56,88.45,88.45,-1
20191223  11:15:00,88.45,88.57,88.45,88.57,-1
20191223  11:20:00,88.57,88.57,88.47,88.5,-1
20191223  11:25:00,88.5,88.61,88.49,88.52,-1
20191223  11:30:00,88.52,88.56,88.51,88.52,-1
20191223  11:35:00,88.52,88.53,88.48,88.48,-1
20191223  11:40:00,88.48,88.49,88.44,88.48,-1
20191223  11:45:00,88.48,88.48,88.42,88.45,-1
20191223  11:50:00,88.45,88.55,88.45,88.53,-1
20191223  11:55:00,88.53,88.55,88.48,88.54,-1
20191223  12:00:00,88.54,88.54,88.5,88.52,-1
20191223  12:05:00,88.52,88.57,88.51,88.57,-1
20191223  12:10:00,88.57,88.61,88.54,88.55,-1
20191223  12:15:00,88.55,88.55,88.49,88.52,-1
20191223  12:20:00,88.52,88.52,88.47,88.48,-1
20191223  12:25:00,88.48,88.48,88.44,88.48,-1
20191223  12:30:00,88.48,88.48,88.45,88.47,-1
20191223  12:35:00,88.47,88.47,88.41,88.42,-1
20191223  12:40:00,88.42,88.48,88.41,88.46,-1
20191223  12:45:00,88.46,88.49,88.45,88.49,-1
20191223  12:50:00,88.49,88.51,88.47,88.47,-1
20191223  12:55:00,88.47,88.5,88.44,88.48,-1
20191223  13:00:00,88.48,88.48,88.45,88.47,-1
20191223  13:05:00,88.47,88.48,88.46,88.48,-1
20191223  13:10:00,88.48,88.48,88.45,88.46,-1
20191223  13:15:00,88.46,88.46,88.43,88.44,-1
20191223  13:20:00,88.44,88.47,88.43,88.47,-1
20191223  13:25:00,88.47,88.48,88.45,88.47,-1
20191223  13:30:00,88.47,88.49,88.45,88.48,-1
20191223  13:35:00,88.48,88.5,88.48,88.5,-1
20191223  13:40:00,88.5,88.5,88.44,88.46,-1
20191223  13:45:00,88.46,88.5,88.45,88.5,-1
20191223  13:50:00,88.5,88.51,88.49,88.5,-1
20191223  13:55:00,88.5,88.58,88.5,88.57,-1
20191223  14:00:00,88.57,88.6,88.57,88.59,-1
20191223  14:05:00,88.59,88.59,88.57,88.58,-1
20191223  14:10:00,88.58,88.59,88.56,88.59,-1
20191223  14:15:00,88.59,88.59,88.55,88.56,-1
20191223  14:20:00,88.56,88.56,88.54,88.55,-1
20191223  14:25:00,88.55,88.55,88.52,88.55,-1
20191223  14:30:00,88.55,88.62,88.53,88.61,-1
20191223  14:35:00,88.61,88.62,88.56,88.61,-1
20191223  14:40:00,88.61,88.61,88.57,88.58,-1
20191223  14:45:00,88.58,88.6,88.58,88.6,-1
20191223  14:50:00,88.6,88.66,88.59,88.62,-1
20191223  14:55:00,88.62,88.71,88.62,88.7,-1
20191223  15:00:00,88.7,88.73,88.67,88.72,-1
20191223  15:05:00,88.72,88.78,88.71,88.78,-1
20191223  15:10:00,88.78,88.8,88.77,88.77,-1
20191223  15:15:00,88.77,88.77,88.73,88.73,-1
20191223  15:20:00,88.73,88.74,88.69,88.71,-1
20191223  15:25:00,88.71,88.74,88.7,88.71,-1
20191223  15:30:00,88.71,88.74,88.67,88.68,-1
20191223  15:35:00,88.68,88.68,88.58,88.59,-1
20191223  15:40:00,88.59,88.6,88.56,88.57,-1
20191223  15:45:00,88.57,88.57,88.54,88.57,-1
20191223  15:50:00,88.57,88.61,88.51,88.54,-1
20191223  15:55:00,88.54,88.56,88.34,88.38,-1
20191224  09:30:00,88.93,88.93,88.48,88.48,-1
20191224  09:35:00,88.48,88.5,88.37,88.47,-1
20191224  09:40:00,88.47,88.47,88.32,88.39,-1
20191224  09:45:00,88.39,88.44,88.29,88.31,-1
20191224  09:50:00,88.31,88.33,88.22,88.32,-1
20191224  09:55:00,88.32,88.41,88.3,88.32,-1
20191224  10:00:00,88.32,88.37,88.23,88.29,-1
20191224  10:05:00,88.29,88.29,88.24,88.26,-1
20191224  10:10:00,88.26,88.31,88.19,88.3,-1
20191224  10:15:00,88.3,88.38,88.3,88.34,-1
20191224  10:20:00,88.34,88.35,88.28,88.33,-1
20191224  10:25:00,88.33,88.42,88.31,88.42,-1
20191224  10:30:00,88.42,88.47,88.38,88.46,-1
20191224  10:35:00,88.46,88.47,88.39,88.39,-1
20191224  10:40:00,88.39,88.42,88.36,88.38,-1
20191224  10:45:00,88.38,88.38,88.27,88.31,-1
20191224  10:50:00,88.31,88.32,88.27,88.31,-1
20191224  10:55:00,88.31,88.35,88.22,88.23,-1
20191224  11:00:00,88.23,88.26,88.21,88.26,-1
20191224  11:05:00,88.26,88.28,88.24,88.26,-1
20191224  11:10:00,88.26,88.28,88.25,88.28,-1
20191224  11:15:00,88.28,88.28,88.23,88.24,-1
20191224  11:20:00,88.24,88.24,88.18,88.21,-1
20191224  11:25:00,88.21,88.22,88.18,88.19,-1
20191224  11:30:00,88.19,88.25,88.19,88.22,-1
20191224  11:35:00,88.22,88.23,88.21,88.22,-1
20191224  11:40:00,88.22,88.28,88.22,88.24,-1
20191224  11:45:00,88.24,88.29,88.24,88.26,-1
20191224  11:50:00,88.26,88.26,88.21,88.21,-1
20191224  11:55:00,88.21,88.24,88.21,88.22,-1
20191224  12:00:00,88.22,88.23,88.2,88.21,-1
20191224  12:05:00,88.21,88.22,88.15,88.16,-1
20191224  12:10:00,88.16,88.21,88.15,88.19,-1
20191224  12:15:00,88.19,88.24,88.18,88.24,-1
20191224  12:20:00,88.24,88.25,88.22,88.23,-1
20191224  12:25:00,88.23,88.3,88.22,88.22,-1
20191224  12:30:00,88.22,88.22,88.16,88.19,-1
20191224  12:35:00,88.19,88.2,88.17,88.18,-1
20191224  12:40:00,88.18,88.22,88.16,88.22,-1
20191224  12:45:00,88.22,88.25,88.21,88.24,-1
20191224  12:50:00,88.24,88.24,88.2,88.21,-1
20191224  12:55:00,88.21,88.28,88.17,88.23,-1
20191226  09:30:00,88.66,88.66,88.41,88.53,-1
20191226  09:35:00,88.53,88.58,88.49,88.55,-1
20191226  09:40:00,88.55,88.6,88.53,88.55,-1
20191226  09:45:00,88.55,88.58,88.51,88.55,-1
20191226  09:50:00,88.55,88.55,88.42,88.45,-1
20191226  09:55:00,88.45,88.49,88.42,88.45,-1
20191226  10:00:00,88.45,88.49,88.45,88.47,-1
20191226  10:05:00,88.47,88.49,88.44,88.48,-1
20191226  10:10:00,88.48,88.49,88.44,88.47,-1
20191226  10:15:00,88.47,88.51,88.44,88.47,-1
20191226  10:20:00,88.47,88.52,88.46,88.52,-1
20191226  10:25:00,88.52,88.54,88.49,88.51,-1
20191226  10:30:00,88.51,88.52,88.42,88.42,-1
20191226  10:35:00,88.42,88.44,88.38,88.4,-1
20191226  10:40:00,88.4,88.42,88.38,88.38,-1
20191226  10:45:00,88.38,88.41,88.35,88.35,-1
20191226  10:50:00,88.35,88.42,88.35,88.41,-1
20191226  10:55:00,88.41,88.42,88.36,88.39,-1
20191226  11:00:00,88.39,88.48,88.38,88.48,-1
20191226  11:05:00,88.48,88.51,88.45,88.48,-1
20191226  11:10:00,88.48,88.52,88.48,88.51,-1
20191226  11:15:00,88.51,88.56,88.5,88.55,-1
20191226  11:20:00,88.55,88.58,88.53,88.58,-1
20191226  11:25:00,88.58,88.61,88.58,88.59,-1
20191226  11:30:00,88.59,88.64,88.57,88.61,-1
20191226  11:35:00,88.61,88.65,88.61,88.65,-1
20191226  11:40:00,88.65,88.67,88.61,88.62,-1
20191226  11:45:00,88.62,88.63,88.59,88.6,-1
20191226  11:50:00,88.6,88.61,88.59,88.61,-1
20191226  11:55:00,88.61,88.61,88.57,88.58,-1
20191226  12:00:00,88.58,88.59,88.57,88.58,-1
20191226  12:05:00,88.58,88.58,88.51,88.52,-1
20191226  12:10:00,88.52,88.53,88.44,88.46,-1
20191226  12:15:00,88.46,88.48,88.43,88.45,-1
20191226  12:20:00,88.45,88.46,88.41,88.42,-1
20191226  12:25:00,88.42,88.45,88.39,88.43,-1
20191226  12:30:00,88.43,88.46,88.41,88.45,-1
20191226  12:35:00,88.45,88.48,88.44,88.48,-1
20191226  12:40:00,88.48,88.52,88.48,88.51,-1
20191226  12:45:00,88.51,88.51,88.47,88.47,-1
20191226  12:50:00,88.47,88.47,88.42,88.44,-1
20191226  12:55:00,88.44,88.46,88.42,88.44,-1
20191226  13:00:00,88.44,88.45,88.42,88.44,-1
20191226  13:05:00,88.44,88.45,88.43,88.44,-1
20191226  13:10:00,88.44,88.48,88.44,88.47,-1
20191226  13:15:00,88.47,88.48,88.46,88.48,-1
20191226  13:20:00,88.48,88.48,88.45,88.47,-1
20191226  13:25:00,88.47,88.48,88.47,88.48,-1
20191226  13:30:00,88.48,88.48,88.47,88.48,-1
20191226  13:35:00,88.48,88.52,88.48,88.52,-1
20191226  13:40:00,88.52,88.55,88.51,88.55,-1
20191226  13:45:00,88.55,88.57,88.53,88.57,-1
20191226  13:50:00,88.57,88.64,88.57,88.62,-1
20191226  13:55:00,88.62,88.66,88.61,88.66,-1
20191226  14:00:00,88.66,88.69,88.66,88.69,-1
20191226  14:05:00,88.69,88.69,88.65,88.66,-1
20191226  14:10:00,88.66,88.69,88.65,88.69,-1
20191226  14:15:00,88.69,88.7,88.67,88.69,-1
20191226  14:20:00,88.69,88.69,88.67,88.68,-1
20191226  14:25:00,88.68,88.7,88.67,88.68,-1
20191226  14:30:00,88.68,88.69,88.65,88.66,-1
20191226  14:35:00,88.66,88.67,88.65,88.65,-1
20191226  14:40:00,88.65,88.66,88.64,88.65,-1
20191226  14:45:00,88.65,88.68,88.65,88.67,-1
20191226  14:50:00,88.67,88.67,88.65,88.67,-1
20191226  14:55:00,88.67,88.67,88.61,88.61,-1
20191226  15:00:00,88.61,88.61,88.58,88.58,-1
20191226  15:05:00,88.58,88.61,88.58,88.61,-1
20191226  15:10:00,88.61,88.62,88.59,88.61,-1
20191226  15:15:00,88.61,88.61,88.58,88.6,-1
20191226  15:20:00,88.6,88.62,88.6,88.62,-1
20191226  15:25:00,88.62,88.63,88.59,88.61,-1
20191226  15:30:00,88.61,88.62,88.56,88.58,-1
20191226  15:35:00,88.58,88.6,88.56,88.59,-1
20191226  15:40:00,88.59,88.73,88.59,88.72,-1
20191226  15:45:00,88.72,88.75,88.7,88.74,-1
20191226  15:50:00,88.74,88.8,88.72,88.8,-1
20191226  15:55:00,88.8,88.92,88.78,88.9,-1
20191227  09:30:00,89.21,89.21,88.93,89.06,-1
20191227  09:35:00,89.06,89.11,88.98,89.04,-1
20191227  09:40:00,89.04,89.07,88.93,88.98,-1
20191227  09:45:00,88.98,89.01,88.94,88.94,-1
20191227  09:50:00,88.94,88.95,88.88,88.91,-1
20191227  09:55:00,88.91,88.98,88.89,88.97,-1
20191227  10:00:00,88.97,89.05,88.95,88.95,-1
20191227  10:05:00,88.95,88.95,88.82,88.87,-1
20191227  10:10:00,88.87,88.89,88.84,88.87,-1
20191227  10:15:00,88.87,88.9,88.8,88.84,-1
20191227  10:20:00,88.84,88.88,88.79,88.87,-1
20191227  10:25:00,88.87,88.87,88.77,88.78,-1
20191227  10:30:00,88.78,88.78,88.67,88.68,-1
20191227  10:35:00,88.68,88.71,88.62,88.63,-1
20191227  10:40:00,88.63,88.72,88.6,88.68,-1
20191227  10:45:00,88.68,88.73,88.68,88.71,-1
20191227  10:50:00,88.71,88.8,88.7,88.75,-1
20191227  10:55:00,88.75,88.78,88.67,88.69,-1
20191227  11:00:00,88.69,88.77,88.69,88.77,-1
20191227  11:05:00,88.77,88.79,88.72,88.73,-1
20191227  11:10:00,88.73,88.82,88.72,88.76,-1
20191227  11:15:00,88.76,88.82,88.75,88.77,-1
20191227  11:20:00,88.77,88.82,88.74,88.75,-1
20191227  11:25:00,88.75,88.81,88.74,88.78,-1
20191227  11:30:00,88.78,88.9,88.77,88.88,-1
20191227  11:35:00,88.88,88.9,88.83,88.87,-1
20191227  11:40:00,88.87,88.97,88.87,88.93,-1
20191227  11:45:00,88.93,88.93,88.87,88.88,-1
20191227  11:50:00,88.88,88.89,88.85,88.88,-1
20191227  11:55:00,88.88,88.88,88.79,88.81,-1
20191227  12:00:00,88.81,88.83,88.75,88.76,-1
20191227  12:05:00,88.76,88.8,88.76,88.77,-1
20191227  12:10:00,88.77,88.83,88.72,88.82,-1
20191227  12:15:00,88.82,88.91,88.82,88.89,-1
20191227  12:20:00,88.89,88.89,88.81,88.82,-1
20191227  12:25:00,88.82,88.84,88.77,88.81,-1
20191227  12:30:00,88.81,88.83,88.76,88.78,-1
20191227  12:35:00,88.78,88.8,88.74,88.76,-1
20191227  12:40:00,88.76,88.78,88.73,88.78,-1
20191227  12:45:00,88.78,88.81,88.77,88.8,-1
20191227  12:50:00,88.8,88.81,88.77,88.8,-1
20191227  12:55:00,88.8,88.84,88.8,88.84,-1
20191227  13:00:00,88.84,88.87,88.81,88.85,-1
20191227  13:05:00,88.85,88.87,88.81,88.81,-1
20191227  13:10:00,88.81,88.84,88.78,88.8,-1
20191227  13:15:00,88.8,88.84,88.8,88.81,-1
20191227  13:20:00,88.81,88.85,88.78,88.8,-1
20191227  13:25:00,88.8,88.83,88.77,88.78,-1
20191227  13:30:00,88.78,88.8,88.76,88.78,-1
20191227  13:35:00,88.78,88.81,88.76,88.79,-1
20191227  13:40:00,88.79,88.81,88.76,88.78,-1
20191227  13:45:00,88.78,88.78,88.71,88.76,-1
20191227  13:50:00,88.76,88.77,88.68,88.71,-1
20191227  13:55:00,88.71,88.71,88.67,88.67,-1
20191227  14:00:00,88.67,88.72,88.67,88.7,-1
20191227  14:05:00,88.7,88.7,88.66,88.7,-1
20191227  14:10:00,88.7,88.75,88.68,88.75,-1
20191227  14:15:00,88.75,88.75,88.7,88.74,-1
20191227  14:20:00,88.74,88.81,88.71,88.79,-1
20191227  14:25:00,88.79,88.82,88.78,88.78,-1
20191227  14:30:00,88.78,88.83,88.77,88.82,-1
20191227  14:35:00,88.82,88.85,88.81,88.84,-1
20191227  14:40:00,88.84,88.9,88.82,88.86,-1
20191227  14:45:00,88.86,88.88,88.84,88.88,-1
20191227  14:50:00,88.88,88.91,88.86,88.87,-1
20191227  14:55:00,88.87,88.88,88.85,88.86,-1
20191227  15:00:00,88.86,88.87,88.82,88.83,-1
20191227  15:05:00,88.83,88.84,88.81,88.81,-1
20191227  15:10:00,88.81,88.81,88.75,88.76,-1
20191227  15:15:00,88.76,88.8,88.74,88.8,-1
20191227  15:20:00,88.8,88.82,88.76,88.78,-1
20191227  15:25:00,88.78,88.8,88.74,88.78,-1
20191227  15:30:00,88.78,88.78,88.7,88.73,-1
20191227  15:35:00,88.73,88.76,88.72,88.74,-1
20191227  15:40:00,88.74,88.74,88.61,88.61,-1
20191227  15:45:00,88.61,88.67,88.56,88.56,-1
20191227  15:50:00,88.56,88.64,88.5,88.61,-1
20191227  15:55:00,88.61,88.7,88.61,88.64,-1
20191230  09:30:00,88.92,89.11,88.59,88.65,-1
20191230  09:35:00,88.65,88.65,88.4,88.42,-1
20191230  09:40:00,88.42,88.52,88.41,88.45,-1
20191230  09:45:00,88.45,88.63,88.43,88.62,-1
20191230  09:50:00,88.62,88.75,88.59,88.75,-1
20191230  09:55:00,88.75,88.75,88.55,88.62,-1
20191230  10:00:00,88.62,88.74,88.62,88.65,-1
20191230  10:05:00,88.65,88.72,88.61,88.64,-1
20191230  10:10:00,88.64,88.64,88.41,88.5,-1
20191230  10:15:00,88.5,88.53,88.43,88.47,-1
20191230  10:20:00,88.47,88.49,88.38,88.41,-1
20191230  10:25:00,88.41,88.45,88.39,88.45,-1
20191230  10:30:00,88.45,88.45,88.3,88.3,-1
20191230  10:35:00,88.3,88.32,88.25,88.31,-1
20191230  10:40:00,88.31,88.35,88.29,88.29,-1
20191230  10:45:00,88.29,88.32,88.26,88.29,-1
20191230  10:50:00,88.29,88.41,88.26,88.4,-1
20191230  10:55:00,88.4,88.41,88.31,88.38,-1
20191230  11:00:00,88.38,88.42,88.37,88.41,-1
20191230  11:05:00,88.41,88.44,88.38,88.42,-1
20191230  11:10:00,88.42,88.51,88.42,88.49,-1
20191230  11:15:00,88.49,88.54,88.46,88.52,-1
20191230  11:20:00,88.52,88.52,88.47,88.52,-1
20191230  11:25:00,88.52,88.55,88.49,88.55,-1
20191230  11:30:00,88.55,88.57,88.47,88.49,-1
20191230  11:35:00,88.49,88.56,88.48,88.54,-1
20191230  11:40:00,88.54,88.66,88.54,88.65,-1
20191230  11:45:00,88.65,88.7,88.64,88.67,-1
20191230  11:50:00,88.67,88.67,88.64,88.66,-1
20191230  11:55:00,88.66,88.75,88.66,88.75,-1
20191230  12:00:00,88.75,88.75,88.7,88.72,-1
20191230  12:05:00,88.72,88.81,88.72,88.79,-1
20191230  12:10:00,88.79,88.82,88.76,88.8,-1
20191230  12:15:00,88.8,88.91,88.78,88.91,-1
20191230  12:20:00,88.91,88.92,88.85,88.86,-1
20191230  12:25:00,88.86,88.94,88.85,88.93,-1
20191230  12:30:00,88.93,88.94,88.88,88.92,-1
20191230  12:35:00,88.92,88.93,88.9,88.93,-1
20191230  12:40:00,88.93,88.93,88.85,88.86,-1
20191230  12:45:00,88.86,88.88,88.86,88.87,-1
20191230  12:50:00,88.87,88.93,88.86,88.91,-1
20191230  12:55:00,88.91,88.93,88.84,88.85,-1
20191230  13:00:00,88.85,88.85,88.77,88.77,-1
20191230  13:05:00,88.77,88.82,88.77,88.8,-1
20191230  13:10:00,88.8,88.8,88.77,88.78,-1
20191230  13:15:00,88.78,88.82,88.78,88.8,-1
20191230  13:20:00,88.8,88.8,88.77,88.8,-1
20191230  13:25:00,88.8,88.81,88.77,88.8,-1
20191230  13:30:00,88.8,88.84,88.8,88.82,-1
20191230  13:35:00,88.82,88.82,88.77,88.8,-1
20191230  13:40:00,88.8,88.8,88.75,88.75,-1
20191230  13:45:00,88.75,88.78,88.74,88.75,-1
20191230  13:50:00,88.75,88.78,88.75,88.78,-1
20191230  13:55:00,88.78,88.83,88.75,88.76,-1
20191230  14:00:00,88.76,88.76,88.68,88.7,-1
20191230  14:05:00,88.7,88.71,88.68,88.68,-1
20191230  14:10:00,88.68,88.68,88.65,88.65,-1
20191230  14:15:00,88.65,88.65,88.61,88.61,-1
20191230  14:20:00,88.61,88.62,88.57,88.57,-1
20191230  14:25:00,88.57,88.6,88.55,88.6,-1
20191230  14:30:00,88.6,88.6,88.53,88.54,-1
20191230  14:35:00,88.54,88.54,88.51,88.52,-1
20191230  14:40:00,88.52,88.55,88.5,88.55,-1
20191230  14:45:00,88.55,88.56,88.52,88.53,-1
20191230  14:50:00,88.53,88.57,88.52,88.52,-1
20191230  14:55:00,88.52,88.52,88.49,88.5,-1
20191230  15:00:00,88.5,88.59,88.49,88.59,-1
20191230  15:05:00,88.59,88.6,88.57,88.57,-1
20191230  15:10:00,88.57,88.57,88.54,88.55,-1
20191230  15:15:00,88.55,88.63,88.55,88.61,-1
20191230  15:20:00,88.61,88.66,88.59,88.6,-1
20191230  15:25:00,88.6,88.62,88.58,88.61,-1
20191230  15:30:00,88.61,88.61,88.54,88.55,-1
20191230  15:35:00,88.55,88.58,88.51,88.54,-1
20191230  15:40:00,88.54,88.55,88.47,88.48,-1
20191230  15:45:00,88.48,88.49,88.41,88.42,-1
20191230  15:50:00,88.42,88.44,88.37,88.42,-1
20191230  15:55:00,88.42,88.45,88.29,88.44,-1
20191231  09:30:00,88.47,88.47,88.11,88.15,-1
20191231  09:35:00,88.15,88.27,88.11,88.23,-1
20191231  09:40:00,88.23,88.32,88.2,88.26,-1
20191231  09:45:00,88.26,88.5,88.26,88.5,-1
20191231  09:50:00,88.5,88.52,88.39,88.39,-1
20191231  09:55:00,88.39,88.49,88.34,88.48,-1
20191231  10:00:00,88.48,88.48,88.35,88.41,-1
20191231  10:05:00,88.41,88.54,88.4,88.54,-1
20191231  10:10:00,88.54,88.59,88.52,88.58,-1
20191231  10:15:00,88.58,88.6,88.53,88.54,-1
20191231  10:20:00,88.54,88.55,88.49,88.49,-1
20191231  10:25:00,88.49,88.51,88.42,88.42,-1
20191231  10:30:00,88.42,88.45,88.32,88.34,-1
20191231  10:35:00,88.34,88.42,88.34,88.38,-1
20191231  10:40:00,88.38,88.38,88.26,88.28,-1
20191231  10:45:00,88.28,88.34,88.27,88.29,-1
20191231  10:50:00,88.29,88.29,88.17,88.19,-1
20191231  10:55:00,88.19,88.22,88.11,88.12,-1
20191231  11:00:00,88.12,88.23,88.11,88.23,-1
20191231  11:05:00,88.23,88.23,88.15,88.18,-1
20191231  11:10:00,88.18,88.23,88.18,88.21,-1
20191231  11:15:00,88.21,88.23,88.19,88.19,-1
20191231  11:20:00,88.19,88.19,88.15,88.17,-1
20191231  11:25:00,88.17,88.18,88.14,88.16,-1
20191231  11:30:00,88.16,88.18,88.12,88.15,-1
20191231  11:35:00,88.15,88.16,88.09,88.12,-1
20191231  11:40:00,88.12,88.16,88.11,88.16,-1
20191231  11:45:00,88.16,88.28,88.16,88.23,-1
20191231  11:50:00,88.23,88.23,88.18,88.21,-1
20191231  11:55:00,88.21,88.21,88.14,88.14,-1
20191231  12:00:00,88.14,88.16,88.1,88.14,-1
20191231  12:05:00,88.14,88.15,88.09,88.11,-1
20191231  12:10:00,88.11,88.12,88.07,88.09,-1
20191231  12:15:00,88.09,88.09,88.02,88.02,-1
20191231  12:20:00,88.02,88.05,88.0,88.02,-1
20191231  12:25:00,88.02,88.02,87.94,87.95,-1
20191231  12:30:00,87.95,88.02,87.95,88.01,-1
20191231  12:35:00,88.01,88.09,87.98,88.03,-1
20191231  12:40:00,88.03,88.09,88.03,88.05,-1
20191231  12:45:00,88.05,88.07,88.0,88.06,-1
20191231  12:50:00,88.06,88.1,88.04,88.09,-1
20191231  12:55:00,88.09,88.11,88.05,88.07,-1
20191231  13:00:00,88.07,88.1,88.05,88.05,-1
20191231  13:05:00,88.05,88.07,88.04,88.07,-1
20191231  13:10:00,88.07,88.07,88.05,88.05,-1
20191231  13:15:00,88.05,88.07,88.02,88.02,-1
20191231  13:20:00,88.02,88.08,88.01,88.03,-1
20191231  13:25:00,88.03,88.03,88.0,88.01,-1
20191231  13:30:00,88.01,88.06,88.01,88.05,-1
20191231  13:35:00,88.05,88.05,88.0,88.03,-1
20191231  13:40:00,88.03,88.05,88.03,88.04,-1
20191231  13:45:00,88.04,88.07,88.03,88.06,-1
20191231  13:50:00,88.06,88.1,88.04,88.09,-1
20191231  13:55:00,88.09,88.12,88.07,88.11,-1
20191231  14:00:00,88.11,88.13,88.09,88.12,-1
20191231  14:05:00,88.12,88.15,88.11,88.12,-1
20191231  14:10:00,88.12,88.14,88.08,88.1,-1
20191231  14:15:00,88.1,88.13,88.09,88.11,-1
20191231  14:20:00,88.11,88.13,88.11,88.12,-1
20191231  14:25:00,88.12,88.13,88.11,88.13,-1
20191231  14:30:00,88.13,88.14,88.11,88.12,-1
20191231  14:35:00,88.12,88.13,88.1,88.11,-1
20191231  14:40:00,88.11,88.16,88.11,88.11,-1
20191231  14:45:00,88.11,88.15,88.09,88.12,-1
20191231  14:50:00,88.12,88.12,88.05,88.06,-1
20191231  14:55:00,88.06,88.07,88.0,88.03,-1
20191231  15:00:00,88.03,88.06,87.98,88.05,-1
20191231  15:05:00,88.05,88.05,88.0,88.01,-1
20191231  15:10:00,88.01,88.06,88.0,88.03,-1
20191231  15:15:00,88.03,88.11,88.01,88.08,-1
20191231  15:20:00,88.08,88.15,88.08,88.14,-1
20191231  15:25:00,88.14,88.2,88.13,88.19,-1
20191231  15:30:00,88.19,88.25,88.18,88.23,-1
20191231  15:35:00,88.23,88.25,88.19,88.21,-1
20191231  15:40:00,88.21,88.29,88.21,88.29,-1
