date,open,high,low,close,volume
20200408  11:10:00,60.36,60.7,60.11,60.35,-1
20200408  11:15:00,60.35,60.88,60.33,60.75,-1
20200408  11:20:00,60.75,60.89,60.6,60.6,-1
20200408  11:25:00,60.6,61.19,60.54,61.15,-1
20200408  11:30:00,61.15,61.7,61.09,61.7,-1
20200408  11:35:00,61.7,61.96,61.5,61.81,-1
20200408  11:40:00,61.81,61.97,61.38,61.53,-1
20200408  11:45:00,61.53,61.72,61.3,61.63,-1
20200408  11:50:00,61.63,61.63,60.91,61.13,-1
20200408  11:55:00,61.13,61.65,61.13,61.4,-1
20200408  12:00:00,61.4,61.45,60.98,61.03,-1
20200408  12:05:00,61.03,61.24,60.96,61.08,-1
20200408  12:10:00,61.08,61.34,61.05,61.2,-1
20200408  12:15:00,61.2,61.63,61.2,61.59,-1
20200408  12:20:00,61.59,62.02,61.55,61.95,-1
20200408  12:25:00,61.95,62.11,61.65,61.9,-1
20200408  12:30:00,61.9,62.01,61.58,61.71,-1
20200408  12:35:00,61.71,62.13,61.6,62.01,-1
20200408  12:40:00,62.01,62.53,61.99,62.51,-1
20200408  12:45:00,62.51,62.52,62.17,62.25,-1
20200408  12:50:00,62.25,62.38,62.16,62.19,-1
20200408  12:55:00,62.19,62.47,62.1,62.44,-1
20200408  13:00:00,62.44,62.56,62.3,62.53,-1
20200408  13:05:00,62.53,62.96,62.44,62.59,-1
20200408  13:10:00,62.59,62.99,62.5,62.98,-1
20200408  13:15:00,62.98,63.47,62.98,63.47,-1
20200408  13:20:00,63.47,63.61,63.25,63.34,-1
20200408  13:25:00,63.34,63.59,63.07,63.17,-1
20200408  13:30:00,63.17,63.28,62.65,62.78,-1
20200408  13:35:00,62.78,62.9,62.5,62.8,-1
20200408  13:40:00,62.8,62.96,62.74,62.9,-1
20200408  13:45:00,62.9,63.02,62.78,62.86,-1
20200408  13:50:00,62.86,63.02,62.71,62.98,-1
20200408  13:55:00,62.98,63.01,62.76,62.93,-1
20200408  14:00:00,62.93,63.09,62.75,62.92,-1
20200408  14:05:00,62.92,63.11,62.91,63.09,-1
20200408  14:10:00,63.09,63.4,63.08,63.22,-1
20200408  14:15:00,63.22,63.46,63.17,63.3,-1
20200408  14:20:00,63.3,63.63,63.09,63.63,-1
20200408  14:25:00,63.63,63.65,63.25,63.3,-1
20200408  14:30:00,63.3,63.45,63.19,63.21,-1
20200408  14:35:00,63.21,63.4,63.07,63.07,-1
20200408  14:40:00,63.07,63.27,62.98,63.02,-1
20200408  14:45:00,63.02,63.13,62.8,62.81,-1
20200408  14:50:00,62.81,63.31,62.81,63.3,-1
20200408  14:55:00,63.3,63.41,63.09,63.35,-1
20200408  15:00:00,63.35,63.41,63.26,63.39,-1
20200408  15:05:00,63.39,63.53,63.25,63.46,-1
20200408  15:10:00,63.46,63.51,63.27,63.41,-1
20200408  15:15:00,63.41,63.45,63.1,63.16,-1
20200408  15:20:00,63.16,63.23,62.72,62.79,-1
20200408  15:25:00,62.79,63.05,62.61,62.73,-1
20200408  15:30:00,62.73,63.07,62.57,62.6,-1
20200408  15:35:00,62.6,62.65,62.28,62.36,-1
20200408  15:40:00,62.36,62.37,62.04,62.15,-1
20200408  15:45:00,62.15,62.57,62.07,62.41,-1
20200408  15:50:00,62.41,63.11,62.23,62.23,-1
20200408  15:55:00,62.23,62.78,61.82,62.51,-1
20200409  09:30:00,67.0,67.49,65.61,65.9,-1
20200409  09:35:00,65.9,66.6,65.86,66.35,-1
20200409  09:40:00,66.35,67.37,66.25,66.92,-1
20200409  09:45:00,66.92,67.15,65.68,65.93,-1
20200409  09:50:00,65.93,66.47,65.76,66.19,-1
20200409  09:55:00,66.19,66.89,66.19,66.79,-1
20200409  10:00:00,66.79,66.95,66.5,66.53,-1
20200409  10:05:00,66.53,66.94,66.38,66.81,-1
20200409  10:10:00,66.81,67.52,66.76,67.46,-1
20200409  10:15:00,67.46,67.62,67.05,67.09,-1
20200409  10:20:00,67.09,67.38,66.7,67.27,-1
20200409  10:25:00,67.27,67.75,67.19,67.61,-1
20200409  10:30:00,67.61,67.61,67.18,67.53,-1
20200409  10:35:00,67.53,67.87,67.1,67.87,-1
20200409  10:40:00,67.87,67.95,67.38,67.88,-1
20200409  10:45:00,67.88,67.9,67.57,67.73,-1
20200409  10:50:00,67.73,67.83,67.5,67.56,-1
20200409  10:55:00,67.56,67.95,67.56,67.89,-1
20200409  11:00:00,67.89,67.9,67.11,67.17,-1
20200409  11:05:00,67.17,67.49,66.98,67.34,-1
20200409  11:10:00,67.34,67.42,66.94,66.99,-1
20200409  11:15:00,66.99,67.25,66.94,67.04,-1
20200409  11:20:00,67.04,67.36,66.98,67.14,-1
20200409  11:25:00,67.14,67.24,66.98,67.16,-1
20200409  11:30:00,67.16,67.17,66.73,66.97,-1
20200409  11:35:00,66.97,67.14,66.88,67.02,-1
20200409  11:40:00,67.02,67.23,66.83,67.18,-1
20200409  11:45:00,67.18,67.32,66.92,67.28,-1
20200409  11:50:00,67.28,67.33,66.9,67.23,-1
20200409  11:55:00,67.23,67.53,67.03,67.5,-1
20200409  12:00:00,67.5,67.74,67.22,67.73,-1
20200409  12:05:00,67.73,67.8,67.48,67.76,-1
20200409  12:10:00,67.76,67.77,67.41,67.55,-1
20200409  12:15:00,67.55,68.09,67.53,68.0,-1
20200409  12:20:00,68.0,68.06,67.62,67.63,-1
20200409  12:25:00,67.63,67.67,66.55,66.65,-1
20200409  12:30:00,66.65,67.38,66.65,67.12,-1
20200409  12:35:00,67.12,67.24,66.85,67.2,-1
20200409  12:40:00,67.2,67.36,67.01,67.03,-1
20200409  12:45:00,67.03,67.24,66.99,67.09,-1
20200409  12:50:00,67.09,67.21,66.99,67.07,-1
20200409  12:55:00,67.07,67.41,66.96,67.14,-1
20200409  13:00:00,67.14,67.41,67.01,67.08,-1
20200409  13:05:00,67.08,67.18,67.0,67.04,-1
20200409  13:10:00,67.04,67.09,66.7,66.8,-1
20200409  13:15:00,66.8,66.81,65.91,66.29,-1
20200409  13:20:00,66.29,66.44,66.03,66.03,-1
20200409  13:25:00,66.03,66.03,65.7,65.81,-1
20200409  13:30:00,65.81,66.23,65.55,65.7,-1
20200409  13:35:00,65.7,65.84,65.07,65.22,-1
20200409  13:40:00,65.22,65.29,65.0,65.07,-1
20200409  13:45:00,65.07,65.17,64.65,64.76,-1
20200409  13:50:00,64.76,65.01,64.65,64.87,-1
20200409  13:55:00,64.87,65.24,64.54,65.12,-1
20200409  14:00:00,65.12,65.28,64.6,64.6,-1
20200409  14:05:00,64.6,64.62,64.21,64.3,-1
20200409  14:10:00,64.3,64.57,64.3,64.34,-1
20200409  14:15:00,64.34,64.34,64.0,64.0,-1
20200409  14:20:00,64.0,64.46,63.75,64.27,-1
20200409  14:25:00,64.27,64.4,63.93,64.01,-1
20200409  14:30:00,64.01,64.51,63.98,64.11,-1
20200409  14:35:00,64.11,64.4,63.95,64.37,-1
20200409  14:40:00,64.37,64.42,63.95,64.1,-1
20200409  14:45:00,64.1,64.39,63.93,64.05,-1
20200409  14:50:00,64.05,64.18,63.54,63.54,-1
20200409  14:55:00,63.54,64.18,63.5,64.15,-1
20200409  15:00:00,64.15,64.29,63.96,64.19,-1
20200409  15:05:00,64.19,64.31,64.1,64.3,-1
20200409  15:10:00,64.3,64.57,64.25,64.56,-1
20200409  15:15:00,64.56,64.69,64.36,64.42,-1
20200409  15:20:00,64.42,64.46,64.2,64.24,-1
20200409  15:25:00,64.24,64.4,64.18,64.35,-1
20200409  15:30:00,64.35,64.37,63.99,64.09,-1
20200409  15:35:00,64.09,64.13,63.65,64.05,-1
20200409  15:40:00,64.05,64.19,63.72,63.83,-1
20200409  15:45:00,63.83,64.11,63.8,63.9,-1
20200409  15:50:00,63.9,64.62,63.81,64.57,-1
20200409  15:55:00,64.57,65.27,64.52,64.54,-1
20200413  09:30:00,64.03,64.03,62.8,62.82,-1
20200413  09:35:00,62.82,63.59,62.44,63.56,-1
20200413  09:40:00,63.56,63.61,62.82,62.86,-1
20200413  09:45:00,62.86,62.95,62.09,62.24,-1
20200413  09:50:00,62.24,62.69,61.92,62.44,-1
20200413  09:55:00,62.44,62.92,62.1,62.15,-1
20200413  10:00:00,62.15,62.93,62.06,62.83,-1
20200413  10:05:00,62.83,62.97,62.18,62.27,-1
20200413  10:10:00,62.27,62.48,62.0,62.03,-1
20200413  10:15:00,62.03,62.05,61.12,61.29,-1
20200413  10:20:00,61.29,61.5,60.91,61.02,-1
20200413  10:25:00,61.02,61.42,60.96,61.17,-1
20200413  10:30:00,61.17,61.48,61.1,61.28,-1
20200413  10:35:00,61.28,61.32,60.85,61.01,-1
20200413  10:40:00,61.01,61.09,60.85,60.92,-1
20200413  10:45:00,60.92,61.17,60.87,60.93,-1
20200413  10:50:00,60.93,61.02,60.3,60.36,-1
20200413  10:55:00,60.36,60.69,60.3,60.6,-1
20200413  11:00:00,60.6,60.61,60.26,60.31,-1
20200413  11:05:00,60.31,60.32,60.09,60.18,-1
20200413  11:10:00,60.18,60.75,60.17,60.66,-1
20200413  11:15:00,60.66,60.86,60.56,60.58,-1
20200413  11:20:00,60.58,60.74,60.43,60.73,-1
20200413  11:25:00,60.73,60.95,60.64,60.87,-1
20200413  11:30:00,60.87,60.9,60.55,60.72,-1
20200413  11:35:00,60.72,60.83,60.62,60.75,-1
20200413  11:40:00,60.75,60.77,60.43,60.45,-1
20200413  11:45:00,60.45,60.83,60.43,60.78,-1
20200413  11:50:00,60.78,61.04,60.7,61.02,-1
20200413  11:55:00,61.02,61.19,60.83,60.86,-1
20200413  12:00:00,60.86,61.38,60.81,61.36,-1
20200413  12:05:00,61.36,61.5,61.3,61.41,-1
20200413  12:10:00,61.41,61.63,61.37,61.62,-1
20200413  12:15:00,61.62,61.64,61.35,61.51,-1
20200413  12:20:00,61.51,61.65,61.42,61.53,-1
20200413  12:25:00,61.53,61.62,61.18,61.23,-1
20200413  12:30:00,61.23,61.38,61.14,61.27,-1
20200413  12:35:00,61.27,61.47,61.23,61.37,-1
20200413  12:40:00,61.37,61.56,61.36,61.45,-1
20200413  12:45:00,61.45,61.75,61.4,61.53,-1
20200413  12:50:00,61.53,61.53,61.06,61.06,-1
20200413  12:55:00,61.06,61.32,61.04,61.27,-1
20200413  13:00:00,61.27,61.27,61.1,61.24,-1
20200413  13:05:00,61.24,61.41,61.21,61.4,-1
20200413  13:10:00,61.4,61.42,61.02,61.12,-1
20200413  13:15:00,61.12,61.22,61.09,61.19,-1
20200413  13:20:00,61.19,61.19,61.04,61.11,-1
20200413  13:25:00,61.11,61.17,60.9,61.0,-1
20200413  13:30:00,61.0,61.34,60.93,61.28,-1
20200413  13:35:00,61.28,61.35,61.15,61.31,-1
20200413  13:40:00,61.31,61.54,61.3,61.48,-1
20200413  13:45:00,61.48,61.61,61.38,61.41,-1
20200413  13:50:00,61.41,61.64,61.38,61.61,-1
20200413  13:55:00,61.61,61.7,61.26,61.3,-1
20200413  14:00:00,61.3,61.43,61.09,61.34,-1
20200413  14:05:00,61.34,61.48,61.25,61.32,-1
20200413  14:10:00,61.32,61.36,61.08,61.09,-1
20200413  14:15:00,61.09,61.28,61.08,61.23,-1
20200413  14:20:00,61.23,61.26,61.09,61.17,-1
20200413  14:25:00,61.17,61.39,61.05,61.39,-1
20200413  14:30:00,61.39,61.53,61.32,61.43,-1
20200413  14:35:00,61.43,61.51,61.3,61.32,-1
20200413  14:40:00,61.32,61.43,61.25,61.4,-1
20200413  14:45:00,61.4,61.78,61.35,61.6,-1
20200413  14:50:00,61.6,61.73,61.41,61.58,-1
20200413  14:55:00,61.58,61.69,61.46,61.5,-1
20200413  15:00:00,61.5,61.53,61.22,61.27,-1
20200413  15:05:00,61.27,61.48,61.24,61.27,-1
20200413  15:10:00,61.27,61.42,61.21,61.29,-1
20200413  15:15:00,61.29,61.69,61.21,61.68,-1
20200413  15:20:00,61.68,61.86,61.5,61.61,-1
20200413  15:25:00,61.61,61.66,61.44,61.58,-1
20200413  15:30:00,61.58,61.89,61.48,61.78,-1
20200413  15:35:00,61.78,61.86,61.64,61.79,-1
20200413  15:40:00,61.79,61.86,61.65,61.85,-1
20200413  15:45:00,61.85,61.99,61.71,61.98,-1
20200413  15:50:00,61.98,61.99,61.65,61.79,-1
20200413  15:55:00,61.79,61.84,61.62,61.81,-1
20200414  09:30:00,63.5,64.41,63.03,64.33,-1
20200414  09:35:00,64.33,64.99,63.8,64.07,-1
20200414  09:40:00,64.07,64.63,63.72,64.26,-1
20200414  09:45:00,64.26,64.49,64.01,64.33,-1
20200414  09:50:00,64.33,64.78,64.23,64.7,-1
20200414  09:55:00,64.7,65.12,64.69,64.88,-1
20200414  10:00:00,64.88,64.91,64.63,64.65,-1
20200414  10:05:00,64.65,64.65,64.03,64.27,-1
20200414  10:10:00,64.27,64.47,64.07,64.16,-1
20200414  10:15:00,64.16,64.39,64.12,64.31,-1
20200414  10:20:00,64.31,64.34,64.09,64.1,-1
20200414  10:25:00,64.1,64.14,63.5,63.63,-1
20200414  10:30:00,63.63,63.65,63.33,63.34,-1
20200414  10:35:00,63.34,63.36,62.82,63.26,-1
20200414  10:40:00,63.26,63.78,63.26,63.76,-1
20200414  10:45:00,63.76,63.9,63.42,63.58,-1
20200414  10:50:00,63.58,63.71,63.46,63.51,-1
20200414  10:55:00,63.51,63.57,63.32,63.32,-1
20200414  11:00:00,63.32,63.65,63.21,63.23,-1
20200414  11:05:00,63.23,63.23,62.64,62.88,-1
20200414  11:10:00,62.88,63.05,62.75,63.01,-1
20200414  11:15:00,63.01,63.12,62.66,62.67,-1
20200414  11:20:00,62.67,63.15,62.57,63.04,-1
20200414  11:25:00,63.04,63.21,62.71,62.76,-1
20200414  11:30:00,62.76,63.3,62.73,63.24,-1
20200414  11:35:00,63.24,63.31,63.1,63.15,-1
20200414  11:40:00,63.15,63.42,63.0,63.38,-1
20200414  11:45:00,63.38,63.67,63.3,63.67,-1
20200414  11:50:00,63.67,63.91,63.66,63.76,-1
20200414  11:55:00,63.76,63.78,63.16,63.22,-1
20200414  12:00:00,63.22,63.69,63.22,63.64,-1
20200414  12:05:00,63.64,63.86,63.56,63.79,-1
20200414  12:10:00,63.79,63.85,63.64,63.72,-1
20200414  12:15:00,63.72,64.14,63.68,64.04,-1
20200414  12:20:00,64.04,64.11,63.91,64.0,-1
20200414  12:25:00,64.0,64.15,63.83,64.15,-1
20200414  12:30:00,64.15,64.16,63.95,64.09,-1
20200414  12:35:00,64.09,64.34,64.09,64.17,-1
20200414  12:40:00,64.17,64.41,64.16,64.34,-1
20200414  12:45:00,64.34,64.46,64.0,64.04,-1
20200414  12:50:00,64.04,64.17,63.92,63.97,-1
20200414  12:55:00,63.97,64.1,63.94,64.03,-1
20200414  13:00:00,64.03,64.09,63.94,64.05,-1
20200414  13:05:00,64.05,64.09,63.92,64.08,-1
20200414  13:10:00,64.08,64.22,64.02,64.16,-1
20200414  13:15:00,64.16,64.24,64.09,64.12,-1
20200414  13:20:00,64.12,64.36,64.11,64.29,-1
20200414  13:25:00,64.29,64.4,64.2,64.32,-1
20200414  13:30:00,64.32,64.52,64.32,64.41,-1
20200414  13:35:00,64.41,64.41,64.05,64.19,-1
20200414  13:40:00,64.19,64.22,64.08,64.08,-1
20200414  13:45:00,64.08,64.39,64.08,64.31,-1
20200414  13:50:00,64.31,64.55,64.26,64.45,-1
20200414  13:55:00,64.45,64.63,64.37,64.58,-1
20200414  14:00:00,64.58,64.6,64.34,64.38,-1
20200414  14:05:00,64.38,64.59,64.35,64.5,-1
20200414  14:10:00,64.5,64.8,64.5,64.75,-1
20200414  14:15:00,64.75,64.95,64.72,64.95,-1
20200414  14:20:00,64.95,65.17,64.89,64.97,-1
20200414  14:25:00,64.97,64.99,64.42,64.5,-1
20200414  14:30:00,64.5,64.56,64.22,64.36,-1
20200414  14:35:00,64.36,64.45,64.27,64.44,-1
20200414  14:40:00,64.44,64.54,64.31,64.38,-1
20200414  14:45:00,64.38,64.54,64.38,64.47,-1
20200414  14:50:00,64.47,64.74,64.41,64.41,-1
20200414  14:55:00,64.41,64.49,64.3,64.37,-1
20200414  15:00:00,64.37,64.37,63.97,64.18,-1
20200414  15:05:00,64.18,64.32,64.1,64.26,-1
20200414  15:10:00,64.26,64.51,64.1,64.46,-1
20200414  15:15:00,64.46,64.47,64.25,64.33,-1
20200414  15:20:00,64.33,64.36,64.18,64.21,-1
20200414  15:25:00,64.21,64.4,64.08,64.4,-1
20200414  15:30:00,64.4,64.6,64.31,64.49,-1
20200414  15:35:00,64.49,64.88,64.49,64.72,-1
20200414  15:40:00,64.72,64.86,64.68,64.82,-1
20200414  15:45:00,64.82,65.21,64.75,65.19,-1
20200414  15:50:00,65.19,65.3,65.04,65.18,-1
20200414  15:55:00,65.18,65.33,64.99,65.09,-1
20200415  09:30:00,64.64,65.0,63.63,64.0,-1
20200415  09:35:00,64.0,64.35,63.78,64.23,-1
20200415  09:40:00,64.23,64.32,63.23,63.34,-1
20200415  09:45:00,63.34,63.41,63.1,63.22,-1
20200415  09:50:00,63.22,63.53,63.0,63.06,-1
20200415  09:55:00,63.06,63.36,63.01,63.26,-1
20200415  10:00:00,63.26,63.33,62.55,62.57,-1
20200415  10:05:00,62.57,62.76,62.4,62.73,-1
20200415  10:10:00,62.73,62.94,62.55,62.55,-1
20200415  10:15:00,62.55,62.61,62.04,62.11,-1
20200415  10:20:00,62.11,62.12,61.83,62.02,-1
20200415  10:25:00,62.02,62.03,61.75,61.86,-1
20200415  10:30:00,61.86,62.04,61.79,61.88,-1
20200415  10:35:00,61.88,61.98,61.76,61.94,-1
20200415  10:40:00,61.94,61.94,61.68,61.78,-1
20200415  10:45:00,61.78,61.93,61.51,61.62,-1
20200415  10:50:00,61.62,61.75,61.5,61.68,-1
20200415  10:55:00,61.68,61.77,61.45,61.57,-1
20200415  11:00:00,61.57,61.66,61.32,61.51,-1
20200415  11:05:00,61.51,61.71,61.28,61.69,-1
20200415  11:10:00,61.69,61.87,61.65,61.75,-1
20200415  11:15:00,61.75,61.79,61.38,61.49,-1
20200415  11:20:00,61.49,61.72,61.32,61.68,-1
20200415  11:25:00,61.68,62.07,61.65,62.01,-1
20200415  11:30:00,62.01,62.2,61.97,62.08,-1
20200415  11:35:00,62.08,62.08,61.64,61.69,-1
20200415  11:40:00,61.69,61.76,61.33,61.36,-1
20200415  11:45:00,61.36,61.46,61.22,61.23,-1
20200415  11:50:00,61.23,61.42,61.22,61.35,-1
20200415  11:55:00,61.35,61.67,61.35,61.53,-1
20200415  12:00:00,61.53,61.82,61.51,61.71,-1
20200415  12:05:00,61.71,61.71,61.46,61.46,-1
20200415  12:10:00,61.46,61.62,61.38,61.62,-1
20200415  12:15:00,61.62,61.67,61.58,61.64,-1
20200415  12:20:00,61.64,61.96,61.64,61.76,-1
20200415  12:25:00,61.76,62.02,61.76,61.93,-1
20200415  12:30:00,61.93,62.03,61.81,61.98,-1
20200415  12:35:00,61.98,62.03,61.81,61.82,-1
20200415  12:40:00,61.82,62.11,61.7,62.06,-1
20200415  12:45:00,62.06,62.12,61.85,61.97,-1
20200415  12:50:00,61.97,62.3,61.96,62.11,-1
20200415  12:55:00,62.11,62.73,62.06,62.71,-1
20200415  13:00:00,62.71,62.96,62.6,62.84,-1
20200415  13:05:00,62.84,63.43,62.81,63.4,-1
20200415  13:10:00,63.4,63.42,63.16,63.33,-1
20200415  13:15:00,63.33,63.56,63.21,63.39,-1
20200415  13:20:00,63.39,63.39,62.95,63.03,-1
20200415  13:25:00,63.03,63.1,62.72,62.82,-1
20200415  13:30:00,62.82,62.84,62.61,62.63,-1
20200415  13:35:00,62.63,62.68,62.4,62.48,-1
20200415  13:40:00,62.48,62.58,62.38,62.39,-1
20200415  13:45:00,62.39,62.63,62.35,62.54,-1
20200415  13:50:00,62.54,62.64,62.39,62.48,-1
20200415  13:55:00,62.48,62.71,62.41,62.7,-1
20200415  14:00:00,62.7,63.01,62.68,62.92,-1
20200415  14:05:00,62.92,62.98,62.53,62.6,-1
20200415  14:10:00,62.6,62.81,62.55,62.7,-1
20200415  14:15:00,62.7,62.77,62.57,62.72,-1
20200415  14:20:00,62.72,62.97,62.69,62.82,-1
20200415  14:25:00,62.82,63.19,62.75,63.18,-1
20200415  14:30:00,63.18,63.21,63.02,63.16,-1
20200415  14:35:00,63.16,63.26,63.08,63.17,-1
20200415  14:40:00,63.17,63.17,62.9,62.93,-1
20200415  14:45:00,62.93,62.96,62.76,62.85,-1
20200415  14:50:00,62.85,62.93,62.76,62.79,-1
20200415  14:55:00,62.79,63.01,62.79,62.89,-1
20200415  15:00:00,62.89,62.95,62.8,62.93,-1
20200415  15:05:00,62.93,63.02,62.8,62.82,-1
20200415  15:10:00,62.82,62.92,62.75,62.85,-1
20200415  15:15:00,62.85,62.93,62.77,62.88,-1
20200415  15:20:00,62.88,62.95,62.81,62.81,-1
20200415  15:25:00,62.81,62.82,62.52,62.68,-1
20200415  15:30:00,62.68,62.77,62.53,62.64,-1
20200415  15:35:00,62.64,62.7,62.51,62.51,-1
20200415  15:40:00,62.51,62.6,62.4,62.56,-1
20200415  15:45:00,62.56,62.68,62.4,62.4,-1
20200415  15:50:00,62.4,62.45,62.13,62.14,-1
20200415  15:55:00,62.14,62.41,62.14,62.33,-1
20200416  09:30:00,62.6,62.6,61.91,61.92,-1
20200416  09:35:00,61.92,62.0,61.4,61.65,-1
20200416  09:40:00,61.65,62.04,61.51,61.79,-1
20200416  09:45:00,61.79,62.06,61.7,61.8,-1
20200416  09:50:00,61.8,61.86,61.48,61.72,-1
20200416  09:55:00,61.72,62.01,61.55,61.58,-1
20200416  10:00:00,61.58,61.88,61.58,61.74,-1
20200416  10:05:00,61.74,62.0,61.63,61.63,-1
20200416  10:10:00,61.63,61.79,61.5,61.75,-1
20200416  10:15:00,61.75,61.98,61.75,61.83,-1
20200416  10:20:00,61.83,62.1,61.8,62.08,-1
20200416  10:25:00,62.08,62.3,61.95,62.18,-1
20200416  10:30:00,62.18,62.22,61.75,61.83,-1
20200416  10:35:00,61.83,61.94,61.7,61.71,-1
20200416  10:40:00,61.71,62.21,61.66,62.11,-1
20200416  10:45:00,62.11,62.15,61.89,62.01,-1
20200416  10:50:00,62.01,62.05,61.68,61.78,-1
20200416  10:55:00,61.78,62.12,61.78,61.95,-1
20200416  11:00:00,61.95,62.08,61.84,61.97,-1
20200416  11:05:00,61.97,62.41,61.97,62.36,-1
20200416  11:10:00,62.36,62.46,62.0,62.0,-1
20200416  11:15:00,62.0,62.1,61.95,61.96,-1
20200416  11:20:00,61.96,62.07,61.86,61.97,-1
20200416  11:25:00,61.97,62.21,61.8,61.81,-1
20200416  11:30:00,61.81,61.88,61.7,61.7,-1
20200416  11:35:00,61.7,61.83,61.6,61.81,-1
20200416  11:40:00,61.81,62.01,61.81,61.9,-1
20200416  11:45:00,61.9,61.99,61.83,61.95,-1
20200416  11:50:00,61.95,62.3,61.95,62.27,-1
20200416  11:55:00,62.27,62.4,62.21,62.36,-1
20200416  12:00:00,62.36,62.44,62.17,62.27,-1
20200416  12:05:00,62.27,62.29,62.1,62.1,-1
20200416  12:10:00,62.1,62.2,62.0,62.04,-1
20200416  12:15:00,62.04,62.15,61.76,61.86,-1
20200416  12:20:00,61.86,61.86,61.7,61.74,-1
20200416  12:25:00,61.74,61.92,61.74,61.9,-1
20200416  12:30:00,61.9,61.9,61.55,61.68,-1
20200416  12:35:00,61.68,61.71,61.52,61.58,-1
20200416  12:40:00,61.58,61.63,61.5,61.62,-1
20200416  12:45:00,61.62,61.65,61.55,61.61,-1
20200416  12:50:00,61.61,61.66,61.55,61.57,-1
20200416  12:55:00,61.57,61.71,61.42,61.48,-1
20200416  13:00:00,61.48,61.58,61.42,61.51,-1
20200416  13:05:00,61.51,61.57,61.33,61.35,-1
20200416  13:10:00,61.35,61.41,61.3,61.36,-1
20200416  13:15:00,61.36,61.65,61.31,61.64,-1
20200416  13:20:00,61.64,61.77,61.55,61.67,-1
20200416  13:25:00,61.67,62.08,61.66,61.94,-1
20200416  13:30:00,61.94,62.04,61.81,61.81,-1
20200416  13:35:00,61.81,61.98,61.81,61.88,-1
20200416  13:40:00,61.88,61.95,61.82,61.92,-1
20200416  13:45:00,61.92,61.92,61.66,61.66,-1
20200416  13:50:00,61.66,61.67,61.46,61.46,-1
20200416  13:55:00,61.46,61.54,61.4,61.5,-1
20200416  14:00:00,61.5,61.5,61.32,61.45,-1
20200416  14:05:00,61.45,61.72,61.43,61.68,-1
20200416  14:10:00,61.68,61.75,61.54,61.73,-1
20200416  14:15:00,61.73,61.85,61.61,61.67,-1
20200416  14:20:00,61.67,61.69,61.41,61.43,-1
20200416  14:25:00,61.43,61.62,61.4,61.49,-1
20200416  14:30:00,61.49,61.7,61.48,61.67,-1
20200416  14:35:00,61.67,62.03,61.66,61.97,-1
20200416  14:40:00,61.97,62.05,61.88,62.05,-1
20200416  14:45:00,62.05,62.13,61.9,61.96,-1
20200416  14:50:00,61.96,62.06,61.84,62.03,-1
20200416  14:55:00,62.03,62.11,61.89,61.92,-1
20200416  15:00:00,61.92,62.0,61.86,61.89,-1
20200416  15:05:00,61.89,61.98,61.82,61.88,-1
20200416  15:10:00,61.88,61.98,61.85,61.95,-1
20200416  15:15:00,61.95,62.05,61.8,61.93,-1
20200416  15:20:00,61.93,62.05,61.89,62.02,-1
20200416  15:25:00,62.02,62.04,61.91,61.99,-1
20200416  15:30:00,61.99,62.08,61.89,62.05,-1
20200416  15:35:00,62.05,62.18,62.03,62.13,-1
20200416  15:40:00,62.13,62.24,62.04,62.21,-1
20200416  15:45:00,62.21,62.23,62.09,62.15,-1
20200416  15:50:00,62.15,62.67,62.15,62.61,-1
20200416  15:55:00,62.61,62.63,62.23,62.34,-1
20200417  09:30:00,64.77,64.83,64.18,64.26,-1
20200417  09:35:00,64.26,65.02,64.23,64.77,-1
20200417  09:40:00,64.77,65.04,64.6,64.91,-1
20200417  09:45:00,64.91,65.12,64.68,64.71,-1
20200417  09:50:00,64.71,65.0,64.69,64.93,-1
20200417  09:55:00,64.93,65.58,64.93,65.36,-1
20200417  10:00:00,65.36,65.49,65.13,65.48,-1
20200417  10:05:00,65.48,65.52,65.38,65.41,-1
20200417  10:10:00,65.41,65.46,64.82,64.85,-1
20200417  10:15:00,64.85,65.04,64.7,64.96,-1
20200417  10:20:00,64.96,65.04,64.83,65.01,-1
20200417  10:25:00,65.01,65.13,64.91,64.94,-1
20200417  10:30:00,64.94,65.06,64.65,64.79,-1
20200417  10:35:00,64.79,64.83,64.38,64.66,-1
20200417  10:40:00,64.66,64.94,64.64,64.78,-1
20200417  10:45:00,64.78,64.81,64.66,64.79,-1
20200417  10:50:00,64.79,65.1,64.79,65.1,-1
20200417  10:55:00,65.1,65.45,65.0,65.36,-1
20200417  11:00:00,65.36,65.49,65.23,65.24,-1
20200417  11:05:00,65.24,65.33,65.09,65.17,-1
20200417  11:10:00,65.17,65.32,65.15,65.25,-1
20200417  11:15:00,65.25,65.4,65.12,65.22,-1
20200417  11:20:00,65.22,65.25,65.03,65.12,-1
20200417  11:25:00,65.12,65.19,64.76,64.79,-1
20200417  11:30:00,64.79,65.22,64.79,65.2,-1
20200417  11:35:00,65.2,65.38,65.12,65.36,-1
20200417  11:40:00,65.36,65.45,65.25,65.31,-1
20200417  11:45:00,65.31,65.42,65.2,65.25,-1
20200417  11:50:00,65.25,65.32,65.05,65.26,-1
20200417  11:55:00,65.26,65.3,65.11,65.23,-1
20200417  12:00:00,65.23,65.26,65.12,65.21,-1
20200417  12:05:00,65.21,65.33,65.1,65.15,-1
20200417  12:10:00,65.15,65.34,65.12,65.22,-1
20200417  12:15:00,65.22,65.37,65.15,65.35,-1
