date,open,high,low,close,volume
20191002  13:35:00,112.08,112.08,111.81,111.81,-1
20191002  13:40:00,111.81,111.97,111.77,111.97,-1
20191002  13:45:00,111.97,112.04,111.89,111.92,-1
20191002  13:50:00,111.92,111.92,111.66,111.66,-1
20191002  13:55:00,111.66,111.77,111.63,111.75,-1
20191002  14:00:00,111.75,111.89,111.65,111.83,-1
20191002  14:05:00,111.83,111.96,111.8,111.92,-1
20191002  14:10:00,111.92,111.95,111.85,111.88,-1
20191002  14:15:00,111.88,112.03,111.88,112.02,-1
20191002  14:20:00,112.02,112.05,112.0,112.03,-1
20191002  14:25:00,112.03,112.05,112.02,112.04,-1
20191002  14:30:00,112.04,112.08,111.93,111.97,-1
20191002  14:35:00,111.97,112.1,111.96,112.09,-1
20191002  14:40:00,112.09,112.26,112.01,112.25,-1
20191002  14:45:00,112.25,112.39,112.22,112.34,-1
20191002  14:50:00,112.34,112.34,112.21,112.21,-1
20191002  14:55:00,112.21,112.48,112.2,112.46,-1
20191002  15:00:00,112.46,112.56,112.43,112.45,-1
20191002  15:05:00,112.45,112.62,112.43,112.55,-1
20191002  15:10:00,112.55,112.83,112.55,112.73,-1
20191002  15:15:00,112.73,112.77,112.62,112.76,-1
20191002  15:20:00,112.76,112.82,112.65,112.77,-1
20191002  15:25:00,112.77,112.84,112.66,112.71,-1
20191002  15:30:00,112.71,112.83,112.61,112.78,-1
20191002  15:35:00,112.78,112.86,112.64,112.69,-1
20191002  15:40:00,112.69,112.8,112.53,112.58,-1
20191002  15:45:00,112.58,112.62,112.26,112.26,-1
20191002  15:50:00,112.26,112.44,112.2,112.39,-1
20191002  15:55:00,112.39,112.42,112.26,112.35,-1
20191003  09:30:00,112.83,112.83,111.63,111.73,-1
20191003  09:35:00,111.73,111.88,111.59,111.76,-1
20191003  09:40:00,111.76,111.99,111.63,111.98,-1
20191003  09:45:00,111.98,112.06,111.85,111.95,-1
20191003  09:50:00,111.95,112.09,111.83,111.9,-1
20191003  09:55:00,111.9,112.0,111.85,111.92,-1
20191003  10:00:00,111.92,111.92,110.77,110.84,-1
20191003  10:05:00,110.84,110.84,110.45,110.65,-1
20191003  10:10:00,110.65,110.99,110.49,110.96,-1
20191003  10:15:00,110.96,111.19,110.91,111.17,-1
20191003  10:20:00,111.17,111.32,111.05,111.23,-1
20191003  10:25:00,111.23,111.6,111.17,111.43,-1
20191003  10:30:00,111.43,111.81,111.38,111.8,-1
20191003  10:35:00,111.8,111.9,111.64,111.64,-1
20191003  10:40:00,111.64,111.68,111.41,111.44,-1
20191003  10:45:00,111.44,111.52,111.37,111.48,-1
20191003  10:50:00,111.48,111.57,111.45,111.56,-1
20191003  10:55:00,111.56,111.89,111.53,111.88,-1
20191003  11:00:00,111.88,112.14,111.76,112.05,-1
20191003  11:05:00,112.05,112.11,111.79,111.91,-1
20191003  11:10:00,111.91,112.03,111.79,111.83,-1
20191003  11:15:00,111.83,112.08,111.8,112.0,-1
20191003  11:20:00,112.0,112.02,111.81,111.83,-1
20191003  11:25:00,111.83,112.0,111.77,111.96,-1
20191003  11:30:00,111.96,111.97,111.86,111.93,-1
20191003  11:35:00,111.93,111.93,111.64,111.67,-1
20191003  11:40:00,111.67,111.81,111.65,111.81,-1
20191003  11:45:00,111.81,111.83,111.7,111.81,-1
20191003  11:50:00,111.81,111.91,111.78,111.9,-1
20191003  11:55:00,111.9,111.97,111.81,111.85,-1
20191003  12:00:00,111.85,111.93,111.84,111.87,-1
20191003  12:05:00,111.87,111.95,111.8,111.87,-1
20191003  12:10:00,111.87,112.0,111.83,112.0,-1
20191003  12:15:00,112.0,112.06,111.85,111.92,-1
20191003  12:20:00,111.92,112.09,111.91,112.07,-1
20191003  12:25:00,112.07,112.37,112.06,112.34,-1
20191003  12:30:00,112.34,112.45,112.32,112.37,-1
20191003  12:35:00,112.37,112.45,112.32,112.44,-1
20191003  12:40:00,112.44,112.51,112.39,112.43,-1
20191003  12:45:00,112.43,112.57,112.42,112.49,-1
20191003  12:50:00,112.49,112.56,112.38,112.5,-1
20191003  12:55:00,112.5,112.58,112.43,112.54,-1
20191003  13:00:00,112.54,112.59,112.37,112.42,-1
20191003  13:05:00,112.42,112.56,112.39,112.5,-1
20191003  13:10:00,112.5,112.55,112.49,112.51,-1
20191003  13:15:00,112.51,112.56,112.42,112.51,-1
20191003  13:20:00,112.51,112.59,112.46,112.59,-1
20191003  13:25:00,112.59,112.66,112.53,112.56,-1
20191003  13:30:00,112.56,112.6,112.55,112.56,-1
20191003  13:35:00,112.56,112.67,112.48,112.55,-1
20191003  13:40:00,112.55,112.84,112.55,112.76,-1
20191003  13:45:00,112.76,112.93,112.76,112.93,-1
20191003  13:50:00,112.93,113.0,112.81,112.85,-1
20191003  13:55:00,112.85,113.07,112.84,113.07,-1
20191003  14:00:00,113.07,113.11,113.02,113.07,-1
20191003  14:05:00,113.07,113.18,113.01,113.18,-1
20191003  14:10:00,113.18,113.18,113.07,113.18,-1
20191003  14:15:00,113.18,113.2,113.0,113.02,-1
20191003  14:20:00,113.02,113.12,113.02,113.11,-1
20191003  14:25:00,113.11,113.11,112.99,113.06,-1
20191003  14:30:00,113.06,113.09,113.02,113.03,-1
20191003  14:35:00,113.03,113.03,112.91,112.94,-1
20191003  14:40:00,112.94,112.98,112.81,112.82,-1
20191003  14:45:00,112.82,113.0,112.8,112.96,-1
20191003  14:50:00,112.96,113.02,112.88,112.88,-1
20191003  14:55:00,112.88,112.97,112.86,112.96,-1
20191003  15:00:00,112.96,113.03,112.91,112.93,-1
20191003  15:05:00,112.93,113.03,112.92,113.02,-1
20191003  15:10:00,113.02,113.03,112.96,112.96,-1
20191003  15:15:00,112.96,112.96,112.77,112.84,-1
20191003  15:20:00,112.84,112.96,112.79,112.8,-1
20191003  15:25:00,112.8,112.83,112.72,112.82,-1
20191003  15:30:00,112.82,112.9,112.73,112.73,-1
20191003  15:35:00,112.73,112.86,112.7,112.86,-1
20191003  15:40:00,112.86,112.89,112.75,112.8,-1
20191003  15:45:00,112.8,112.83,112.58,112.59,-1
20191003  15:50:00,112.59,112.86,112.55,112.81,-1
20191003  15:55:00,112.81,113.18,112.75,113.17,-1
20191004  09:30:00,113.85,113.89,113.5,113.55,-1
20191004  09:35:00,113.55,113.69,113.4,113.43,-1
20191004  09:40:00,113.43,113.57,113.29,113.44,-1
20191004  09:45:00,113.44,113.67,113.42,113.57,-1
20191004  09:50:00,113.57,113.59,113.32,113.41,-1
20191004  09:55:00,113.41,113.44,113.29,113.44,-1
20191004  10:00:00,113.44,113.59,113.32,113.53,-1
20191004  10:05:00,113.53,113.55,112.9,112.95,-1
20191004  10:10:00,112.95,112.96,112.68,112.72,-1
20191004  10:15:00,112.72,112.81,112.56,112.77,-1
20191004  10:20:00,112.77,112.81,112.69,112.79,-1
20191004  10:25:00,112.79,112.87,112.73,112.75,-1
20191004  10:30:00,112.75,112.83,112.71,112.79,-1
20191004  10:35:00,112.79,112.87,112.74,112.77,-1
20191004  10:40:00,112.77,112.82,112.73,112.75,-1
20191004  10:45:00,112.75,112.81,112.62,112.75,-1
20191004  10:50:00,112.75,113.01,112.73,112.94,-1
20191004  10:55:00,112.94,113.05,112.93,113.02,-1
20191004  11:00:00,113.02,113.15,112.95,113.02,-1
20191004  11:05:00,113.02,113.21,113.01,113.18,-1
20191004  11:10:00,113.18,113.2,113.1,113.2,-1
20191004  11:15:00,113.2,113.25,113.11,113.11,-1
20191004  11:20:00,113.11,113.12,112.94,112.99,-1
20191004  11:25:00,112.99,113.08,112.95,113.07,-1
20191004  11:30:00,113.07,113.24,113.04,113.21,-1
20191004  11:35:00,113.21,113.24,113.16,113.22,-1
20191004  11:40:00,113.22,113.28,113.13,113.16,-1
20191004  11:45:00,113.16,113.16,112.96,113.04,-1
20191004  11:50:00,113.04,113.09,112.8,112.91,-1
20191004  11:55:00,112.91,112.97,112.86,112.89,-1
20191004  12:00:00,112.89,112.94,112.84,112.91,-1
20191004  12:05:00,112.91,112.95,112.82,112.84,-1
20191004  12:10:00,112.84,112.84,112.67,112.75,-1
20191004  12:15:00,112.75,112.8,112.72,112.74,-1
20191004  12:20:00,112.74,112.88,112.73,112.88,-1
20191004  12:25:00,112.88,112.9,112.8,112.86,-1
20191004  12:30:00,112.86,112.88,112.78,112.78,-1
20191004  12:35:00,112.78,112.79,112.74,112.75,-1
20191004  12:40:00,112.75,112.8,112.74,112.78,-1
20191004  12:45:00,112.78,112.82,112.76,112.8,-1
20191004  12:50:00,112.8,112.85,112.76,112.76,-1
20191004  12:55:00,112.76,112.86,112.74,112.84,-1
20191004  13:00:00,112.84,112.87,112.77,112.84,-1
20191004  13:05:00,112.84,112.92,112.74,112.76,-1
20191004  13:10:00,112.76,112.88,112.75,112.83,-1
20191004  13:15:00,112.83,112.87,112.81,112.87,-1
20191004  13:20:00,112.87,112.91,112.84,112.91,-1
20191004  13:25:00,112.91,112.91,112.86,112.91,-1
20191004  13:30:00,112.91,112.91,112.85,112.88,-1
20191004  13:35:00,112.88,112.91,112.88,112.91,-1
20191004  13:40:00,112.91,112.97,112.89,112.9,-1
20191004  13:45:00,112.9,112.93,112.88,112.93,-1
20191004  13:50:00,112.93,112.96,112.84,112.86,-1
20191004  13:55:00,112.86,112.86,112.76,112.78,-1
20191004  14:00:00,112.78,112.84,112.78,112.81,-1
20191004  14:05:00,112.81,112.84,112.77,112.83,-1
20191004  14:10:00,112.83,112.95,112.81,112.95,-1
20191004  14:15:00,112.95,113.06,112.95,112.98,-1
20191004  14:20:00,112.98,113.07,112.94,113.01,-1
20191004  14:25:00,113.01,113.06,112.98,113.0,-1
20191004  14:30:00,113.0,113.15,112.99,113.11,-1
20191004  14:35:00,113.11,113.17,113.11,113.14,-1
20191004  14:40:00,113.14,113.16,113.11,113.15,-1
20191004  14:45:00,113.15,113.2,113.13,113.13,-1
20191004  14:50:00,113.13,113.15,113.07,113.08,-1
20191004  14:55:00,113.08,113.17,113.07,113.17,-1
20191004  15:00:00,113.17,113.25,113.15,113.22,-1
20191004  15:05:00,113.22,113.26,113.18,113.2,-1
20191004  15:10:00,113.2,113.21,113.17,113.18,-1
20191004  15:15:00,113.18,113.31,113.17,113.31,-1
20191004  15:20:00,113.31,113.34,113.28,113.31,-1
20191004  15:25:00,113.31,113.39,113.28,113.33,-1
20191004  15:30:00,113.33,113.49,113.31,113.45,-1
20191004  15:35:00,113.45,113.55,113.44,113.53,-1
20191004  15:40:00,113.53,113.61,113.5,113.57,-1
20191004  15:45:00,113.57,113.75,113.57,113.73,-1
20191004  15:50:00,113.73,113.79,113.69,113.78,-1
20191004  15:55:00,113.78,114.0,113.78,113.82,-1
20191007  09:30:00,114.22,114.55,113.57,113.91,-1
20191007  09:35:00,113.91,113.94,113.61,113.85,-1
20191007  09:40:00,113.85,113.9,113.76,113.77,-1
20191007  09:45:00,113.77,113.94,113.64,113.94,-1
20191007  09:50:00,113.94,114.12,113.91,114.08,-1
20191007  09:55:00,114.08,114.18,113.91,113.97,-1
20191007  10:00:00,113.97,114.12,113.86,114.07,-1
20191007  10:05:00,114.07,114.45,114.07,114.45,-1
20191007  10:10:00,114.45,114.45,114.16,114.27,-1
20191007  10:15:00,114.27,114.36,114.19,114.27,-1
20191007  10:20:00,114.27,114.45,114.27,114.45,-1
20191007  10:25:00,114.45,114.65,114.42,114.5,-1
20191007  10:30:00,114.5,114.6,114.39,114.59,-1
20191007  10:35:00,114.59,114.61,114.42,114.46,-1
20191007  10:40:00,114.46,114.56,114.46,114.48,-1
20191007  10:45:00,114.48,114.49,114.35,114.47,-1
20191007  10:50:00,114.47,114.5,114.37,114.42,-1
20191007  10:55:00,114.42,114.5,114.42,114.5,-1
20191007  11:00:00,114.5,114.67,114.47,114.65,-1
20191007  11:05:00,114.65,114.76,114.6,114.68,-1
20191007  11:10:00,114.68,114.69,114.46,114.52,-1
20191007  11:15:00,114.52,114.56,114.42,114.5,-1
20191007  11:20:00,114.5,114.55,114.4,114.49,-1
20191007  11:25:00,114.49,114.58,114.49,114.51,-1
20191007  11:30:00,114.51,114.65,114.47,114.6,-1
20191007  11:35:00,114.6,114.6,114.34,114.35,-1
20191007  11:40:00,114.35,114.4,114.29,114.29,-1
20191007  11:45:00,114.29,114.31,114.1,114.14,-1
20191007  11:50:00,114.14,114.19,113.97,114.02,-1
20191007  11:55:00,114.02,114.05,113.97,113.98,-1
20191007  12:00:00,113.98,114.08,113.98,114.06,-1
20191007  12:05:00,114.06,114.08,113.99,114.08,-1
20191007  12:10:00,114.08,114.24,114.06,114.23,-1
20191007  12:15:00,114.23,114.26,114.17,114.2,-1
20191007  12:20:00,114.2,114.29,114.19,114.2,-1
20191007  12:25:00,114.2,114.24,114.15,114.15,-1
20191007  12:30:00,114.15,114.26,114.15,114.23,-1
20191007  12:35:00,114.23,114.26,114.12,114.16,-1
20191007  12:40:00,114.16,114.23,114.15,114.23,-1
20191007  12:45:00,114.23,114.24,114.16,114.17,-1
20191007  12:50:00,114.17,114.19,114.13,114.15,-1
20191007  12:55:00,114.15,114.17,114.09,114.13,-1
20191007  13:00:00,114.13,114.18,114.1,114.12,-1
20191007  13:05:00,114.12,114.13,113.97,113.99,-1
20191007  13:10:00,113.99,114.02,113.96,113.99,-1
20191007  13:15:00,113.99,114.05,113.93,113.99,-1
20191007  13:20:00,113.99,114.04,113.95,113.96,-1
20191007  13:25:00,113.96,113.98,113.89,113.9,-1
20191007  13:30:00,113.9,114.22,113.89,114.07,-1
20191007  13:35:00,114.07,114.2,114.02,114.13,-1
20191007  13:40:00,114.13,114.21,114.13,114.16,-1
20191007  13:45:00,114.16,114.33,114.15,114.26,-1
20191007  13:50:00,114.26,114.31,114.17,114.28,-1
20191007  13:55:00,114.28,114.3,114.23,114.26,-1
20191007  14:00:00,114.26,114.32,114.2,114.27,-1
20191007  14:05:00,114.27,114.34,114.12,114.13,-1
20191007  14:10:00,114.13,114.14,113.93,113.94,-1
20191007  14:15:00,113.94,113.97,113.89,113.89,-1
20191007  14:20:00,113.89,113.91,113.77,113.81,-1
20191007  14:25:00,113.81,113.86,113.78,113.85,-1
20191007  14:30:00,113.85,113.91,113.78,113.85,-1
20191007  14:35:00,113.85,113.91,113.79,113.81,-1
20191007  14:40:00,113.81,113.81,113.6,113.61,-1
20191007  14:45:00,113.61,113.75,113.59,113.71,-1
20191007  14:50:00,113.71,113.71,113.53,113.63,-1
20191007  14:55:00,113.63,113.75,113.61,113.73,-1
20191007  15:00:00,113.73,113.83,113.68,113.79,-1
20191007  15:05:00,113.79,113.85,113.74,113.83,-1
20191007  15:10:00,113.83,113.93,113.75,113.93,-1
20191007  15:15:00,113.93,113.98,113.85,113.86,-1
20191007  15:20:00,113.86,113.86,113.75,113.84,-1
20191007  15:25:00,113.84,113.92,113.8,113.82,-1
20191007  15:30:00,113.82,113.84,113.67,113.68,-1
20191007  15:35:00,113.68,113.8,113.67,113.8,-1
20191007  15:40:00,113.8,113.86,113.73,113.78,-1
20191007  15:45:00,113.78,113.84,113.6,113.6,-1
20191007  15:50:00,113.6,113.6,113.45,113.53,-1
20191007  15:55:00,113.53,113.71,113.24,113.26,-1
20191008  09:30:00,112.12,112.57,111.66,112.52,-1
20191008  09:35:00,112.52,112.6,112.31,112.33,-1
20191008  09:40:00,112.33,112.53,112.12,112.35,-1
20191008  09:45:00,112.35,112.48,112.16,112.33,-1
20191008  09:50:00,112.33,112.39,112.11,112.17,-1
20191008  09:55:00,112.17,112.33,112.13,112.24,-1
20191008  10:00:00,112.24,112.48,112.24,112.45,-1
20191008  10:05:00,112.45,112.53,112.36,112.48,-1
20191008  10:10:00,112.48,112.78,112.46,112.7,-1
20191008  10:15:00,112.7,112.7,112.48,112.63,-1
20191008  10:20:00,112.63,112.63,112.4,112.46,-1
20191008  10:25:00,112.46,112.49,112.28,112.34,-1
20191008  10:30:00,112.34,112.5,112.16,112.17,-1
20191008  10:35:00,112.17,112.29,112.07,112.29,-1
20191008  10:40:00,112.29,112.32,112.08,112.08,-1
20191008  10:45:00,112.08,112.23,112.05,112.1,-1
20191008  10:50:00,112.1,112.1,111.91,112.01,-1
20191008  10:55:00,112.01,112.24,112.01,112.15,-1
20191008  11:00:00,112.15,112.21,112.06,112.1,-1
20191008  11:05:00,112.1,112.14,111.97,112.07,-1
20191008  11:10:00,112.07,112.18,112.04,112.17,-1
20191008  11:15:00,112.17,112.19,112.02,112.12,-1
20191008  11:20:00,112.12,112.14,111.82,111.89,-1
20191008  11:25:00,111.89,111.96,111.86,111.95,-1
20191008  11:30:00,111.95,111.96,111.78,111.78,-1
20191008  11:35:00,111.78,111.9,111.76,111.78,-1
20191008  11:40:00,111.78,111.88,111.74,111.83,-1
20191008  11:45:00,111.83,111.9,111.73,111.87,-1
20191008  11:50:00,111.87,112.0,111.73,112.0,-1
20191008  11:55:00,112.0,112.13,111.94,112.03,-1
20191008  12:00:00,112.03,112.1,111.96,112.04,-1
20191008  12:05:00,112.04,112.19,112.03,112.18,-1
20191008  12:10:00,112.18,112.22,112.14,112.2,-1
20191008  12:15:00,112.2,112.21,112.08,112.09,-1
20191008  12:20:00,112.09,112.2,112.05,112.08,-1
20191008  12:25:00,112.08,112.21,112.06,112.13,-1
20191008  12:30:00,112.13,112.14,111.98,112.0,-1
20191008  12:35:00,112.0,112.03,111.91,111.91,-1
20191008  12:40:00,111.91,112.12,111.9,112.1,-1
20191008  12:45:00,112.1,112.45,112.1,112.37,-1
20191008  12:50:00,112.37,112.4,112.23,112.29,-1
20191008  12:55:00,112.29,112.3,112.11,112.22,-1
20191008  13:00:00,112.22,112.27,112.18,112.19,-1
20191008  13:05:00,112.19,112.33,112.11,112.31,-1
20191008  13:10:00,112.31,112.34,112.19,112.19,-1
20191008  13:15:00,112.19,112.25,112.16,112.25,-1
20191008  13:20:00,112.25,112.36,112.25,112.33,-1
20191008  13:25:00,112.33,112.34,112.24,112.31,-1
20191008  13:30:00,112.31,112.41,112.27,112.28,-1
20191008  13:35:00,112.28,112.28,112.2,112.24,-1
20191008  13:40:00,112.24,112.28,112.22,112.25,-1
20191008  13:45:00,112.25,112.44,112.24,112.4,-1
20191008  13:50:00,112.4,112.41,112.31,112.32,-1
20191008  13:55:00,112.32,112.35,112.19,112.21,-1
20191008  14:00:00,112.21,112.23,112.08,112.15,-1
20191008  14:05:00,112.15,112.23,112.13,112.13,-1
20191008  14:10:00,112.13,112.15,112.05,112.13,-1
20191008  14:15:00,112.13,112.29,112.13,112.29,-1
20191008  14:20:00,112.29,112.31,112.19,112.22,-1
20191008  14:25:00,112.22,112.23,112.06,112.13,-1
20191008  14:30:00,112.13,112.33,112.13,112.19,-1
20191008  14:35:00,112.19,112.41,112.18,112.3,-1
20191008  14:40:00,112.3,112.4,112.21,112.34,-1
20191008  14:45:00,112.34,112.55,112.32,112.52,-1
20191008  14:50:00,112.52,112.54,112.45,112.49,-1
20191008  14:55:00,112.49,112.57,111.97,112.33,-1
20191008  15:00:00,112.33,112.54,112.05,112.18,-1
20191008  15:05:00,112.18,112.29,112.11,112.18,-1
20191008  15:10:00,112.18,112.21,111.98,112.2,-1
20191008  15:15:00,112.2,112.46,112.18,112.44,-1
20191008  15:20:00,112.44,112.56,112.33,112.43,-1
20191008  15:25:00,112.43,112.44,112.3,112.39,-1
20191008  15:30:00,112.39,112.51,112.18,112.21,-1
20191008  15:35:00,112.21,112.26,112.0,112.06,-1
20191008  15:40:00,112.06,112.12,111.85,111.96,-1
20191008  15:45:00,111.96,112.06,111.76,111.79,-1
20191008  15:50:00,111.79,111.94,111.73,111.77,-1
20191008  15:55:00,111.77,111.85,111.62,111.72,-1
20191009  09:30:00,112.78,113.11,112.43,112.93,-1
20191009  09:35:00,112.93,113.15,112.67,113.14,-1
20191009  09:40:00,113.14,113.31,112.97,113.17,-1
20191009  09:45:00,113.17,113.19,112.97,113.11,-1
20191009  09:50:00,113.11,113.15,112.86,113.03,-1
20191009  09:55:00,113.03,113.13,112.9,113.0,-1
20191009  10:00:00,113.0,113.13,112.86,113.05,-1
20191009  10:05:00,113.05,113.25,112.98,113.07,-1
20191009  10:10:00,113.07,113.16,112.99,113.04,-1
20191009  10:15:00,113.04,113.3,113.01,113.28,-1
20191009  10:20:00,113.28,113.38,113.21,113.26,-1
20191009  10:25:00,113.26,113.39,113.24,113.38,-1
20191009  10:30:00,113.38,113.39,113.2,113.24,-1
20191009  10:35:00,113.24,113.31,113.02,113.03,-1
20191009  10:40:00,113.03,113.09,112.88,113.03,-1
20191009  10:45:00,113.03,113.03,112.92,112.98,-1
20191009  10:50:00,112.98,112.99,112.85,112.92,-1
20191009  10:55:00,112.92,113.06,112.84,113.06,-1
20191009  11:00:00,113.06,113.06,112.8,112.88,-1
20191009  11:05:00,112.88,112.95,112.81,112.95,-1
20191009  11:10:00,112.95,112.98,112.81,112.97,-1
20191009  11:15:00,112.97,113.15,112.93,113.08,-1
20191009  11:20:00,113.08,113.12,113.02,113.12,-1
20191009  11:25:00,113.12,113.23,113.11,113.2,-1
20191009  11:30:00,113.2,113.26,113.13,113.14,-1
20191009  11:35:00,113.14,113.35,113.14,113.29,-1
20191009  11:40:00,113.29,113.73,113.27,113.49,-1
20191009  11:45:00,113.49,113.57,113.4,113.49,-1
20191009  11:50:00,113.49,113.49,113.21,113.22,-1
20191009  11:55:00,113.22,113.28,113.05,113.13,-1
20191009  12:00:00,113.13,113.19,113.02,113.07,-1
20191009  12:05:00,113.07,113.27,113.06,113.26,-1
20191009  12:10:00,113.26,113.26,113.13,113.25,-1
20191009  12:15:00,113.25,113.36,113.25,113.34,-1
20191009  12:20:00,113.34,113.51,113.34,113.46,-1
20191009  12:25:00,113.46,113.48,113.27,113.27,-1
20191009  12:30:00,113.27,113.37,113.27,113.36,-1
20191009  12:35:00,113.36,113.37,113.19,113.26,-1
20191009  12:40:00,113.26,113.29,113.21,113.21,-1
20191009  12:45:00,113.21,113.25,113.11,113.25,-1
20191009  12:50:00,113.25,113.3,113.13,113.19,-1
20191009  12:55:00,113.19,113.26,113.18,113.25,-1
20191009  13:00:00,113.25,113.45,113.25,113.4,-1
20191009  13:05:00,113.4,113.42,113.28,113.42,-1
20191009  13:10:00,113.42,113.43,113.31,113.35,-1
20191009  13:15:00,113.35,113.37,113.22,113.28,-1
20191009  13:20:00,113.28,113.34,113.25,113.34,-1
20191009  13:25:00,113.34,113.34,113.28,113.32,-1
20191009  13:30:00,113.32,113.38,113.24,113.27,-1
20191009  13:35:00,113.27,113.4,113.27,113.38,-1
20191009  13:40:00,113.38,113.5,113.36,113.43,-1
20191009  13:45:00,113.43,113.49,113.42,113.48,-1
20191009  13:50:00,113.48,113.52,113.45,113.48,-1
20191009  13:55:00,113.48,113.55,113.44,113.52,-1
20191009  14:00:00,113.52,113.55,113.43,113.45,-1
20191009  14:05:00,113.45,113.57,113.45,113.49,-1
20191009  14:10:00,113.49,113.49,113.41,113.44,-1
20191009  14:15:00,113.44,113.5,113.41,113.49,-1
20191009  14:20:00,113.49,113.57,113.44,113.47,-1
20191009  14:25:00,113.47,113.51,113.43,113.47,-1
20191009  14:30:00,113.47,113.49,113.41,113.43,-1
20191009  14:35:00,113.43,113.55,113.43,113.49,-1
20191009  14:40:00,113.49,113.6,113.49,113.52,-1
20191009  14:45:00,113.52,113.62,113.46,113.58,-1
20191009  14:50:00,113.58,113.68,113.56,113.65,-1
20191009  14:55:00,113.65,113.65,113.55,113.55,-1
20191009  15:00:00,113.55,113.64,113.54,113.64,-1
20191009  15:05:00,113.64,113.65,113.61,113.64,-1
20191009  15:10:00,113.64,113.7,113.59,113.59,-1
20191009  15:15:00,113.59,113.6,113.5,113.51,-1
20191009  15:20:00,113.51,113.59,113.44,113.59,-1
20191009  15:25:00,113.59,113.63,113.55,113.6,-1
20191009  15:30:00,113.6,113.62,113.53,113.54,-1
20191009  15:35:00,113.54,113.56,113.47,113.49,-1
20191009  15:40:00,113.49,113.49,113.06,113.06,-1
20191009  15:45:00,113.06,113.22,113.01,113.08,-1
20191009  15:50:00,113.08,113.31,113.05,113.3,-1
20191009  15:55:00,113.3,113.32,113.02,113.17,-1
20191010  09:30:00,113.86,113.86,113.32,113.84,-1
20191010  09:35:00,113.84,113.9,113.71,113.73,-1
20191010  09:40:00,113.73,113.82,113.64,113.77,-1
20191010  09:45:00,113.77,114.0,113.72,113.97,-1
20191010  09:50:00,113.97,114.19,113.93,114.06,-1
20191010  09:55:00,114.06,114.18,114.01,114.12,-1
20191010  10:00:00,114.12,114.14,113.97,114.13,-1
20191010  10:05:00,114.13,114.31,114.13,114.18,-1
20191010  10:10:00,114.18,114.25,114.07,114.21,-1
20191010  10:15:00,114.21,114.41,114.2,114.36,-1
20191010  10:20:00,114.36,114.37,114.09,114.09,-1
20191010  10:25:00,114.09,114.18,114.02,114.17,-1
20191010  10:30:00,114.17,114.18,113.94,114.06,-1
20191010  10:35:00,114.06,114.15,113.98,114.11,-1
20191010  10:40:00,114.11,114.33,114.11,114.32,-1
20191010  10:45:00,114.32,114.38,114.24,114.33,-1
20191010  10:50:00,114.33,114.39,114.28,114.36,-1
20191010  10:55:00,114.36,114.45,114.35,114.44,-1
20191010  11:00:00,114.44,114.45,114.34,114.34,-1
20191010  11:05:00,114.34,114.5,114.31,114.47,-1
20191010  11:10:00,114.47,114.65,114.46,114.64,-1
20191010  11:15:00,114.64,114.65,114.54,114.58,-1
20191010  11:20:00,114.58,114.6,114.46,114.48,-1
20191010  11:25:00,114.48,114.48,114.36,114.45,-1
20191010  11:30:00,114.45,114.47,114.33,114.37,-1
20191010  11:35:00,114.37,114.45,114.35,114.39,-1
20191010  11:40:00,114.39,114.49,114.38,114.44,-1
20191010  11:45:00,114.44,114.46,114.37,114.39,-1
20191010  11:50:00,114.39,114.47,114.37,114.39,-1
20191010  11:55:00,114.39,114.48,114.37,114.48,-1
20191010  12:00:00,114.48,114.56,114.42,114.49,-1
20191010  12:05:00,114.49,114.52,114.37,114.39,-1
20191010  12:10:00,114.39,114.5,114.38,114.46,-1
20191010  12:15:00,114.46,114.5,114.37,114.37,-1
20191010  12:20:00,114.37,114.44,114.35,114.41,-1
20191010  12:25:00,114.41,114.49,114.38,114.44,-1
20191010  12:30:00,114.44,114.45,114.14,114.17,-1
20191010  12:35:00,114.17,114.27,114.13,114.25,-1
20191010  12:40:00,114.25,114.27,114.19,114.25,-1
20191010  12:45:00,114.25,114.27,114.18,114.27,-1
20191010  12:50:00,114.27,114.31,114.24,114.29,-1
20191010  12:55:00,114.29,114.43,114.26,114.39,-1
20191010  13:00:00,114.39,114.46,114.36,114.46,-1
20191010  13:05:00,114.46,114.51,114.42,114.46,-1
20191010  13:10:00,114.46,114.46,114.36,114.36,-1
20191010  13:15:00,114.36,114.36,114.19,114.28,-1
20191010  13:20:00,114.28,114.37,114.28,114.31,-1
20191010  13:25:00,114.31,114.35,114.26,114.26,-1
20191010  13:30:00,114.26,114.3,114.11,114.27,-1
20191010  13:35:00,114.27,114.3,114.23,114.25,-1
20191010  13:40:00,114.25,114.32,114.25,114.32,-1
20191010  13:45:00,114.32,114.45,114.31,114.42,-1
20191010  13:50:00,114.42,114.49,114.4,114.49,-1
20191010  13:55:00,114.49,114.62,114.45,114.47,-1
20191010  14:00:00,114.47,114.59,114.43,114.5,-1
20191010  14:05:00,114.5,114.57,114.11,114.29,-1
20191010  14:10:00,114.29,114.44,114.19,114.22,-1
20191010  14:15:00,114.22,114.32,114.19,114.22,-1
20191010  14:20:00,114.22,114.25,114.09,114.11,-1
20191010  14:25:00,114.11,114.21,114.09,114.21,-1
20191010  14:30:00,114.21,114.33,114.17,114.32,-1
20191010  14:35:00,114.32,114.45,114.3,114.45,-1
20191010  14:40:00,114.45,114.45,114.37,114.39,-1
