date,open,high,low,close,volume
20200522  12:05:00,89.36,89.37,89.17,89.27,-1
20200522  12:10:00,89.27,89.27,89.1,89.13,-1
20200522  12:15:00,89.13,89.19,89.12,89.18,-1
20200522  12:20:00,89.18,89.19,89.02,89.02,-1
20200522  12:25:00,89.02,89.21,89.0,89.2,-1
20200522  12:30:00,89.2,89.36,89.2,89.35,-1
20200522  12:35:00,89.35,89.47,89.33,89.36,-1
20200522  12:40:00,89.36,89.56,89.33,89.53,-1
20200522  12:45:00,89.53,89.56,89.43,89.46,-1
20200522  12:50:00,89.46,89.56,89.46,89.53,-1
20200522  12:55:00,89.53,89.69,89.53,89.67,-1
20200522  13:00:00,89.67,89.68,89.52,89.52,-1
20200522  13:05:00,89.52,89.52,89.36,89.37,-1
20200522  13:10:00,89.37,89.4,89.33,89.34,-1
20200522  13:15:00,89.34,89.34,89.25,89.26,-1
20200522  13:20:00,89.26,89.33,89.2,89.32,-1
20200522  13:25:00,89.32,89.37,89.21,89.24,-1
20200522  13:30:00,89.24,89.27,89.16,89.18,-1
20200522  13:35:00,89.18,89.21,89.15,89.17,-1
20200522  13:40:00,89.17,89.2,89.1,89.2,-1
20200522  13:45:00,89.2,89.23,89.11,89.12,-1
20200522  13:50:00,89.12,89.2,89.12,89.19,-1
20200522  13:55:00,89.19,89.37,89.17,89.34,-1
20200522  14:00:00,89.34,89.6,89.32,89.58,-1
20200522  14:05:00,89.58,89.62,89.52,89.53,-1
20200522  14:10:00,89.53,89.58,89.51,89.51,-1
20200522  14:15:00,89.51,89.56,89.45,89.46,-1
20200522  14:20:00,89.46,89.53,89.43,89.47,-1
20200522  14:25:00,89.47,89.55,89.46,89.55,-1
20200522  14:30:00,89.55,89.56,89.48,89.51,-1
20200522  14:35:00,89.51,89.52,89.37,89.4,-1
20200522  14:40:00,89.4,89.47,89.2,89.27,-1
20200522  14:45:00,89.27,89.31,89.24,89.28,-1
20200522  14:50:00,89.28,89.28,89.17,89.2,-1
20200522  14:55:00,89.2,89.25,89.16,89.22,-1
20200522  15:00:00,89.22,89.26,89.15,89.2,-1
20200522  15:05:00,89.2,89.26,89.11,89.25,-1
20200522  15:10:00,89.25,89.28,89.15,89.16,-1
20200522  15:15:00,89.16,89.18,89.04,89.07,-1
20200522  15:20:00,89.07,89.11,88.92,89.05,-1
20200522  15:25:00,89.05,89.06,88.91,89.06,-1
20200522  15:30:00,89.06,89.19,89.0,89.12,-1
20200522  15:35:00,89.12,89.27,89.08,89.27,-1
20200522  15:40:00,89.27,89.27,89.12,89.24,-1
20200522  15:45:00,89.24,89.39,89.23,89.36,-1
20200522  15:50:00,89.36,89.42,89.23,89.38,-1
20200522  15:55:00,89.38,89.52,89.3,89.45,-1
20200526  09:30:00,92.72,93.45,92.6,93.34,-1
20200526  09:35:00,93.34,93.38,93.09,93.19,-1
20200526  09:40:00,93.19,93.66,93.19,93.65,-1
20200526  09:45:00,93.65,93.66,93.44,93.47,-1
20200526  09:50:00,93.47,93.51,93.22,93.31,-1
20200526  09:55:00,93.31,93.6,93.31,93.5,-1
20200526  10:00:00,93.5,93.79,93.47,93.78,-1
20200526  10:05:00,93.78,93.83,93.41,93.47,-1
20200526  10:10:00,93.47,93.69,93.4,93.58,-1
20200526  10:15:00,93.58,93.68,93.41,93.66,-1
20200526  10:20:00,93.66,93.87,93.6,93.81,-1
20200526  10:25:00,93.81,93.99,93.69,93.97,-1
20200526  10:30:00,93.97,94.2,93.9,94.19,-1
20200526  10:35:00,94.19,94.35,94.03,94.16,-1
20200526  10:40:00,94.16,94.27,94.08,94.09,-1
20200526  10:45:00,94.09,94.23,93.81,93.99,-1
20200526  10:50:00,93.99,94.42,93.99,94.29,-1
20200526  10:55:00,94.29,94.45,94.18,94.42,-1
20200526  11:00:00,94.42,94.49,94.35,94.46,-1
20200526  11:05:00,94.46,94.87,94.46,94.64,-1
20200526  11:10:00,94.64,94.77,94.6,94.77,-1
20200526  11:15:00,94.77,94.96,94.74,94.95,-1
20200526  11:20:00,94.95,94.98,94.75,94.75,-1
20200526  11:25:00,94.75,94.89,94.59,94.87,-1
20200526  11:30:00,94.87,95.01,94.8,94.97,-1
20200526  11:35:00,94.97,95.04,94.87,95.01,-1
20200526  11:40:00,95.01,95.15,94.96,95.07,-1
20200526  11:45:00,95.07,95.15,95.04,95.14,-1
20200526  11:50:00,95.14,95.16,94.97,95.01,-1
20200526  11:55:00,95.01,95.1,94.9,95.06,-1
20200526  12:00:00,95.06,95.1,94.95,95.07,-1
20200526  12:05:00,95.07,95.09,94.98,95.06,-1
20200526  12:10:00,95.06,95.2,95.03,95.1,-1
20200526  12:15:00,95.1,95.12,94.97,94.98,-1
20200526  12:20:00,94.98,95.03,94.86,94.9,-1
20200526  12:25:00,94.9,94.95,94.72,94.95,-1
20200526  12:30:00,94.95,95.19,94.95,95.18,-1
20200526  12:35:00,95.18,95.19,95.11,95.18,-1
20200526  12:40:00,95.18,95.29,95.15,95.21,-1
20200526  12:45:00,95.21,95.38,95.12,95.37,-1
20200526  12:50:00,95.37,95.61,95.3,95.61,-1
20200526  12:55:00,95.61,95.89,95.6,95.85,-1
20200526  13:00:00,95.85,96.42,95.79,96.29,-1
20200526  13:05:00,96.29,96.71,96.18,96.63,-1
20200526  13:10:00,96.63,96.77,96.46,96.71,-1
20200526  13:15:00,96.71,96.76,96.37,96.44,-1
20200526  13:20:00,96.44,96.59,96.33,96.54,-1
20200526  13:25:00,96.54,96.77,96.54,96.76,-1
20200526  13:30:00,96.76,96.8,96.69,96.71,-1
20200526  13:35:00,96.71,96.81,96.56,96.74,-1
20200526  13:40:00,96.74,96.97,96.69,96.95,-1
20200526  13:45:00,96.95,97.02,96.82,96.87,-1
20200526  13:50:00,96.87,97.02,96.87,97.02,-1
20200526  13:55:00,97.02,97.06,96.8,96.9,-1
20200526  14:00:00,96.9,97.06,96.68,96.77,-1
20200526  14:05:00,96.77,96.8,96.43,96.45,-1
20200526  14:10:00,96.45,96.49,96.1,96.27,-1
20200526  14:15:00,96.27,96.37,96.25,96.36,-1
20200526  14:20:00,96.36,96.49,96.3,96.32,-1
20200526  14:25:00,96.32,96.59,96.25,96.58,-1
20200526  14:30:00,96.58,96.58,96.2,96.26,-1
20200526  14:35:00,96.26,96.39,96.26,96.27,-1
20200526  14:40:00,96.27,96.32,96.12,96.26,-1
20200526  14:45:00,96.26,96.46,96.15,96.45,-1
20200526  14:50:00,96.45,96.54,96.39,96.46,-1
20200526  14:55:00,96.46,96.72,96.44,96.63,-1
20200526  15:00:00,96.63,96.78,96.45,96.53,-1
20200526  15:05:00,96.53,96.67,96.5,96.57,-1
20200526  15:10:00,96.57,96.9,96.57,96.87,-1
20200526  15:15:00,96.87,96.99,96.77,96.99,-1
20200526  15:20:00,96.99,97.11,96.84,97.08,-1
20200526  15:25:00,97.08,97.48,97.07,97.46,-1
20200526  15:30:00,97.46,97.49,97.01,97.1,-1
20200526  15:35:00,97.1,97.25,96.92,96.97,-1
20200526  15:40:00,96.97,97.03,96.3,96.36,-1
20200526  15:45:00,96.36,96.52,96.16,96.25,-1
20200526  15:50:00,96.25,96.3,95.59,95.77,-1
20200526  15:55:00,95.77,95.89,95.55,95.84,-1
20200527  09:30:00,101.9,102.54,101.01,101.55,-1
20200527  09:35:00,101.55,101.75,100.76,101.03,-1
20200527  09:40:00,101.03,101.37,100.98,101.17,-1
20200527  09:45:00,101.17,101.24,99.97,99.99,-1
20200527  09:50:00,99.99,100.23,99.34,99.36,-1
20200527  09:55:00,99.36,99.73,99.3,99.69,-1
20200527  10:00:00,99.69,99.69,99.12,99.28,-1
20200527  10:05:00,99.28,99.64,99.05,99.15,-1
20200527  10:10:00,99.15,100.37,99.07,100.36,-1
20200527  10:15:00,100.36,100.69,100.04,100.58,-1
20200527  10:20:00,100.58,100.6,100.12,100.17,-1
20200527  10:25:00,100.17,100.35,99.92,100.03,-1
20200527  10:30:00,100.03,100.03,99.14,99.23,-1
20200527  10:35:00,99.23,99.83,99.05,99.64,-1
20200527  10:40:00,99.64,99.73,98.89,99.3,-1
20200527  10:45:00,99.3,99.45,98.82,98.87,-1
20200527  10:50:00,98.87,99.55,98.8,99.29,-1
20200527  10:55:00,99.29,99.46,99.03,99.46,-1
20200527  11:00:00,99.46,100.06,99.34,99.87,-1
20200527  11:05:00,99.87,100.02,99.64,99.98,-1
20200527  11:10:00,99.98,100.24,99.89,99.99,-1
20200527  11:15:00,99.99,100.17,99.77,100.07,-1
20200527  11:20:00,100.07,100.07,99.4,99.47,-1
20200527  11:25:00,99.47,99.81,99.44,99.75,-1
20200527  11:30:00,99.75,99.96,99.66,99.83,-1
20200527  11:35:00,99.83,99.97,99.33,99.56,-1
20200527  11:40:00,99.56,99.9,99.46,99.83,-1
20200527  11:45:00,99.83,100.09,99.81,99.99,-1
20200527  11:50:00,99.99,100.08,99.78,100.06,-1
20200527  11:55:00,100.06,100.3,99.93,100.21,-1
20200527  12:00:00,100.21,100.39,100.12,100.19,-1
20200527  12:05:00,100.19,100.38,99.99,100.21,-1
20200527  12:10:00,100.21,100.25,100.09,100.15,-1
20200527  12:15:00,100.15,100.38,100.14,100.34,-1
20200527  12:20:00,100.34,100.4,100.17,100.3,-1
20200527  12:25:00,100.3,100.37,100.1,100.12,-1
20200527  12:30:00,100.12,100.3,100.05,100.23,-1
20200527  12:35:00,100.23,100.24,100.02,100.06,-1
20200527  12:40:00,100.06,100.12,99.77,99.92,-1
20200527  12:45:00,99.92,100.08,99.87,99.97,-1
20200527  12:50:00,99.97,100.14,99.94,100.07,-1
20200527  12:55:00,100.07,100.22,100.0,100.02,-1
20200527  13:00:00,100.02,100.1,99.65,100.05,-1
20200527  13:05:00,100.05,100.2,100.03,100.1,-1
20200527  13:10:00,100.1,100.25,100.08,100.25,-1
20200527  13:15:00,100.25,100.25,99.86,99.97,-1
20200527  13:20:00,99.97,100.04,99.76,99.88,-1
20200527  13:25:00,99.88,99.99,99.68,99.8,-1
20200527  13:30:00,99.8,99.84,99.56,99.66,-1
20200527  13:35:00,99.66,99.74,99.44,99.72,-1
20200527  13:40:00,99.72,99.76,99.58,99.72,-1
20200527  13:45:00,99.72,99.72,99.51,99.65,-1
20200527  13:50:00,99.65,99.81,99.6,99.81,-1
20200527  13:55:00,99.81,99.95,99.78,99.86,-1
20200527  14:00:00,99.86,99.99,99.85,99.88,-1
20200527  14:05:00,99.88,99.99,99.84,99.97,-1
20200527  14:10:00,99.97,100.17,99.96,100.08,-1
20200527  14:15:00,100.08,100.11,99.99,100.06,-1
20200527  14:20:00,100.06,100.08,99.84,99.84,-1
20200527  14:25:00,99.84,99.99,99.76,99.82,-1
20200527  14:30:00,99.82,99.94,99.7,99.88,-1
20200527  14:35:00,99.88,99.99,99.81,99.94,-1
20200527  14:40:00,99.94,99.96,99.81,99.84,-1
20200527  14:45:00,99.84,99.87,99.65,99.8,-1
20200527  14:50:00,99.8,99.89,99.73,99.85,-1
20200527  14:55:00,99.85,100.07,99.82,100.0,-1
20200527  15:00:00,100.0,100.31,99.98,100.2,-1
20200527  15:05:00,100.2,100.28,100.06,100.25,-1
20200527  15:10:00,100.25,100.59,100.25,100.57,-1
20200527  15:15:00,100.57,100.63,100.42,100.55,-1
20200527  15:20:00,100.55,100.74,100.47,100.69,-1
20200527  15:25:00,100.69,100.84,100.65,100.78,-1
20200527  15:30:00,100.78,100.86,100.64,100.76,-1
20200527  15:35:00,100.76,100.97,100.52,100.93,-1
20200527  15:40:00,100.93,101.34,100.86,101.2,-1
20200527  15:45:00,101.2,101.42,101.14,101.37,-1
20200527  15:50:00,101.37,101.57,101.15,101.53,-1
20200527  15:55:00,101.53,101.53,101.3,101.37,-1
20200528  09:30:00,102.67,102.9,101.01,101.77,-1
20200528  09:35:00,101.77,101.83,100.25,100.28,-1
20200528  09:40:00,100.28,101.11,99.91,101.08,-1
20200528  09:45:00,101.08,101.16,100.51,100.79,-1
20200528  09:50:00,100.79,101.81,100.57,101.31,-1
20200528  09:55:00,101.31,101.59,101.13,101.46,-1
20200528  10:00:00,101.46,101.51,100.89,100.93,-1
20200528  10:05:00,100.93,101.05,100.49,100.54,-1
20200528  10:10:00,100.54,100.91,100.48,100.58,-1
20200528  10:15:00,100.58,100.61,100.2,100.25,-1
20200528  10:20:00,100.25,100.53,100.24,100.45,-1
20200528  10:25:00,100.45,100.57,100.15,100.32,-1
20200528  10:30:00,100.32,100.36,100.04,100.13,-1
20200528  10:35:00,100.13,100.31,99.84,100.14,-1
20200528  10:40:00,100.14,100.46,99.82,100.45,-1
20200528  10:45:00,100.45,100.47,99.97,100.05,-1
20200528  10:50:00,100.05,100.09,99.86,100.0,-1
20200528  10:55:00,100.0,100.18,99.95,100.01,-1
20200528  11:00:00,100.01,100.04,99.62,99.7,-1
20200528  11:05:00,99.7,99.93,99.4,99.57,-1
20200528  11:10:00,99.57,99.96,99.57,99.85,-1
20200528  11:15:00,99.85,99.91,99.74,99.84,-1
20200528  11:20:00,99.84,99.89,99.55,99.88,-1
20200528  11:25:00,99.88,100.09,99.73,100.09,-1
20200528  11:30:00,100.09,100.29,100.01,100.04,-1
20200528  11:35:00,100.04,100.16,99.96,100.03,-1
20200528  11:40:00,100.03,100.22,99.88,100.02,-1
20200528  11:45:00,100.02,100.09,99.95,100.01,-1
20200528  11:50:00,100.01,100.11,99.93,100.09,-1
20200528  11:55:00,100.09,100.21,100.0,100.03,-1
20200528  12:00:00,100.03,100.18,99.99,100.12,-1
20200528  12:05:00,100.12,100.37,100.09,100.36,-1
20200528  12:10:00,100.36,100.49,100.34,100.46,-1
20200528  12:15:00,100.46,100.55,100.18,100.24,-1
20200528  12:20:00,100.24,100.44,100.19,100.4,-1
20200528  12:25:00,100.4,100.47,100.19,100.3,-1
20200528  12:30:00,100.3,100.39,100.15,100.36,-1
20200528  12:35:00,100.36,100.79,100.34,100.74,-1
20200528  12:40:00,100.74,100.92,100.72,100.79,-1
20200528  12:45:00,100.79,100.95,100.73,100.87,-1
20200528  12:50:00,100.87,100.93,100.63,100.7,-1
20200528  12:55:00,100.7,100.95,100.62,100.95,-1
20200528  13:00:00,100.95,101.11,100.9,101.06,-1
20200528  13:05:00,101.06,101.16,100.94,101.13,-1
20200528  13:10:00,101.13,101.13,100.85,100.99,-1
20200528  13:15:00,100.99,101.04,100.87,100.88,-1
20200528  13:20:00,100.88,100.93,100.72,100.87,-1
20200528  13:25:00,100.87,101.15,100.85,101.12,-1
20200528  13:30:00,101.12,101.28,101.05,101.22,-1
20200528  13:35:00,101.22,101.27,101.13,101.18,-1
20200528  13:40:00,101.18,101.24,101.11,101.14,-1
20200528  13:45:00,101.14,101.2,100.88,100.97,-1
20200528  13:50:00,100.97,100.98,100.74,100.83,-1
20200528  13:55:00,100.83,100.97,100.79,100.93,-1
20200528  14:00:00,100.93,100.97,100.63,100.65,-1
20200528  14:05:00,100.65,100.77,100.41,100.47,-1
20200528  14:10:00,100.47,100.62,100.36,100.61,-1
20200528  14:15:00,100.61,100.63,100.44,100.46,-1
20200528  14:20:00,100.46,100.62,100.46,100.49,-1
20200528  14:25:00,100.49,100.53,100.35,100.4,-1
20200528  14:30:00,100.4,100.55,100.4,100.51,-1
20200528  14:35:00,100.51,100.7,100.43,100.48,-1
20200528  14:40:00,100.48,100.51,100.31,100.39,-1
20200528  14:45:00,100.39,100.58,100.31,100.57,-1
20200528  14:50:00,100.57,100.68,100.52,100.62,-1
20200528  14:55:00,100.62,100.82,100.56,100.79,-1
20200528  15:00:00,100.79,100.97,100.76,100.84,-1
20200528  15:05:00,100.84,100.92,100.77,100.81,-1
20200528  15:10:00,100.81,100.94,100.62,100.92,-1
20200528  15:15:00,100.92,100.92,100.5,100.52,-1
20200528  15:20:00,100.52,100.68,100.49,100.6,-1
20200528  15:25:00,100.6,100.72,100.4,100.41,-1
20200528  15:30:00,100.41,100.57,99.85,100.08,-1
20200528  15:35:00,100.08,100.19,99.96,100.07,-1
20200528  15:40:00,100.07,100.07,99.85,99.88,-1
20200528  15:45:00,99.88,99.98,99.64,99.67,-1
20200528  15:50:00,99.67,99.81,99.4,99.77,-1
20200528  15:55:00,99.77,100.14,99.74,99.87,-1
20200529  09:30:00,98.6,98.67,97.78,97.96,-1
20200529  09:35:00,97.96,98.58,97.81,98.42,-1
20200529  09:40:00,98.42,98.43,97.94,98.18,-1
20200529  09:45:00,98.18,98.97,98.07,98.68,-1
20200529  09:50:00,98.68,98.85,98.41,98.43,-1
20200529  09:55:00,98.43,98.62,98.22,98.51,-1
20200529  10:00:00,98.51,98.55,98.26,98.33,-1
20200529  10:05:00,98.33,98.44,98.04,98.08,-1
20200529  10:10:00,98.08,98.69,98.07,98.68,-1
20200529  10:15:00,98.68,98.99,98.52,98.95,-1
20200529  10:20:00,98.95,99.18,98.87,98.92,-1
20200529  10:25:00,98.92,98.92,98.19,98.42,-1
20200529  10:30:00,98.42,98.55,98.16,98.22,-1
20200529  10:35:00,98.22,98.38,98.02,98.02,-1
20200529  10:40:00,98.02,98.14,97.9,98.02,-1
20200529  10:45:00,98.02,98.16,97.9,98.16,-1
20200529  10:50:00,98.16,98.35,97.94,98.01,-1
20200529  10:55:00,98.01,98.19,97.93,98.06,-1
20200529  11:00:00,98.06,98.26,97.95,97.98,-1
20200529  11:05:00,97.98,98.18,97.98,98.0,-1
20200529  11:10:00,98.0,98.34,97.99,98.23,-1
20200529  11:15:00,98.23,98.3,98.03,98.18,-1
20200529  11:20:00,98.18,98.54,98.18,98.39,-1
20200529  11:25:00,98.39,98.4,98.02,98.06,-1
20200529  11:30:00,98.06,98.16,97.95,97.99,-1
20200529  11:35:00,97.99,98.33,97.92,98.2,-1
20200529  11:40:00,98.2,98.25,97.98,98.04,-1
20200529  11:45:00,98.04,98.1,97.85,98.08,-1
20200529  11:50:00,98.08,98.15,97.92,97.93,-1
20200529  11:55:00,97.93,98.07,97.89,97.9,-1
20200529  12:00:00,97.9,98.01,97.88,97.94,-1
20200529  12:05:00,97.94,98.07,97.84,97.87,-1
20200529  12:10:00,97.87,97.92,97.63,97.65,-1
20200529  12:15:00,97.65,97.68,97.53,97.58,-1
20200529  12:20:00,97.58,97.61,97.47,97.54,-1
20200529  12:25:00,97.54,97.59,97.47,97.47,-1
20200529  12:30:00,97.47,97.51,97.36,97.44,-1
20200529  12:35:00,97.44,97.62,97.42,97.6,-1
20200529  12:40:00,97.6,97.61,97.35,97.39,-1
20200529  12:45:00,97.39,97.42,97.23,97.24,-1
20200529  12:50:00,97.24,97.27,96.89,97.06,-1
20200529  12:55:00,97.06,97.92,97.01,97.6,-1
20200529  13:00:00,97.6,97.71,97.49,97.54,-1
20200529  13:05:00,97.54,97.72,97.47,97.55,-1
20200529  13:10:00,97.55,97.7,97.49,97.58,-1
20200529  13:15:00,97.58,97.67,97.45,97.57,-1
20200529  13:20:00,97.57,97.58,97.48,97.48,-1
20200529  13:25:00,97.48,97.55,97.39,97.5,-1
20200529  13:30:00,97.5,97.57,97.41,97.42,-1
20200529  13:35:00,97.42,97.42,97.25,97.27,-1
20200529  13:40:00,97.27,97.34,97.2,97.34,-1
20200529  13:45:00,97.34,97.49,97.27,97.37,-1
20200529  13:50:00,97.37,97.5,97.3,97.42,-1
20200529  13:55:00,97.42,97.48,97.32,97.33,-1
20200529  14:00:00,97.33,97.47,97.21,97.21,-1
20200529  14:05:00,97.21,97.78,97.15,97.71,-1
20200529  14:10:00,97.71,97.85,97.48,97.52,-1
20200529  14:15:00,97.52,97.7,97.35,97.63,-1
20200529  14:20:00,97.63,97.77,97.51,97.71,-1
20200529  14:25:00,97.71,97.98,97.66,97.93,-1
20200529  14:30:00,97.93,97.95,97.81,97.84,-1
20200529  14:35:00,97.84,97.94,97.71,97.76,-1
20200529  14:40:00,97.76,97.9,97.61,97.62,-1
20200529  14:45:00,97.62,97.71,97.37,97.4,-1
20200529  14:50:00,97.4,97.41,96.77,97.27,-1
20200529  14:55:00,97.27,98.3,97.04,98.26,-1
20200529  15:00:00,98.26,98.85,98.26,98.79,-1
20200529  15:05:00,98.79,98.79,98.37,98.42,-1
20200529  15:10:00,98.42,98.69,98.19,98.31,-1
20200529  15:15:00,98.31,98.33,98.0,98.0,-1
20200529  15:20:00,98.0,98.33,97.93,98.32,-1
20200529  15:25:00,98.32,98.33,97.98,98.02,-1
20200529  15:30:00,98.02,98.14,97.75,97.84,-1
20200529  15:35:00,97.84,97.9,97.54,97.66,-1
20200529  15:40:00,97.66,97.73,97.45,97.65,-1
20200529  15:45:00,97.65,97.74,97.25,97.3,-1
20200529  15:50:00,97.3,97.86,97.3,97.64,-1
20200529  15:55:00,97.64,97.64,97.16,97.25,-1
20200601  09:30:00,97.83,98.06,97.45,97.72,-1
20200601  09:35:00,97.72,97.85,97.36,97.83,-1
20200601  09:40:00,97.83,97.9,97.58,97.67,-1
20200601  09:45:00,97.67,98.33,97.66,98.31,-1
20200601  09:50:00,98.31,98.48,98.17,98.42,-1
20200601  09:55:00,98.42,98.64,98.2,98.57,-1
20200601  10:00:00,98.57,98.99,98.43,98.73,-1
20200601  10:05:00,98.73,99.05,98.73,98.84,-1
20200601  10:10:00,98.84,98.97,98.63,98.78,-1
20200601  10:15:00,98.78,99.11,98.71,99.11,-1
20200601  10:20:00,99.11,99.32,98.95,99.29,-1
20200601  10:25:00,99.29,99.34,98.92,99.16,-1
20200601  10:30:00,99.16,99.29,99.06,99.19,-1
20200601  10:35:00,99.19,99.45,99.13,99.4,-1
20200601  10:40:00,99.4,99.49,99.31,99.48,-1
20200601  10:45:00,99.48,99.5,99.35,99.45,-1
20200601  10:50:00,99.45,99.45,99.1,99.37,-1
20200601  10:55:00,99.37,99.45,99.25,99.28,-1
20200601  11:00:00,99.28,99.35,98.84,98.84,-1
20200601  11:05:00,98.84,99.13,98.83,99.12,-1
20200601  11:10:00,99.12,99.31,99.01,99.24,-1
20200601  11:15:00,99.24,99.44,99.19,99.41,-1
20200601  11:20:00,99.41,99.51,99.28,99.3,-1
20200601  11:25:00,99.3,99.3,99.09,99.11,-1
20200601  11:30:00,99.11,99.16,98.88,99.01,-1
20200601  11:35:00,99.01,99.25,99.01,99.21,-1
20200601  11:40:00,99.21,99.28,99.14,99.23,-1
20200601  11:45:00,99.23,99.36,99.17,99.3,-1
20200601  11:50:00,99.3,99.31,99.13,99.19,-1
20200601  11:55:00,99.19,99.21,99.07,99.08,-1
20200601  12:00:00,99.08,99.12,98.93,99.05,-1
20200601  12:05:00,99.05,99.18,99.0,99.13,-1
20200601  12:10:00,99.13,99.16,99.01,99.06,-1
20200601  12:15:00,99.06,99.07,98.96,98.97,-1
20200601  12:20:00,98.97,98.98,98.83,98.88,-1
20200601  12:25:00,98.88,98.94,98.75,98.86,-1
20200601  12:30:00,98.86,99.0,98.85,98.96,-1
20200601  12:35:00,98.96,98.99,98.84,98.86,-1
20200601  12:40:00,98.86,98.89,98.71,98.72,-1
20200601  12:45:00,98.72,98.83,98.56,98.67,-1
20200601  12:50:00,98.67,98.73,98.5,98.51,-1
20200601  12:55:00,98.51,98.71,98.47,98.71,-1
20200601  13:00:00,98.71,98.78,98.66,98.75,-1
20200601  13:05:00,98.75,98.86,98.68,98.81,-1
20200601  13:10:00,98.81,98.92,98.74,98.88,-1
20200601  13:15:00,98.88,99.14,98.85,99.1,-1
20200601  13:20:00,99.1,99.31,99.07,99.27,-1
20200601  13:25:00,99.27,99.35,99.19,99.21,-1
20200601  13:30:00,99.21,99.37,99.19,99.24,-1
20200601  13:35:00,99.24,99.28,99.16,99.19,-1
20200601  13:40:00,99.19,99.48,99.19,99.38,-1
20200601  13:45:00,99.38,99.38,99.18,99.18,-1
20200601  13:50:00,99.18,99.29,99.08,99.12,-1
20200601  13:55:00,99.12,99.14,98.91,98.97,-1
20200601  14:00:00,98.97,99.03,98.85,99.0,-1
20200601  14:05:00,99.0,99.01,98.82,98.83,-1
20200601  14:10:00,98.83,98.89,98.69,98.76,-1
20200601  14:15:00,98.76,98.79,98.67,98.74,-1
20200601  14:20:00,98.74,98.8,98.61,98.61,-1
20200601  14:25:00,98.61,98.62,98.36,98.36,-1
20200601  14:30:00,98.36,98.44,98.27,98.28,-1
20200601  14:35:00,98.28,98.43,98.2,98.39,-1
20200601  14:40:00,98.39,98.46,98.27,98.44,-1
20200601  14:45:00,98.44,98.55,98.35,98.5,-1
20200601  14:50:00,98.5,98.65,98.49,98.6,-1
20200601  14:55:00,98.6,98.7,98.53,98.67,-1
20200601  15:00:00,98.67,98.83,98.66,98.76,-1
20200601  15:05:00,98.76,98.77,98.56,98.61,-1
20200601  15:10:00,98.61,98.62,98.39,98.4,-1
20200601  15:15:00,98.4,98.53,98.32,98.5,-1
20200601  15:20:00,98.5,98.69,98.5,98.68,-1
20200601  15:25:00,98.68,98.74,98.59,98.61,-1
20200601  15:30:00,98.61,98.87,98.54,98.82,-1
20200601  15:35:00,98.82,98.84,98.62,98.74,-1
20200601  15:40:00,98.74,98.8,98.61,98.77,-1
20200601  15:45:00,98.77,98.85,98.72,98.73,-1
20200601  15:50:00,98.73,98.9,98.67,98.76,-1
20200601  15:55:00,98.76,98.86,98.5,98.61,-1
20200602  09:30:00,100.3,100.34,99.98,100.05,-1
20200602  09:35:00,100.05,100.12,99.53,99.63,-1
20200602  09:40:00,99.63,100.02,99.6,99.75,-1
20200602  09:45:00,99.75,100.08,99.67,100.04,-1
20200602  09:50:00,100.04,100.28,99.9,100.16,-1
20200602  09:55:00,100.16,100.34,100.06,100.08,-1
20200602  10:00:00,100.08,100.21,99.91,100.14,-1
20200602  10:05:00,100.14,100.41,100.06,100.15,-1
20200602  10:10:00,100.15,100.22,99.85,100.11,-1
20200602  10:15:00,100.11,100.13,99.91,100.02,-1
20200602  10:20:00,100.02,100.21,99.99,100.06,-1
20200602  10:25:00,100.06,100.16,100.02,100.12,-1
20200602  10:30:00,100.12,100.21,100.02,100.03,-1
20200602  10:35:00,100.03,100.16,100.02,100.07,-1
20200602  10:40:00,100.07,100.11,99.96,99.97,-1
20200602  10:45:00,99.97,100.08,99.65,99.65,-1
20200602  10:50:00,99.65,99.69,99.45,99.54,-1
20200602  10:55:00,99.54,99.78,99.53,99.72,-1
20200602  11:00:00,99.72,99.76,99.38,99.53,-1
20200602  11:05:00,99.53,99.57,99.15,99.31,-1
20200602  11:10:00,99.31,99.5,99.29,99.35,-1
20200602  11:15:00,99.35,99.5,99.28,99.33,-1
20200602  11:20:00,99.33,99.47,99.28,99.45,-1
20200602  11:25:00,99.45,99.49,99.24,99.37,-1
20200602  11:30:00,99.37,99.42,99.2,99.27,-1
20200602  11:35:00,99.27,99.38,99.22,99.28,-1
20200602  11:40:00,99.28,99.33,99.2,99.22,-1
20200602  11:45:00,99.22,99.27,99.02,99.2,-1
20200602  11:50:00,99.2,99.3,99.13,99.26,-1
20200602  11:55:00,99.26,99.27,98.86,98.93,-1
20200602  12:00:00,98.93,98.93,98.74,98.81,-1
20200602  12:05:00,98.81,98.89,98.77,98.81,-1
20200602  12:10:00,98.81,98.94,98.8,98.91,-1
20200602  12:15:00,98.91,98.91,98.75,98.78,-1
20200602  12:20:00,98.78,98.81,98.66,98.8,-1
20200602  12:25:00,98.8,99.09,98.8,99.04,-1
20200602  12:30:00,99.04,99.14,98.88,99.09,-1
20200602  12:35:00,99.09,99.17,99.05,99.13,-1
20200602  12:40:00,99.13,99.32,99.1,99.27,-1
20200602  12:45:00,99.27,99.4,99.25,99.29,-1
20200602  12:50:00,99.29,99.34,99.2,99.21,-1
20200602  12:55:00,99.21,99.31,99.21,99.26,-1
20200602  13:00:00,99.26,99.39,99.23,99.38,-1
20200602  13:05:00,99.38,99.58,99.36,99.53,-1
20200602  13:10:00,99.53,99.59,99.4,99.52,-1
